,soy,doy,head_bed
25315,40926600.0,3536058240000.0,565.817
25316,40927500.0,3536136000000.0,565.817
25317,40928400.0,3536213760000.0,565.817
25318,40929300.0,3536291520000.0,565.817
25319,40930200.0,3536369280000.0,565.817
25320,40931100.0,3536447040000.0,565.817
25321,40932000.0,3536524800000.0,565.817
25322,40932900.0,3536602560000.0,565.817
25323,40933800.0,3536680320000.0,565.817
25324,40934700.0,3536758080000.0,565.817
25325,40935600.0,3536835840000.0,565.817
25326,40936500.0,3536913600000.0,565.817
25327,40937400.0,3536991360000.0,565.817
25328,40938300.0,3537069120000.0,565.817
25329,40939200.0,3537146880000.0,565.817
25330,40940100.0,3537224640000.0,565.817
25331,40941000.0,3537302400000.0,565.9169999999998
25332,40941900.0,3537380160000.0,565.9169999999998
25333,40942800.0,3537457920000.0,565.9169999999998
25334,40943700.0,3537535680000.0,565.9169999999998
25335,40944600.0,3537613440000.0,565.9169999999998
25336,40945500.0,3537691200000.0,565.9169999999998
25337,40946400.0,3537768960000.0,565.9169999999998
25338,40947300.0,3537846720000.0,565.9169999999998
25339,40948200.0,3537924480000.0,565.9169999999998
25340,40949100.0,3538002240000.0,565.9169999999998
25341,40950000.0,3538080000000.0,565.9169999999998
25342,40950900.0,3538157760000.0,565.9169999999998
25343,40951800.0,3538235520000.0,565.9169999999998
25344,40952700.0,3538313280000.0,565.9169999999998
25345,40953600.0,3538391040000.0,565.9169999999998
25346,40954500.0,3538468800000.0,565.9169999999998
25347,40955400.0,3538546560000.0,565.9169999999998
25348,40956300.0,3538624320000.0,565.9169999999998
25349,40957200.0,3538702080000.0,565.9169999999998
25350,40958100.0,3538779840000.0,565.9169999999998
25351,40959000.0,3538857600000.0,565.9169999999998
25352,40959900.0,3538935360000.0,565.9169999999998
25353,40960800.0,3539013120000.0,565.9169999999998
25354,40961700.0,3539090880000.0,565.9169999999998
25355,40962600.0,3539168640000.0,566.0169999999998
25356,40963500.0,3539246400000.0,566.0169999999998
25357,40964400.0,3539324160000.0,566.0169999999998
25358,40965300.0,3539401920000.0,566.0169999999998
25359,40966200.0,3539479680000.0,566.0169999999998
25360,40967100.0,3539557440000.0,566.0169999999998
25361,40968000.0,3539635200000.0,566.0169999999998
25362,40968900.0,3539712960000.0,566.0169999999998
25363,40969800.0,3539790720000.0,566.0169999999998
25364,40970700.0,3539868480000.0,566.0169999999998
25365,40971600.0,3539946240000.0,566.0169999999998
25366,40972500.0,3540024000000.0,566.0169999999998
25367,40973400.0,3540101760000.0,566.0169999999998
25368,40974300.0,3540179520000.0,566.0169999999998
25369,40975200.0,3540257280000.0,566.0169999999998
25370,40976100.0,3540335040000.0,566.0169999999998
25371,40977000.0,3540412800000.0,566.0169999999998
25372,40977900.0,3540490560000.0,566.0169999999998
25373,40978800.0,3540568320000.0,566.0169999999998
25374,40979700.0,3540646080000.0,566.0169999999998
25375,40980600.0,3540723840000.0,566.0169999999998
25376,40981500.0,3540801600000.0,566.0169999999998
25377,40982400.0,3540879360000.0,566.117
25378,40983300.0,3540957120000.0,566.117
25379,40984200.0,3541034880000.0,566.117
25380,40985100.0,3541112640000.0,566.117
25381,40986000.0,3541190400000.0,566.117
25382,40986900.0,3541268160000.0,566.117
25383,40987800.0,3541345920000.0,566.117
25384,40988700.0,3541423680000.0,566.117
25385,40989600.0,3541501440000.0,566.117
25386,40990500.0,3541579200000.0,566.117
25387,40991400.0,3541656960000.0,566.117
25388,40992300.0,3541734720000.0,566.117
25389,40993200.0,3541812480000.0,566.117
25390,40994100.0,3541890240000.0,566.117
25391,40995000.0,3541968000000.0,566.117
25392,40995900.0,3542045760000.0,566.117
25393,40996800.0,3542123520000.0,566.117
25394,40997700.0,3542201280000.0,566.117
25395,40998600.0,3542279040000.0,566.117
25396,40999500.0,3542356800000.0,566.117
25397,41000400.0,3542434560000.0,566.117
25398,41001300.0,3542512320000.0,566.117
25399,41002200.0,3542590080000.0,566.217
25400,41003100.0,3542667840000.0,566.217
25401,41004000.0,3542745600000.0,566.217
25402,41004900.0,3542823360000.0,566.217
25403,41005800.0,3542901120000.0,566.217
25404,41006700.0,3542978880000.0,566.217
25405,41007600.0,3543056640000.0,566.217
25406,41008500.0,3543134400000.0,566.217
25407,41009400.0,3543212160000.0,566.217
25408,41010300.0,3543289920000.0,566.217
25409,41011200.0,3543367680000.0,566.217
25410,41012100.0,3543445440000.0,566.217
25411,41013000.0,3543523200000.0,566.217
25412,41013900.0,3543600960000.0,566.217
25413,41014800.0,3543678720000.0,566.217
25414,41015700.0,3543756480000.0,566.217
25415,41016600.0,3543834240000.0,566.217
25416,41017500.0,3543912000000.0,566.217
25417,41018400.0,3543989760000.0,566.217
25418,41019300.0,3544067520000.0,566.217
25419,41020200.0,3544145280000.0,566.317
25420,41021100.0,3544223040000.0,566.317
25421,41022000.0,3544300800000.0,566.317
25422,41022900.0,3544378560000.0,566.317
25423,41023800.0,3544456320000.0,566.317
25424,41024700.0,3544534080000.0,566.317
25425,41025600.0,3544611840000.0,566.317
25426,41026500.0,3544689600000.0,566.317
25427,41027400.0,3544767360000.0,566.317
25428,41028300.0,3544845120000.0,566.317
25429,41029200.0,3544922880000.0,566.317
25430,41030100.0,3545000640000.0,566.317
25431,41031000.0,3545078400000.0,566.317
25432,41031900.0,3545156160000.0,566.317
25433,41032800.0,3545233920000.0,566.317
25434,41033700.0,3545311680000.0,566.317
25435,41034600.0,3545389440000.0,566.317
25436,41035500.0,3545467200000.0,566.317
25437,41036400.0,3545544960000.0,566.317
25438,41037300.0,3545622720000.0,566.317
25439,41038200.0,3545700480000.0,566.317
25440,41039100.0,3545778240000.0,566.4169999999998
25441,41040000.0,3545856000000.0,566.4169999999998
25442,41040900.0,3545933760000.0,566.4169999999998
25443,41041800.0,3546011520000.0,566.4169999999998
25444,41042700.0,3546089280000.0,566.4169999999998
25445,41043600.0,3546167040000.0,566.4169999999998
25446,41044500.0,3546244800000.0,566.4169999999998
25447,41045400.0,3546322560000.0,566.4169999999998
25448,41046300.0,3546400320000.0,566.4169999999998
25449,41047200.0,3546478080000.0,566.4169999999998
25450,41048100.0,3546555840000.0,566.4169999999998
25451,41049000.0,3546633600000.0,566.4169999999998
25452,41049900.0,3546711360000.0,566.4169999999998
25453,41050800.0,3546789120000.0,566.4169999999998
25454,41051700.0,3546866880000.0,566.4169999999998
25455,41052600.0,3546944640000.0,566.4169999999998
25456,41053500.0,3547022400000.0,566.4169999999998
25457,41054400.0,3547100160000.0,566.4169999999998
25458,41055300.0,3547177920000.0,566.4169999999998
25459,41056200.0,3547255680000.0,566.4169999999998
25460,41057100.0,3547333440000.0,566.4169999999998
25461,41058000.0,3547411200000.0,566.4169999999998
25462,41058900.0,3547488960000.0,566.5169999999998
25463,41059800.0,3547566720000.0,566.5169999999998
25464,41060700.0,3547644480000.0,566.5169999999998
25465,41061600.0,3547722240000.0,566.5169999999998
25466,41062500.0,3547800000000.0,566.5169999999998
25467,41063400.0,3547877760000.0,566.5169999999998
25468,41064300.0,3547955520000.0,566.5169999999998
25469,41065200.0,3548033280000.0,566.5169999999998
25470,41066100.0,3548111040000.0,566.5169999999998
25471,41067000.0,3548188800000.0,566.5169999999998
25472,41067900.0,3548266560000.0,566.5169999999998
25473,41068800.0,3548344320000.0,566.5169999999998
25474,41069700.0,3548422080000.0,566.5169999999998
25475,41070600.0,3548499840000.0,566.5169999999998
25476,41071500.0,3548577600000.0,566.5169999999998
25477,41072400.0,3548655360000.0,566.5169999999998
25478,41073300.0,3548733120000.0,566.5169999999998
25479,41074200.0,3548810880000.0,566.5169999999998
25480,41075100.0,3548888640000.0,566.5169999999998
25481,41076000.0,3548966400000.0,566.5169999999998
25482,41076900.0,3549044160000.0,566.617
25483,41077800.0,3549121920000.0,566.617
25484,41078700.0,3549199680000.0,566.617
25485,41079600.0,3549277440000.0,566.617
25486,41080500.0,3549355200000.0,566.617
25487,41081400.0,3549432960000.0,566.617
25488,41082300.0,3549510720000.0,566.617
25489,41083200.0,3549588480000.0,566.617
25490,41084100.0,3549666240000.0,566.617
25491,41085000.0,3549744000000.0,566.617
25492,41085900.0,3549821760000.0,566.617
25493,41086800.0,3549899520000.0,566.617
25494,41087700.0,3549977280000.0,566.617
25495,41088600.0,3550055040000.0,566.617
25496,41089500.0,3550132800000.0,566.617
25497,41090400.0,3550210560000.0,566.617
25498,41091300.0,3550288320000.0,566.617
25499,41092200.0,3550366080000.0,566.617
25500,41093100.0,3550443840000.0,566.617
25501,41094000.0,3550521600000.0,566.717
25502,41094900.0,3550599360000.0,566.717
25503,41095800.0,3550677120000.0,566.717
25504,41096700.0,3550754880000.0,566.717
25505,41097600.0,3550832640000.0,566.717
25506,41098500.0,3550910400000.0,566.717
25507,41099400.0,3550988160000.0,566.717
25508,41100300.0,3551065920000.0,566.717
25509,41101200.0,3551143680000.0,566.717
25510,41102100.0,3551221440000.0,566.717
25511,41103000.0,3551299200000.0,566.717
25512,41103900.0,3551376960000.0,566.717
25513,41104800.0,3551454720000.0,566.717
25514,41105700.0,3551532480000.0,566.717
25515,41106600.0,3551610240000.0,566.717
25516,41107500.0,3551688000000.0,566.717
25517,41108400.0,3551765760000.0,566.717
25518,41109300.0,3551843520000.0,566.717
25519,41110200.0,3551921280000.0,566.817
25520,41111100.0,3551999040000.0,566.817
25521,41112000.0,3552076800000.0,566.817
25522,41112900.0,3552154560000.0,566.817
25523,41113800.0,3552232320000.0,566.817
25524,41114700.0,3552310080000.0,566.817
25525,41115600.0,3552387840000.0,566.817
25526,41116500.0,3552465600000.0,566.817
25527,41117400.0,3552543360000.0,566.817
25528,41118300.0,3552621120000.0,566.817
25529,41119200.0,3552698880000.0,566.817
25530,41120100.0,3552776640000.0,566.817
25531,41121000.0,3552854400000.0,566.817
25532,41121900.0,3552932160000.0,566.817
25533,41122800.0,3553009920000.0,566.817
25534,41123700.0,3553087680000.0,566.817
25535,41124600.0,3553165440000.0,566.817
25536,41125500.0,3553243200000.0,566.817
25537,41126400.0,3553320960000.0,566.9169999999998
25538,41127300.0,3553398720000.0,566.9169999999998
25539,41128200.0,3553476480000.0,566.9169999999998
25540,41129100.0,3553554240000.0,566.9169999999998
25541,41130000.0,3553632000000.0,566.9169999999998
25542,41130900.0,3553709760000.0,566.9169999999998
25543,41131800.0,3553787520000.0,566.9169999999998
25544,41132700.0,3553865280000.0,566.9169999999998
25545,41133600.0,3553943040000.0,566.9169999999998
25546,41134500.0,3554020800000.0,566.9169999999998
25547,41135400.0,3554098560000.0,566.9169999999998
25548,41136300.0,3554176320000.0,566.9169999999998
25549,41137200.0,3554254080000.0,566.9169999999998
25550,41138100.0,3554331840000.0,566.9169999999998
25551,41139000.0,3554409600000.0,566.9169999999998
25552,41139900.0,3554487360000.0,566.9169999999998
25553,41140800.0,3554565120000.0,566.9169999999998
25554,41141700.0,3554642880000.0,566.9169999999998
25555,41142600.0,3554720640000.0,566.9169999999998
25556,41143500.0,3554798400000.0,567.0169999999998
25557,41144400.0,3554876160000.0,567.0169999999998
25558,41145300.0,3554953920000.0,567.0169999999998
25559,41146200.0,3555031680000.0,567.0169999999998
25560,41147100.0,3555109440000.0,567.0169999999998
25561,41148000.0,3555187200000.0,567.0169999999998
25562,41148900.0,3555264960000.0,567.0169999999998
25563,41149800.0,3555342720000.0,567.0169999999998
25564,41150700.0,3555420480000.0,567.0169999999998
25565,41151600.0,3555498240000.0,567.0169999999998
25566,41152500.0,3555576000000.0,567.0169999999998
25567,41153400.0,3555653760000.0,567.0169999999998
25568,41154300.0,3555731520000.0,567.0169999999998
25569,41155200.0,3555809280000.0,567.0169999999998
25570,41156100.0,3555887040000.0,567.0169999999998
25571,41157000.0,3555964800000.0,567.0169999999998
25572,41157900.0,3556042560000.0,567.0169999999998
25573,41158800.0,3556120320000.0,567.0169999999998
25574,41159700.0,3556198080000.0,567.117
25575,41160600.0,3556275840000.0,567.117
25576,41161500.0,3556353600000.0,567.117
25577,41162400.0,3556431360000.0,567.117
25578,41163300.0,3556509120000.0,567.117
25579,41164200.0,3556586880000.0,567.117
25580,41165100.0,3556664640000.0,567.117
25581,41166000.0,3556742400000.0,567.117
25582,41166900.0,3556820160000.0,567.117
25583,41167800.0,3556897920000.0,567.117
25584,41168700.0,3556975680000.0,567.117
25585,41169600.0,3557053440000.0,567.117
25586,41170500.0,3557131200000.0,567.117
25587,41171400.0,3557208960000.0,567.117
25588,41172300.0,3557286720000.0,567.117
25589,41173200.0,3557364480000.0,567.117
25590,41174100.0,3557442240000.0,567.117
25591,41175000.0,3557520000000.0,567.117
25592,41175900.0,3557597760000.0,567.117
25593,41176800.0,3557675520000.0,567.217
25594,41177700.0,3557753280000.0,567.217
25595,41178600.0,3557831040000.0,567.217
25596,41179500.0,3557908800000.0,567.217
25597,41180400.0,3557986560000.0,567.217
25598,41181300.0,3558064320000.0,567.217
25599,41182200.0,3558142080000.0,567.217
25600,41183100.0,3558219840000.0,567.217
25601,41184000.0,3558297600000.0,567.217
25602,41184900.0,3558375360000.0,567.217
25603,41185800.0,3558453120000.0,567.217
25604,41186700.0,3558530880000.0,567.217
25605,41187600.0,3558608640000.0,567.217
25606,41188500.0,3558686400000.0,567.217
25607,41189400.0,3558764160000.0,567.217
25608,41190300.0,3558841920000.0,567.217
25609,41191200.0,3558919680000.0,567.217
25610,41192100.0,3558997440000.0,567.217
25611,41193000.0,3559075200000.0,567.217
25612,41193900.0,3559152960000.0,567.317
25613,41194800.0,3559230720000.0,567.317
25614,41195700.0,3559308480000.0,567.317
25615,41196600.0,3559386240000.0,567.317
25616,41197500.0,3559464000000.0,567.317
25617,41198400.0,3559541760000.0,567.317
25618,41199300.0,3559619520000.0,567.317
25619,41200200.0,3559697280000.0,567.317
25620,41201100.0,3559775040000.0,567.317
25621,41202000.0,3559852800000.0,567.317
25622,41202900.0,3559930560000.0,567.317
25623,41203800.0,3560008320000.0,567.317
25624,41204700.0,3560086080000.0,567.317
25625,41205600.0,3560163840000.0,567.317
25626,41206500.0,3560241600000.0,567.317
25627,41207400.0,3560319360000.0,567.317
25628,41208300.0,3560397120000.0,567.317
25629,41209200.0,3560474880000.0,567.317
25630,41210100.0,3560552640000.0,567.317
25631,41211000.0,3560630400000.0,567.4169999999998
25632,41211900.0,3560708160000.0,567.4169999999998
25633,41212800.0,3560785920000.0,567.4169999999998
25634,41213700.0,3560863680000.0,567.4169999999998
25635,41214600.0,3560941440000.0,567.4169999999998
25636,41215500.0,3561019200000.0,567.4169999999998
25637,41216400.0,3561096960000.0,567.4169999999998
25638,41217300.0,3561174720000.0,567.4169999999998
25639,41218200.0,3561252480000.0,567.4169999999998
25640,41219100.0,3561330240000.0,567.4169999999998
25641,41220000.0,3561408000000.0,567.4169999999998
25642,41220900.0,3561485760000.0,567.4169999999998
25643,41221800.0,3561563520000.0,567.4169999999998
25644,41222700.0,3561641280000.0,567.4169999999998
25645,41223600.0,3561719040000.0,567.4169999999998
25646,41224500.0,3561796800000.0,567.4169999999998
25647,41225400.0,3561874560000.0,567.4169999999998
25648,41226300.0,3561952320000.0,567.4169999999998
25649,41227200.0,3562030080000.0,567.4169999999998
25650,41228100.0,3562107840000.0,567.4169999999998
25651,41229000.0,3562185600000.0,567.5169999999998
25652,41229900.0,3562263360000.0,567.5169999999998
25653,41230800.0,3562341120000.0,567.5169999999998
25654,41231700.0,3562418880000.0,567.5169999999998
25655,41232600.0,3562496640000.0,567.5169999999998
25656,41233500.0,3562574400000.0,567.5169999999998
25657,41234400.0,3562652160000.0,567.5169999999998
25658,41235300.0,3562729920000.0,567.5169999999998
25659,41236200.0,3562807680000.0,567.5169999999998
25660,41237100.0,3562885440000.0,567.5169999999998
25661,41238000.0,3562963200000.0,567.5169999999998
25662,41238900.0,3563040960000.0,567.5169999999998
25663,41239800.0,3563118720000.0,567.5169999999998
25664,41240700.0,3563196480000.0,567.5169999999998
25665,41241600.0,3563274240000.0,567.5169999999998
25666,41242500.0,3563352000000.0,567.5169999999998
25667,41243400.0,3563429760000.0,567.5169999999998
25668,41244300.0,3563507520000.0,567.5169999999998
25669,41245200.0,3563585280000.0,567.5169999999998
25670,41246100.0,3563663040000.0,567.617
25671,41247000.0,3563740800000.0,567.617
25672,41247900.0,3563818560000.0,567.617
25673,41248800.0,3563896320000.0,567.617
25674,41249700.0,3563974080000.0,567.617
25675,41250600.0,3564051840000.0,567.617
25676,41251500.0,3564129600000.0,567.617
25677,41252400.0,3564207360000.0,567.617
25678,41253300.0,3564285120000.0,567.617
25679,41254200.0,3564362880000.0,567.617
25680,41255100.0,3564440640000.0,567.617
25681,41256000.0,3564518400000.0,567.617
25682,41256900.0,3564596160000.0,567.617
25683,41257800.0,3564673920000.0,567.617
25684,41258700.0,3564751680000.0,567.617
25685,41259600.0,3564829440000.0,567.617
25686,41260500.0,3564907200000.0,567.617
25687,41261400.0,3564984960000.0,567.617
25688,41262300.0,3565062720000.0,567.617
25689,41263200.0,3565140480000.0,567.717
25690,41264100.0,3565218240000.0,567.717
25691,41265000.0,3565296000000.0,567.717
25692,41265900.0,3565373760000.0,567.717
25693,41266800.0,3565451520000.0,567.717
25694,41267700.0,3565529280000.0,567.717
25695,41268600.0,3565607040000.0,567.717
25696,41269500.0,3565684800000.0,567.717
25697,41270400.0,3565762560000.0,567.717
25698,41271300.0,3565840320000.0,567.717
25699,41272200.0,3565918080000.0,567.717
25700,41273100.0,3565995840000.0,567.717
25701,41274000.0,3566073600000.0,567.717
25702,41274900.0,3566151360000.0,567.717
25703,41275800.0,3566229120000.0,567.717
25704,41276700.0,3566306880000.0,567.717
25705,41277600.0,3566384640000.0,567.717
25706,41278500.0,3566462400000.0,567.717
25707,41279400.0,3566540160000.0,567.717
25708,41280300.0,3566617920000.0,567.817
25709,41281200.0,3566695680000.0,567.817
25710,41282100.0,3566773440000.0,567.817
25711,41283000.0,3566851200000.0,567.817
25712,41283900.0,3566928960000.0,567.817
25713,41284800.0,3567006720000.0,567.817
25714,41285700.0,3567084480000.0,567.817
25715,41286600.0,3567162240000.0,567.817
25716,41287500.0,3567240000000.0,567.817
25717,41288400.0,3567317760000.0,567.817
25718,41289300.0,3567395520000.0,567.817
25719,41290200.0,3567473280000.0,567.817
25720,41291100.0,3567551040000.0,567.817
25721,41292000.0,3567628800000.0,567.817
25722,41292900.0,3567706560000.0,567.817
25723,41293800.0,3567784320000.0,567.817
25724,41294700.0,3567862080000.0,567.817
25725,41295600.0,3567939840000.0,567.817
25726,41296500.0,3568017600000.0,567.817
25727,41297400.0,3568095360000.0,567.9169999999998
25728,41298300.0,3568173120000.0,567.9169999999998
25729,41299200.0,3568250880000.0,567.9169999999998
25730,41300100.0,3568328640000.0,567.9169999999998
25731,41301000.0,3568406400000.0,567.9169999999998
25732,41301900.0,3568484160000.0,567.9169999999998
25733,41302800.0,3568561920000.0,567.9169999999998
25734,41303700.0,3568639680000.0,567.9169999999998
25735,41304600.0,3568717440000.0,567.9169999999998
25736,41305500.0,3568795200000.0,567.9169999999998
25737,41306400.0,3568872960000.0,567.9169999999998
25738,41307300.0,3568950720000.0,567.9169999999998
25739,41308200.0,3569028480000.0,567.9169999999998
25740,41309100.0,3569106240000.0,567.9169999999998
25741,41310000.0,3569184000000.0,567.9169999999998
25742,41310900.0,3569261760000.0,567.9169999999998
25743,41311800.0,3569339520000.0,567.9169999999998
25744,41312700.0,3569417280000.0,567.9169999999998
25745,41313600.0,3569495040000.0,567.9169999999998
25746,41314500.0,3569572800000.0,568.0169999999998
25747,41315400.0,3569650560000.0,568.0169999999998
25748,41316300.0,3569728320000.0,568.0169999999998
25749,41317200.0,3569806080000.0,568.0169999999998
25750,41318100.0,3569883840000.0,568.0169999999998
25751,41319000.0,3569961600000.0,568.0169999999998
25752,41319900.0,3570039360000.0,568.0169999999998
25753,41320800.0,3570117120000.0,568.0169999999998
25754,41321700.0,3570194880000.0,568.0169999999998
25755,41322600.0,3570272640000.0,568.0169999999998
25756,41323500.0,3570350400000.0,568.0169999999998
25757,41324400.0,3570428160000.0,568.0169999999998
25758,41325300.0,3570505920000.0,568.0169999999998
25759,41326200.0,3570583680000.0,568.0169999999998
25760,41327100.0,3570661440000.0,568.0169999999998
25761,41328000.0,3570739200000.0,568.0169999999998
25762,41328900.0,3570816960000.0,568.0169999999998
25763,41329800.0,3570894720000.0,568.0169999999998
25764,41330700.0,3570972480000.0,568.0169999999998
25765,41331600.0,3571050240000.0,568.117
25766,41332500.0,3571128000000.0,568.117
25767,41333400.0,3571205760000.0,568.117
25768,41334300.0,3571283520000.0,568.117
25769,41335200.0,3571361280000.0,568.117
25770,41336100.0,3571439040000.0,568.117
25771,41337000.0,3571516800000.0,568.117
25772,41337900.0,3571594560000.0,568.117
25773,41338800.0,3571672320000.0,568.117
25774,41339700.0,3571750080000.0,568.117
25775,41340600.0,3571827840000.0,568.117
25776,41341500.0,3571905600000.0,568.117
25777,41342400.0,3571983360000.0,568.117
25778,41343300.0,3572061120000.0,568.117
25779,41344200.0,3572138880000.0,568.117
25780,41345100.0,3572216640000.0,568.117
25781,41346000.0,3572294400000.0,568.117
25782,41346900.0,3572372160000.0,568.117
25783,41347800.0,3572449920000.0,568.117
25784,41348700.0,3572527680000.0,568.217
25785,41349600.0,3572605440000.0,568.217
25786,41350500.0,3572683200000.0,568.217
25787,41351400.0,3572760960000.0,568.217
25788,41352300.0,3572838720000.0,568.217
25789,41353200.0,3572916480000.0,568.217
25790,41354100.0,3572994240000.0,568.217
25791,41355000.0,3573072000000.0,568.217
25792,41355900.0,3573149760000.0,568.217
25793,41356800.0,3573227520000.0,568.217
25794,41357700.0,3573305280000.0,568.217
25795,41358600.0,3573383040000.0,568.217
25796,41359500.0,3573460800000.0,568.217
25797,41360400.0,3573538560000.0,568.217
25798,41361300.0,3573616320000.0,568.217
25799,41362200.0,3573694080000.0,568.217
25800,41363100.0,3573771840000.0,568.217
25801,41364000.0,3573849600000.0,568.217
25802,41364900.0,3573927360000.0,568.217
25803,41365800.0,3574005120000.0,568.317
25804,41366700.0,3574082880000.0,568.317
25805,41367600.0,3574160640000.0,568.317
25806,41368500.0,3574238400000.0,568.317
25807,41369400.0,3574316160000.0,568.317
25808,41370300.0,3574393920000.0,568.317
25809,41371200.0,3574471680000.0,568.317
25810,41372100.0,3574549440000.0,568.317
25811,41373000.0,3574627200000.0,568.317
25812,41373900.0,3574704960000.0,568.317
25813,41374800.0,3574782720000.0,568.317
25814,41375700.0,3574860480000.0,568.317
25815,41376600.0,3574938240000.0,568.317
25816,41377500.0,3575016000000.0,568.317
25817,41378400.0,3575093760000.0,568.317
25818,41379300.0,3575171520000.0,568.317
25819,41380200.0,3575249280000.0,568.317
25820,41381100.0,3575327040000.0,568.317
25821,41382000.0,3575404800000.0,568.4169999999998
25822,41382900.0,3575482560000.0,568.4169999999998
25823,41383800.0,3575560320000.0,568.4169999999998
25824,41384700.0,3575638080000.0,568.4169999999998
25825,41385600.0,3575715840000.0,568.4169999999998
25826,41386500.0,3575793600000.0,568.4169999999998
25827,41387400.0,3575871360000.0,568.4169999999998
25828,41388300.0,3575949120000.0,568.4169999999998
25829,41389200.0,3576026880000.0,568.4169999999998
25830,41390100.0,3576104640000.0,568.4169999999998
25831,41391000.0,3576182400000.0,568.4169999999998
25832,41391900.0,3576260160000.0,568.4169999999998
25833,41392800.0,3576337920000.0,568.4169999999998
25834,41393700.0,3576415680000.0,568.4169999999998
25835,41394600.0,3576493440000.0,568.4169999999998
25836,41395500.0,3576571200000.0,568.4169999999998
25837,41396400.0,3576648960000.0,568.4169999999998
25838,41397300.0,3576726720000.0,568.4169999999998
25839,41398200.0,3576804480000.0,568.5169999999998
25840,41399100.0,3576882240000.0,568.5169999999998
25841,41400000.0,3576960000000.0,568.5169999999998
25842,41400900.0,3577037760000.0,568.5169999999998
25843,41401800.0,3577115520000.0,568.5169999999998
25844,41402700.0,3577193280000.0,568.5169999999998
25845,41403600.0,3577271040000.0,568.5169999999998
25846,41404500.0,3577348800000.0,568.5169999999998
25847,41405400.0,3577426560000.0,568.5169999999998
25848,41406300.0,3577504320000.0,568.5169999999998
25849,41407200.0,3577582080000.0,568.5169999999998
25850,41408100.0,3577659840000.0,568.5169999999998
25851,41409000.0,3577737600000.0,568.5169999999998
25852,41409900.0,3577815360000.0,568.5169999999998
25853,41410800.0,3577893120000.0,568.5169999999998
25854,41411700.0,3577970880000.0,568.5169999999998
25855,41412600.0,3578048640000.0,568.5169999999998
25856,41413500.0,3578126400000.0,568.5169999999998
25857,41414400.0,3578204160000.0,568.5169999999998
25858,41415300.0,3578281920000.0,568.617
25859,41416200.0,3578359680000.0,568.617
25860,41417100.0,3578437440000.0,568.617
25861,41418000.0,3578515200000.0,568.617
25862,41418900.0,3578592960000.0,568.617
25863,41419800.0,3578670720000.0,568.617
25864,41420700.0,3578748480000.0,568.617
25865,41421600.0,3578826240000.0,568.617
25866,41422500.0,3578904000000.0,568.617
25867,41423400.0,3578981760000.0,568.617
25868,41424300.0,3579059520000.0,568.617
25869,41425200.0,3579137280000.0,568.617
25870,41426100.0,3579215040000.0,568.617
25871,41427000.0,3579292800000.0,568.617
25872,41427900.0,3579370560000.0,568.617
25873,41428800.0,3579448320000.0,568.617
25874,41429700.0,3579526080000.0,568.617
25875,41430600.0,3579603840000.0,568.617
25876,41431500.0,3579681600000.0,568.717
25877,41432400.0,3579759360000.0,568.717
25878,41433300.0,3579837120000.0,568.717
25879,41434200.0,3579914880000.0,568.717
25880,41435100.0,3579992640000.0,568.717
25881,41436000.0,3580070400000.0,568.717
25882,41436900.0,3580148160000.0,568.717
25883,41437800.0,3580225920000.0,568.717
25884,41438700.0,3580303680000.0,568.717
25885,41439600.0,3580381440000.0,568.717
25886,41440500.0,3580459200000.0,568.717
25887,41441400.0,3580536960000.0,568.717
25888,41442300.0,3580614720000.0,568.717
25889,41443200.0,3580692480000.0,568.717
25890,41444100.0,3580770240000.0,568.717
25891,41445000.0,3580848000000.0,568.717
25892,41445900.0,3580925760000.0,568.717
25893,41446800.0,3581003520000.0,568.717
25894,41447700.0,3581081280000.0,568.717
25895,41448600.0,3581159040000.0,568.817
25896,41449500.0,3581236800000.0,568.817
25897,41450400.0,3581314560000.0,568.817
25898,41451300.0,3581392320000.0,568.817
25899,41452200.0,3581470080000.0,568.817
25900,41453100.0,3581547840000.0,568.817
25901,41454000.0,3581625600000.0,568.817
25902,41454900.0,3581703360000.0,568.817
25903,41455800.0,3581781120000.0,568.817
25904,41456700.0,3581858880000.0,568.817
25905,41457600.0,3581936640000.0,568.817
25906,41458500.0,3582014400000.0,568.817
25907,41459400.0,3582092160000.0,568.817
25908,41460300.0,3582169920000.0,568.817
25909,41461200.0,3582247680000.0,568.817
25910,41462100.0,3582325440000.0,568.817
25911,41463000.0,3582403200000.0,568.817
25912,41463900.0,3582480960000.0,568.817
25913,41464800.0,3582558720000.0,568.817
25914,41465700.0,3582636480000.0,568.9169999999998
25915,41466600.0,3582714240000.0,568.9169999999998
25916,41467500.0,3582792000000.0,568.9169999999998
25917,41468400.0,3582869760000.0,568.9169999999998
25918,41469300.0,3582947520000.0,568.9169999999998
25919,41470200.0,3583025280000.0,568.9169999999998
25920,41471100.0,3583103040000.0,568.9169999999998
25921,41472000.0,3583180800000.0,568.9169999999998
25922,41472900.0,3583258560000.0,568.9169999999998
25923,41473800.0,3583336320000.0,568.9169999999998
25924,41474700.0,3583414080000.0,568.9169999999998
25925,41475600.0,3583491840000.0,568.9169999999998
25926,41476500.0,3583569600000.0,568.9169999999998
25927,41477400.0,3583647360000.0,568.9169999999998
25928,41478300.0,3583725120000.0,568.9169999999998
25929,41479200.0,3583802880000.0,568.9169999999998
25930,41480100.0,3583880640000.0,568.9169999999998
25931,41481000.0,3583958400000.0,568.9169999999998
