Time (UTC-0),Level (m),Velocity (m/s),Discharge (m^3/s),Discharge smoothed (m^3/s)
2018-07-17 15:09:00,0.988,0.434,0.434,0.412
2018-07-17 15:10:00,0.971,0.437,0.430,0.412
2018-07-17 15:11:00,0.967,0.440,0.433,0.411
2018-07-17 15:12:00,0.888,0.431,0.386,0.410
2018-07-17 15:13:00,0.950,0.435,0.418,0.409
2018-07-17 15:14:00,0.926,0.434,0.407,0.408
2018-07-17 15:15:00,0.967,0.434,0.424,0.408
2018-07-17 15:16:00,0.954,0.432,0.417,0.407
2018-07-17 15:17:00,0.950,0.430,0.412,0.407
2018-07-17 15:18:00,0.927,0.433,0.406,0.406
2018-07-17 15:19:00,0.849,0.429,0.366,0.405
2018-07-17 15:20:00,0.944,0.436,0.417,0.405
2018-07-17 15:21:00,1.020,0.430,0.443,0.404
2018-07-17 15:22:00,0.943,0.433,0.413,0.404
2018-07-17 15:23:00,0.929,0.436,0.411,0.403
2018-07-17 15:24:00,0.870,0.430,0.378,0.403
2018-07-17 15:25:00,0.880,0.429,0.381,0.403
2018-07-17 15:26:00,0.907,0.431,0.394,0.403
2018-07-17 15:27:00,0.859,0.436,0.380,0.403
2018-07-17 15:28:00,0.947,0.429,0.409,0.402
2018-07-17 15:29:00,0.952,0.429,0.412,0.402
2018-07-17 15:30:00,0.904,0.428,0.389,0.401
2018-07-17 15:31:00,0.904,0.435,0.399,0.401
2018-07-17 15:32:00,0.914,0.432,0.399,0.400
2018-07-17 15:33:00,0.982,0.429,0.424,0.399
2018-07-17 15:34:00,0.931,0.429,0.403,0.399
2018-07-17 15:35:00,0.895,0.430,0.388,0.399
2018-07-17 15:36:00,0.876,0.433,0.383,0.399
2018-07-17 15:37:00,0.920,0.430,0.399,0.398
2018-07-17 15:38:00,0.884,0.430,0.384,0.399
2018-07-17 15:39:00,0.860,0.429,0.372,0.399
2018-07-17 15:40:00,0.921,0.429,0.398,0.399
2018-07-17 15:41:00,0.933,0.431,0.405,0.400
2018-07-17 15:42:00,1.022,0.436,0.452,0.400
2018-07-17 15:43:00,0.915,0.430,0.396,0.400
2018-07-17 15:44:00,0.961,0.435,0.423,0.400
2018-07-17 15:45:00,0.857,0.425,0.365,0.401
2018-07-17 15:46:00,0.900,0.430,0.391,0.401
2018-07-17 15:47:00,0.816,0.431,0.355,0.401
2018-07-17 15:48:00,0.987,0.429,0.426,0.401
2018-07-17 15:49:00,0.839,0.428,0.361,0.402
2018-07-17 15:50:00,0.997,0.427,0.428,0.401
2018-07-17 15:51:00,0.966,0.430,0.419,0.402
2018-07-17 15:52:00,0.908,0.430,0.394,0.402
2018-07-17 15:53:00,0.930,0.434,0.408,0.402
2018-07-17 15:54:00,0.902,0.430,0.391,0.402
2018-07-17 15:55:00,1.016,0.425,0.433,0.402
2018-07-17 15:56:00,0.921,0.436,0.408,0.402
2018-07-17 15:57:00,0.954,0.440,0.427,0.402
2018-07-17 15:58:00,0.934,0.432,0.407,0.402
2018-07-17 15:59:00,0.862,0.432,0.376,0.402
2018-07-17 16:00:00,0.911,0.433,0.398,0.403
2018-07-17 16:01:00,0.887,0.428,0.383,0.403
2018-07-17 16:02:00,1.014,0.432,0.442,0.405
2018-07-17 16:03:00,0.959,0.434,0.421,0.405
2018-07-17 16:04:00,0.902,0.432,0.393,0.405
2018-07-17 16:05:00,0.877,0.428,0.378,0.406
2018-07-17 16:06:00,0.946,0.431,0.412,0.406
2018-07-17 16:07:00,0.958,0.431,0.416,0.407
2018-07-17 16:08:00,0.950,0.433,0.416,0.407
2018-07-17 16:09:00,0.886,0.431,0.385,0.408
2018-07-17 16:10:00,0.922,0.436,0.408,0.407
2018-07-17 16:11:00,0.950,0.428,0.409,0.408
2018-07-17 16:12:00,0.894,0.437,0.396,0.409
2018-07-17 16:13:00,0.951,0.432,0.415,0.410
2018-07-17 16:14:00,0.922,0.434,0.405,0.410
2018-07-17 16:15:00,0.857,0.431,0.373,0.410
2018-07-17 16:16:00,0.919,0.434,0.404,0.409
2018-07-17 16:17:00,0.931,0.434,0.409,0.410
2018-07-17 16:18:00,0.927,0.436,0.410,0.409
2018-07-17 16:19:00,0.875,0.436,0.387,0.409
2018-07-17 16:20:00,1.014,0.430,0.440,0.410
2018-07-17 16:21:00,0.938,0.436,0.414,0.410
2018-07-17 16:22:00,1.006,0.433,0.441,0.410
2018-07-17 16:23:00,0.998,0.436,0.441,0.410
2018-07-17 16:24:00,0.999,0.439,0.446,0.411
2018-07-17 16:25:00,0.924,0.436,0.408,0.411
2018-07-17 16:26:00,1.012,0.430,0.439,0.412
2018-07-17 16:27:00,0.958,0.429,0.414,0.411
2018-07-17 16:28:00,0.905,0.436,0.400,0.411
2018-07-17 16:29:00,0.895,0.432,0.391,0.411
2018-07-17 16:30:00,0.927,0.436,0.410,0.411
2018-07-17 16:31:00,0.940,0.430,0.408,0.410
2018-07-17 16:32:00,0.941,0.428,0.406,0.410
2018-07-17 16:33:00,0.921,0.432,0.402,0.411
2018-07-17 16:34:00,0.935,0.440,0.419,0.411
2018-07-17 16:35:00,0.976,0.432,0.426,0.412
2018-07-17 16:36:00,0.907,0.438,0.404,0.412
2018-07-17 16:37:00,0.929,0.435,0.409,0.413
2018-07-17 16:38:00,0.927,0.430,0.402,0.413
2018-07-17 16:39:00,0.927,0.433,0.406,0.413
2018-07-17 16:40:00,0.971,0.441,0.436,0.413
2018-07-17 16:41:00,0.972,0.434,0.426,0.413
2018-07-17 16:42:00,0.912,0.437,0.405,0.413
2018-07-17 16:43:00,0.968,0.438,0.430,0.413
2018-07-17 16:44:00,0.886,0.435,0.390,0.414
2018-07-17 16:45:00,0.928,0.436,0.411,0.413
2018-07-17 16:46:00,0.986,0.433,0.432,0.413
2018-07-17 16:47:00,0.954,0.433,0.418,0.414
2018-07-17 16:48:00,0.920,0.433,0.402,0.415
2018-07-17 16:49:00,0.965,0.439,0.431,0.415
2018-07-17 16:50:00,0.915,0.437,0.405,0.414
2018-07-17 16:51:00,0.968,0.432,0.423,0.414
2018-07-17 16:52:00,0.878,0.432,0.383,0.413
2018-07-17 16:53:00,0.899,0.439,0.401,0.414
2018-07-17 16:54:00,0.893,0.437,0.396,0.414
2018-07-17 16:55:00,0.910,0.441,0.409,0.414
2018-07-17 16:56:00,0.928,0.438,0.413,0.413
2018-07-17 16:57:00,0.905,0.436,0.400,0.413
2018-07-17 16:58:00,0.945,0.436,0.418,0.414
2018-07-17 16:59:00,0.910,0.435,0.401,0.414
2018-07-17 17:00:00,0.962,0.435,0.424,0.414
2018-07-17 17:01:00,0.895,0.435,0.394,0.414
2018-07-17 17:02:00,0.942,0.439,0.420,0.414
2018-07-17 17:03:00,0.899,0.436,0.398,0.414
2018-07-17 17:04:00,0.877,0.439,0.392,0.415
2018-07-17 17:05:00,0.992,0.437,0.440,0.415
2018-07-17 17:06:00,0.957,0.442,0.431,0.415
2018-07-17 17:07:00,0.939,0.433,0.411,0.415
2018-07-17 17:08:00,0.990,0.439,0.442,0.415
2018-07-17 17:09:00,1.025,0.434,0.450,0.415
2018-07-17 17:10:00,0.890,0.442,0.401,0.415
2018-07-17 17:11:00,0.914,0.437,0.405,0.416
2018-07-17 17:12:00,0.971,0.439,0.433,0.416
2018-07-17 17:13:00,0.890,0.440,0.398,0.417
2018-07-17 17:14:00,0.943,0.440,0.422,0.418
2018-07-17 17:15:00,0.914,0.443,0.413,0.419
2018-07-17 17:16:00,0.905,0.437,0.401,0.419
2018-07-17 17:17:00,0.977,0.435,0.431,0.420
2018-07-17 17:18:00,1.000,0.440,0.448,0.420
2018-07-17 17:19:00,0.949,0.435,0.418,0.420
2018-07-17 17:20:00,0.965,0.434,0.424,0.420
2018-07-17 17:21:00,1.012,0.442,0.457,0.421
2018-07-17 17:22:00,1.033,0.442,0.466,0.421
2018-07-17 17:23:00,1.003,0.439,0.447,0.421
2018-07-17 17:24:00,0.919,0.445,0.418,0.422
2018-07-17 17:25:00,0.923,0.435,0.407,0.423
2018-07-17 17:26:00,0.888,0.441,0.399,0.424
2018-07-17 17:27:00,0.808,0.439,0.361,0.425
2018-07-17 17:28:00,0.876,0.443,0.396,0.426
2018-07-17 17:29:00,0.897,0.441,0.403,0.426
2018-07-17 17:30:00,0.977,0.443,0.442,0.426
2018-07-17 17:31:00,0.955,0.443,0.432,0.427
2018-07-17 17:32:00,0.914,0.445,0.416,0.429
2018-07-17 17:33:00,0.977,0.443,0.442,0.430
2018-07-17 17:34:00,0.853,0.443,0.386,0.431
2018-07-17 17:35:00,1.043,0.443,0.472,0.432
2018-07-17 17:36:00,1.016,0.442,0.458,0.432
2018-07-17 17:37:00,0.843,0.439,0.376,0.434
2018-07-17 17:38:00,0.933,0.437,0.414,0.435
2018-07-17 17:39:00,0.949,0.442,0.428,0.436
2018-07-17 17:40:00,0.973,0.439,0.434,0.437
2018-07-17 17:41:00,1.034,0.445,0.471,0.437
2018-07-17 17:42:00,0.987,0.443,0.447,0.438
2018-07-17 17:43:00,0.940,0.446,0.429,0.439
2018-07-17 17:44:00,0.976,0.445,0.444,0.439
2018-07-17 17:45:00,0.966,0.442,0.436,0.440
2018-07-17 17:46:00,1.032,0.447,0.473,0.440
2018-07-17 17:47:00,1.002,0.446,0.457,0.441
2018-07-17 17:48:00,0.994,0.440,0.445,0.442
2018-07-17 17:49:00,0.936,0.444,0.425,0.443
2018-07-17 17:50:00,0.954,0.449,0.439,0.444
2018-07-17 17:51:00,0.941,0.451,0.436,0.445
2018-07-17 17:52:00,0.997,0.450,0.460,0.445
2018-07-17 17:53:00,0.997,0.447,0.457,0.446
2018-07-17 17:54:00,0.923,0.449,0.425,0.446
2018-07-17 17:55:00,0.939,0.450,0.434,0.447
2018-07-17 17:56:00,1.004,0.448,0.461,0.448
2018-07-17 17:57:00,0.958,0.447,0.438,0.449
2018-07-17 17:58:00,0.933,0.447,0.427,0.449
2018-07-17 17:59:00,0.994,0.455,0.466,0.450
2018-07-17 18:00:00,0.964,0.448,0.443,0.452
2018-07-17 18:01:00,0.988,0.448,0.454,0.452
2018-07-17 18:02:00,0.981,0.447,0.449,0.452
2018-07-17 18:03:00,0.933,0.447,0.427,0.453
2018-07-17 18:04:00,0.988,0.450,0.457,0.453
2018-07-17 18:05:00,0.995,0.448,0.457,0.453
2018-07-17 18:06:00,1.042,0.448,0.478,0.454
2018-07-17 18:07:00,0.966,0.452,0.449,0.454
2018-07-17 18:08:00,0.998,0.448,0.458,0.454
2018-07-17 18:09:00,1.065,0.450,0.492,0.455
2018-07-17 18:10:00,0.987,0.456,0.464,0.455
2018-07-17 18:11:00,1.004,0.450,0.464,0.455
2018-07-17 18:12:00,1.035,0.449,0.477,0.456
2018-07-17 18:13:00,1.051,0.453,0.491,0.457
2018-07-17 18:14:00,1.061,0.450,0.490,0.457
2018-07-17 18:15:00,0.937,0.447,0.429,0.458
2018-07-17 18:16:00,0.955,0.450,0.441,0.458
2018-07-17 18:17:00,0.909,0.449,0.419,0.457
2018-07-17 18:18:00,0.992,0.445,0.452,0.456
2018-07-17 18:19:00,1.073,0.452,0.499,0.456
2018-07-17 18:20:00,1.025,0.451,0.475,0.455
2018-07-17 18:21:00,1.026,0.453,0.479,0.456
2018-07-17 18:22:00,0.962,0.449,0.444,0.456
2018-07-17 18:23:00,0.947,0.445,0.430,0.456
2018-07-17 18:24:00,0.979,0.444,0.445,0.456
2018-07-17 18:25:00,0.977,0.446,0.446,0.454
2018-07-17 18:26:00,1.066,0.452,0.495,0.455
2018-07-17 18:27:00,0.929,0.450,0.429,0.455
2018-07-17 18:28:00,0.932,0.450,0.431,0.454
2018-07-17 18:29:00,0.996,0.455,0.467,0.454
2018-07-17 18:30:00,1.022,0.444,0.464,0.454
2018-07-17 18:31:00,1.057,0.452,0.491,0.454
2018-07-17 18:32:00,0.926,0.456,0.436,0.454
2018-07-17 18:33:00,0.948,0.455,0.445,0.454
2018-07-17 18:34:00,1.019,0.450,0.471,0.454
2018-07-17 18:35:00,1.021,0.450,0.471,0.454
2018-07-17 18:36:00,0.996,0.455,0.468,0.454
2018-07-17 18:37:00,0.980,0.451,0.455,0.454
2018-07-17 18:38:00,0.889,0.454,0.415,0.455
2018-07-17 18:39:00,0.992,0.449,0.457,0.455
2018-07-17 18:40:00,0.961,0.451,0.446,0.454
2018-07-17 18:41:00,0.917,0.451,0.424,0.454
2018-07-17 18:42:00,0.975,0.449,0.449,0.453
2018-07-17 18:43:00,0.948,0.451,0.439,0.453
2018-07-17 18:44:00,1.016,0.450,0.469,0.452
2018-07-17 18:45:00,0.952,0.452,0.442,0.452
2018-07-17 18:46:00,1.025,0.447,0.469,0.452
2018-07-17 18:47:00,0.900,0.449,0.415,0.452
2018-07-17 18:48:00,0.989,0.446,0.451,0.451
2018-07-17 18:49:00,0.978,0.447,0.447,0.450
2018-07-17 18:50:00,0.927,0.446,0.422,0.450
2018-07-17 18:51:00,0.961,0.449,0.442,0.450
2018-07-17 18:52:00,0.957,0.445,0.436,0.450
2018-07-17 18:53:00,0.982,0.446,0.448,0.450
2018-07-17 18:54:00,0.975,0.448,0.448,0.449
2018-07-17 18:55:00,1.001,0.448,0.460,0.450
2018-07-17 18:56:00,0.941,0.447,0.431,0.449
2018-07-17 18:57:00,0.996,0.452,0.463,0.449
2018-07-17 18:58:00,0.943,0.449,0.435,0.449
2018-07-17 18:59:00,0.990,0.447,0.453,0.448
2018-07-17 19:00:00,0.959,0.447,0.439,0.449
2018-07-17 19:01:00,1.034,0.450,0.478,0.449
2018-07-17 19:02:00,0.961,0.450,0.444,0.449
2018-07-17 19:03:00,1.003,0.447,0.459,0.450
2018-07-17 19:04:00,1.024,0.446,0.467,0.450
2018-07-17 19:05:00,0.960,0.451,0.445,0.452
2018-07-17 19:06:00,0.932,0.449,0.430,0.452
2018-07-17 19:07:00,1.033,0.447,0.472,0.451
2018-07-17 19:08:00,1.016,0.447,0.466,0.451
2018-07-17 19:09:00,0.987,0.450,0.456,0.451
2018-07-17 19:10:00,1.017,0.450,0.470,0.452
2018-07-17 19:11:00,0.997,0.444,0.452,0.455
2018-07-17 19:12:00,0.933,0.448,0.428,0.458
2018-07-17 19:13:00,0.997,0.446,0.455,0.459
2018-07-17 19:14:00,1.029,0.443,0.465,0.459
2018-07-17 19:15:00,1.058,0.450,0.489,0.461
2018-07-17 19:16:00,1.030,0.444,0.466,0.462
2018-07-17 19:17:00,0.978,0.449,0.450,0.463
2018-07-17 19:18:00,0.987,0.450,0.455,0.463
2018-07-17 19:19:00,0.909,0.443,0.411,0.463
2018-07-17 19:20:00,0.950,0.446,0.433,0.464
2018-07-17 19:21:00,1.020,0.447,0.467,0.464
2018-07-17 19:22:00,0.985,0.448,0.452,0.465
2018-07-17 19:23:00,1.026,0.440,0.459,0.464
2018-07-17 19:24:00,0.940,0.445,0.427,0.463
2018-07-17 19:25:00,1.015,0.441,0.456,0.462
2018-07-17 19:26:00,0.924,0.447,0.423,0.461
2018-07-17 19:27:00,0.999,0.443,0.452,0.460
2018-07-17 19:28:00,0.945,0.441,0.424,0.459
2018-07-17 19:29:00,0.963,0.445,0.438,0.457
2018-07-17 19:30:00,0.996,0.440,0.446,0.455
2018-07-17 19:31:00,1.014,0.450,0.468,0.453
2018-07-17 19:32:00,1.077,0.446,0.492,0.450
2018-07-17 19:33:00,0.996,0.445,0.453,0.448
2018-07-17 19:34:00,1.026,0.445,0.466,0.446
2018-07-17 19:35:00,0.930,0.446,0.425,0.443
2018-07-17 19:36:00,0.988,0.445,0.450,0.441
2018-07-17 19:37:00,1.014,0.448,0.465,0.439
2018-07-17 19:38:00,0.972,0.446,0.444,0.436
2018-07-17 19:39:00,1.095,0.440,0.490,0.433
2018-07-17 19:40:00,1.003,0.448,0.460,0.431
2018-07-17 19:41:00,0.945,0.444,0.428,0.426
2018-07-17 19:42:00,0.951,0.438,0.423,0.424
2018-07-17 19:43:00,1.045,0.444,0.474,0.421
2018-07-17 19:44:00,0.980,0.441,0.440,0.418
2018-07-17 19:45:00,0.958,0.440,0.428,0.415
2018-07-17 19:46:00,0.998,0.443,0.451,0.412
2018-07-17 19:47:00,1.048,0.444,0.475,0.409
2018-07-17 19:48:00,1.050,0.437,0.466,0.406
2018-07-17 19:49:00,1.044,0.446,0.476,0.402
2018-07-17 19:50:00,0.964,0.441,0.433,0.399
2018-07-17 19:51:00,0.941,0.442,0.424,0.396
2018-07-17 19:52:00,1.106,0.442,0.498,0.393
2018-07-17 19:53:00,0.898,0.440,0.402,0.389
2018-07-17 19:54:00,0.950,0.445,0.433,0.386
2018-07-17 19:55:00,0.877,0.445,0.399,0.384
2018-07-17 19:56:00,0.864,0.443,0.391,0.380
2018-07-17 19:57:00,1.032,0.440,0.462,0.377
2018-07-17 19:58:00,0.969,0.436,0.429,0.374
2018-07-17 19:59:00,0.968,0.441,0.435,0.370
2018-07-17 20:00:00,0.913,0.439,0.408,0.367
2018-07-17 20:01:00,0.567,0.444,0.257,0.364
2018-07-17 20:02:00,0.535,0.431,0.233,0.361
2018-07-17 20:03:00,0.606,0.439,0.271,0.357
2018-07-17 20:04:00,0.742,0.445,0.338,0.354
2018-07-17 20:05:00,0.578,0.429,0.250,0.351
2018-07-17 20:06:00,0.615,0.430,0.266,0.348
2018-07-17 20:07:00,0.703,0.440,0.315,0.345
2018-07-17 20:08:00,0.658,0.436,0.291,0.342
2018-07-17 20:09:00,0.603,0.436,0.266,0.339
2018-07-17 20:10:00,0.551,0.439,0.246,0.336
2018-07-17 20:11:00,0.675,0.427,0.290,0.332
2018-07-17 20:12:00,0.526,0.438,0.234,0.330
2018-07-17 20:13:00,0.595,0.431,0.258,0.327
2018-07-17 20:14:00,0.708,0.428,0.306,0.325
2018-07-17 20:15:00,0.750,0.433,0.328,0.322
2018-07-17 20:16:00,0.673,0.430,0.292,0.320
2018-07-17 20:17:00,0.701,0.427,0.301,0.317
2018-07-17 20:18:00,0.663,0.428,0.285,0.315
2018-07-17 20:19:00,0.706,0.431,0.307,0.312
2018-07-17 20:20:00,0.765,0.435,0.337,0.310
2018-07-17 20:21:00,0.779,0.425,0.333,0.307
2018-07-17 20:22:00,0.721,0.432,0.315,0.305
2018-07-17 20:23:00,0.646,0.435,0.284,0.304
2018-07-17 20:24:00,0.739,0.433,0.323,0.303
2018-07-17 20:25:00,0.743,0.431,0.323,0.302
2018-07-17 20:26:00,0.677,0.431,0.295,0.300
2018-07-17 20:27:00,0.712,0.429,0.307,0.298
2018-07-17 20:28:00,0.731,0.430,0.317,0.297
2018-07-17 20:29:00,0.738,0.435,0.325,0.296
2018-07-17 20:30:00,0.655,0.435,0.289,0.296
2018-07-17 20:31:00,0.834,0.436,0.368,0.296
2018-07-17 20:32:00,0.687,0.429,0.296,0.294
2018-07-17 20:33:00,0.707,0.430,0.307,0.293
2018-07-17 20:34:00,0.714,0.430,0.309,0.293
2018-07-17 20:35:00,0.625,0.432,0.273,0.292
2018-07-17 20:36:00,0.725,0.428,0.312,0.292
2018-07-17 20:37:00,0.702,0.429,0.304,0.292
2018-07-17 20:38:00,0.730,0.430,0.316,0.292
2018-07-17 20:39:00,0.688,0.428,0.296,0.292
2018-07-17 20:40:00,0.693,0.430,0.300,0.294
2018-07-17 20:41:00,0.629,0.426,0.270,0.294
2018-07-17 20:42:00,0.755,0.430,0.328,0.295
2018-07-17 20:43:00,0.748,0.424,0.318,0.297
2018-07-17 20:44:00,0.657,0.430,0.284,0.297
2018-07-17 20:45:00,0.679,0.427,0.292,0.298
2018-07-17 20:46:00,0.657,0.426,0.281,0.299
2018-07-17 20:47:00,0.719,0.428,0.310,0.300
2018-07-17 20:48:00,0.692,0.423,0.293,0.302
2018-07-17 20:49:00,0.712,0.433,0.312,0.304
2018-07-17 20:50:00,0.783,0.426,0.335,0.305
2018-07-17 20:51:00,0.742,0.427,0.319,0.307
2018-07-17 20:52:00,0.633,0.422,0.268,0.307
2018-07-17 20:53:00,0.687,0.427,0.295,0.307
2018-07-17 20:54:00,0.709,0.430,0.307,0.307
2018-07-17 20:55:00,0.709,0.431,0.308,0.307
2018-07-17 20:56:00,0.743,0.427,0.319,0.306
2018-07-17 20:57:00,0.748,0.430,0.324,0.306
2018-07-17 20:58:00,0.695,0.435,0.306,0.305
2018-07-17 20:59:00,0.718,0.424,0.305,0.305
2018-07-17 21:00:00,0.776,0.425,0.331,0.304
2018-07-17 21:01:00,0.782,0.417,0.325,0.303
2018-07-17 21:02:00,0.738,0.423,0.312,0.303
2018-07-17 21:03:00,0.679,0.427,0.292,0.301
2018-07-17 21:04:00,0.669,0.425,0.285,0.300
2018-07-17 21:05:00,0.725,0.421,0.305,0.300
2018-07-17 21:06:00,0.690,0.430,0.300,0.300
2018-07-17 21:07:00,0.725,0.425,0.309,0.300
2018-07-17 21:08:00,0.628,0.424,0.267,0.299
2018-07-17 21:09:00,0.681,0.426,0.292,0.298
2018-07-17 21:10:00,0.747,0.423,0.316,0.298
2018-07-17 21:11:00,0.689,0.429,0.298,0.298
2018-07-17 21:12:00,0.759,0.422,0.321,0.298
2018-07-17 21:13:00,0.654,0.424,0.278,0.297
2018-07-17 21:14:00,0.663,0.422,0.280,0.297
2018-07-17 21:15:00,0.686,0.420,0.288,0.297
2018-07-17 21:16:00,0.713,0.423,0.303,0.296
2018-07-17 21:17:00,0.707,0.417,0.293,0.296
2018-07-17 21:18:00,0.719,0.427,0.309,0.296
2018-07-17 21:19:00,0.666,0.424,0.283,0.296
2018-07-17 21:20:00,0.666,0.421,0.280,0.296
2018-07-17 21:21:00,0.622,0.421,0.262,0.295
2018-07-17 21:22:00,0.752,0.420,0.315,0.296
2018-07-17 21:23:00,0.651,0.419,0.272,0.295
2018-07-17 21:25:00,0.752,0.418,0.314,0.295
2018-07-17 21:26:00,0.707,0.419,0.296,0.294
2018-07-17 21:27:00,0.670,0.423,0.283,0.292
2018-07-17 21:28:00,0.736,0.421,0.310,0.293
2018-07-17 21:29:00,0.775,0.415,0.320,0.292
2018-07-17 21:30:00,0.712,0.417,0.295,0.292
2018-07-17 21:31:00,0.690,0.417,0.286,0.292
2018-07-17 21:32:00,0.656,0.422,0.277,0.291
2018-07-17 21:33:00,0.691,0.416,0.286,0.290
2018-07-17 21:34:00,0.678,0.417,0.282,0.290
2018-07-17 21:35:00,0.658,0.421,0.277,0.289
2018-07-17 21:36:00,0.721,0.413,0.296,0.288
2018-07-17 21:37:00,0.689,0.417,0.286,0.287
2018-07-17 21:38:00,0.706,0.421,0.297,0.286
2018-07-17 21:39:00,0.778,0.414,0.320,0.286
2018-07-17 21:40:00,0.653,0.418,0.272,0.285
2018-07-17 21:41:00,0.712,0.413,0.292,0.284
2018-07-17 21:42:00,0.706,0.414,0.291,0.283
2018-07-17 21:43:00,0.620,0.418,0.258,0.282
2018-07-17 21:44:00,0.643,0.414,0.264,0.281
2018-07-17 21:45:00,0.619,0.411,0.252,0.280
2018-07-17 21:46:00,0.757,0.410,0.307,0.280
2018-07-17 21:47:00,0.736,0.417,0.305,0.279
2018-07-17 21:48:00,0.618,0.413,0.253,0.279
2018-07-17 21:49:00,0.771,0.415,0.318,0.279
2018-07-17 21:50:00,0.744,0.410,0.302,0.279
2018-07-17 21:51:00,0.690,0.417,0.287,0.279
2018-07-17 21:52:00,0.618,0.417,0.257,0.278
2018-07-17 21:53:00,0.703,0.419,0.294,0.278
2018-07-17 21:54:00,0.712,0.415,0.294,0.278
2018-07-17 21:55:00,0.650,0.412,0.265,0.277
2018-07-17 21:56:00,0.685,0.412,0.279,0.276
2018-07-17 21:57:00,0.642,0.410,0.260,0.276
2018-07-17 21:58:00,0.601,0.414,0.247,0.275
2018-07-17 21:59:00,0.708,0.411,0.289,0.276
2018-07-17 22:00:00,0.721,0.406,0.288,0.275
2018-07-17 22:01:00,0.602,0.414,0.248,0.274
2018-07-17 22:02:00,0.722,0.415,0.297,0.275
2018-07-17 22:03:00,0.696,0.413,0.285,0.275
2018-07-17 22:04:00,0.726,0.416,0.300,0.275
2018-07-17 22:05:00,0.620,0.417,0.258,0.274
2018-07-17 22:06:00,0.668,0.410,0.271,0.274
2018-07-17 22:07:00,0.693,0.411,0.282,0.273
2018-07-17 22:08:00,0.578,0.413,0.237,0.274
2018-07-17 22:09:00,0.695,0.412,0.284,0.273
2018-07-17 22:10:00,0.597,0.412,0.244,0.273
2018-07-17 22:11:00,0.629,0.409,0.255,0.272
2018-07-17 22:12:00,0.698,0.411,0.284,0.271
2018-07-17 22:13:00,0.618,0.408,0.249,0.270
2018-07-17 22:14:00,0.669,0.409,0.270,0.271
2018-07-17 22:15:00,0.650,0.410,0.264,0.270
2018-07-17 22:16:00,0.731,0.410,0.297,0.270
2018-07-17 22:17:00,0.717,0.409,0.290,0.270
2018-07-17 22:18:00,0.537,0.409,0.217,0.269
2018-07-17 22:19:00,0.661,0.412,0.270,0.269
2018-07-17 22:20:00,0.581,0.406,0.232,0.269
2018-07-17 22:21:00,0.646,0.411,0.263,0.269
2018-07-17 22:22:00,0.627,0.408,0.252,0.269
2018-07-17 22:23:00,0.631,0.407,0.253,0.269
2018-07-17 22:24:00,0.664,0.407,0.266,0.268
2018-07-17 22:25:00,0.671,0.409,0.271,0.268
2018-07-17 22:26:00,0.699,0.411,0.284,0.267
2018-07-17 22:27:00,0.683,0.413,0.280,0.267
2018-07-17 22:28:00,0.655,0.407,0.263,0.266
2018-07-17 22:29:00,0.675,0.403,0.268,0.267
2018-07-17 22:30:00,0.663,0.413,0.271,0.267
2018-07-17 22:31:00,0.755,0.405,0.301,0.267
2018-07-17 22:32:00,0.773,0.408,0.312,0.268
2018-07-17 22:33:00,0.687,0.410,0.278,0.268
2018-07-17 22:34:00,0.743,0.405,0.296,0.268
2018-07-17 22:35:00,0.670,0.406,0.268,0.267
2018-07-17 22:36:00,0.616,0.404,0.245,0.266
2018-07-17 22:37:00,0.715,0.408,0.288,0.266
2018-07-17 22:38:00,0.666,0.405,0.266,0.265
2018-07-17 22:39:00,0.668,0.405,0.267,0.265
2018-07-17 22:40:00,0.599,0.411,0.244,0.266
2018-07-17 22:41:00,0.587,0.410,0.238,0.266
2018-07-17 22:42:00,0.727,0.408,0.292,0.266
2018-07-17 22:43:00,0.671,0.407,0.269,0.266
2018-07-17 22:44:00,0.701,0.409,0.284,0.266
2018-07-17 22:45:00,0.755,0.408,0.304,0.266
2018-07-17 22:46:00,0.720,0.404,0.286,0.267
2018-07-17 22:47:00,0.649,0.408,0.261,0.267
2018-07-17 22:48:00,0.700,0.405,0.279,0.266
2018-07-17 22:49:00,0.592,0.410,0.240,0.266
2018-07-17 22:50:00,0.663,0.407,0.266,0.266
2018-07-17 22:51:00,0.674,0.412,0.275,0.266
2018-07-17 22:52:00,0.527,0.406,0.210,0.266
2018-07-17 22:53:00,0.627,0.406,0.251,0.266
2018-07-17 22:54:00,0.680,0.406,0.272,0.267
2018-07-17 22:55:00,0.671,0.406,0.268,0.268
2018-07-17 22:56:00,0.665,0.410,0.270,0.269
2018-07-17 22:57:00,0.652,0.410,0.264,0.269
2018-07-17 22:58:00,0.540,0.406,0.216,0.270
2018-07-17 22:59:00,0.615,0.409,0.249,0.269
2018-07-17 23:00:00,0.655,0.406,0.262,0.269
2018-07-17 23:01:00,0.709,0.408,0.285,0.269
2018-07-17 23:02:00,0.767,0.414,0.315,0.270
2018-07-17 23:03:00,0.725,0.407,0.291,0.270
2018-07-17 23:04:00,0.519,0.409,0.210,0.270
2018-07-17 23:05:00,0.689,0.414,0.284,0.270
2018-07-17 23:06:00,0.635,0.408,0.255,0.271
2018-07-17 23:07:00,0.715,0.404,0.284,0.271
2018-07-17 23:08:00,0.663,0.406,0.265,0.271
2018-07-17 23:09:00,0.690,0.409,0.279,0.270
2018-07-17 23:10:00,0.662,0.409,0.267,0.270
