"Date Time, GMT+00:00",Temp,albedo,SW_down,melt_rate
2018-04-14 17:00:00,,0.8824235633103854,423.2,0.0
2018-04-14 18:00:00,,0.8824235633103854,360.6,0.0
2018-04-14 19:00:00,,0.8824235633103854,303.6,0.0
2018-04-14 20:00:00,,0.8824235633103854,251.0,0.0
2018-04-14 21:00:00,,0.8824235633103854,142.6,0.0
2018-04-14 22:00:00,,0.8824235633103854,87.2,0.0
2018-04-14 23:00:00,,0.8824235633103854,32.6,0.0
2018-04-15 00:00:00,,0.8824235633103854,3.2,0.0
2018-04-15 01:00:00,,0.8824235633103854,0.4,0.0
2018-04-15 02:00:00,,0.8824235633103854,0.2,0.0
2018-04-15 03:00:00,,0.8824235633103854,0.2,0.0
2018-04-15 04:00:00,,0.8824235633103854,0.2,0.0
2018-04-15 05:00:00,,0.8824235633103854,0.2,0.0
2018-04-15 06:00:00,,0.8824235633103854,0.2,0.0
2018-04-15 07:00:00,,0.8824235633103854,0.6,0.0
2018-04-15 08:00:00,,0.8824235633103854,7.0,0.0
2018-04-15 09:00:00,,0.8824235633103854,93.2,0.0
2018-04-15 10:00:00,,0.8824235633103854,197.8,0.0
2018-04-15 11:00:00,,0.8824235633103854,310.0,0.0
2018-04-15 12:00:00,,0.8824235633103854,416.0,0.0
2018-04-15 13:00:00,,0.8824235633103854,504.2,0.0
2018-04-15 14:00:00,,0.8824235633103854,565.4,0.0
2018-04-15 15:00:00,,0.8824235633103854,597.0,0.0
2018-04-15 16:00:00,,0.8824235633103854,596.0,0.0
2018-04-15 17:00:00,,0.8824235633103854,563.4,0.0
2018-04-15 18:00:00,,0.8824235633103854,501.4,0.0
2018-04-15 19:00:00,,0.8824235633103854,414.4,0.0
2018-04-15 20:00:00,,0.8824235633103854,311.0,0.0
2018-04-15 21:00:00,,0.8824235633103854,204.6,0.0
2018-04-15 22:00:00,,0.8824235633103854,96.4,0.0
2018-04-15 23:00:00,,0.8824235633103854,22.2,0.0
2018-04-16 00:00:00,,0.8824235633103854,4.2,0.0
2018-04-16 01:00:00,,0.8824235633103854,0.4,0.0
2018-04-16 02:00:00,,0.8824235633103854,0.4,0.0
2018-04-16 03:00:00,,0.8824235633103854,0.4,0.0
2018-04-16 04:00:00,,0.8824235633103854,0.4,0.0
2018-04-16 05:00:00,,0.8824235633103854,0.4,0.0
2018-04-16 06:00:00,,0.8824235633103854,0.4,0.0
2018-04-16 07:00:00,,0.8824235633103854,1.0,0.0
2018-04-16 08:00:00,,0.8824235633103854,15.6,0.0
2018-04-16 09:00:00,,0.8824235633103854,95.2,0.0
2018-04-16 10:00:00,,0.8824235633103854,205.6,0.0
2018-04-16 11:00:00,,0.8824235633103854,319.6,0.0
2018-04-16 12:00:00,,0.8824235633103854,426.0,0.0
2018-04-16 13:00:00,,0.8824235633103854,514.8,0.0
2018-04-16 14:00:00,,0.8824235633103854,576.4,0.0
2018-04-16 15:00:00,,0.8824235633103854,608.6,0.0
2018-04-16 16:00:00,,0.8824235633103854,608.0,0.0
2018-04-16 17:00:00,,0.8824235633103854,573.0,0.0
2018-04-16 18:00:00,,0.8824235633103854,509.8,0.0
2018-04-16 19:00:00,,0.8824235633103854,422.4,0.0
2018-04-16 20:00:00,,0.8824235633103854,321.2,0.0
2018-04-16 21:00:00,,0.8824235633103854,214.4,0.0
2018-04-16 22:00:00,,0.8824235633103854,106.4,0.0
2018-04-16 23:00:00,,0.8824235633103854,26.2,0.0
2018-04-17 00:00:00,,0.8824235633103854,5.0,0.0
2018-04-17 01:00:00,,0.8824235633103854,0.4,0.0
2018-04-17 02:00:00,,0.8824235633103854,0.2,0.0
2018-04-17 03:00:00,,0.8824235633103854,0.2,0.0
2018-04-17 04:00:00,,0.8824235633103854,0.2,0.0
2018-04-17 05:00:00,,0.8824235633103854,0.2,0.0
2018-04-17 06:00:00,,0.8824235633103854,0.2,0.0
2018-04-17 07:00:00,,0.8824235633103854,1.2,0.0
2018-04-17 08:00:00,,0.8824235633103854,11.0,0.0
2018-04-17 09:00:00,,0.8824235633103854,98.6,0.0
2018-04-17 10:00:00,,0.8824235633103854,215.2,0.0
2018-04-17 11:00:00,,0.8824235633103854,326.6,0.0
2018-04-17 12:00:00,,0.8824235633103854,436.2,0.0
2018-04-17 13:00:00,,0.8824235633103854,518.2,0.0
2018-04-17 14:00:00,,0.8824235633103854,576.4,0.0
2018-04-17 15:00:00,,0.8824235633103854,609.4,0.0
2018-04-17 16:00:00,,0.8824235633103854,602.0,0.0
2018-04-17 17:00:00,,0.8824235633103854,580.8,0.0
2018-04-17 18:00:00,,0.8824235633103854,520.6,0.0
2018-04-17 19:00:00,,0.8824235633103854,410.0,0.0
2018-04-17 20:00:00,,0.8824235633103854,305.6,0.0
2018-04-17 21:00:00,,0.8824235633103854,209.8,0.0
2018-04-17 22:00:00,,0.8824235633103854,90.4,0.0
2018-04-17 23:00:00,,0.8824235633103854,18.0,0.0
2018-04-18 00:00:00,,0.8824235633103854,5.2,0.0
2018-04-18 01:00:00,,0.8824235633103854,0.6,0.0
2018-04-18 02:00:00,,0.8824235633103854,0.0,0.0
2018-04-18 03:00:00,,0.8824235633103854,0.0,0.0
2018-04-18 04:00:00,,0.8824235633103854,0.0,0.0
2018-04-18 05:00:00,,0.8824235633103854,0.0,0.0
2018-04-18 06:00:00,,0.8824235633103854,0.0,0.0
2018-04-18 07:00:00,,0.8824235633103854,1.6,0.0
2018-04-18 08:00:00,,0.8824235633103854,28.2,0.0
2018-04-18 09:00:00,,0.8824235633103854,144.6,0.0
2018-04-18 10:00:00,,0.8824235633103854,243.0,0.0
2018-04-18 11:00:00,,0.8824235633103854,334.2,0.0
2018-04-18 12:00:00,,0.8824235633103854,437.0,0.0
2018-04-18 13:00:00,,0.8824235633103854,522.6,0.0
2018-04-18 14:00:00,,0.8824235633103854,581.2,0.0
2018-04-18 15:00:00,,0.8824235633103854,618.8,0.0
2018-04-18 16:00:00,,0.8824235633103854,612.2,0.0
2018-04-18 17:00:00,,0.8824235633103854,595.0,0.0
2018-04-18 18:00:00,,0.8824235633103854,552.8,0.0
2018-04-18 19:00:00,,0.8824235633103854,385.6,0.0
2018-04-18 20:00:00,,0.8824235633103854,271.4,0.0
2018-04-18 21:00:00,,0.8824235633103854,156.6,0.0
2018-04-18 22:00:00,,0.8824235633103854,77.8,0.0
2018-04-18 23:00:00,,0.8824235633103854,31.8,0.0
2018-04-19 00:00:00,,0.8824235633103854,5.4,0.0
2018-04-19 01:00:00,,0.8824235633103854,0.4,0.0
2018-04-19 02:00:00,,0.8824235633103854,0.0,0.0
2018-04-19 03:00:00,,0.8824235633103854,0.0,0.0
2018-04-19 04:00:00,,0.8824235633103854,0.0,0.0
2018-04-19 05:00:00,,0.8824235633103854,0.0,0.0
2018-04-19 06:00:00,,0.8824235633103854,0.0,0.0
2018-04-19 07:00:00,,0.8824235633103854,1.0,0.0
2018-04-19 08:00:00,,0.8824235633103854,10.4,0.0
2018-04-19 09:00:00,,0.8824235633103854,53.2,0.0
2018-04-19 10:00:00,,0.8824235633103854,105.2,0.0
2018-04-19 11:00:00,,0.8824235633103854,178.8,0.0
2018-04-19 12:00:00,,0.8824235633103854,341.4,0.0
2018-04-19 13:00:00,,0.8824235633103854,530.8,0.0
2018-04-19 14:00:00,,0.8824235633103854,516.8,0.0
2018-04-19 15:00:00,,0.8824235633103854,539.0,0.0
2018-04-19 16:00:00,,0.8824235633103854,526.6,0.0
2018-04-19 17:00:00,,0.8824235633103854,531.8,0.0
2018-04-19 18:00:00,,0.8824235633103854,522.4,0.0
2018-04-19 19:00:00,,0.8824235633103854,412.0,0.0
2018-04-19 20:00:00,,0.8824235633103854,323.2,0.0
2018-04-19 21:00:00,,0.8824235633103854,221.0,0.0
2018-04-19 22:00:00,,0.8824235633103854,116.8,0.0
2018-04-19 23:00:00,,0.8824235633103854,27.6,0.0
2018-04-20 00:00:00,,0.8824235633103854,6.0,0.0
2018-04-20 01:00:00,,0.8824235633103854,0.4,0.0
2018-04-20 02:00:00,,0.8824235633103854,0.2,0.0
2018-04-20 03:00:00,,0.8824235633103854,0.4,0.0
2018-04-20 04:00:00,,0.8824235633103854,0.6,0.0
2018-04-20 05:00:00,,0.8824235633103854,0.6,0.0
2018-04-20 06:00:00,,0.8824235633103854,0.6,0.0
2018-04-20 07:00:00,,0.8824235633103854,1.8,0.0
2018-04-20 08:00:00,,0.8824235633103854,24.8,0.0
2018-04-20 09:00:00,,0.8824235633103854,119.6,0.0
2018-04-20 10:00:00,,0.8824235633103854,226.4,0.0
2018-04-20 11:00:00,,0.8824235633103854,338.0,0.0
2018-04-20 12:00:00,,0.8824235633103854,441.4,0.0
2018-04-20 13:00:00,,0.8824235633103854,526.2,0.0
2018-04-20 14:00:00,,0.8824235633103854,586.4,0.0
2018-04-20 15:00:00,,0.8824235633103854,618.0,0.0
2018-04-20 16:00:00,,0.8824235633103854,618.2,0.0
2018-04-20 17:00:00,,0.8824235633103854,588.4,0.0
2018-04-20 18:00:00,,0.8824235633103854,509.8,0.0
2018-04-20 19:00:00,,0.8824235633103854,349.8,0.0
2018-04-20 20:00:00,,0.8824235633103854,352.6,0.0
2018-04-20 21:00:00,,0.8824235633103854,221.0,0.0
2018-04-20 22:00:00,,0.8824235633103854,112.4,0.0
2018-04-20 23:00:00,,0.8824235633103854,56.4,0.0
2018-04-21 00:00:00,,0.8824235633103854,14.4,0.0
2018-04-21 01:00:00,,0.8824235633103854,0.6,0.0
2018-04-21 02:00:00,,0.8824235633103854,0.0,0.0
2018-04-21 03:00:00,,0.8824235633103854,0.2,0.0
2018-04-21 04:00:00,,0.8824235633103854,0.4,0.0
2018-04-21 05:00:00,,0.8824235633103854,0.6,0.0
2018-04-21 06:00:00,,0.8824235633103854,0.6,0.0
2018-04-21 07:00:00,,0.8824235633103854,1.8,0.0
2018-04-21 08:00:00,,0.8824235633103854,12.0,0.0
2018-04-21 09:00:00,,0.8824235633103854,106.4,0.0
2018-04-21 10:00:00,,0.8824235633103854,222.2,0.0
2018-04-21 11:00:00,,0.8824235633103854,333.4,0.0
2018-04-21 12:00:00,,0.8824235633103854,342.2,0.0
2018-04-21 13:00:00,,0.8824235633103854,423.2,0.0
2018-04-21 14:00:00,,0.8824235633103854,475.6,0.0
2018-04-21 15:00:00,,0.8824235633103854,595.8,0.0
2018-04-21 16:00:00,,0.8824235633103854,437.2,0.0
2018-04-21 17:00:00,,0.8824235633103854,481.4,0.0
2018-04-21 18:00:00,,0.8824235633103854,549.2,0.0
2018-04-21 19:00:00,,0.8824235633103854,436.8,0.0
2018-04-21 20:00:00,,0.8824235633103854,281.2,0.0
2018-04-21 21:00:00,,0.8824235633103854,206.8,0.0
2018-04-21 22:00:00,,0.8824235633103854,204.2,0.0
2018-04-21 23:00:00,,0.8824235633103854,55.8,0.0
2018-04-22 00:00:00,,0.8824235633103854,8.8,0.0
2018-04-22 01:00:00,,0.8824235633103854,0.6,0.0
2018-04-22 02:00:00,,0.8824235633103854,0.0,0.0
2018-04-22 03:00:00,,0.8824235633103854,0.0,0.0
2018-04-22 04:00:00,,0.8824235633103854,0.0,0.0
2018-04-22 05:00:00,,0.8824235633103854,0.0,0.0
2018-04-22 06:00:00,,0.8824235633103854,0.0,0.0
2018-04-22 07:00:00,,0.8824235633103854,1.8,0.0
2018-04-22 08:00:00,,0.8824235633103854,16.8,0.0
2018-04-22 09:00:00,,0.8824235633103854,54.8,0.0
2018-04-22 10:00:00,,0.8824235633103854,112.8,0.0
2018-04-22 11:00:00,,0.8824235633103854,184.4,0.0
2018-04-22 12:00:00,,0.8824235633103854,267.4,0.0
2018-04-22 13:00:00,,0.8824235633103854,368.8,0.0
2018-04-22 14:00:00,,0.8824235633103854,500.0,0.0
2018-04-22 15:00:00,,0.8824235633103854,631.2,0.0
2018-04-22 16:00:00,,0.8824235633103854,629.6,0.0
2018-04-22 17:00:00,,0.8824235633103854,597.6,0.0
2018-04-22 18:00:00,,0.8824235633103854,535.8,0.0
2018-04-22 19:00:00,,0.8824235633103854,450.4,0.0
2018-04-22 20:00:00,,0.8824235633103854,348.6,0.0
2018-04-22 21:00:00,,0.8824235633103854,242.0,0.0
2018-04-22 22:00:00,,0.8824235633103854,138.4,0.0
2018-04-22 23:00:00,,0.8824235633103854,41.2,0.0
2018-04-23 00:00:00,,0.8078935169856225,9.0,0.0
2018-04-23 01:00:00,,0.8078935169856225,1.4,0.0
2018-04-23 02:00:00,,0.8078935169856225,0.6,0.0
2018-04-23 03:00:00,,0.8078935169856225,0.4,0.0
2018-04-23 04:00:00,,0.8078935169856225,0.2,0.0
2018-04-23 05:00:00,,0.8078935169856225,0.0,0.0
2018-04-23 06:00:00,,0.8078935169856225,0.2,0.0
2018-04-23 07:00:00,,0.8078935169856225,5.0,0.0
2018-04-23 08:00:00,,0.8078935169856225,42.0,0.0
2018-04-23 09:00:00,,0.8078935169856225,144.6,0.0
2018-04-23 10:00:00,,0.8078935169856225,217.8,0.0
2018-04-23 11:00:00,,0.8078935169856225,346.0,0.0
2018-04-23 12:00:00,,0.8078935169856225,464.4,0.0
2018-04-23 13:00:00,,0.8078935169856225,536.2,0.0
2018-04-23 14:00:00,,0.8078935169856225,602.4,0.0
2018-04-23 15:00:00,,0.8078935169856225,636.0,0.0
2018-04-23 16:00:00,,0.8078935169856225,614.2,0.0
2018-04-23 17:00:00,,0.8078935169856225,612.8,0.0
2018-04-23 18:00:00,,0.8078935169856225,562.0,0.0
2018-04-23 19:00:00,,0.8078935169856225,455.0,0.0
2018-04-23 20:00:00,,0.8078935169856225,355.4,0.0
2018-04-23 21:00:00,,0.8078935169856225,198.2,0.0
2018-04-23 22:00:00,,0.8078935169856225,99.8,0.0
2018-04-23 23:00:00,,0.8078935169856225,42.0,0.0
2018-04-24 00:00:00,,0.8078935169856225,11.2,0.0
2018-04-24 01:00:00,,0.8078935169856225,1.4,0.0
2018-04-24 02:00:00,,0.8078935169856225,0.2,0.0
2018-04-24 03:00:00,,0.8078935169856225,0.2,0.0
2018-04-24 04:00:00,,0.8078935169856225,0.2,0.0
2018-04-24 05:00:00,,0.8078935169856225,0.2,0.0
2018-04-24 06:00:00,,0.8078935169856225,0.4,0.0
2018-04-24 07:00:00,,0.8078935169856225,3.2,0.0
2018-04-24 08:00:00,,0.8078935169856225,21.6,0.0
2018-04-24 09:00:00,,0.8078935169856225,44.2,0.0
2018-04-24 10:00:00,,0.8078935169856225,200.1,0.0
2018-04-24 11:00:00,,0.8078935169856225,356.0,0.0
2018-04-24 12:00:00,,0.8078935169856225,434.6,0.0
2018-04-24 13:00:00,,0.8078935169856225,532.0,0.0
2018-04-24 14:00:00,,0.8078935169856225,593.0,0.0
2018-04-24 15:00:00,,0.8078935169856225,603.8,0.0
2018-04-24 16:00:00,,0.8078935169856225,589.4,0.0
2018-04-24 17:00:00,,0.8078935169856225,568.0,0.0
2018-04-24 18:00:00,,0.8078935169856225,491.2,0.0
2018-04-24 19:00:00,,0.8078935169856225,370.4,0.0
2018-04-24 20:00:00,,0.8078935169856225,273.0,0.0
2018-04-24 21:00:00,,0.8078935169856225,166.0,0.0
2018-04-24 22:00:00,,0.8078935169856225,106.6,0.0
2018-04-24 23:00:00,,0.8078935169856225,53.2,0.0
2018-04-25 00:00:00,,0.8078935169856225,17.8,0.0
2018-04-25 01:00:00,,0.8078935169856225,1.4,0.0
2018-04-25 02:00:00,,0.8078935169856225,0.6,0.0
2018-04-25 03:00:00,,0.8078935169856225,0.6,0.0
2018-04-25 04:00:00,,0.8078935169856225,0.6,0.0
2018-04-25 05:00:00,,0.8078935169856225,0.6,0.0
2018-04-25 06:00:00,,0.8078935169856225,0.6,0.0
2018-04-25 07:00:00,,0.8078935169856225,3.6,0.0
2018-04-25 08:00:00,,0.8078935169856225,25.6,0.0
2018-04-25 09:00:00,,0.8078935169856225,61.8,0.0
2018-04-25 10:00:00,,0.8078935169856225,129.4,0.0
2018-04-25 11:00:00,,0.8078935169856225,267.0,0.0
2018-04-25 12:00:00,,0.8078935169856225,414.2,0.0
2018-04-25 13:00:00,,0.8078935169856225,516.0,0.0
2018-04-25 14:00:00,,0.8078935169856225,461.0,0.0
2018-04-25 15:00:00,,0.8078935169856225,509.0,0.0
2018-04-25 16:00:00,,0.8078935169856225,571.4,0.0
2018-04-25 17:00:00,,0.8078935169856225,537.6,0.0
2018-04-25 18:00:00,,0.8078935169856225,438.8,0.0
2018-04-25 19:00:00,,0.8078935169856225,453.2,0.0
2018-04-25 20:00:00,,0.8078935169856225,316.6,0.0
2018-04-25 21:00:00,,0.8078935169856225,167.6,0.0
2018-04-25 22:00:00,,0.8078935169856225,155.2,0.0
2018-04-25 23:00:00,,0.8078935169856225,61.4,0.0
2018-04-26 00:00:00,,0.8078935169856225,15.8,0.0
2018-04-26 01:00:00,,0.8078935169856225,2.2,0.0
2018-04-26 02:00:00,,0.8078935169856225,0.0,0.0
2018-04-26 03:00:00,,0.8078935169856225,0.0,0.0
2018-04-26 04:00:00,,0.8078935169856225,0.0,0.0
2018-04-26 05:00:00,,0.8078935169856225,0.0,0.0
2018-04-26 06:00:00,,0.8078935169856225,0.6,0.0
2018-04-26 07:00:00,,0.8078935169856225,6.6,0.0
2018-04-26 08:00:00,,0.8078935169856225,57.0,0.0
2018-04-26 09:00:00,,0.8078935169856225,162.8,0.0
2018-04-26 10:00:00,,0.8078935169856225,269.8,0.0
2018-04-26 11:00:00,,0.8078935169856225,339.0,0.0
2018-04-26 12:00:00,,0.8078935169856225,476.6,0.0
2018-04-26 13:00:00,,0.8078935169856225,581.8,0.0
2018-04-26 14:00:00,,0.8078935169856225,617.8,0.0
2018-04-26 15:00:00,,0.8078935169856225,660.6,0.0
2018-04-26 16:00:00,,0.8078935169856225,658.8,0.0
2018-04-26 17:00:00,,0.8078935169856225,624.6,0.0
2018-04-26 18:00:00,,0.8078935169856225,561.8,0.0
2018-04-26 19:00:00,,0.8078935169856225,474.4,0.0
2018-04-26 20:00:00,,0.8078935169856225,366.8,0.0
2018-04-26 21:00:00,,0.8078935169856225,244.6,0.0
2018-04-26 22:00:00,,0.8078935169856225,125.6,0.0
2018-04-26 23:00:00,,0.8078935169856225,55.2,0.0
2018-04-27 00:00:00,,0.8078935169856225,15.4,0.0
2018-04-27 01:00:00,,0.8078935169856225,2.2,0.0
2018-04-27 02:00:00,,0.8078935169856225,0.2,0.0
2018-04-27 03:00:00,,0.8078935169856225,0.0,0.0
2018-04-27 04:00:00,,0.8078935169856225,0.0,0.0
2018-04-27 05:00:00,,0.8078935169856225,0.0,0.0
2018-04-27 06:00:00,,0.8078935169856225,0.8,0.0
2018-04-27 07:00:00,,0.8078935169856225,6.8,0.0
2018-04-27 08:00:00,,0.8078935169856225,32.4,0.0
2018-04-27 09:00:00,,0.8078935169856225,107.0,0.0
2018-04-27 10:00:00,,0.8078935169856225,280.6,0.0
2018-04-27 11:00:00,,0.8078935169856225,279.2,0.0
2018-04-27 12:00:00,,0.8078935169856225,405.7,0.0
2018-04-27 13:00:00,,0.8078935169856225,532.2,0.0
2018-04-27 14:00:00,,0.8078935169856225,570.0,0.0
2018-04-27 15:00:00,,0.8078935169856225,545.2,0.0
2018-04-27 16:00:00,,0.8078935169856225,471.6,0.0
2018-04-27 17:00:00,,0.8078935169856225,445.6,0.0
2018-04-27 18:00:00,,0.8078935169856225,374.2,0.0
2018-04-27 19:00:00,,0.8078935169856225,324.4,0.0
2018-04-27 20:00:00,,0.8078935169856225,234.6,0.0
2018-04-27 21:00:00,,0.8078935169856225,174.0,0.0
2018-04-27 22:00:00,,0.8078935169856225,116.2,0.0
2018-04-27 23:00:00,,0.8078935169856225,58.6,0.0
2018-04-28 00:00:00,,0.8078935169856225,26.6,0.0
2018-04-28 01:00:00,,0.8078935169856225,2.6,0.0
2018-04-28 02:00:00,,0.8078935169856225,0.2,0.0
2018-04-28 03:00:00,,0.8078935169856225,0.0,0.0
2018-04-28 04:00:00,,0.8078935169856225,0.0,0.0
2018-04-28 05:00:00,,0.8078935169856225,0.0,0.0
2018-04-28 06:00:00,,0.8078935169856225,0.2,0.0
2018-04-28 07:00:00,,0.8078935169856225,4.0,0.0
2018-04-28 08:00:00,,0.8078935169856225,18.8,0.0
2018-04-28 09:00:00,,0.8078935169856225,68.8,0.0
2018-04-28 10:00:00,,0.8078935169856225,112.8,0.0
2018-04-28 11:00:00,,0.8078935169856225,159.6,0.0
2018-04-28 12:00:00,,0.8078935169856225,223.4,0.0
2018-04-28 13:00:00,,0.8078935169856225,272.6,0.0
2018-04-28 14:00:00,,0.8078935169856225,340.8,0.0
2018-04-28 15:00:00,,0.8078935169856225,397.8,0.0
2018-04-28 16:00:00,,0.8078935169856225,501.8,0.0
2018-04-28 17:00:00,,0.8078935169856225,572.2,0.0
2018-04-28 18:00:00,,0.8078935169856225,482.6,0.0
2018-04-28 19:00:00,,0.8078935169856225,446.2,0.0
2018-04-28 20:00:00,,0.8078935169856225,307.8,0.0
2018-04-28 21:00:00,,0.8078935169856225,142.2,0.0
2018-04-28 22:00:00,,0.8078935169856225,97.2,0.0
2018-04-28 23:00:00,,0.8078935169856225,51.4,0.0
2018-04-29 00:00:00,,0.8078935169856225,17.0,0.0
2018-04-29 01:00:00,,0.8078935169856225,3.0,0.0
2018-04-29 02:00:00,,0.8078935169856225,0.4,0.0
2018-04-29 03:00:00,,0.8078935169856225,0.0,0.0
2018-04-29 04:00:00,,0.8078935169856225,0.0,0.0
2018-04-29 05:00:00,,0.8078935169856225,0.0,0.0
2018-04-29 06:00:00,,0.8078935169856225,1.2,0.0
2018-04-29 07:00:00,,0.8078935169856225,6.0,0.0
2018-04-29 08:00:00,,0.8078935169856225,26.6,0.0
2018-04-29 09:00:00,,0.8078935169856225,136.4,0.0
2018-04-29 10:00:00,,0.8078935169856225,258.4,0.0
2018-04-29 11:00:00,,0.8078935169856225,349.0,0.0
2018-04-29 12:00:00,,0.8078935169856225,444.0,0.0
2018-04-29 13:00:00,,0.8078935169856225,594.4,0.0
2018-04-29 14:00:00,,,664.0,0.0
2018-04-29 15:00:00,,,698.4,0.0
2018-04-29 16:00:00,,,687.0,0.0
2018-04-29 17:00:00,,,661.6,0.0
2018-04-29 18:00:00,,,546.0,0.0
2018-04-29 19:00:00,,,478.6,0.0
2018-04-29 20:00:00,,,371.8,0.0
2018-04-29 21:00:00,,,268.6,0.0
2018-04-29 22:00:00,,,169.6,0.0
2018-04-29 23:00:00,,,73.6,0.0
2018-04-30 00:00:00,,,19.0,0.0
2018-04-30 01:00:00,,,4.6,0.0
2018-04-30 02:00:00,,,0.8,0.0
2018-04-30 03:00:00,,,0.4,0.0
2018-04-30 04:00:00,,,0.4,0.0
2018-04-30 05:00:00,,,0.6,0.0
2018-04-30 06:00:00,,,1.6,0.0
2018-04-30 07:00:00,,,13.2,0.0
2018-04-30 08:00:00,,,69.2,0.0
2018-04-30 09:00:00,,,173.4,0.0
2018-04-30 10:00:00,,,284.6,0.0
2018-04-30 11:00:00,,,401.6,0.0
2018-04-30 12:00:00,,,506.4,0.0
2018-04-30 13:00:00,,,591.0,0.0
2018-04-30 14:00:00,,,650.8,0.0
2018-04-30 15:00:00,,,681.4,0.0
2018-04-30 16:00:00,,,678.2,0.0
2018-04-30 17:00:00,,,644.8,0.0
2018-04-30 18:00:00,,,581.4,0.0
2018-04-30 19:00:00,,,481.0,0.0
2018-04-30 20:00:00,,,336.0,0.0
2018-04-30 21:00:00,,,201.0,0.0
2018-04-30 22:00:00,,,125.6,0.0
2018-04-30 23:00:00,,,62.0,0.0
2018-05-01 00:00:00,,,,0.0
2018-05-01 01:00:00,,,,0.0
2018-05-01 02:00:00,,,,0.0
2018-05-01 03:00:00,,,,0.0
2018-05-01 04:00:00,,,,0.0
2018-05-01 05:00:00,,,,0.0
2018-05-01 06:00:00,,,,0.0
2018-05-01 07:00:00,,,,0.0
2018-05-01 08:00:00,,,,0.0
2018-05-01 09:00:00,,,,0.0
2018-05-01 10:00:00,,,,0.0
2018-05-01 11:00:00,,,,0.0
2018-05-01 12:00:00,,,,0.0
2018-05-01 13:00:00,,,,0.0
2018-05-01 14:00:00,,,,0.0
2018-05-01 15:00:00,,,,0.0
2018-05-01 16:00:00,,,,0.0
2018-05-01 17:00:00,,,,0.0
2018-05-01 18:00:00,,,,0.0
2018-05-01 19:00:00,,,,0.0
2018-05-01 20:00:00,,,,0.0
2018-05-01 21:00:00,,,,0.0
2018-05-01 22:00:00,,,,0.0
2018-05-01 23:00:00,,,,0.0
2018-05-02 00:00:00,,,,0.0
2018-05-02 01:00:00,,,,0.0
2018-05-02 02:00:00,,,,0.0
2018-05-02 03:00:00,,,,0.0
2018-05-02 04:00:00,,,,0.0
2018-05-02 05:00:00,,,,0.0
2018-05-02 06:00:00,,,,0.0
2018-05-02 07:00:00,,,,0.0
2018-05-02 08:00:00,,,,0.0
2018-05-02 09:00:00,,,,0.0
2018-05-02 10:00:00,,,,0.0
2018-05-02 11:00:00,,,,0.0
2018-05-02 12:00:00,,,,0.0
2018-05-02 13:00:00,,,,0.0
2018-05-02 14:00:00,,,,0.0
2018-05-02 15:00:00,,,,0.0
2018-05-02 16:00:00,,,,0.0
2018-05-02 17:00:00,,,,0.0
2018-05-02 18:00:00,,,,0.0
2018-05-02 19:00:00,,,,0.0
2018-05-02 20:00:00,,,,0.0
2018-05-02 21:00:00,,,,0.0
2018-05-02 22:00:00,,,,0.0
2018-05-02 23:00:00,,,,0.0
2018-05-03 00:00:00,,,,0.0
2018-05-03 01:00:00,,,,0.0
2018-05-03 02:00:00,,,,0.0
2018-05-03 03:00:00,,,,0.0
2018-05-03 04:00:00,,,,0.0
2018-05-03 05:00:00,,,,0.0
2018-05-03 06:00:00,,,,0.0
2018-05-03 07:00:00,,,,0.0
2018-05-03 08:00:00,,,,0.0
2018-05-03 09:00:00,,,,0.0
2018-05-03 10:00:00,,,,0.0
2018-05-03 11:00:00,,,,0.0
2018-05-03 12:00:00,,,,0.0
2018-05-03 13:00:00,,,,0.0
2018-05-03 14:00:00,,,485.4,0.0
2018-05-03 15:00:00,,,533.0,0.0
2018-05-03 16:00:00,,,558.6,0.0
2018-05-03 17:00:00,,,548.6,0.0
2018-05-03 18:00:00,,,467.8,0.0
2018-05-03 19:00:00,,,340.2,0.0
2018-05-03 20:00:00,,,289.6,0.0
2018-05-03 21:00:00,,,229.6,0.0
2018-05-03 22:00:00,,,138.4,0.0
2018-05-03 23:00:00,,,75.8,0.0
2018-05-04 00:00:00,,,33.4,0.0
2018-05-04 01:00:00,,,7.8,0.0
2018-05-04 02:00:00,,,1.4,0.0
2018-05-04 03:00:00,,,0.6,0.0
2018-05-04 04:00:00,,,0.6,0.0
2018-05-04 05:00:00,,,0.6,0.0
2018-05-04 06:00:00,,,2.6,0.0
2018-05-04 07:00:00,,,16.6,0.0
2018-05-04 08:00:00,,,48.8,0.0
2018-05-04 09:00:00,,,97.2,0.0
2018-05-04 10:00:00,,,226.0,0.0
2018-05-04 11:00:00,,,306.6,0.0
2018-05-04 12:00:00,,,460.6,0.0
2018-05-04 13:00:00,,,614.6,0.0
2018-05-04 14:00:00,,,701.0,0.0
2018-05-04 15:00:00,,,710.0,0.0
2018-05-04 16:00:00,,,698.6,0.0
2018-05-04 17:00:00,,,674.8,0.0
2018-05-04 18:00:00,,,510.4,0.0
2018-05-04 19:00:00,,,464.4,0.0
2018-05-04 20:00:00,,,319.0,0.0
2018-05-04 21:00:00,,,281.2,0.0
2018-05-04 22:00:00,,,196.4,0.0
2018-05-04 23:00:00,,,102.6,0.0
2018-05-05 00:00:00,,,41.6,0.0
2018-05-05 01:00:00,,,9.4,0.0
2018-05-05 02:00:00,,,1.8,0.0
2018-05-05 03:00:00,,,0.6,0.0
