TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,submerged_depth,submerged_depth_corrected,water_level_above_bed_fob,ground_water_level_altitude,ground_water_level_altitude_corrected
2018-05-05 10:30:00,573.817,574.10566,202.7,202.98865999999998,0.878868868930195,795.017,795.30566
2018-05-05 10:45:00,573.817,574.10566,202.7,202.98865999999998,0.878868868930195,795.017,795.30566
2018-05-05 11:00:00,573.9169999999999,574.20566,202.8,203.08866,0.8790220308039159,795.117,795.40566
2018-05-05 11:15:00,573.9169999999999,574.20566,202.8,203.08866,0.8790220308039159,795.117,795.40566
2018-05-05 11:30:00,573.9169999999999,574.20872,202.8,203.09172,0.8790220308039159,795.117,795.40872
2018-05-05 11:45:00,573.9169999999999,574.20872,202.8,203.09172,0.8790220308039159,795.117,795.40872
2018-05-05 12:00:00,573.9169999999999,574.20872,202.8,203.09172,0.8790220308039159,795.117,795.40872
2018-05-05 12:15:00,573.9169999999999,574.20872,202.8,203.09172,0.8790220308039159,795.117,795.40872
2018-05-05 12:30:00,573.9169999999999,574.20872,202.8,203.09172,0.8790220308039159,795.117,795.40872
2018-05-05 12:45:00,573.9169999999999,574.20872,202.8,203.09172,0.8790220308039159,795.117,795.40872
2018-05-05 13:00:00,573.9169999999999,574.20872,202.8,203.09172,0.8790220308039159,795.117,795.40872
2018-05-05 13:15:00,573.9169999999999,574.20872,202.8,203.09172,0.8790220308039159,795.117,795.40872
2018-05-05 13:30:00,573.9169999999999,574.20974,202.8,203.09274000000002,0.8790220308039159,795.117,795.40974
2018-05-05 13:45:00,573.9169999999999,574.20974,202.8,203.09274000000002,0.8790220308039159,795.117,795.40974
2018-05-05 14:00:00,573.9169999999999,574.20974,202.8,203.09274000000002,0.8790220308039159,795.117,795.40974
2018-05-05 14:15:00,573.9169999999999,574.20974,202.8,203.09274000000002,0.8790220308039159,795.117,795.40974
2018-05-05 14:30:00,573.9169999999999,574.2107599999999,202.8,203.09376,0.8790220308039159,795.117,795.41076
2018-05-05 14:45:00,573.9169999999999,574.2107599999999,202.8,203.09376,0.8790220308039159,795.117,795.41076
2018-05-05 15:00:00,573.9169999999999,574.2107599999999,202.8,203.09376,0.8790220308039159,795.117,795.41076
2018-05-05 15:15:00,573.9169999999999,574.2107599999999,202.8,203.09376,0.8790220308039159,795.117,795.41076
2018-05-05 15:30:00,573.9169999999999,574.2107599999999,202.8,203.09376,0.8790220308039159,795.117,795.41076
2018-05-05 15:45:00,574.0169999999999,574.3127999999999,202.9,203.19580000000002,0.8791751926776371,795.217,795.5128
2018-05-05 16:00:00,574.0169999999999,574.3127999999999,202.9,203.19580000000002,0.8791751926776371,795.217,795.5128
2018-05-05 16:15:00,574.0169999999999,574.3127999999999,202.9,203.19580000000002,0.8791751926776371,795.217,795.5128
2018-05-05 16:30:00,574.0169999999999,574.31178,202.9,203.19478,0.8791751926776371,795.217,795.51178
2018-05-05 16:45:00,574.0169999999999,574.31178,202.9,203.19478,0.8791751926776371,795.217,795.51178
2018-05-05 17:00:00,574.0169999999999,574.31178,202.9,203.19478,0.8791751926776371,795.217,795.51178
2018-05-05 17:15:00,574.0169999999999,574.31178,202.9,203.19478,0.8791751926776371,795.217,795.51178
2018-05-05 17:30:00,574.0169999999999,574.3097399999999,202.9,203.19274000000001,0.8791751926776371,795.217,795.50974
2018-05-05 17:45:00,574.0169999999999,574.3097399999999,202.9,203.19274000000001,0.8791751926776371,795.217,795.50974
2018-05-05 18:00:00,574.0169999999999,574.3097399999999,202.9,203.19274000000001,0.8791751926776371,795.217,795.50974
2018-05-05 18:15:00,574.0169999999999,574.3097399999999,202.9,203.19274000000001,0.8791751926776371,795.217,795.50974
2018-05-05 18:30:00,574.0169999999999,574.3097399999999,202.9,203.19274000000001,0.8791751926776371,795.217,795.50974
2018-05-05 18:45:00,574.0169999999999,574.30566,202.9,203.18866,0.8791751926776371,795.217,795.50566
2018-05-05 19:00:00,574.0169999999999,574.30566,202.9,203.18866,0.8791751926776371,795.217,795.50566
2018-05-05 19:15:00,574.0169999999999,574.30566,202.9,203.18866,0.8791751926776371,795.217,795.50566
2018-05-05 19:30:00,574.0169999999999,574.3026,202.9,203.1856,0.8791751926776371,795.217,795.5026
2018-05-05 19:45:00,574.0169999999999,574.3026,202.9,203.1856,0.8791751926776371,795.217,795.5026
2018-05-05 20:00:00,574.117,574.4025999999999,203.0,203.2856,0.8793283545513582,795.317,795.6025999999999
2018-05-05 20:15:00,574.117,574.4025999999999,203.0,203.2856,0.8793283545513582,795.317,795.6025999999999
2018-05-05 20:30:00,574.117,574.39852,203.0,203.28152,0.8793283545513582,795.317,795.59852
2018-05-05 20:45:00,574.117,574.39852,203.0,203.28152,0.8793283545513582,795.317,795.59852
2018-05-05 21:00:00,574.117,574.39852,203.0,203.28152,0.8793283545513582,795.317,795.59852
2018-05-05 21:15:00,574.117,574.39852,203.0,203.28152,0.8793283545513582,795.317,795.59852
2018-05-05 21:30:00,574.117,574.39852,203.0,203.28152,0.8793283545513582,795.317,795.59852
2018-05-05 21:45:00,574.117,574.39444,203.0,203.27744,0.8793283545513582,795.317,795.5944400000001
2018-05-05 22:00:00,574.117,574.39444,203.0,203.27744,0.8793283545513582,795.317,795.5944400000001
2018-05-05 22:15:00,574.117,574.39444,203.0,203.27744,0.8793283545513582,795.317,795.5944400000001
2018-05-05 22:30:00,574.117,574.39036,203.0,203.27336,0.8793283545513582,795.317,795.59036
2018-05-05 22:45:00,574.117,574.39036,203.0,203.27336,0.8793283545513582,795.317,795.59036
2018-05-05 23:00:00,574.117,574.39036,203.0,203.27336,0.8793283545513582,795.317,795.59036
2018-05-05 23:15:00,574.117,574.39036,203.0,203.27336,0.8793283545513582,795.317,795.59036
2018-05-05 23:30:00,574.117,574.38526,203.0,203.26826,0.8793283545513582,795.317,795.5852600000001
2018-05-05 23:45:00,574.117,574.38526,203.0,203.26826,0.8793283545513582,795.317,795.5852600000001
2018-05-06 00:00:00,574.117,574.38526,203.0,203.26826,0.8793283545513582,795.317,795.5852600000001
2018-05-06 00:15:00,574.117,574.38526,203.0,203.26826,0.8793283545513582,795.317,795.5852600000001
2018-05-06 00:30:00,574.217,574.4852599999999,203.1,203.36826,0.8794815164250793,795.417,795.68526
2018-05-06 00:45:00,574.217,574.48016,203.1,203.36316,0.8794815164250793,795.417,795.68016
2018-05-06 01:00:00,574.217,574.48016,203.1,203.36316,0.8794815164250793,795.417,795.68016
2018-05-06 01:15:00,574.217,574.48016,203.1,203.36316,0.8794815164250793,795.417,795.68016
2018-05-06 01:30:00,574.217,574.4760799999999,203.1,203.35908,0.8794815164250793,795.417,795.67608
2018-05-06 01:45:00,574.217,574.4760799999999,203.1,203.35908,0.8794815164250793,795.417,795.67608
2018-05-06 02:00:00,574.217,574.4760799999999,203.1,203.35908,0.8794815164250793,795.417,795.67608
2018-05-06 02:15:00,574.217,574.4760799999999,203.1,203.35908,0.8794815164250793,795.417,795.67608
2018-05-06 02:30:00,574.217,574.47404,203.1,203.35703999999998,0.8794815164250793,795.417,795.67404
2018-05-06 02:45:00,574.217,574.47404,203.1,203.35703999999998,0.8794815164250793,795.417,795.67404
2018-05-06 03:00:00,574.217,574.47404,203.1,203.35703999999998,0.8794815164250793,795.417,795.67404
2018-05-06 03:15:00,574.217,574.47404,203.1,203.35703999999998,0.8794815164250793,795.417,795.67404
2018-05-06 03:30:00,574.217,574.47404,203.1,203.35703999999998,0.8794815164250793,795.417,795.67404
2018-05-06 03:45:00,574.217,574.4709799999999,203.1,203.35397999999998,0.8794815164250793,795.417,795.67098
2018-05-06 04:00:00,574.217,574.4709799999999,203.1,203.35397999999998,0.8794815164250793,795.417,795.67098
2018-05-06 04:15:00,574.217,574.4709799999999,203.1,203.35397999999998,0.8794815164250793,795.417,795.67098
2018-05-06 04:30:00,574.217,574.46588,203.1,203.34888,0.8794815164250793,795.417,795.66588
2018-05-06 04:45:00,574.217,574.46588,203.1,203.34888,0.8794815164250793,795.417,795.66588
2018-05-06 05:00:00,574.317,574.5658799999999,203.2,203.44887999999997,0.8796346782988005,795.517,795.7658799999999
2018-05-06 05:15:00,574.317,574.5658799999999,203.2,203.44887999999997,0.8796346782988005,795.517,795.7658799999999
2018-05-06 05:30:00,574.317,574.5607799999999,203.2,203.44377999999998,0.8796346782988005,795.517,795.76078
2018-05-06 05:45:00,574.317,574.5607799999999,203.2,203.44377999999998,0.8796346782988005,795.517,795.76078
2018-05-06 06:00:00,574.317,574.5607799999999,203.2,203.44377999999998,0.8796346782988005,795.517,795.76078
2018-05-06 06:15:00,574.317,574.5607799999999,203.2,203.44377999999998,0.8796346782988005,795.517,795.76078
2018-05-06 06:30:00,574.317,574.5607799999999,203.2,203.44377999999998,0.8796346782988005,795.517,795.76078
2018-05-06 06:45:00,574.317,574.55466,203.2,203.43766,0.8796346782988005,795.517,795.7546600000001
2018-05-06 07:00:00,574.317,574.55466,203.2,203.43766,0.8796346782988005,795.517,795.7546600000001
2018-05-06 07:15:00,574.317,574.55466,203.2,203.43766,0.8796346782988005,795.517,795.7546600000001
2018-05-06 07:30:00,574.317,574.54854,203.2,203.43153999999998,0.8796346782988005,795.517,795.74854
2018-05-06 07:45:00,574.317,574.54854,203.2,203.43153999999998,0.8796346782988005,795.517,795.74854
2018-05-06 08:00:00,574.317,574.54854,203.2,203.43153999999998,0.8796346782988005,795.517,795.74854
2018-05-06 08:15:00,574.317,574.54854,203.2,203.43153999999998,0.8796346782988005,795.517,795.74854
2018-05-06 08:30:00,574.317,574.5434399999999,203.2,203.42643999999999,0.8796346782988005,795.517,795.74344
2018-05-06 08:45:00,574.317,574.5434399999999,203.2,203.42643999999999,0.8796346782988005,795.517,795.74344
2018-05-06 09:00:00,574.317,574.5434399999999,203.2,203.42643999999999,0.8796346782988005,795.517,795.74344
2018-05-06 09:15:00,574.317,574.5434399999999,203.2,203.42643999999999,0.8796346782988005,795.517,795.74344
2018-05-06 09:30:00,574.4169999999999,574.6434399999999,203.3,203.52644,0.8797878401725214,795.617,795.84344
2018-05-06 09:45:00,574.4169999999999,574.63936,203.3,203.52236000000002,0.8797878401725214,795.617,795.83936
2018-05-06 10:00:00,574.4169999999999,574.63936,203.3,203.52236000000002,0.8797878401725214,795.617,795.83936
2018-05-06 10:15:00,574.4169999999999,574.63936,203.3,203.52236000000002,0.8797878401725214,795.617,795.83936
2018-05-06 10:30:00,574.4169999999999,574.6363,203.3,203.51930000000002,0.8797878401725214,795.617,795.8363
2018-05-06 10:45:00,574.4169999999999,574.6363,203.3,203.51930000000002,0.8797878401725214,795.617,795.8363
2018-05-06 11:00:00,574.4169999999999,574.6363,203.3,203.51930000000002,0.8797878401725214,795.617,795.8363
2018-05-06 11:15:00,574.4169999999999,574.6363,203.3,203.51930000000002,0.8797878401725214,795.617,795.8363
2018-05-06 11:30:00,574.4169999999999,574.63324,203.3,203.51624,0.8797878401725214,795.617,795.83324
2018-05-06 11:45:00,574.4169999999999,574.63324,203.3,203.51624,0.8797878401725214,795.617,795.83324
2018-05-06 12:00:00,574.4169999999999,574.63324,203.3,203.51624,0.8797878401725214,795.617,795.83324
2018-05-06 12:15:00,574.4169999999999,574.63324,203.3,203.51624,0.8797878401725214,795.617,795.83324
2018-05-06 12:30:00,574.4169999999999,574.63324,203.3,203.51624,0.8797878401725214,795.617,795.83324
2018-05-06 12:45:00,574.4169999999999,574.62916,203.3,203.51216000000002,0.8797878401725214,795.617,795.82916
2018-05-06 13:00:00,574.4169999999999,574.62916,203.3,203.51216000000002,0.8797878401725214,795.617,795.82916
2018-05-06 13:15:00,574.4169999999999,574.62916,203.3,203.51216000000002,0.8797878401725214,795.617,795.82916
2018-05-06 13:30:00,574.4169999999999,574.6261,203.3,203.50910000000002,0.8797878401725214,795.617,795.8261
2018-05-06 13:45:00,574.4169999999999,574.6261,203.3,203.50910000000002,0.8797878401725214,795.617,795.8261
2018-05-06 14:00:00,574.4169999999999,574.6261,203.3,203.50910000000002,0.8797878401725214,795.617,795.8261
2018-05-06 14:15:00,574.5169999999999,574.7261,203.4,203.6091,0.8799410020462426,795.717,795.9261
2018-05-06 14:30:00,574.5169999999999,574.7250799999999,203.4,203.60808,0.8799410020462426,795.717,795.92508
2018-05-06 14:45:00,574.5169999999999,574.7250799999999,203.4,203.60808,0.8799410020462426,795.717,795.92508
2018-05-06 15:00:00,574.5169999999999,574.7250799999999,203.4,203.60808,0.8799410020462426,795.717,795.92508
2018-05-06 15:15:00,574.5169999999999,574.7250799999999,203.4,203.60808,0.8799410020462426,795.717,795.92508
2018-05-06 15:30:00,574.5169999999999,574.7250799999999,203.4,203.60808,0.8799410020462426,795.717,795.92508
2018-05-06 15:45:00,574.5169999999999,574.7250799999999,203.4,203.60808,0.8799410020462426,795.717,795.92508
2018-05-06 16:00:00,574.5169999999999,574.7250799999999,203.4,203.60808,0.8799410020462426,795.717,795.92508
2018-05-06 16:15:00,574.5169999999999,574.7250799999999,203.4,203.60808,0.8799410020462426,795.717,795.92508
2018-05-06 16:30:00,574.5169999999999,574.72304,203.4,203.60604,0.8799410020462426,795.717,795.92304
2018-05-06 16:45:00,574.5169999999999,574.72304,203.4,203.60604,0.8799410020462426,795.717,795.92304
2018-05-06 17:00:00,574.5169999999999,574.72304,203.4,203.60604,0.8799410020462426,795.717,795.92304
2018-05-06 17:15:00,574.5169999999999,574.72304,203.4,203.60604,0.8799410020462426,795.717,795.92304
2018-05-06 17:30:00,574.5169999999999,574.7220199999999,203.4,203.60502,0.8799410020462426,795.717,795.92202
2018-05-06 17:45:00,574.5169999999999,574.7220199999999,203.4,203.60502,0.8799410020462426,795.717,795.92202
2018-05-06 18:00:00,574.5169999999999,574.7220199999999,203.4,203.60502,0.8799410020462426,795.717,795.92202
2018-05-06 18:15:00,574.5169999999999,574.7220199999999,203.4,203.60502,0.8799410020462426,795.717,795.92202
2018-05-06 18:30:00,574.5169999999999,574.7220199999999,203.4,203.60502,0.8799410020462426,795.717,795.92202
2018-05-06 18:45:00,574.617,574.81998,203.5,203.70298,0.8800941639199636,795.817,796.01998
2018-05-06 19:00:00,574.617,574.81998,203.5,203.70298,0.8800941639199636,795.817,796.01998
2018-05-06 19:15:00,574.617,574.81998,203.5,203.70298,0.8800941639199636,795.817,796.01998
2018-05-06 19:30:00,574.617,574.8179399999999,203.5,203.70094,0.8800941639199636,795.817,796.01794
2018-05-06 19:45:00,574.617,574.8179399999999,203.5,203.70094,0.8800941639199636,795.817,796.01794
2018-05-06 20:00:00,574.617,574.8179399999999,203.5,203.70094,0.8800941639199636,795.817,796.01794
2018-05-06 20:15:00,574.617,574.8179399999999,203.5,203.70094,0.8800941639199636,795.817,796.01794
2018-05-06 20:30:00,574.617,574.8179399999999,203.5,203.70094,0.8800941639199636,795.817,796.01794
2018-05-06 20:45:00,574.617,574.8179399999999,203.5,203.70094,0.8800941639199636,795.817,796.01794
2018-05-06 21:00:00,574.617,574.8179399999999,203.5,203.70094,0.8800941639199636,795.817,796.01794
2018-05-06 21:15:00,574.617,574.8179399999999,203.5,203.70094,0.8800941639199636,795.817,796.01794
2018-05-06 21:30:00,574.617,574.8179399999999,203.5,203.70094,0.8800941639199636,795.817,796.01794
2018-05-06 21:45:00,574.617,574.8179399999999,203.5,203.70094,0.8800941639199636,795.817,796.01794
2018-05-06 22:00:00,574.617,574.8179399999999,203.5,203.70094,0.8800941639199636,795.817,796.01794
2018-05-06 22:15:00,574.617,574.8179399999999,203.5,203.70094,0.8800941639199636,795.817,796.01794
2018-05-06 22:30:00,574.617,574.81896,203.5,203.70195999999999,0.8800941639199636,795.817,796.01896
2018-05-06 22:45:00,574.617,574.81896,203.5,203.70195999999999,0.8800941639199636,795.817,796.01896
2018-05-06 23:00:00,574.617,574.81896,203.5,203.70195999999999,0.8800941639199636,795.817,796.01896
2018-05-06 23:15:00,574.617,574.81896,203.5,203.70195999999999,0.8800941639199636,795.817,796.01896
2018-05-06 23:30:00,574.717,574.9169199999999,203.6,203.79992,0.8802473257936848,795.917,796.1169199999999
2018-05-06 23:45:00,574.717,574.9169199999999,203.6,203.79992,0.8802473257936848,795.917,796.1169199999999
2018-05-07 00:00:00,574.717,574.9169199999999,203.6,203.79992,0.8802473257936848,795.917,796.1169199999999
2018-05-07 00:15:00,574.717,574.9169199999999,203.6,203.79992,0.8802473257936848,795.917,796.1169199999999
2018-05-07 00:30:00,574.717,574.9169199999999,203.6,203.79992,0.8802473257936848,795.917,796.1169199999999
2018-05-07 00:45:00,574.717,574.9199799999999,203.6,203.80298,0.8802473257936848,795.917,796.1199799999999
2018-05-07 01:00:00,574.717,574.9199799999999,203.6,203.80298,0.8802473257936848,795.917,796.1199799999999
2018-05-07 01:15:00,574.717,574.9199799999999,203.6,203.80298,0.8802473257936848,795.917,796.1199799999999
2018-05-07 01:30:00,574.717,574.9240599999999,203.6,203.80705999999998,0.8802473257936848,795.917,796.12406
2018-05-07 01:45:00,574.717,574.9240599999999,203.6,203.80705999999998,0.8802473257936848,795.917,796.12406
2018-05-07 02:00:00,574.717,574.9240599999999,203.6,203.80705999999998,0.8802473257936848,795.917,796.12406
2018-05-07 02:15:00,574.717,574.9240599999999,203.6,203.80705999999998,0.8802473257936848,795.917,796.12406
2018-05-07 02:30:00,574.717,574.92814,203.6,203.81114,0.8802473257936848,795.917,796.12814
2018-05-07 02:45:00,574.717,574.92814,203.6,203.81114,0.8802473257936848,795.917,796.12814
2018-05-07 03:00:00,574.717,574.92814,203.6,203.81114,0.8802473257936848,795.917,796.12814
2018-05-07 03:15:00,574.717,574.92814,203.6,203.81114,0.8802473257936848,795.917,796.12814
2018-05-07 03:30:00,574.717,574.92814,203.6,203.81114,0.8802473257936848,795.917,796.12814
2018-05-07 03:45:00,574.717,574.9312,203.6,203.8142,0.8802473257936848,795.917,796.1312
2018-05-07 04:00:00,574.717,574.9312,203.6,203.8142,0.8802473257936848,795.917,796.1312
2018-05-07 04:15:00,574.717,574.9312,203.6,203.8142,0.8802473257936848,795.917,796.1312
2018-05-07 04:30:00,574.717,574.93324,203.6,203.81624,0.8802473257936848,795.917,796.13324
2018-05-07 04:45:00,574.817,575.03324,203.7,203.91624,0.880400487667406,796.017,796.23324
2018-05-07 05:00:00,574.817,575.03324,203.7,203.91624,0.880400487667406,796.017,796.23324
2018-05-07 05:15:00,574.817,575.03324,203.7,203.91624,0.880400487667406,796.017,796.23324
2018-05-07 05:30:00,574.817,575.0342599999999,203.7,203.91726,0.880400487667406,796.017,796.23426
2018-05-07 05:45:00,574.817,575.0342599999999,203.7,203.91726,0.880400487667406,796.017,796.23426
2018-05-07 06:00:00,574.817,575.0342599999999,203.7,203.91726,0.880400487667406,796.017,796.23426
2018-05-07 06:15:00,574.817,575.0342599999999,203.7,203.91726,0.880400487667406,796.017,796.23426
2018-05-07 06:30:00,574.817,575.0342599999999,203.7,203.91726,0.880400487667406,796.017,796.23426
2018-05-07 06:45:00,574.817,575.0342599999999,203.7,203.91726,0.880400487667406,796.017,796.23426
2018-05-07 07:00:00,574.817,575.0342599999999,203.7,203.91726,0.880400487667406,796.017,796.23426
2018-05-07 07:15:00,574.817,575.0342599999999,203.7,203.91726,0.880400487667406,796.017,796.23426
2018-05-07 07:30:00,574.817,575.0363,203.7,203.9193,0.880400487667406,796.017,796.2363
2018-05-07 07:45:00,574.817,575.0363,203.7,203.9193,0.880400487667406,796.017,796.2363
2018-05-07 08:00:00,574.817,575.0363,203.7,203.9193,0.880400487667406,796.017,796.2363
2018-05-07 08:15:00,574.817,575.0363,203.7,203.9193,0.880400487667406,796.017,796.2363
2018-05-07 08:30:00,574.817,575.03834,203.7,203.92134,0.880400487667406,796.017,796.23834
2018-05-07 08:45:00,574.817,575.03834,203.7,203.92134,0.880400487667406,796.017,796.23834
2018-05-07 09:00:00,574.817,575.03834,203.7,203.92134,0.880400487667406,796.017,796.23834
2018-05-07 09:15:00,574.817,575.03834,203.7,203.92134,0.880400487667406,796.017,796.23834
2018-05-07 09:30:00,574.817,575.03834,203.7,203.92134,0.880400487667406,796.017,796.23834
2018-05-07 09:45:00,574.817,575.03936,203.7,203.92236,0.880400487667406,796.017,796.23936
2018-05-07 10:00:00,574.9169999999999,575.13936,203.8,204.02236000000002,0.8805536495411269,796.117,796.33936
2018-05-07 10:15:00,574.9169999999999,575.13936,203.8,204.02236000000002,0.8805536495411269,796.117,796.33936
2018-05-07 10:30:00,574.9169999999999,575.1414,203.8,204.0244,0.8805536495411269,796.117,796.3414
2018-05-07 10:45:00,574.9169999999999,575.1414,203.8,204.0244,0.8805536495411269,796.117,796.3414
2018-05-07 11:00:00,574.9169999999999,575.1414,203.8,204.0244,0.8805536495411269,796.117,796.3414
2018-05-07 11:15:00,574.9169999999999,575.1414,203.8,204.0244,0.8805536495411269,796.117,796.3414
2018-05-07 11:30:00,574.9169999999999,575.1434399999999,203.8,204.02644,0.8805536495411269,796.117,796.34344
2018-05-07 11:45:00,574.9169999999999,575.1434399999999,203.8,204.02644,0.8805536495411269,796.117,796.34344
2018-05-07 12:00:00,574.9169999999999,575.1434399999999,203.8,204.02644,0.8805536495411269,796.117,796.34344
2018-05-07 12:15:00,574.9169999999999,575.1434399999999,203.8,204.02644,0.8805536495411269,796.117,796.34344
2018-05-07 12:30:00,574.9169999999999,575.1434399999999,203.8,204.02644,0.8805536495411269,796.117,796.34344
2018-05-07 12:45:00,574.9169999999999,575.1465,203.8,204.0295,0.8805536495411269,796.117,796.3465
2018-05-07 13:00:00,574.9169999999999,575.1465,203.8,204.0295,0.8805536495411269,796.117,796.3465
2018-05-07 13:15:00,574.9169999999999,575.1465,203.8,204.0295,0.8805536495411269,796.117,796.3465
2018-05-07 13:30:00,574.9169999999999,575.14752,203.8,204.03052000000002,0.8805536495411269,796.117,796.34752
2018-05-07 13:45:00,574.9169999999999,575.14752,203.8,204.03052000000002,0.8805536495411269,796.117,796.34752
2018-05-07 14:00:00,574.9169999999999,575.14752,203.8,204.03052000000002,0.8805536495411269,796.117,796.34752
2018-05-07 14:15:00,574.9169999999999,575.14752,203.8,204.03052000000002,0.8805536495411269,796.117,796.34752
2018-05-07 14:30:00,574.9169999999999,575.14956,203.8,204.03256000000002,0.8805536495411269,796.117,796.34956
2018-05-07 14:45:00,574.9169999999999,575.14956,203.8,204.03256000000002,0.8805536495411269,796.117,796.34956
2018-05-07 15:00:00,574.9169999999999,575.14956,203.8,204.03256000000002,0.8805536495411269,796.117,796.34956
2018-05-07 15:15:00,574.9169999999999,575.14956,203.8,204.03256000000002,0.8805536495411269,796.117,796.34956
2018-05-07 15:30:00,575.0169999999999,575.24956,203.9,204.13256,0.8807068114148481,796.217,796.44956
2018-05-07 15:45:00,575.0169999999999,575.2505799999999,203.9,204.13358,0.8807068114148481,796.217,796.45058
2018-05-07 16:00:00,575.0169999999999,575.2505799999999,203.9,204.13358,0.8807068114148481,796.217,796.45058
2018-05-07 16:15:00,575.0169999999999,575.2505799999999,203.9,204.13358,0.8807068114148481,796.217,796.45058
2018-05-07 16:30:00,575.0169999999999,575.2505799999999,203.9,204.13358,0.8807068114148481,796.217,796.45058
2018-05-07 16:45:00,575.0169999999999,575.2505799999999,203.9,204.13358,0.8807068114148481,796.217,796.45058
2018-05-07 17:00:00,575.0169999999999,575.2505799999999,203.9,204.13358,0.8807068114148481,796.217,796.45058
2018-05-07 17:15:00,575.0169999999999,575.2505799999999,203.9,204.13358,0.8807068114148481,796.217,796.45058
2018-05-07 17:30:00,575.0169999999999,575.2515999999999,203.9,204.1346,0.8807068114148481,796.217,796.4516
2018-05-07 17:45:00,575.0169999999999,575.2515999999999,203.9,204.1346,0.8807068114148481,796.217,796.4516
2018-05-07 18:00:00,575.0169999999999,575.2515999999999,203.9,204.1346,0.8807068114148481,796.217,796.4516
2018-05-07 18:15:00,575.0169999999999,575.2515999999999,203.9,204.1346,0.8807068114148481,796.217,796.4516
2018-05-07 18:30:00,575.0169999999999,575.2515999999999,203.9,204.1346,0.8807068114148481,796.217,796.4516
2018-05-07 18:45:00,575.0169999999999,575.2515999999999,203.9,204.1346,0.8807068114148481,796.217,796.4516
2018-05-07 19:00:00,575.0169999999999,575.2515999999999,203.9,204.1346,0.8807068114148481,796.217,796.4516
2018-05-07 19:15:00,575.0169999999999,575.2515999999999,203.9,204.1346,0.8807068114148481,796.217,796.4516
2018-05-07 19:30:00,575.0169999999999,575.2515999999999,203.9,204.1346,0.8807068114148481,796.217,796.4516
2018-05-07 19:45:00,575.0169999999999,575.2515999999999,203.9,204.1346,0.8807068114148481,796.217,796.4516
2018-05-07 20:00:00,575.0169999999999,575.2515999999999,203.9,204.1346,0.8807068114148481,796.217,796.4516
2018-05-07 20:15:00,575.0169999999999,575.2515999999999,203.9,204.1346,0.8807068114148481,796.217,796.4516
2018-05-07 20:30:00,575.0169999999999,575.25262,203.9,204.13562000000002,0.8807068114148481,796.217,796.45262
2018-05-07 20:45:00,575.117,575.35262,204.0,204.23562,0.8808599732885691,796.317,796.55262
2018-05-07 21:00:00,575.117,575.35262,204.0,204.23562,0.8808599732885691,796.317,796.55262
2018-05-07 21:15:00,575.117,575.35262,204.0,204.23562,0.8808599732885691,796.317,796.55262
2018-05-07 21:30:00,575.117,575.35262,204.0,204.23562,0.8808599732885691,796.317,796.55262
2018-05-07 21:45:00,575.117,575.3536399999999,204.0,204.23664,0.8808599732885691,796.317,796.55364
2018-05-07 22:00:00,575.117,575.3536399999999,204.0,204.23664,0.8808599732885691,796.317,796.55364
2018-05-07 22:15:00,575.117,575.3536399999999,204.0,204.23664,0.8808599732885691,796.317,796.55364
2018-05-07 22:30:00,575.117,575.35262,204.0,204.23562,0.8808599732885691,796.317,796.55262
2018-05-07 22:45:00,575.117,575.35262,204.0,204.23562,0.8808599732885691,796.317,796.55262
2018-05-07 23:00:00,575.117,575.35262,204.0,204.23562,0.8808599732885691,796.317,796.55262
2018-05-07 23:15:00,575.117,575.35262,204.0,204.23562,0.8808599732885691,796.317,796.55262
2018-05-07 23:30:00,575.117,575.3536399999999,204.0,204.23664,0.8808599732885691,796.317,796.55364
2018-05-07 23:45:00,575.117,575.3536399999999,204.0,204.23664,0.8808599732885691,796.317,796.55364
2018-05-08 00:00:00,575.117,575.3536399999999,204.0,204.23664,0.8808599732885691,796.317,796.55364
2018-05-08 00:15:00,575.117,575.3536399999999,204.0,204.23664,0.8808599732885691,796.317,796.55364
2018-05-08 00:30:00,575.117,575.3536399999999,204.0,204.23664,0.8808599732885691,796.317,796.55364
2018-05-08 00:45:00,575.117,575.3536399999999,204.0,204.23664,0.8808599732885691,796.317,796.55364
2018-05-08 01:00:00,575.117,575.3536399999999,204.0,204.23664,0.8808599732885691,796.317,796.55364
2018-05-08 01:15:00,575.117,575.3536399999999,204.0,204.23664,0.8808599732885691,796.317,796.55364
2018-05-08 01:30:00,575.117,575.35466,204.0,204.23766,0.8808599732885691,796.317,796.55466
2018-05-08 01:45:00,575.117,575.35466,204.0,204.23766,0.8808599732885691,796.317,796.55466
2018-05-08 02:00:00,575.117,575.35466,204.0,204.23766,0.8808599732885691,796.317,796.55466
2018-05-08 02:15:00,575.217,575.45466,204.1,204.33766,0.8810131351622903,796.417,796.65466
2018-05-08 02:30:00,575.217,575.4567,204.1,204.3397,0.8810131351622903,796.417,796.6567
2018-05-08 02:45:00,575.217,575.4567,204.1,204.3397,0.8810131351622903,796.417,796.6567
2018-05-08 03:00:00,575.217,575.4567,204.1,204.3397,0.8810131351622903,796.417,796.6567
2018-05-08 03:15:00,575.217,575.4567,204.1,204.3397,0.8810131351622903,796.417,796.6567
2018-05-08 03:30:00,575.217,575.4567,204.1,204.3397,0.8810131351622903,796.417,796.6567
2018-05-08 03:45:00,575.217,575.4607799999999,204.1,204.34377999999998,0.8810131351622903,796.417,796.6607799999999
