Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-08-12 17:51:30,1.37280,0.32780
2017-08-12 17:52:00,1.49695,0.30061
2017-08-12 17:52:30,1.38900,0.32398
2017-08-12 17:53:00,1.49001,0.30201
2017-08-12 17:53:30,1.51252,0.29752
2017-08-12 17:54:00,1.49936,0.30013
2017-08-12 17:54:30,1.40968,0.31922
2017-08-12 17:55:00,1.46599,0.30696
2017-08-12 17:55:30,1.48307,0.30342
2017-08-12 17:56:00,1.43690,0.31317
2017-08-12 17:56:30,1.53235,0.29367
2017-08-12 17:57:00,1.37884,0.32636
2017-08-12 17:57:30,1.48729,0.30256
2017-08-12 17:58:00,1.53630,0.29291
2017-08-12 17:58:30,1.36737,0.32910
2017-08-12 17:59:00,1.27289,0.35353
2017-08-12 17:59:30,1.47399,0.30529
2017-08-12 18:00:00,1.40761,0.31969
2017-08-12 18:00:30,1.42628,0.31551
2017-08-12 18:01:00,1.46083,0.30804
2017-08-12 18:01:30,1.48239,0.30356
2017-08-12 18:02:00,1.43767,0.31301
2017-08-12 18:02:30,1.53191,0.29375
2017-08-12 18:03:00,1.42208,0.31644
2017-08-12 18:03:30,1.47045,0.30603
2017-08-12 18:04:00,1.35686,0.33165
2017-08-12 18:04:30,1.40034,0.32135
2017-08-12 18:05:00,1.47864,0.30433
2017-08-12 18:05:30,1.47837,0.30439
2017-08-12 18:06:00,1.50396,0.29921
2017-08-12 18:06:30,1.39333,0.32297
2017-08-12 18:07:00,1.39228,0.32321
2017-08-12 18:07:30,1.35324,0.33254
2017-08-12 18:08:00,1.43289,0.31405
2017-08-12 18:08:30,1.61984,0.27781
2017-08-12 18:09:00,1.42196,0.31646
2017-08-12 18:09:30,1.50769,0.29847
2017-08-12 18:10:00,1.42755,0.31523
2017-08-12 18:10:30,1.39436,0.32273
2017-08-12 18:11:00,1.43063,0.31455
2017-08-12 18:11:30,1.52078,0.29590
2017-08-12 18:12:00,1.53995,0.29222
2017-08-12 18:12:30,1.55061,0.29021
2017-08-12 18:13:00,1.47687,0.30470
2017-08-12 18:13:30,1.43436,0.31373
2017-08-12 18:14:00,1.48543,0.30294
2017-08-12 18:14:30,1.55214,0.28992
2017-08-12 18:15:00,1.49793,0.30041
2017-08-12 18:15:30,1.53763,0.29266
2017-08-12 18:16:00,1.42894,0.31492
2017-08-12 18:16:30,1.48181,0.30368
2017-08-12 18:17:00,1.46619,0.30692
2017-08-12 18:17:30,1.43372,0.31387
2017-08-12 18:18:00,1.32354,0.34000
2017-08-12 18:18:30,1.56361,0.28780
2017-08-12 18:19:00,1.55597,0.28921
2017-08-12 18:19:30,1.67220,0.26911
2017-08-12 18:20:00,1.47728,0.30461
2017-08-12 18:20:30,1.61723,0.27825
2017-08-12 18:21:00,1.48915,0.30219
2017-08-12 18:21:30,1.46219,0.30776
2017-08-12 18:22:00,1.52700,0.29470
2017-08-12 18:22:30,1.49143,0.30172
2017-08-12 18:23:00,1.61289,0.27900
2017-08-12 18:23:30,1.52417,0.29524
2017-08-12 18:24:00,1.73376,0.25955
2017-08-12 18:24:30,1.40767,0.31968
2017-08-12 18:25:00,1.65866,0.27130
2017-08-12 18:25:30,1.46223,0.30775
2017-08-12 18:26:00,1.51516,0.29700
2017-08-12 18:26:30,1.55526,0.28934
2017-08-12 18:27:00,1.60132,0.28102
2017-08-12 18:27:30,1.41395,0.31826
2017-08-12 18:28:00,1.54198,0.29183
2017-08-12 18:28:30,1.48708,0.30261
2017-08-12 18:29:00,1.49608,0.30079
2017-08-12 18:29:30,1.60800,0.27985
2017-08-12 18:30:00,1.53176,0.29378
2017-08-12 18:30:30,1.41945,0.31703
2017-08-12 18:31:00,1.55722,0.28898
2017-08-12 18:31:30,1.67120,0.26927
2017-08-12 18:32:00,1.54565,0.29114
2017-08-12 18:32:30,1.71847,0.26186
2017-08-12 18:33:00,1.51419,0.29719
2017-08-12 18:33:30,1.61572,0.27851
2017-08-12 18:34:00,1.53770,0.29264
2017-08-12 18:34:30,1.44179,0.31211
2017-08-12 18:35:00,1.40312,0.32071
2017-08-12 18:35:30,1.55263,0.28983
2017-08-12 18:36:00,1.49295,0.30142
2017-08-12 18:36:30,1.50069,0.29986
2017-08-12 18:37:00,1.71916,0.26176
2017-08-12 18:37:30,1.52834,0.29444
2017-08-12 18:38:00,1.70204,0.26439
2017-08-12 18:38:30,1.70810,0.26345
2017-08-12 18:39:00,1.47952,0.30415
2017-08-12 18:39:30,1.51953,0.29614
2017-08-12 18:40:00,1.67060,0.26937
2017-08-12 18:40:30,1.56445,0.28764
2017-08-12 18:41:00,1.62307,0.27725
2017-08-12 18:41:30,1.37468,0.32735
2017-08-12 18:42:00,1.69849,0.26494
2017-08-12 18:42:30,1.52500,0.29508
2017-08-12 18:43:00,1.46586,0.30699
2017-08-12 18:43:30,1.74076,0.25851
2017-08-12 18:44:00,1.63525,0.27519
2017-08-12 18:44:30,1.66101,0.27092
2017-08-12 18:45:00,1.77600,0.25338
2017-08-12 18:45:30,1.68903,0.26643
2017-08-12 18:46:00,1.73166,0.25987
2017-08-12 18:46:30,1.48581,0.30286
2017-08-12 18:47:00,1.54796,0.29071
2017-08-12 18:47:30,1.41383,0.31828
2017-08-12 18:48:00,1.58971,0.28307
2017-08-12 18:48:30,1.67021,0.26943
2017-08-12 18:49:00,1.72789,0.26043
2017-08-12 18:49:30,1.59361,0.28238
2017-08-12 18:50:00,1.59200,0.28266
2017-08-12 18:50:30,1.68192,0.26755
2017-08-12 18:51:00,1.65682,0.27160
2017-08-12 18:51:30,1.44741,0.31090
2017-08-12 18:52:00,1.70851,0.26339
2017-08-12 18:52:30,1.60961,0.27957
2017-08-12 18:53:00,1.77057,0.25416
2017-08-12 18:53:30,1.80904,0.24875
2017-08-12 18:54:00,1.64736,0.27316
2017-08-12 18:54:30,1.58916,0.28317
2017-08-12 18:55:00,1.80093,0.24987
2017-08-12 18:55:30,1.68112,0.26768
2017-08-12 18:56:00,1.83569,0.24514
2017-08-12 18:56:30,1.65371,0.27212
2017-08-12 18:57:00,1.50879,0.29825
2017-08-12 18:57:30,1.66614,0.27009
2017-08-12 18:58:00,1.55458,0.28947
2017-08-12 18:58:30,1.68885,0.26645
2017-08-12 18:59:00,1.68726,0.26671
2017-08-12 18:59:30,1.77209,0.25394
2017-08-12 19:00:00,1.60323,0.28068
2017-08-12 19:00:30,1.66037,0.27102
2017-08-12 19:01:00,1.79826,0.25024
2017-08-12 19:01:30,1.65759,0.27148
2017-08-12 19:02:00,1.69183,0.26598
2017-08-12 19:02:30,1.66761,0.26985
2017-08-12 19:03:00,1.63992,0.27440
2017-08-12 19:03:30,1.64109,0.27421
2017-08-12 19:04:00,1.50076,0.29985
2017-08-12 19:04:30,1.58162,0.28452
2017-08-12 19:05:00,1.68253,0.26745
2017-08-12 19:05:30,1.75458,0.25647
2017-08-12 19:06:00,1.80634,0.24912
2017-08-12 19:06:30,1.81118,0.24846
2017-08-12 19:07:00,1.51231,0.29756
2017-08-12 19:07:30,1.65456,0.27198
2017-08-12 19:08:00,1.72086,0.26150
2017-08-12 19:08:30,1.93871,0.23211
2017-08-12 19:09:00,2.08665,0.21566
2017-08-12 19:09:30,2.43659,0.18468
2017-08-12 19:10:00,1.62479,0.27696
2017-08-12 19:10:30,1.74099,0.25847
2017-08-12 19:11:00,1.74719,0.25756
2017-08-12 19:11:30,1.83480,0.24526
2017-08-12 19:12:00,1.81573,0.24783
2017-08-12 19:12:30,1.75621,0.25623
2017-08-12 19:13:00,1.50727,0.29855
2017-08-12 19:13:30,1.58744,0.28348
2017-08-12 19:14:00,1.76421,0.25507
2017-08-12 19:14:30,1.64845,0.27298
2017-08-12 19:15:00,1.66213,0.27074
2017-08-12 19:15:30,1.88135,0.23919
2017-08-12 19:16:00,1.98358,0.22686
2017-08-12 19:16:30,1.62940,0.27618
2017-08-12 19:17:00,1.79174,0.25115
2017-08-12 19:17:30,1.59904,0.28142
2017-08-12 19:18:00,1.64681,0.27326
2017-08-12 19:18:30,1.66795,0.26979
2017-08-12 19:19:00,1.62372,0.27714
2017-08-12 19:19:30,1.60455,0.28045
2017-08-12 19:20:00,1.97802,0.22750
2017-08-12 19:20:30,2.01889,0.22290
2017-08-12 19:21:00,1.68673,0.26679
2017-08-12 19:21:30,1.79952,0.25007
2017-08-12 19:22:00,1.54810,0.29068
2017-08-12 19:22:30,1.78097,0.25267
2017-08-12 19:23:00,1.57743,0.28528
2017-08-12 19:23:30,1.59346,0.28241
2017-08-12 19:24:00,1.76097,0.25554
2017-08-12 19:24:30,1.85551,0.24252
2017-08-12 19:25:00,1.60307,0.28071
2017-08-12 19:25:30,1.97735,0.22758
2017-08-12 19:26:00,1.81737,0.24761
2017-08-12 19:26:30,2.10717,0.21356
2017-08-12 19:27:00,1.95451,0.23024
2017-08-12 19:27:30,2.01068,0.22381
2017-08-12 19:28:00,1.88809,0.23834
2017-08-12 19:28:30,1.91817,0.23460
2017-08-12 19:29:00,1.69759,0.26508
2017-08-12 19:29:30,1.69715,0.26515
2017-08-12 19:30:00,1.85782,0.24222
2017-08-12 19:30:30,2.01351,0.22349
2017-08-12 19:31:00,1.90736,0.23593
2017-08-12 19:31:30,2.09775,0.21452
2017-08-12 19:32:00,1.81907,0.24738
2017-08-12 19:32:30,1.83078,0.24580
2017-08-12 19:33:00,1.56051,0.28837
2017-08-12 19:33:30,1.69589,0.26535
2017-08-12 19:34:00,1.73540,0.25931
2017-08-12 19:34:30,1.86530,0.24125
2017-08-12 19:35:00,1.67233,0.26909
2017-08-12 19:35:30,2.40353,0.18723
2017-08-12 19:36:00,1.97002,0.22842
2017-08-12 19:36:30,1.98474,0.22673
2017-08-12 19:37:00,1.77851,0.25302
2017-08-12 19:37:30,1.96166,0.22940
2017-08-12 19:38:00,1.72757,0.26048
2017-08-12 19:38:30,1.95356,0.23035
2017-08-12 19:39:00,2.00173,0.22481
2017-08-12 19:39:30,1.98554,0.22664
2017-08-12 19:40:00,1.71668,0.26213
2017-08-12 19:40:30,1.91003,0.23560
2017-08-12 19:41:00,1.98339,0.22688
2017-08-12 19:41:30,2.04094,0.22049
2017-08-12 19:42:00,1.97002,0.22842
2017-08-12 19:42:30,1.87888,0.23950
2017-08-12 19:43:00,2.19703,0.20482
2017-08-12 19:43:30,1.95391,0.23031
2017-08-12 19:44:00,2.10317,0.21396
2017-08-12 19:44:30,1.92807,0.23339
2017-08-12 19:45:00,1.93021,0.23314
2017-08-12 19:45:30,2.12880,0.21139
2017-08-12 19:46:00,1.97498,0.22785
2017-08-12 19:46:30,1.95480,0.23020
2017-08-12 19:47:00,1.97924,0.22736
2017-08-12 19:47:30,2.40893,0.18680
2017-08-12 19:48:00,2.09768,0.21452
2017-08-12 19:48:30,2.07734,0.21662
2017-08-12 19:49:00,1.84958,0.24330
2017-08-12 19:49:30,2.01635,0.22318
2017-08-12 19:50:00,2.12275,0.21199
2017-08-12 19:50:30,2.04373,0.22019
2017-08-12 19:51:00,2.11765,0.21250
2017-08-12 19:51:30,2.08070,0.21627
2017-08-12 19:52:00,1.89148,0.23791
2017-08-12 19:52:30,1.98517,0.22668
2017-08-12 19:53:00,1.89902,0.23696
2017-08-12 19:53:30,1.85497,0.24259
2017-08-12 19:54:00,1.94293,0.23161
2017-08-12 19:54:30,1.95552,0.23012
2017-08-12 19:55:00,2.05661,0.21881
2017-08-12 19:55:30,2.12345,0.21192
2017-08-12 19:56:00,2.09160,0.21515
2017-08-12 19:56:30,1.95713,0.22993
2017-08-12 19:57:00,1.86617,0.24114
2017-08-12 19:57:30,2.37660,0.18935
2017-08-12 19:58:00,2.04789,0.21974
2017-08-12 19:58:30,1.90071,0.23675
2017-08-12 19:59:00,2.02295,0.22245
2017-08-12 19:59:30,1.92940,0.23323
2017-08-12 20:00:00,2.08104,0.21624
2017-08-12 20:00:30,1.87981,0.23939
2017-08-12 20:01:00,1.94346,0.23155
2017-08-12 20:01:30,1.84948,0.24331
2017-08-12 20:02:00,1.88494,0.23874
2017-08-12 20:02:30,1.98675,0.22650
2017-08-12 20:03:00,1.99694,0.22534
2017-08-12 20:03:30,1.97050,0.22837
2017-08-12 20:04:00,2.14048,0.21023
2017-08-12 20:04:30,1.71110,0.26299
2017-08-12 20:05:00,1.79124,0.25122
2017-08-12 20:05:30,2.07105,0.21728
2017-08-12 20:06:00,1.95415,0.23028
2017-08-12 20:06:30,2.06447,0.21797
2017-08-12 20:07:00,2.00823,0.22408
2017-08-12 20:07:30,1.98370,0.22685
2017-08-12 20:08:00,1.98554,0.22664
2017-08-12 20:08:30,2.26133,0.19900
2017-08-12 20:09:00,2.22317,0.20241
2017-08-12 20:09:30,2.17554,0.20685
2017-08-12 20:10:00,1.92167,0.23417
2017-08-12 20:10:30,1.99868,0.22515
2017-08-12 20:11:00,2.07654,0.21671
2017-08-12 20:11:30,2.00547,0.22439
2017-08-12 20:12:00,1.99230,0.22587
2017-08-12 20:12:30,2.40830,0.18685
2017-08-12 20:13:00,2.15375,0.20894
2017-08-12 20:13:30,2.08631,0.21569
2017-08-12 20:14:00,2.27816,0.19753
2017-08-12 20:14:30,2.06142,0.21830
2017-08-12 20:15:00,2.06155,0.21828
2017-08-12 20:15:30,1.88041,0.23931
2017-08-12 20:16:00,2.25080,0.19993
2017-08-12 20:16:30,2.27357,0.19793
2017-08-12 20:17:00,2.26444,0.19873
2017-08-12 20:17:30,2.16048,0.20829
2017-08-12 20:18:00,2.08827,0.21549
2017-08-12 20:18:30,2.07272,0.21711
2017-08-12 20:19:00,2.08212,0.21613
2017-08-12 20:19:30,2.34342,0.19203
2017-08-12 20:20:00,2.22363,0.20237
2017-08-12 20:20:30,2.13203,0.21107
2017-08-12 20:21:00,2.29614,0.19598
2017-08-12 20:21:30,2.19291,0.20521
2017-08-12 20:22:00,1.82724,0.24627
2017-08-12 20:22:30,1.95338,0.23037
2017-08-12 20:23:00,2.12844,0.21142
2017-08-12 20:23:30,1.86893,0.24078
2017-08-12 20:24:00,2.05142,0.21936
2017-08-12 20:24:30,2.37441,0.18952
2017-08-12 20:25:00,2.28342,0.19707
2017-08-12 20:25:30,1.99557,0.22550
2017-08-12 20:26:00,2.11035,0.21324
2017-08-12 20:26:30,2.26811,0.19840
2017-08-12 20:27:00,2.23034,0.20176
2017-08-12 20:27:30,2.01484,0.22334
2017-08-12 20:28:00,1.90476,0.23625
2017-08-12 20:28:30,1.87302,0.24025
2017-08-12 20:29:00,2.11298,0.21297
2017-08-12 20:29:30,2.06632,0.21778
2017-08-12 20:30:00,1.97020,0.22840
2017-08-12 20:30:30,2.07092,0.21729
2017-08-12 20:31:00,1.90392,0.23636
2017-08-12 20:31:30,1.92599,0.23365
2017-08-12 20:32:00,2.22301,0.20243
2017-08-12 20:32:30,1.91760,0.23467
2017-08-12 20:33:00,2.12387,0.21188
2017-08-12 20:33:30,2.33051,0.19309
2017-08-12 20:34:00,2.21070,0.20356
2017-08-12 20:34:30,2.25633,0.19944
2017-08-12 20:35:00,1.95826,0.22980
2017-08-12 20:35:30,1.87008,0.24063
2017-08-12 20:36:00,2.04490,0.22006
2017-08-12 20:36:30,2.04061,0.22052
2017-08-12 20:37:00,1.92715,0.23351
2017-08-12 20:37:30,2.03531,0.22110
2017-08-12 20:38:00,2.07929,0.21642
2017-08-12 20:38:30,2.11932,0.21233
2017-08-12 20:39:00,1.80249,0.24965
2017-08-12 20:39:30,1.97456,0.22790
2017-08-12 20:40:00,2.05005,0.21951
2017-08-12 20:40:30,1.89053,0.23803
2017-08-12 20:41:00,2.37029,0.18985
2017-08-12 20:41:30,2.01781,0.22301
2017-08-12 20:42:00,1.98952,0.22618
2017-08-12 20:42:30,1.99149,0.22596
2017-08-12 20:43:00,2.10420,0.21386
2017-08-12 20:43:30,2.07627,0.21674
2017-08-12 20:44:00,2.22109,0.20260
2017-08-12 20:44:30,1.95683,0.22996
2017-08-12 20:45:00,1.91903,0.23449
2017-08-12 20:45:30,1.88792,0.23836
2017-08-12 20:46:00,1.90764,0.23589
2017-08-12 20:46:30,2.01965,0.22281
2017-08-12 20:47:00,2.05680,0.21879
2017-08-12 20:47:30,2.09133,0.21517
2017-08-12 20:48:00,1.94723,0.23110
2017-08-12 20:48:30,2.08760,0.21556
2017-08-12 20:49:00,2.18538,0.20591
2017-08-12 20:49:30,1.90194,0.23660
2017-08-12 20:50:00,2.20835,0.20377
2017-08-12 20:50:30,2.02780,0.22192
2017-08-12 20:51:00,1.88731,0.23843
2017-08-12 20:51:30,2.02576,0.22214
2017-08-12 20:52:00,2.23639,0.20122
2017-08-12 20:52:30,1.95915,0.22969
2017-08-12 20:53:00,1.94434,0.23144
2017-08-12 20:53:30,2.27067,0.19818
2017-08-12 20:54:00,2.09406,0.21489
2017-08-12 20:54:30,2.13963,0.21032
2017-08-12 20:55:00,1.99830,0.22519
2017-08-12 20:55:30,2.01068,0.22381
2017-08-12 20:56:00,2.22132,0.20258
2017-08-12 20:56:30,2.08111,0.21623
2017-08-12 20:57:00,2.11243,0.21302
2017-08-12 20:57:30,2.18582,0.20587
2017-08-12 20:58:00,2.11883,0.21238
2017-08-12 20:58:30,2.13203,0.21107
2017-08-12 20:59:00,2.17820,0.20659
2017-08-12 20:59:30,1.95611,0.23005
2017-08-12 21:00:00,1.87893,0.23950
2017-08-12 21:00:30,2.11646,0.21262
2017-08-12 21:01:00,2.14570,0.20972
2017-08-12 21:01:30,2.21933,0.20276
2017-08-12 21:02:00,2.07292,0.21709
2017-08-12 21:02:30,1.99502,0.22556
2017-08-12 21:03:00,2.07426,0.21694
2017-08-12 21:03:30,1.93678,0.23234
2017-08-12 21:04:00,2.03906,0.22069
2017-08-12 21:04:30,2.13423,0.21085
2017-08-12 21:05:00,2.22447,0.20230
2017-08-12 21:05:30,2.03815,0.22079
2017-08-12 21:06:00,2.44810,0.18382
2017-08-12 21:06:30,2.12711,0.21155
2017-08-12 21:07:00,1.83643,0.24504
2017-08-12 21:07:30,2.38030,0.18905
2017-08-12 21:08:00,2.24436,0.20050
2017-08-12 21:08:30,2.17260,0.20713
2017-08-12 21:09:00,2.02302,0.22244
2017-08-12 21:09:30,1.96755,0.22871
2017-08-12 21:10:00,2.15635,0.20869
2017-08-12 21:10:30,2.13536,0.21074
2017-08-12 21:11:00,2.19816,0.20472
2017-08-12 21:11:30,2.17304,0.20708
2017-08-12 21:12:00,2.19680,0.20484
2017-08-12 21:12:30,2.01414,0.22342
2017-08-12 21:13:00,2.25143,0.19987
2017-08-12 21:13:30,2.10606,0.21367
2017-08-12 21:14:00,2.05168,0.21933
2017-08-12 21:14:30,2.20805,0.20380
2017-08-12 21:15:00,2.07680,0.21668
2017-08-12 21:15:30,1.99502,0.22556
2017-08-12 21:16:00,2.15469,0.20885
2017-08-12 21:16:30,2.13402,0.21087
2017-08-12 21:17:00,2.24883,0.20010
2017-08-12 21:17:30,2.06972,0.21742
2017-08-12 21:18:00,1.94041,0.23191
2017-08-12 21:18:30,2.09754,0.21454
2017-08-12 21:19:00,2.07963,0.21638
2017-08-12 21:19:30,1.94563,0.23129
2017-08-12 21:20:00,2.16784,0.20758
2017-08-12 21:20:30,2.07983,0.21636
2017-08-12 21:21:00,1.99762,0.22527
2017-08-12 21:21:30,2.12774,0.21149
2017-08-12 21:22:00,2.13728,0.21055
2017-08-12 21:22:30,2.14749,0.20955
2017-08-12 21:23:00,1.98138,0.22712
2017-08-12 21:23:30,2.16572,0.20778
2017-08-12 21:24:00,1.87057,0.24057
2017-08-12 21:24:30,2.16674,0.20769
2017-08-12 21:25:00,1.82672,0.24634
2017-08-12 21:25:30,2.00579,0.22435
2017-08-12 21:26:00,2.10966,0.21330
2017-08-12 21:26:30,1.99082,0.22604
2017-08-12 21:27:00,2.24687,0.20028
2017-08-12 21:27:30,2.17694,0.20671
2017-08-12 21:28:00,2.32108,0.19387
2017-08-12 21:28:30,2.00647,0.22427
2017-08-12 21:29:00,2.12915,0.21135
2017-08-12 21:29:30,2.19403,0.20510
2017-08-12 21:30:00,2.00741,0.22417
2017-08-12 21:30:30,2.23912,0.20097
2017-08-12 21:31:00,2.00310,0.22465
2017-08-12 21:31:30,2.27405,0.19789
2017-08-12 21:32:00,2.23119,0.20169
2017-08-12 21:32:30,2.17459,0.20694
2017-08-12 21:33:00,2.37818,0.18922
2017-08-12 21:33:30,2.19996,0.20455
2017-08-12 21:34:00,2.23018,0.20178
2017-08-12 21:34:30,2.36881,0.18997
2017-08-12 21:35:00,2.42584,0.18550
2017-08-12 21:35:30,2.05431,0.21905
2017-08-12 21:36:00,2.06500,0.21792
2017-08-12 21:36:30,2.19029,0.20545
2017-08-12 21:37:00,2.22194,0.20253
2017-08-12 21:37:30,2.13692,0.21058
2017-08-12 21:38:00,2.17916,0.20650
2017-08-12 21:38:30,2.33296,0.19289
2017-08-12 21:39:00,2.02742,0.22196
2017-08-12 21:39:30,2.02270,0.22248
2017-08-12 21:40:00,2.30123,0.19555
2017-08-12 21:40:30,2.14914,0.20939
2017-08-12 21:41:00,2.09747,0.21454
2017-08-12 21:41:30,2.24859,0.20012
2017-08-12 21:42:00,2.33009,0.19313
2017-08-12 21:42:30,2.20298,0.20427
2017-08-12 21:43:00,1.99434,0.22564
2017-08-12 21:43:30,2.23181,0.20163
2017-08-12 21:44:00,2.28992,0.19651
2017-08-12 21:44:30,2.28740,0.19673
2017-08-12 21:45:00,2.12219,0.21205
2017-08-12 21:45:30,2.17923,0.20650
2017-08-12 21:46:00,2.03725,0.22089
2017-08-12 21:46:30,2.17018,0.20736
2017-08-12 21:47:00,2.16339,0.20801
2017-08-12 21:47:30,2.10138,0.21415
2017-08-12 21:48:00,2.16864,0.20750
2017-08-12 21:48:30,1.89494,0.23747
2017-08-12 21:49:00,1.95665,0.22998
2017-08-12 21:49:30,1.94264,0.23164
2017-08-12 21:50:00,2.11918,0.21235
2017-08-12 21:50:30,2.20245,0.20432
2017-08-12 21:51:00,1.94546,0.23131
2017-08-12 21:51:30,2.09980,0.21431
2017-08-12 21:52:00,2.24789,0.20019
2017-08-12 21:52:30,2.21093,0.20353
2017-08-12 21:53:00,2.12044,0.21222
2017-08-12 21:53:30,1.83381,0.24539
2017-08-12 21:54:00,2.24490,0.20045
2017-08-12 21:54:30,2.04042,0.22054
2017-08-12 21:55:00,2.21497,0.20316
2017-08-12 21:55:30,2.13529,0.21074
2017-08-12 21:56:00,1.95915,0.22969
2017-08-12 21:56:30,2.35027,0.19147
2017-08-12 21:57:00,2.25736,0.19935
2017-08-12 21:57:30,2.20699,0.20390
2017-08-12 21:58:00,2.23795,0.20108
2017-08-12 21:58:30,2.17753,0.20666
2017-08-12 21:59:00,2.09843,0.21445
2017-08-12 21:59:30,1.83459,0.24529
2017-08-12 22:00:00,2.17143,0.20724
2017-08-12 22:00:30,2.21964,0.20274
2017-08-12 22:01:00,2.11786,0.21248
2017-08-12 22:01:30,1.99719,0.22532
2017-08-12 22:02:00,2.07412,0.21696
2017-08-12 22:02:30,2.36376,0.19037
2017-08-12 22:03:00,2.30296,0.19540
2017-08-12 22:03:30,2.30139,0.19553
2017-08-12 22:04:00,2.35311,0.19124
2017-08-12 22:04:30,1.96803,0.22865
2017-08-12 22:05:00,2.36846,0.19000
2017-08-12 22:05:30,2.19808,0.20472
2017-08-12 22:06:00,2.09775,0.21452
2017-08-12 22:06:30,2.08212,0.21613
2017-08-12 22:07:00,2.02723,0.22198
2017-08-12 22:07:30,2.29950,0.19570
2017-08-12 22:08:00,2.17960,0.20646
2017-08-12 22:08:30,2.10896,0.21338
2017-08-12 22:09:00,2.10979,0.21329
2017-08-12 22:09:30,2.06480,0.21794
2017-08-12 22:10:00,2.24389,0.20055
2017-08-12 22:10:30,2.11535,0.21273
2017-08-12 22:11:00,2.15874,0.20846
2017-08-12 22:11:30,2.23414,0.20142
2017-08-12 22:12:00,2.25807,0.19928
2017-08-12 22:12:30,2.19605,0.20491
2017-08-12 22:13:00,1.96143,0.22942
2017-08-12 22:13:30,1.97444,0.22791
2017-08-12 22:14:00,2.11486,0.21278
2017-08-12 22:14:30,1.96035,0.22955
2017-08-12 22:15:00,2.06030,0.21841
2017-08-12 22:15:30,2.10579,0.21370
2017-08-12 22:16:00,2.19291,0.20521
2017-08-12 22:16:30,2.12964,0.21130
2017-08-12 22:17:00,2.21108,0.20352
2017-08-12 22:17:30,2.06839,0.21756
2017-08-12 22:18:00,2.35665,0.19095
2017-08-12 22:18:30,2.11814,0.21245
2017-08-12 22:19:00,2.35873,0.19078
2017-08-12 22:19:30,2.16828,0.20754
2017-08-12 22:20:00,2.26197,0.19894
2017-08-12 22:20:30,2.34924,0.19155
2017-08-12 22:21:00,2.25017,0.19998
2017-08-12 22:21:30,2.16004,0.20833
2017-08-12 22:22:00,2.32587,0.19348
2017-08-12 22:22:30,2.15736,0.20859
2017-08-12 22:23:00,1.99768,0.22526
2017-08-12 22:23:30,2.05977,0.21847
2017-08-12 22:24:00,2.05221,0.21928
2017-08-12 22:24:30,1.96797,0.22866
2017-08-12 22:25:00,2.13402,0.21087
2017-08-12 22:25:30,2.08300,0.21604
2017-08-12 22:26:00,2.10779,0.21349
2017-08-12 22:26:30,2.10262,0.21402
2017-08-12 22:27:00,2.00879,0.22401
2017-08-12 22:27:30,1.97353,0.22802
2017-08-12 22:28:00,2.16128,0.20821
2017-08-12 22:28:30,1.95760,0.22987
2017-08-12 22:29:00,2.19725,0.20480
2017-08-12 22:29:30,2.11326,0.21294
2017-08-12 22:30:00,2.01024,0.22385
2017-08-12 22:30:30,2.19418,0.20509
2017-08-12 22:31:00,2.22132,0.20258
2017-08-12 22:31:30,1.88157,0.23916
2017-08-12 22:32:00,2.27035,0.19821
2017-08-12 22:32:30,2.12422,0.21184
2017-08-12 22:33:00,2.06712,0.21769
2017-08-12 22:33:30,2.10806,0.21347
2017-08-12 22:34:00,2.20827,0.20378
2017-08-12 22:34:30,2.05628,0.21884
2017-08-12 22:35:00,2.18582,0.20587
2017-08-12 22:35:30,2.22109,0.20260
2017-08-12 22:36:00,2.12929,0.21134
2017-08-12 22:36:30,2.20351,0.20422
2017-08-12 22:37:00,2.07326,0.21705
2017-08-12 22:37:30,1.99719,0.22532
2017-08-12 22:38:00,2.05005,0.21951
2017-08-12 22:38:30,2.17304,0.20708
2017-08-12 22:39:00,2.12444,0.21182
2017-08-12 22:39:30,2.22802,0.20197
2017-08-12 22:40:00,2.02442,0.22229
2017-08-12 22:40:30,2.07192,0.21719
2017-08-12 22:41:00,2.02972,0.22171
2017-08-12 22:41:30,2.24859,0.20012
2017-08-12 22:42:00,2.04718,0.21982
2017-08-12 22:42:30,2.02397,0.22234
2017-08-12 22:43:00,2.18167,0.20626
2017-08-12 22:43:30,2.02665,0.22204
2017-08-12 22:44:00,2.09665,0.21463
2017-08-12 22:44:30,1.94469,0.23140
2017-08-12 22:45:00,1.91292,0.23524
2017-08-12 22:45:30,2.05201,0.21930
2017-08-12 22:46:00,2.01598,0.22322
2017-08-12 22:46:30,2.10207,0.21407
2017-08-12 22:47:00,2.15151,0.20916
2017-08-12 22:47:30,2.16974,0.20740
2017-08-12 22:48:00,2.17724,0.20668
2017-08-12 22:48:30,1.99273,0.22582
2017-08-12 22:49:00,2.22079,0.20263
2017-08-12 22:49:30,1.99014,0.22612
2017-08-12 22:50:00,1.84042,0.24451
2017-08-12 22:50:30,2.13402,0.21087
2017-08-12 22:51:00,2.09884,0.21440
2017-08-12 22:51:30,2.11049,0.21322
2017-08-12 22:52:00,2.19052,0.20543
2017-08-12 22:52:30,2.02729,0.22197
2017-08-12 22:53:00,1.83360,0.24542
2017-08-12 22:53:30,2.09946,0.21434
2017-08-12 22:54:00,1.95427,0.23026
2017-08-12 22:54:30,1.90934,0.23568
