Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2018-07-14 12:35:10,0.05935,1.94694
2018-07-14 12:35:15,0.05913,1.95420
2018-07-14 12:35:20,0.05837,1.97987
2018-07-14 12:35:25,0.05788,1.99640
2018-07-14 12:35:30,0.05773,2.00161
2018-07-14 12:35:35,0.05665,2.03969
2018-07-14 12:35:40,0.05647,2.04629
2018-07-14 12:35:45,0.05638,2.04946
2018-07-14 12:35:50,0.05620,2.05609
2018-07-14 12:35:55,0.05603,2.06235
2018-07-14 12:36:00,0.05638,2.04954
2018-07-14 12:36:05,0.05675,2.03640
2018-07-14 12:36:10,0.05676,2.03591
2018-07-14 12:36:15,0.05696,2.02861
2018-07-14 12:36:20,0.05724,2.01895
2018-07-14 12:36:25,0.05766,2.00419
2018-07-14 12:36:30,0.05819,1.98591
2018-07-14 12:36:35,0.05858,1.97275
2018-07-14 12:36:40,0.05901,1.95822
2018-07-14 12:36:45,0.05930,1.94850
2018-07-14 12:36:50,0.05950,1.94203
2018-07-14 12:36:55,0.05990,1.92921
2018-07-14 12:37:00,0.05960,1.93884
2018-07-14 12:37:05,0.05931,1.94845
2018-07-14 12:37:10,0.05969,1.93602
2018-07-14 12:37:15,0.05939,1.94557
2018-07-14 12:37:20,0.05948,1.94261
2018-07-14 12:37:25,0.05959,1.93914
2018-07-14 12:37:30,0.05941,1.94495
2018-07-14 12:37:35,0.05920,1.95189
2018-07-14 12:37:40,0.05964,1.93771
2018-07-14 12:37:45,0.05974,1.93430
2018-07-14 12:37:50,0.05998,1.92671
2018-07-14 12:37:55,0.05993,1.92810
2018-07-14 12:38:00,0.06032,1.91564
2018-07-14 12:38:05,0.06105,1.89271
2018-07-14 12:38:10,0.06120,1.88815
2018-07-14 12:38:15,0.06154,1.87786
2018-07-14 12:38:20,0.06241,1.85151
2018-07-14 12:38:25,0.06278,1.84071
2018-07-14 12:38:30,0.06344,1.82140
2018-07-14 12:38:35,0.06297,1.83506
2018-07-14 12:38:40,0.06406,1.80381
2018-07-14 12:38:45,0.06437,1.79528
2018-07-14 12:38:50,0.06449,1.79179
2018-07-14 12:38:55,0.06376,1.81234
2018-07-14 12:39:00,0.06498,1.77834
2018-07-14 12:39:05,0.06422,1.79942
2018-07-14 12:39:10,0.06418,1.80040
2018-07-14 12:39:15,0.06348,1.82035
2018-07-14 12:39:20,0.06333,1.82472
2018-07-14 12:39:25,0.06251,1.84850
2018-07-14 12:39:30,0.06261,1.84573
2018-07-14 12:39:35,0.06139,1.88243
2018-07-14 12:39:40,0.06127,1.88605
2018-07-14 12:39:45,0.06109,1.89155
2018-07-14 12:39:50,0.06081,1.90031
2018-07-14 12:39:55,0.06052,1.90938
2018-07-14 12:40:00,0.06044,1.91188
2018-07-14 12:40:05,0.06001,1.92572
2018-07-14 12:40:10,0.06001,1.92559
2018-07-14 12:40:15,0.05985,1.93079
2018-07-14 12:40:20,0.05919,1.95215
2018-07-14 12:40:25,0.05923,1.95102
2018-07-14 12:40:30,0.05852,1.97469
2018-07-14 12:40:35,0.05879,1.96541
2018-07-14 12:40:40,0.05831,1.98183
2018-07-14 12:40:45,0.05804,1.99094
2018-07-14 12:40:50,0.05817,1.98636
2018-07-14 12:40:55,0.05861,1.97161
2018-07-14 12:41:00,0.05868,1.96938
2018-07-14 12:41:05,0.05921,1.95177
2018-07-14 12:41:10,0.05955,1.94061
2018-07-14 12:41:15,0.05985,1.93066
2018-07-14 12:41:20,0.06034,1.91501
2018-07-14 12:41:25,0.06084,1.89925
2018-07-14 12:41:30,0.06216,1.85898
2018-07-14 12:41:35,0.06197,1.86472
2018-07-14 12:41:40,0.06213,1.85993
2018-07-14 12:41:45,0.06235,1.85345
2018-07-14 12:41:50,0.06244,1.85053
2018-07-14 12:41:55,0.06311,1.83091
2018-07-14 12:42:00,0.06264,1.84479
2018-07-14 12:42:05,0.06247,1.84990
2018-07-14 12:42:10,0.06224,1.85648
2018-07-14 12:42:15,0.06255,1.84730
2018-07-14 12:42:20,0.06183,1.86882
2018-07-14 12:42:25,0.06184,1.86875
2018-07-14 12:42:30,0.06305,1.83287
2018-07-14 12:42:35,0.06375,1.81267
2018-07-14 12:42:40,0.06313,1.83033
2018-07-14 12:42:45,0.06397,1.80638
2018-07-14 12:42:50,0.06351,1.81960
2018-07-14 12:42:55,0.06253,1.84801
2018-07-14 12:43:00,0.06273,1.84200
2018-07-14 12:43:05,0.06258,1.84652
2018-07-14 12:43:10,0.06183,1.86890
2018-07-14 12:43:15,0.06150,1.87886
2018-07-14 12:43:20,0.06130,1.88520
2018-07-14 12:43:25,0.06043,1.91222
2018-07-14 12:43:30,0.05979,1.93280
2018-07-14 12:43:35,0.05966,1.93675
2018-07-14 12:43:40,0.05939,1.94566
2018-07-14 12:43:45,0.05946,1.94337
2018-07-14 12:43:50,0.05920,1.95201
2018-07-14 12:43:55,0.05945,1.94373
2018-07-14 12:44:00,0.05890,1.96204
2018-07-14 12:44:05,0.05857,1.97280
2018-07-14 12:44:10,0.05866,1.96980
2018-07-14 12:44:15,0.05751,2.00939
2018-07-14 12:44:20,0.05819,1.98574
2018-07-14 12:44:25,0.05788,1.99658
2018-07-14 12:44:30,0.05692,2.03006
2018-07-14 12:44:35,0.05703,2.02608
2018-07-14 12:44:40,0.05741,2.01273
2018-07-14 12:44:45,0.05752,2.00904
2018-07-14 12:44:50,0.05723,2.01919
2018-07-14 12:44:55,0.05697,2.02830
2018-07-14 12:45:00,0.05722,2.01959
2018-07-14 12:45:05,0.05688,2.03172
2018-07-14 12:45:10,0.05691,2.03045
2018-07-14 12:45:15,0.05724,2.01871
2018-07-14 12:45:20,0.05667,2.03893
2018-07-14 12:45:25,0.05676,2.03576
2018-07-14 12:45:30,0.05659,2.04205
2018-07-14 12:45:35,0.05631,2.05197
2018-07-14 12:45:40,0.05604,2.06184
2018-07-14 12:45:45,0.05628,2.05324
2018-07-14 12:45:50,0.05615,2.05816
2018-07-14 12:45:55,0.05632,2.05185
2018-07-14 12:46:00,0.05666,2.03938
2018-07-14 12:46:05,0.05721,2.02002
2018-07-14 12:46:10,0.05699,2.02773
2018-07-14 12:46:15,0.05733,2.01552
2018-07-14 12:46:20,0.05754,2.00825
2018-07-14 12:46:25,0.05741,2.01286
2018-07-14 12:46:30,0.05692,2.03029
2018-07-14 12:46:35,0.05656,2.04300
2018-07-14 12:46:40,0.05693,2.02994
2018-07-14 12:46:45,0.05630,2.05244
2018-07-14 12:46:50,0.05607,2.06095
2018-07-14 12:46:55,0.05604,2.06194
2018-07-14 12:47:00,0.05630,2.05247
2018-07-14 12:47:05,0.05626,2.05396
2018-07-14 12:47:10,0.05674,2.03647
2018-07-14 12:47:15,0.05703,2.02627
2018-07-14 12:47:20,0.05693,2.02967
2018-07-14 12:47:25,0.05684,2.03286
2018-07-14 12:47:30,0.05734,2.01525
2018-07-14 12:47:35,0.05739,2.01354
2018-07-14 12:47:40,0.05816,1.98681
2018-07-14 12:47:45,0.05863,1.97096
2018-07-14 12:47:50,0.05906,1.95671
2018-07-14 12:47:55,0.05984,1.93106
2018-07-14 12:48:00,0.05973,1.93473
2018-07-14 12:48:05,0.06018,1.92012
2018-07-14 12:48:10,0.06104,1.89327
2018-07-14 12:48:15,0.06085,1.89911
2018-07-14 12:48:20,0.06100,1.89422
2018-07-14 12:48:25,0.06147,1.87992
2018-07-14 12:48:30,0.06143,1.88108
2018-07-14 12:48:35,0.06129,1.88537
2018-07-14 12:48:40,0.06180,1.86994
2018-07-14 12:48:45,0.06113,1.89032
2018-07-14 12:48:50,0.06057,1.90779
2018-07-14 12:48:55,0.06012,1.92206
2018-07-14 12:49:00,0.05925,1.95030
2018-07-14 12:49:05,0.05862,1.97139
2018-07-14 12:49:10,0.05787,1.99686
2018-07-14 12:49:15,0.05734,2.01525
2018-07-14 12:49:20,0.05689,2.03129
2018-07-14 12:49:25,0.05634,2.05112
2018-07-14 12:49:30,0.05570,2.07470
2018-07-14 12:49:35,0.05536,2.08719
2018-07-14 12:49:40,0.05525,2.09158
2018-07-14 12:49:45,0.05547,2.08303
2018-07-14 12:49:50,0.05523,2.09236
2018-07-14 12:49:55,0.05536,2.08731
2018-07-14 12:50:00,0.05593,2.06626
2018-07-14 12:50:05,0.05564,2.07699
2018-07-14 12:50:10,0.05642,2.04804
2018-07-14 12:50:15,0.05679,2.03483
2018-07-14 12:50:20,0.05684,2.03303
2018-07-14 12:50:25,0.05661,2.04116
2018-07-14 12:50:30,0.05579,2.07134
2018-07-14 12:50:35,0.05621,2.05594
2018-07-14 12:50:40,0.05520,2.09353
2018-07-14 12:50:45,0.05483,2.10752
2018-07-14 12:50:50,0.05379,2.14836
2018-07-14 12:50:55,0.05416,2.13361
2018-07-14 12:51:00,0.05345,2.16214
2018-07-14 12:51:05,0.05304,2.17855
2018-07-14 12:51:10,0.05327,2.16932
2018-07-14 12:51:15,0.05334,2.16650
2018-07-14 12:51:20,0.05354,2.15836
2018-07-14 12:51:25,0.05342,2.16311
2018-07-14 12:51:30,0.05385,2.14572
2018-07-14 12:51:35,0.05374,2.15043
2018-07-14 12:51:40,0.05346,2.16165
2018-07-14 12:51:45,0.05370,2.15187
2018-07-14 12:51:50,0.05367,2.15290
2018-07-14 12:51:55,0.05328,2.16902
2018-07-14 12:52:00,0.05291,2.18395
2018-07-14 12:52:05,0.05324,2.17040
2018-07-14 12:52:10,0.05286,2.18613
2018-07-14 12:52:15,0.05283,2.18712
2018-07-14 12:52:20,0.05232,2.20857
2018-07-14 12:52:25,0.05305,2.17813
2018-07-14 12:52:30,0.05284,2.18692
2018-07-14 12:52:35,0.05320,2.17216
2018-07-14 12:52:40,0.05390,2.14372
2018-07-14 12:52:45,0.05366,2.15328
2018-07-14 12:52:50,0.05413,2.13490
2018-07-14 12:52:55,0.05464,2.11486
2018-07-14 12:53:00,0.05450,2.12018
2018-07-14 12:53:05,0.05391,2.14348
2018-07-14 12:53:10,0.05408,2.13677
2018-07-14 12:53:15,0.05398,2.14052
2018-07-14 12:53:20,0.05440,2.12408
2018-07-14 12:53:25,0.05420,2.13220
2018-07-14 12:53:30,0.05457,2.11768
2018-07-14 12:53:35,0.05526,2.09104
2018-07-14 12:53:40,0.05509,2.09774
2018-07-14 12:53:45,0.05553,2.08106
2018-07-14 12:53:50,0.05580,2.07101
2018-07-14 12:53:55,0.05541,2.08535
2018-07-14 12:54:00,0.05527,2.09063
2018-07-14 12:54:05,0.05506,2.09879
2018-07-14 12:54:10,0.05465,2.11441
2018-07-14 12:54:15,0.05449,2.12059
2018-07-14 12:54:20,0.05467,2.11360
2018-07-14 12:54:25,0.05376,2.14964
2018-07-14 12:54:30,0.05416,2.13354
2018-07-14 12:54:35,0.05418,2.13288
2018-07-14 12:54:40,0.05375,2.14998
2018-07-14 12:54:45,0.05402,2.13924
2018-07-14 12:54:50,0.05334,2.16642
2018-07-14 12:54:55,0.05356,2.15742
2018-07-14 12:55:00,0.05350,2.15988
2018-07-14 12:55:05,0.05393,2.14270
2018-07-14 12:55:10,0.05401,2.13944
2018-07-14 12:55:15,0.05416,2.13350
2018-07-14 12:55:20,0.05468,2.11343
2018-07-14 12:55:25,0.05495,2.10277
2018-07-14 12:55:30,0.05553,2.08100
2018-07-14 12:55:35,0.05558,2.07907
2018-07-14 12:55:40,0.05573,2.07350
2018-07-14 12:55:45,0.05594,2.06580
2018-07-14 12:55:50,0.05555,2.08034
2018-07-14 12:55:55,0.05610,2.05987
2018-07-14 12:56:00,0.05670,2.03791
2018-07-14 12:56:05,0.05634,2.05119
2018-07-14 12:56:10,0.05673,2.03701
2018-07-14 12:56:15,0.05643,2.04773
2018-07-14 12:56:20,0.05710,2.02376
2018-07-14 12:56:25,0.05687,2.03190
2018-07-14 12:56:30,0.05681,2.03394
2018-07-14 12:56:35,0.05657,2.04288
2018-07-14 12:56:40,0.05633,2.05142
2018-07-14 12:56:45,0.05603,2.06233
2018-07-14 12:56:50,0.05534,2.08814
2018-07-14 12:56:55,0.05458,2.11713
2018-07-14 12:57:00,0.05435,2.12633
2018-07-14 12:57:05,0.05319,2.17240
2018-07-14 12:57:10,0.05315,2.17430
2018-07-14 12:57:15,0.05246,2.20287
2018-07-14 12:57:20,0.05237,2.20657
2018-07-14 12:57:25,0.05252,2.20009
2018-07-14 12:57:30,0.05211,2.21771
2018-07-14 12:57:35,0.05247,2.20233
2018-07-14 12:57:40,0.05299,2.18062
2018-07-14 12:57:45,0.05305,2.17841
2018-07-14 12:57:50,0.05353,2.15852
2018-07-14 12:57:55,0.05399,2.14019
2018-07-14 12:58:00,0.05488,2.10545
2018-07-14 12:58:05,0.05575,2.07286
2018-07-14 12:58:10,0.05650,2.04517
2018-07-14 12:58:15,0.05734,2.01537
2018-07-14 12:58:20,0.05729,2.01688
2018-07-14 12:58:25,0.05805,1.99056
2018-07-14 12:58:30,0.05889,1.96206
2018-07-14 12:58:35,0.05921,1.95159
2018-07-14 12:58:40,0.05937,1.94643
2018-07-14 12:58:45,0.05859,1.97214
2018-07-14 12:58:50,0.05900,1.95841
2018-07-14 12:58:55,0.05859,1.97240
2018-07-14 12:59:00,0.05789,1.99623
2018-07-14 12:59:05,0.05723,2.01930
2018-07-14 12:59:10,0.05721,2.01983
2018-07-14 12:59:15,0.05706,2.02513
2018-07-14 12:59:20,0.05696,2.02861
2018-07-14 12:59:25,0.05708,2.02427
2018-07-14 12:59:30,0.05654,2.04394
2018-07-14 12:59:35,0.05677,2.03541
2018-07-14 12:59:40,0.05661,2.04141
2018-07-14 12:59:45,0.05653,2.04413
2018-07-14 12:59:50,0.05630,2.05256
2018-07-14 12:59:55,0.05651,2.04477
2018-07-14 13:00:00,0.05592,2.06652
2018-07-14 13:00:05,0.05560,2.07827
2018-07-14 13:00:10,0.05510,2.09718
2018-07-14 13:00:15,0.05490,2.10468
2018-07-14 13:00:20,0.05435,2.12631
2018-07-14 13:00:25,0.05474,2.11097
2018-07-14 13:00:30,0.05476,2.11035
2018-07-14 13:00:35,0.05470,2.11249
2018-07-14 13:00:40,0.05519,2.09383
2018-07-14 13:00:45,0.05576,2.07238
2018-07-14 13:00:50,0.05592,2.06640
2018-07-14 13:00:55,0.05622,2.05554
2018-07-14 13:01:00,0.05628,2.05318
2018-07-14 13:01:05,0.05624,2.05477
2018-07-14 13:01:10,0.05669,2.03842
2018-07-14 13:01:15,0.05671,2.03769
2018-07-14 13:01:20,0.05693,2.02987
2018-07-14 13:01:25,0.05693,2.02969
2018-07-14 13:01:30,0.05769,2.00313
2018-07-14 13:01:35,0.05759,2.00638
2018-07-14 13:01:40,0.05779,1.99967
2018-07-14 13:01:45,0.05807,1.98995
2018-07-14 13:01:50,0.05870,1.96860
2018-07-14 13:01:55,0.05840,1.97868
2018-07-14 13:02:00,0.05862,1.97125
2018-07-14 13:02:05,0.05899,1.95877
2018-07-14 13:02:10,0.05968,1.93622
2018-07-14 13:02:15,0.05991,1.92867
2018-07-14 13:02:20,0.06053,1.90894
2018-07-14 13:02:25,0.06024,1.91839
2018-07-14 13:02:30,0.06085,1.89907
2018-07-14 13:02:35,0.06131,1.88492
2018-07-14 13:02:40,0.06115,1.88963
2018-07-14 13:02:45,0.06166,1.87413
2018-07-14 13:02:50,0.06207,1.86155
2018-07-14 13:02:55,0.06234,1.85363
2018-07-14 13:03:00,0.06210,1.86092
2018-07-14 13:03:05,0.06182,1.86937
2018-07-14 13:03:10,0.06240,1.85183
2018-07-14 13:03:15,0.06259,1.84609
2018-07-14 13:03:20,0.06255,1.84728
2018-07-14 13:03:25,0.06324,1.82724
2018-07-14 13:03:30,0.06297,1.83499
2018-07-14 13:03:35,0.06407,1.80346
2018-07-14 13:03:40,0.06399,1.80576
2018-07-14 13:03:45,0.06426,1.79825
2018-07-14 13:03:50,0.06464,1.78771
2018-07-14 13:03:55,0.06470,1.78599
2018-07-14 13:04:00,0.06512,1.77454
2018-07-14 13:04:05,0.06462,1.78829
2018-07-14 13:04:10,0.06456,1.78993
2018-07-14 13:04:15,0.06440,1.79425
2018-07-14 13:04:20,0.06417,1.80072
2018-07-14 13:04:25,0.06411,1.80248
2018-07-14 13:04:30,0.06407,1.80345
2018-07-14 13:04:35,0.06364,1.81580
2018-07-14 13:04:40,0.06391,1.80823
2018-07-14 13:04:45,0.06323,1.82758
2018-07-14 13:04:50,0.06280,1.84003
2018-07-14 13:04:55,0.06222,1.85712
2018-07-14 13:05:00,0.06224,1.85665
2018-07-14 13:05:05,0.06084,1.89948
2018-07-14 13:05:10,0.06009,1.92290
2018-07-14 13:05:15,0.05897,1.95951
2018-07-14 13:05:20,0.05894,1.96051
2018-07-14 13:05:25,0.05778,1.99982
2018-07-14 13:05:30,0.05733,2.01566
2018-07-14 13:05:35,0.05762,2.00539
2018-07-14 13:05:40,0.05739,2.01354
2018-07-14 13:05:45,0.05746,2.01113
2018-07-14 13:05:50,0.05807,1.99005
2018-07-14 13:05:55,0.05815,1.98717
2018-07-14 13:06:00,0.05828,1.98275
2018-07-14 13:06:05,0.05818,1.98628
2018-07-14 13:06:10,0.05776,2.00066
2018-07-14 13:06:15,0.05758,2.00680
2018-07-14 13:06:20,0.05708,2.02442
2018-07-14 13:06:25,0.05609,2.06022
2018-07-14 13:06:30,0.05608,2.06046
2018-07-14 13:06:35,0.05606,2.06126
2018-07-14 13:06:40,0.05643,2.04777
2018-07-14 13:06:45,0.05609,2.06017
2018-07-14 13:06:50,0.05602,2.06290
2018-07-14 13:06:55,0.05606,2.06127
2018-07-14 13:07:00,0.05621,2.05564
2018-07-14 13:07:05,0.05581,2.07064
2018-07-14 13:07:10,0.05621,2.05592
2018-07-14 13:07:15,0.05629,2.05277
2018-07-14 13:07:20,0.05626,2.05381
2018-07-14 13:07:25,0.05592,2.06663
2018-07-14 13:07:30,0.05534,2.08813
2018-07-14 13:07:35,0.05566,2.07607
2018-07-14 13:07:40,0.05544,2.08417
2018-07-14 13:07:45,0.05536,2.08736
2018-07-14 13:07:50,0.05516,2.09506
2018-07-14 13:07:55,0.05455,2.11818
2018-07-14 13:08:00,0.05486,2.10634
2018-07-14 13:08:05,0.05462,2.11576
2018-07-14 13:08:10,0.05436,2.12589
2018-07-14 13:08:15,0.05435,2.12622
2018-07-14 13:08:20,0.05410,2.13603
2018-07-14 13:08:25,0.05420,2.13198
2018-07-14 13:08:30,0.05342,2.16326
2018-07-14 13:08:35,0.05375,2.14973
2018-07-14 13:08:40,0.05369,2.15225
2018-07-14 13:08:45,0.05332,2.16716
2018-07-14 13:08:50,0.05318,2.17283
2018-07-14 13:08:55,0.05325,2.17026
2018-07-14 13:09:00,0.05302,2.17934
2018-07-14 13:09:05,0.05308,2.17713
2018-07-14 13:09:10,0.05280,2.18870
2018-07-14 13:09:15,0.05258,2.19757
2018-07-14 13:09:20,0.05248,2.20182
2018-07-14 13:09:25,0.05219,2.21421
2018-07-14 13:09:30,0.05158,2.24031
2018-07-14 13:09:35,0.05132,2.25171
2018-07-14 13:09:40,0.05130,2.25258
2018-07-14 13:09:45,0.05131,2.25190
2018-07-14 13:09:50,0.05054,2.28622
2018-07-14 13:09:55,0.05033,2.29613
2018-07-14 13:10:00,0.04984,2.31865
2018-07-14 13:10:05,0.04956,2.33158
2018-07-14 13:10:10,0.04954,2.33237
2018-07-14 13:10:15,0.04987,2.31724
2018-07-14 13:10:20,0.05000,2.31122
2018-07-14 13:10:25,0.05051,2.28771
2018-07-14 13:10:30,0.05077,2.27598
2018-07-14 13:10:35,0.05164,2.23772
2018-07-14 13:10:40,0.05231,2.20895
2018-07-14 13:10:45,0.05278,2.18955
2018-07-14 13:10:50,0.05349,2.16044
2018-07-14 13:10:55,0.05359,2.15639
2018-07-14 13:11:00,0.05417,2.13313
2018-07-14 13:11:05,0.05486,2.10636
2018-07-14 13:11:10,0.05484,2.10698
2018-07-14 13:11:15,0.05464,2.11492
2018-07-14 13:11:20,0.05466,2.11424
2018-07-14 13:11:25,0.05449,2.12068
2018-07-14 13:11:30,0.05383,2.14656
2018-07-14 13:11:35,0.05332,2.16715
2018-07-14 13:11:40,0.05311,2.17579
2018-07-14 13:11:45,0.05203,2.22115
2018-07-14 13:11:50,0.05173,2.23369
2018-07-14 13:11:55,0.05153,2.24260
2018-07-14 13:12:00,0.05046,2.29016
2018-07-14 13:12:05,0.05051,2.28782
2018-07-14 13:12:10,0.05056,2.28538
2018-07-14 13:12:15,0.05000,2.31127
2018-07-14 13:12:20,0.04987,2.31708
2018-07-14 13:12:25,0.04996,2.31315
2018-07-14 13:12:30,0.04954,2.33276
2018-07-14 13:12:35,0.04922,2.34758
2018-07-14 13:12:40,0.04944,2.33708
2018-07-14 13:12:45,0.04927,2.34554
2018-07-14 13:12:50,0.04947,2.33576
2018-07-14 13:12:55,0.04917,2.35021
2018-07-14 13:13:00,0.04922,2.34790
2018-07-14 13:13:05,0.04933,2.34259
2018-07-14 13:13:10,0.04914,2.35165
2018-07-14 13:13:15,0.04931,2.34335
2018-07-14 13:13:20,0.04961,2.32920
2018-07-14 13:13:25,0.04966,2.32675
2018-07-14 13:13:30,0.05000,2.31117
2018-07-14 13:13:35,0.05050,2.28813
2018-07-14 13:13:40,0.05049,2.28882
2018-07-14 13:13:45,0.05083,2.27358
2018-07-14 13:13:50,0.05048,2.28929
2018-07-14 13:13:55,0.05009,2.30679
2018-07-14 13:14:00,0.04985,2.31808
2018-07-14 13:14:05,0.04915,2.35112
2018-07-14 13:14:10,0.04882,2.36679
2018-07-14 13:14:15,0.04843,2.38591
2018-07-14 13:14:20,0.04854,2.38066
2018-07-14 13:14:25,0.04866,2.37453
2018-07-14 13:14:30,0.04914,2.35153
2018-07-14 13:14:35,0.04875,2.37020
2018-07-14 13:14:40,0.04924,2.34660
2018-07-14 13:14:45,0.04948,2.33520
2018-07-14 13:14:50,0.04986,2.31741
2018-07-14 13:14:55,0.05036,2.29464
2018-07-14 13:15:00,0.05054,2.28629
2018-07-14 13:15:05,0.05069,2.27969
2018-07-14 13:15:10,0.05038,2.29347
2018-07-14 13:15:15,0.05032,2.29661
2018-07-14 13:15:20,0.05050,2.28815
2018-07-14 13:15:25,0.05045,2.29063
2018-07-14 13:15:30,0.05042,2.29208
2018-07-14 13:15:35,0.05058,2.28473
2018-07-14 13:15:40,0.05043,2.29160
2018-07-14 13:15:45,0.05052,2.28712
2018-07-14 13:15:50,0.05110,2.26151
2018-07-14 13:15:55,0.05100,2.26593
2018-07-14 13:16:00,0.05082,2.27383
2018-07-14 13:16:05,0.05113,2.26023
2018-07-14 13:16:10,0.05062,2.28295
2018-07-14 13:16:15,0.05008,2.30742
2018-07-14 13:16:20,0.05040,2.29255
2018-07-14 13:16:25,0.05033,2.29582
2018-07-14 13:16:30,0.05033,2.29618
2018-07-14 13:16:35,0.05047,2.28978
2018-07-14 13:16:40,0.05062,2.28264
2018-07-14 13:16:45,0.05083,2.27315
2018-07-14 13:16:50,0.05106,2.26313
2018-07-14 13:16:55,0.05207,2.21916
2018-07-14 13:17:00,0.05218,2.21437
2018-07-14 13:17:05,0.05221,2.21335
2018-07-14 13:17:10,0.05269,2.19306
2018-07-14 13:17:15,0.05267,2.19413
2018-07-14 13:17:20,0.05266,2.19455
2018-07-14 13:17:25,0.05254,2.19925
2018-07-14 13:17:30,0.05296,2.18190
2018-07-14 13:17:35,0.05287,2.18553
2018-07-14 13:17:40,0.05284,2.18698
2018-07-14 13:17:45,0.05219,2.21406
2018-07-14 13:17:50,0.05210,2.21785
2018-07-14 13:17:55,0.05139,2.24874
2018-07-14 13:18:00,0.05078,2.27565
2018-07-14 13:18:05,0.05045,2.29063
2018-07-14 13:18:10,0.05017,2.30321
2018-07-14 13:18:15,0.05024,2.29996
2018-07-14 13:18:20,0.05013,2.30509
2018-07-14 13:18:25,0.05011,2.30600
2018-07-14 13:18:30,0.05008,2.30756
2018-07-14 13:18:35,0.04972,2.32410
2018-07-14 13:18:40,0.04942,2.33802
2018-07-14 13:18:45,0.04896,2.36043
2018-07-14 13:18:50,0.04928,2.34493
2018-07-14 13:18:55,0.04850,2.38281
2018-07-14 13:19:00,0.04820,2.39718
2018-07-14 13:19:05,0.04742,2.43689
2018-07-14 13:19:10,0.04745,2.43516
2018-07-14 13:19:15,0.04703,2.45710
2018-07-14 13:19:20,0.04682,2.46820
2018-07-14 13:19:25,0.04687,2.46520
2018-07-14 13:19:30,0.04657,2.48140
2018-07-14 13:19:35,0.04700,2.45861
2018-07-14 13:19:40,0.04751,2.43214
2018-07-14 13:19:45,0.04849,2.38319
2018-07-14 13:19:50,0.04927,2.34555
2018-07-14 13:19:55,0.04957,2.33124
2018-07-14 13:20:00,0.05077,2.27611
2018-07-14 13:20:05,0.05132,2.25156
2018-07-14 13:20:10,0.05198,2.22297
2018-07-14 13:20:15,0.05210,2.21798
2018-07-14 13:20:20,0.05208,2.21867
2018-07-14 13:20:25,0.05210,2.21808
2018-07-14 13:20:30,0.05137,2.24959
2018-07-14 13:20:35,0.05148,2.24486
2018-07-14 13:20:40,0.05110,2.26144
2018-07-14 13:20:45,0.05055,2.28613
2018-07-14 13:20:50,0.05022,2.30121
2018-07-14 13:20:55,0.04993,2.31451
2018-07-14 13:21:00,0.05024,2.30024
2018-07-14 13:21:05,0.04964,2.32769
2018-07-14 13:21:10,0.05024,2.29989
2018-07-14 13:21:15,0.05047,2.28980
2018-07-14 13:21:20,0.05068,2.28011
2018-07-14 13:21:25,0.05103,2.26468
2018-07-14 13:21:30,0.05110,2.26117
2018-07-14 13:21:35,0.05042,2.29169
2018-07-14 13:21:40,0.05056,2.28565
2018-07-14 13:21:45,0.05087,2.27176
2018-07-14 13:21:50,0.05038,2.29378
2018-07-14 13:21:55,0.05015,2.30413
2018-07-14 13:22:00,0.04978,2.32123
2018-07-14 13:22:05,0.05000,2.31103
2018-07-14 13:22:10,0.05003,2.30973
2018-07-14 13:22:15,0.05021,2.30145
2018-07-14 13:22:20,0.05046,2.28987
2018-07-14 13:22:25,0.05042,2.29206
2018-07-14 13:22:30,0.05049,2.28853
2018-07-14 13:22:35,0.05063,2.28220
2018-07-14 13:22:40,0.05080,2.27491
2018-07-14 13:22:45,0.05132,2.25177
2018-07-14 13:22:50,0.05125,2.25492
2018-07-14 13:22:55,0.05169,2.23567
2018-07-14 13:23:00,0.05210,2.21783
2018-07-14 13:23:05,0.05218,2.21441
2018-07-14 13:23:10,0.05306,2.17789
2018-07-14 13:23:15,0.05325,2.17008
2018-07-14 13:23:20,0.05302,2.17955
2018-07-14 13:23:25,0.05329,2.16851
2018-07-14 13:23:30,0.05322,2.17128
2018-07-14 13:23:35,0.05356,2.15757
2018-07-14 13:23:40,0.05338,2.16495
2018-07-14 13:23:45,0.05300,2.18041
2018-07-14 13:23:50,0.05283,2.18743
2018-07-14 13:23:55,0.05237,2.20652
2018-07-14 13:24:00,0.05221,2.21327
2018-07-14 13:24:05,0.05179,2.23135
2018-07-14 13:24:10,0.05187,2.22796
2018-07-14 13:24:15,0.05154,2.24227
2018-07-14 13:24:20,0.05154,2.24187
2018-07-14 13:24:25,0.05215,2.21596
2018-07-14 13:24:30,0.05269,2.19315
2018-07-14 13:24:35,0.05250,2.20117
2018-07-14 13:24:40,0.05274,2.19123
2018-07-14 13:24:45,0.05335,2.16609
2018-07-14 13:24:50,0.05331,2.16762
2018-07-14 13:24:55,0.05337,2.16501
2018-07-14 13:25:00,0.05324,2.17031
2018-07-14 13:25:05,0.05255,2.19889
2018-07-14 13:25:10,0.05219,2.21430
2018-07-14 13:25:15,0.05161,2.23892
2018-07-14 13:25:20,0.05123,2.25553
2018-07-14 13:25:25,0.05034,2.29564
2018-07-14 13:25:30,0.05033,2.29595
2018-07-14 13:25:35,0.05010,2.30644
2018-07-14 13:25:40,0.05023,2.30053
