,Dye,Dye,ice_ray,ice_ray,ice_ray,ice_ray
2018-07-17 16:27:00,NaN,NaN,0.95800,0.42900,0.41400,0.41133
2018-07-17 16:28:00,NaN,NaN,0.90500,0.43600,0.40000,0.41107
2018-07-17 16:29:00,NaN,NaN,0.89500,0.43200,0.39100,0.41105
2018-07-17 16:30:00,NaN,NaN,0.92700,0.43600,0.41000,0.41073
2018-07-17 16:31:00,NaN,NaN,0.94000,0.43000,0.40800,0.41031
2018-07-17 16:32:00,NaN,NaN,0.94100,0.42800,0.40600,0.40992
2018-07-17 16:33:00,NaN,NaN,0.92100,0.43200,0.40200,0.41060
2018-07-17 16:34:00,NaN,NaN,0.93500,0.44000,0.41900,0.41093
2018-07-17 16:35:00,NaN,NaN,0.97600,0.43200,0.42600,0.41182
2018-07-17 16:36:00,NaN,NaN,0.90700,0.43800,0.40400,0.41192
2018-07-17 16:37:00,NaN,NaN,0.92900,0.43500,0.40900,0.41289
2018-07-17 16:38:00,NaN,NaN,0.92700,0.43000,0.40200,0.41269
2018-07-17 16:39:00,NaN,NaN,0.92700,0.43300,0.40600,0.41339
2018-07-17 16:40:00,NaN,NaN,0.97100,0.44100,0.43600,0.41253
2018-07-17 16:41:00,NaN,NaN,0.97200,0.43400,0.42600,0.41282
2018-07-17 16:42:00,NaN,NaN,0.91200,0.43700,0.40500,0.41326
2018-07-17 16:43:00,NaN,NaN,0.96800,0.43800,0.43000,0.41294
2018-07-17 16:44:00,NaN,NaN,0.88600,0.43500,0.39000,0.41365
2018-07-17 16:45:00,NaN,NaN,0.92800,0.43600,0.41100,0.41284
2018-07-17 16:46:00,NaN,NaN,0.98600,0.43300,0.43200,0.41293
2018-07-17 16:47:00,NaN,NaN,0.95400,0.43300,0.41800,0.41387
2018-07-17 16:48:00,NaN,NaN,0.92000,0.43300,0.40200,0.41452
2018-07-17 16:49:00,NaN,NaN,0.96500,0.43900,0.43100,0.41467
2018-07-17 16:50:00,NaN,NaN,0.91500,0.43700,0.40500,0.41427
2018-07-17 16:51:00,NaN,NaN,0.96800,0.43200,0.42300,0.41366
2018-07-17 16:52:00,NaN,NaN,0.87800,0.43200,0.38300,0.41321
2018-07-17 16:53:00,NaN,NaN,0.89900,0.43900,0.40100,0.41393
2018-07-17 16:54:00,NaN,NaN,0.89300,0.43700,0.39600,0.41417
2018-07-17 16:55:00,NaN,NaN,0.91000,0.44100,0.40900,0.41414
2018-07-17 16:56:00,NaN,NaN,0.92800,0.43800,0.41300,0.41334
2018-07-17 16:57:00,NaN,NaN,0.90500,0.43600,0.40000,0.41332
2018-07-17 16:58:00,NaN,NaN,0.94500,0.43600,0.41800,0.41359
2018-07-17 16:59:00,NaN,NaN,0.91000,0.43500,0.40100,0.41417
2018-07-17 17:00:00,NaN,NaN,0.96200,0.43500,0.42400,0.41408
2018-07-17 17:01:00,NaN,NaN,0.89500,0.43500,0.39400,0.41437
2018-07-17 17:02:00,NaN,NaN,0.94200,0.43900,0.42000,0.41435
2018-07-17 17:03:00,NaN,NaN,0.89900,0.43600,0.39800,0.41421
2018-07-17 17:04:00,NaN,NaN,0.87700,0.43900,0.39200,0.41484
2018-07-17 17:05:00,NaN,NaN,0.99200,0.43700,0.44000,0.41518
2018-07-17 17:06:00,NaN,NaN,0.95700,0.44200,0.43100,0.41464
2018-07-17 17:07:00,NaN,NaN,0.93900,0.43300,0.41100,0.41490
2018-07-17 17:08:00,NaN,NaN,0.99000,0.43900,0.44200,0.41539
2018-07-17 17:09:00,NaN,NaN,1.02500,0.43400,0.45000,0.41533
2018-07-17 17:10:00,NaN,NaN,0.89000,0.44200,0.40100,0.41528
2018-07-17 17:11:00,NaN,NaN,0.91400,0.43700,0.40500,0.41588
2018-07-17 17:12:00,NaN,NaN,0.97100,0.43900,0.43300,0.41622
2018-07-17 17:13:00,NaN,NaN,0.89000,0.44000,0.39800,0.41731
2018-07-17 17:14:00,NaN,NaN,0.94300,0.44000,0.42200,0.41801
2018-07-17 17:15:00,NaN,NaN,0.91400,0.44300,0.41300,0.41887
2018-07-17 17:16:00,NaN,NaN,0.90500,0.43700,0.40100,0.41891
2018-07-17 17:17:00,NaN,NaN,0.97700,0.43500,0.43100,0.41991
2018-07-17 17:18:00,NaN,NaN,1.00000,0.44000,0.44800,0.42044
2018-07-17 17:19:00,NaN,NaN,0.94900,0.43500,0.41800,0.42031
2018-07-17 17:20:00,NaN,NaN,0.96500,0.43400,0.42400,0.42049
2018-07-17 17:21:00,NaN,NaN,1.01200,0.44200,0.45700,0.42098
2018-07-17 17:22:00,NaN,NaN,1.03300,0.44200,0.46600,0.42127
2018-07-17 17:23:00,NaN,NaN,1.00300,0.43900,0.44700,0.42139
2018-07-17 17:24:00,NaN,NaN,0.91900,0.44500,0.41800,0.42151
2018-07-17 17:25:00,NaN,NaN,0.92300,0.43500,0.40700,0.42281
2018-07-17 17:26:00,NaN,NaN,0.88800,0.44100,0.39900,0.42403
2018-07-17 17:27:00,NaN,NaN,0.80800,0.43900,0.36100,0.42523
2018-07-17 17:28:00,NaN,NaN,0.87600,0.44300,0.39600,0.42599
2018-07-17 17:29:00,NaN,NaN,0.89700,0.44100,0.40300,0.42598
2018-07-17 17:30:00,NaN,NaN,0.97700,0.44300,0.44200,0.42643
2018-07-17 17:31:00,NaN,NaN,0.95500,0.44300,0.43200,0.42731
2018-07-17 17:32:00,NaN,NaN,0.91400,0.44500,0.41600,0.42861
2018-07-17 17:33:00,NaN,NaN,0.97700,0.44300,0.44200,0.42978
2018-07-17 17:34:00,NaN,NaN,0.85300,0.44300,0.38600,0.43109
2018-07-17 17:35:00,NaN,NaN,1.04300,0.44300,0.47200,0.43177
2018-07-17 17:36:00,NaN,NaN,1.01600,0.44200,0.45800,0.43204
2018-07-17 17:37:00,NaN,NaN,0.84300,0.43900,0.37600,0.43363
2018-07-17 17:38:00,NaN,NaN,0.93300,0.43700,0.41400,0.43496
2018-07-17 17:39:00,NaN,NaN,0.94900,0.44200,0.42800,0.43550
2018-07-17 17:40:00,NaN,NaN,0.97300,0.43900,0.43400,0.43654
2018-07-17 17:41:00,NaN,NaN,1.03400,0.44500,0.47100,0.43682
2018-07-17 17:42:00,NaN,NaN,0.98700,0.44300,0.44700,0.43820
2018-07-17 17:43:00,NaN,NaN,0.94000,0.44600,0.42900,0.43881
2018-07-17 17:44:00,NaN,NaN,0.97600,0.44500,0.44400,0.43926
2018-07-17 17:45:00,NaN,NaN,0.96600,0.44200,0.43600,0.43963
2018-07-17 17:46:00,NaN,NaN,1.03200,0.44700,0.47300,0.44024
2018-07-17 17:47:00,NaN,NaN,1.00200,0.44600,0.45700,0.44108
2018-07-17 17:48:00,NaN,NaN,0.99400,0.44000,0.44500,0.44228
2018-07-17 17:49:00,NaN,NaN,0.93600,0.44400,0.42500,0.44306
2018-07-17 17:50:00,NaN,NaN,0.95400,0.44900,0.43900,0.44373
2018-07-17 17:51:00,NaN,NaN,0.94100,0.45100,0.43600,0.44502
2018-07-17 17:52:00,NaN,NaN,0.99700,0.45000,0.46000,0.44544
2018-07-17 17:53:00,NaN,NaN,0.99700,0.44700,0.45700,0.44635
2018-07-17 17:54:00,NaN,NaN,0.92300,0.44900,0.42500,0.44646
2018-07-17 17:55:00,NaN,NaN,0.93900,0.45000,0.43400,0.44684
2018-07-17 17:56:00,NaN,NaN,1.00400,0.44800,0.46100,0.44751
2018-07-17 17:57:00,NaN,NaN,0.95800,0.44700,0.43800,0.44883
2018-07-17 17:58:00,NaN,NaN,0.93300,0.44700,0.42700,0.44928
2018-07-17 17:59:00,NaN,NaN,0.99400,0.45500,0.46600,0.45023
2018-07-17 18:00:00,NaN,NaN,0.96400,0.44800,0.44300,0.45167
2018-07-17 18:01:00,NaN,NaN,0.98800,0.44800,0.45400,0.45203
2018-07-17 18:02:00,NaN,NaN,0.98100,0.44700,0.44900,0.45249
2018-07-17 18:03:00,NaN,NaN,0.93300,0.44700,0.42700,0.45314
2018-07-17 18:04:00,NaN,NaN,0.98800,0.45000,0.45700,0.45324
2018-07-17 18:05:00,NaN,NaN,0.99500,0.44800,0.45700,0.45348
2018-07-17 18:06:00,NaN,NaN,1.04200,0.44800,0.47800,0.45399
2018-07-17 18:07:00,NaN,NaN,0.96600,0.45200,0.44900,0.45378
2018-07-17 18:08:00,NaN,NaN,0.99800,0.44800,0.45800,0.45441
2018-07-17 18:09:00,NaN,NaN,1.06500,0.45000,0.49200,0.45500
2018-07-17 18:10:00,NaN,NaN,0.98700,0.45600,0.46400,0.45535
2018-07-17 18:11:00,NaN,NaN,1.00400,0.45000,0.46400,0.45518
2018-07-17 18:12:00,NaN,NaN,1.03500,0.44900,0.47700,0.45603
2018-07-17 18:13:00,NaN,NaN,1.05100,0.45300,0.49100,0.45682
2018-07-17 18:14:00,NaN,NaN,1.06100,0.45000,0.49000,0.45725
2018-07-17 18:15:00,NaN,NaN,0.93700,0.44700,0.42900,0.45757
2018-07-17 18:16:00,NaN,NaN,0.95500,0.45000,0.44100,0.45789
2018-07-17 18:17:00,NaN,NaN,0.90900,0.44900,0.41900,0.45740
2018-07-17 18:18:00,NaN,NaN,0.99200,0.44500,0.45200,0.45638
2018-07-17 18:19:00,NaN,NaN,1.07300,0.45200,0.49900,0.45594
2018-07-17 18:20:00,NaN,NaN,1.02500,0.45100,0.47500,0.45534
2018-07-17 18:21:00,NaN,NaN,1.02600,0.45300,0.47900,0.45557
2018-07-17 18:22:00,NaN,NaN,0.96200,0.44900,0.44400,0.45598
2018-07-17 18:23:00,NaN,NaN,0.94700,0.44500,0.43000,0.45570
2018-07-17 18:24:00,NaN,NaN,0.97900,0.44400,0.44500,0.45564
2018-07-17 18:25:00,NaN,NaN,0.97700,0.44600,0.44600,0.45437
2018-07-17 18:26:00,NaN,NaN,1.06600,0.45200,0.49500,0.45474
2018-07-17 18:27:00,NaN,NaN,0.92900,0.45000,0.42900,0.45516
2018-07-17 18:28:00,NaN,NaN,0.93200,0.45000,0.43100,0.45424
2018-07-17 18:29:00,NaN,NaN,0.99600,0.45500,0.46700,0.45443
2018-07-17 18:30:00,NaN,NaN,1.02200,0.44400,0.46400,0.45442
2018-07-17 18:31:00,NaN,NaN,1.05700,0.45200,0.49100,0.45395
2018-07-17 18:32:00,NaN,NaN,0.92600,0.45600,0.43600,0.45427
2018-07-17 18:33:00,NaN,NaN,0.94800,0.45500,0.44500,0.45414
2018-07-17 18:34:00,NaN,NaN,1.01900,0.45000,0.47100,0.45419
2018-07-17 18:35:00,NaN,NaN,1.02100,0.45000,0.47100,0.45399
2018-07-17 18:36:00,NaN,NaN,0.99600,0.45500,0.46800,0.45413
2018-07-17 18:37:00,NaN,NaN,0.98000,0.45100,0.45500,0.45436
2018-07-17 18:38:00,NaN,NaN,0.88900,0.45400,0.41500,0.45478
2018-07-17 18:39:00,NaN,NaN,0.99200,0.44900,0.45700,0.45478
2018-07-17 18:40:00,NaN,NaN,0.96100,0.45100,0.44600,0.45432
2018-07-17 18:41:00,NaN,NaN,0.91700,0.45100,0.42400,0.45373
2018-07-17 18:42:00,NaN,NaN,0.97500,0.44900,0.44900,0.45275
2018-07-17 18:43:00,NaN,NaN,0.94800,0.45100,0.43900,0.45273
2018-07-17 18:44:00,NaN,NaN,1.01600,0.45000,0.46900,0.45250
2018-07-17 18:45:00,NaN,NaN,0.95200,0.45200,0.44200,0.45237
2018-07-17 18:46:00,NaN,NaN,1.02500,0.44700,0.46900,0.45194
2018-07-17 18:47:00,NaN,NaN,0.90000,0.44900,0.41500,0.45170
2018-07-17 18:48:00,NaN,NaN,0.98900,0.44600,0.45100,0.45142
2018-07-17 18:49:00,NaN,NaN,0.97800,0.44700,0.44700,0.45029
2018-07-17 18:50:00,NaN,NaN,0.92700,0.44600,0.42200,0.45021
2018-07-17 18:51:00,NaN,NaN,0.96100,0.44900,0.44200,0.45024
2018-07-17 18:52:00,NaN,NaN,0.95700,0.44500,0.43600,0.45047
2018-07-17 18:53:00,NaN,NaN,0.98200,0.44600,0.44800,0.44986
2018-07-17 18:54:00,NaN,NaN,0.97500,0.44800,0.44800,0.44941
2018-07-17 18:55:00,NaN,NaN,1.00100,0.44800,0.46000,0.44954
2018-07-17 18:56:00,NaN,NaN,0.94100,0.44700,0.43100,0.44931
2018-07-17 18:57:00,NaN,NaN,0.99600,0.45200,0.46300,0.44908
2018-07-17 18:58:00,NaN,NaN,0.94300,0.44900,0.43500,0.44859
2018-07-17 18:59:00,NaN,NaN,0.99000,0.44700,0.45300,0.44811
2018-07-17 19:00:00,NaN,NaN,0.95900,0.44700,0.43900,0.44881
2018-07-17 19:01:00,NaN,NaN,1.03400,0.45000,0.47800,0.44923
2018-07-17 19:02:00,NaN,NaN,0.96100,0.45000,0.44400,0.44858
2018-07-17 19:03:00,NaN,NaN,1.00300,0.44700,0.45900,0.44957
2018-07-17 19:04:00,NaN,NaN,1.02400,0.44600,0.46700,0.45031
2018-07-17 19:05:00,NaN,NaN,0.96000,0.45100,0.44500,0.45155
2018-07-17 19:06:00,NaN,NaN,0.93200,0.44900,0.43000,0.45192
2018-07-17 19:07:00,NaN,NaN,1.03300,0.44700,0.47200,0.45137
2018-07-17 19:08:00,NaN,NaN,1.01600,0.44700,0.46600,0.45094
2018-07-17 19:09:00,NaN,NaN,0.98700,0.45000,0.45600,0.45087
2018-07-17 19:10:00,NaN,NaN,1.01700,0.45000,0.47000,0.45189
2018-07-17 19:11:00,NaN,NaN,0.99700,0.44400,0.45200,0.45468
2018-07-17 19:12:00,NaN,NaN,0.93300,0.44800,0.42800,0.45764
2018-07-17 19:13:00,NaN,NaN,0.99700,0.44600,0.45500,0.45925
2018-07-17 19:14:00,NaN,NaN,1.02900,0.44300,0.46500,0.45945
2018-07-17 19:15:00,NaN,NaN,1.05800,0.45000,0.48900,0.46095
2018-07-17 19:16:00,NaN,NaN,1.03000,0.44400,0.46600,0.46197
2018-07-17 19:17:00,NaN,NaN,0.97800,0.44900,0.45000,0.46282
2018-07-17 19:18:00,NaN,NaN,0.98700,0.45000,0.45500,0.46289
2018-07-17 19:19:00,NaN,NaN,0.90900,0.44300,0.41100,0.46312
2018-07-17 19:20:00,NaN,NaN,0.95000,0.44600,0.43300,0.46395
2018-07-17 19:21:00,NaN,NaN,1.02000,0.44700,0.46700,0.46388
2018-07-17 19:22:00,NaN,NaN,0.98500,0.44800,0.45200,0.46488
2018-07-17 19:23:00,NaN,NaN,1.02600,0.44000,0.45900,0.46449
2018-07-17 19:24:00,NaN,NaN,0.94000,0.44500,0.42700,0.46333
2018-07-17 19:25:00,NaN,NaN,1.01500,0.44100,0.45600,0.46212
2018-07-17 19:26:00,NaN,NaN,0.92400,0.44700,0.42300,0.46136
2018-07-17 19:27:00,NaN,NaN,0.99900,0.44300,0.45200,0.46030
2018-07-17 19:28:00,NaN,NaN,0.94500,0.44100,0.42400,0.45917
2018-07-17 19:29:00,NaN,NaN,0.96300,0.44500,0.43800,0.45696
2018-07-17 19:30:00,NaN,NaN,0.99600,0.44000,0.44600,0.45482
2018-07-17 19:31:00,NaN,NaN,1.01400,0.45000,0.46800,0.45251
2018-07-17 19:32:00,NaN,NaN,1.07700,0.44600,0.49200,0.45005
2018-07-17 19:33:00,NaN,NaN,0.99600,0.44500,0.45300,0.44828
2018-07-17 19:34:00,NaN,NaN,1.02600,0.44500,0.46600,0.44567
2018-07-17 19:35:00,NaN,NaN,0.93000,0.44600,0.42500,0.44345
2018-07-17 19:36:00,NaN,NaN,0.98800,0.44500,0.45000,0.44116
2018-07-17 19:37:00,NaN,NaN,1.01400,0.44800,0.46500,0.43901
2018-07-17 19:38:00,NaN,NaN,0.97200,0.44600,0.44400,0.43583
2018-07-17 19:39:00,NaN,NaN,1.09500,0.44000,0.49000,0.43298
2018-07-17 19:40:00,NaN,NaN,1.00300,0.44800,0.46000,0.43053
2018-07-17 19:41:00,NaN,NaN,0.94500,0.44400,0.42800,0.42648
2018-07-17 19:42:00,NaN,NaN,0.95100,0.43800,0.42300,0.42374
2018-07-17 19:43:00,NaN,NaN,1.04500,0.44400,0.47400,0.42065
2018-07-17 19:44:00,NaN,NaN,0.98000,0.44100,0.44000,0.41765
2018-07-17 19:45:00,NaN,NaN,0.95800,0.44000,0.42800,0.41510
2018-07-17 19:46:00,NaN,NaN,0.99800,0.44300,0.45100,0.41208
2018-07-17 19:47:00,NaN,NaN,1.04800,0.44400,0.47500,0.40871
2018-07-17 19:48:00,NaN,NaN,1.05000,0.43700,0.46600,0.40558
2018-07-17 19:49:00,NaN,NaN,1.04400,0.44600,0.47600,0.40230
2018-07-17 19:50:00,NaN,NaN,0.96400,0.44100,0.43300,0.39917
2018-07-17 19:51:00,NaN,NaN,0.94100,0.44200,0.42400,0.39621
2018-07-17 19:52:00,NaN,NaN,1.10600,0.44200,0.49800,0.39294
2018-07-17 19:53:00,NaN,NaN,0.89800,0.44000,0.40200,0.38934
2018-07-17 19:54:00,NaN,NaN,0.95000,0.44500,0.43300,0.38645
2018-07-17 19:55:00,NaN,NaN,0.87700,0.44500,0.39900,0.38353
2018-07-17 19:56:00,NaN,NaN,0.86400,0.44300,0.39100,0.38042
2018-07-17 19:57:00,NaN,NaN,1.03200,0.44000,0.46200,0.37663
2018-07-17 19:58:00,NaN,NaN,0.96900,0.43600,0.42900,0.37370
2018-07-17 19:59:00,NaN,NaN,0.96800,0.44100,0.43500,0.37043
2018-07-17 20:00:00,NaN,NaN,0.91300,0.43900,0.40800,0.36673
2018-07-17 20:01:00,NaN,NaN,0.56700,0.44400,0.25700,0.36353
2018-07-17 20:02:00,NaN,NaN,0.53500,0.43100,0.23300,0.36084
2018-07-17 20:03:00,NaN,NaN,0.60600,0.43900,0.27100,0.35737
2018-07-17 20:04:00,NaN,NaN,0.74200,0.44500,0.33800,0.35413
2018-07-17 20:05:00,NaN,NaN,0.57800,0.42900,0.25000,0.35107
2018-07-17 20:06:00,NaN,NaN,0.61500,0.43000,0.26600,0.34829
2018-07-17 20:07:00,NaN,NaN,0.70300,0.44000,0.31500,0.34520
2018-07-17 20:08:00,NaN,NaN,0.65800,0.43600,0.29100,0.34221
2018-07-17 20:09:00,NaN,NaN,0.60300,0.43600,0.26600,0.33936
2018-07-17 20:10:00,NaN,NaN,0.55100,0.43900,0.24600,0.33552
2018-07-17 20:11:00,NaN,NaN,0.67500,0.42700,0.29000,0.33214
2018-07-17 20:12:00,NaN,NaN,0.52600,0.43800,0.23400,0.32954
2018-07-17 20:13:00,NaN,NaN,0.59500,0.43100,0.25800,0.32709
2018-07-17 20:14:00,NaN,NaN,0.70800,0.42800,0.30600,0.32490
2018-07-17 20:15:00,NaN,NaN,0.75000,0.43300,0.32800,0.32198
2018-07-17 20:16:00,NaN,NaN,0.67300,0.43000,0.29200,0.31962
2018-07-17 20:17:00,NaN,NaN,0.70100,0.42700,0.30100,0.31671
2018-07-17 20:18:00,NaN,NaN,0.66300,0.42800,0.28500,0.31489
2018-07-17 20:19:00,NaN,NaN,0.70600,0.43100,0.30700,0.31232
2018-07-17 20:20:00,NaN,NaN,0.76500,0.43500,0.33700,0.30966
2018-07-17 20:21:00,NaN,NaN,0.77900,0.42500,0.33300,0.30748
2018-07-17 20:22:00,NaN,NaN,0.72100,0.43200,0.31500,0.30540
2018-07-17 20:23:00,NaN,NaN,0.64600,0.43500,0.28400,0.30446
2018-07-17 20:24:00,NaN,NaN,0.73900,0.43300,0.32300,0.30302
2018-07-17 20:25:00,NaN,NaN,0.74300,0.43100,0.32300,0.30174
2018-07-17 20:26:00,NaN,NaN,0.67700,0.43100,0.29500,0.29974
2018-07-17 20:27:00,NaN,NaN,0.71200,0.42900,0.30700,0.29836
2018-07-17 20:28:00,NaN,NaN,0.73100,0.43000,0.31700,0.29709
2018-07-17 20:29:00,NaN,NaN,0.73800,0.43500,0.32500,0.29603
2018-07-17 20:30:00,NaN,NaN,0.65500,0.43500,0.28900,0.29583
2018-07-17 20:31:00,NaN,NaN,0.83400,0.43600,0.36800,0.29558
2018-07-17 20:32:00,NaN,NaN,0.68700,0.42900,0.29600,0.29418
2018-07-17 20:33:00,NaN,NaN,0.70700,0.43000,0.30700,0.29345
2018-07-17 20:34:00,NaN,NaN,0.71400,0.43000,0.30900,0.29299
2018-07-17 20:35:00,NaN,NaN,0.62500,0.43200,0.27300,0.29247
2018-07-17 20:36:00,NaN,NaN,0.72500,0.42800,0.31200,0.29209
2018-07-17 20:37:00,NaN,NaN,0.70200,0.42900,0.30400,0.29179
2018-07-17 20:38:00,NaN,NaN,0.73000,0.43000,0.31600,0.29190
2018-07-17 20:39:00,NaN,NaN,0.68800,0.42800,0.29600,0.29247
2018-07-17 20:40:00,NaN,NaN,0.69300,0.43000,0.30000,0.29352
2018-07-17 20:41:00,NaN,NaN,0.62900,0.42600,0.27000,0.29422
2018-07-17 20:42:00,NaN,NaN,0.75500,0.43000,0.32800,0.29479
2018-07-17 20:43:00,NaN,NaN,0.74800,0.42400,0.31800,0.29670
2018-07-17 20:44:00,NaN,NaN,0.65700,0.43000,0.28400,0.29743
2018-07-17 20:45:00,NaN,NaN,0.67900,0.42700,0.29200,0.29847
2018-07-17 20:46:00,NaN,NaN,0.65700,0.42600,0.28100,0.29929
2018-07-17 20:47:00,NaN,NaN,0.71900,0.42800,0.31000,0.29995
2018-07-17 20:48:00,NaN,NaN,0.69200,0.42300,0.29300,0.30151
2018-07-17 20:49:00,NaN,NaN,0.71200,0.43300,0.31200,0.30350
2018-07-17 20:50:00,NaN,NaN,0.78300,0.42600,0.33500,0.30545
2018-07-17 20:51:00,NaN,NaN,0.74200,0.42700,0.31900,0.30718
2018-07-17 20:52:00,NaN,NaN,0.63300,0.42200,0.26800,0.30718
2018-07-17 20:53:00,NaN,NaN,0.68700,0.42700,0.29500,0.30660
2018-07-17 20:54:00,NaN,NaN,0.70900,0.43000,0.30700,0.30664
2018-07-17 20:55:00,NaN,NaN,0.70900,0.43100,0.30800,0.30684
2018-07-17 20:56:00,NaN,NaN,0.74300,0.42700,0.31900,0.30577
2018-07-17 20:57:00,NaN,NaN,0.74800,0.43000,0.32400,0.30562
2018-07-17 20:58:00,NaN,NaN,0.69500,0.43500,0.30600,0.30521
2018-07-17 20:59:00,NaN,NaN,0.71800,0.42400,0.30500,0.30471
2018-07-17 21:00:00,NaN,NaN,0.77600,0.42500,0.33100,0.30402
2018-07-17 21:01:00,NaN,NaN,0.78200,0.41700,0.32500,0.30339
2018-07-17 21:02:00,NaN,NaN,0.73800,0.42300,0.31200,0.30278
2018-07-17 21:03:00,NaN,NaN,0.67900,0.42700,0.29200,0.30127
2018-07-17 21:04:00,NaN,NaN,0.66900,0.42500,0.28500,0.30046
2018-07-17 21:05:00,NaN,NaN,0.72500,0.42100,0.30500,0.30008
2018-07-17 21:06:00,NaN,NaN,0.69000,0.43000,0.30000,0.30029
2018-07-17 21:07:00,NaN,NaN,0.72500,0.42500,0.30900,0.30012
2018-07-17 21:08:00,NaN,NaN,0.62800,0.42400,0.26700,0.29941
2018-07-17 21:09:00,NaN,NaN,0.68100,0.42600,0.29200,0.29846
2018-07-17 21:10:00,NaN,NaN,0.74700,0.42300,0.31600,0.29839
2018-07-17 21:11:00,NaN,NaN,0.68900,0.42900,0.29800,0.29803
2018-07-17 21:12:00,NaN,NaN,0.75900,0.42200,0.32100,0.29785
2018-07-17 21:13:00,NaN,NaN,0.65400,0.42400,0.27800,0.29721
2018-07-17 21:14:00,NaN,NaN,0.66300,0.42200,0.28000,0.29671
2018-07-17 21:15:00,NaN,NaN,0.68600,0.42000,0.28800,0.29657
2018-07-17 21:16:00,NaN,NaN,0.71300,0.42300,0.30300,0.29628
2018-07-17 21:17:00,NaN,NaN,0.70700,0.41700,0.29300,0.29621
2018-07-17 21:18:00,NaN,NaN,0.71900,0.42700,0.30900,0.29558
2018-07-17 21:19:00,NaN,NaN,0.66600,0.42400,0.28300,0.29568
2018-07-17 21:20:00,NaN,NaN,0.66600,0.42100,0.28000,0.29571
2018-07-17 21:21:00,NaN,NaN,0.62200,0.42100,0.26200,0.29476
2018-07-17 21:22:00,NaN,NaN,0.75200,0.42000,0.31500,0.29552
2018-07-17 21:23:00,NaN,NaN,0.65100,0.41900,0.27200,0.29492
2018-07-17 21:25:00,NaN,NaN,0.75200,0.41800,0.31400,0.29454
2018-07-17 21:26:00,NaN,NaN,0.70700,0.41900,0.29600,0.29372
2018-07-17 21:27:00,NaN,NaN,0.67000,0.42300,0.28300,0.29248
2018-07-17 21:28:00,NaN,NaN,0.73600,0.42100,0.31000,0.29284
2018-07-17 21:29:00,NaN,NaN,0.77500,0.41500,0.32000,0.29226
2018-07-17 21:30:00,NaN,NaN,0.71200,0.41700,0.29500,0.29240
2018-07-17 21:31:00,NaN,NaN,0.69000,0.41700,0.28600,0.29174
2018-07-17 21:32:00,NaN,NaN,0.65600,0.42200,0.27700,0.29128
2018-07-17 21:33:00,NaN,NaN,0.69100,0.41600,0.28600,0.29030
2018-07-17 21:34:00,NaN,NaN,0.67800,0.41700,0.28200,0.28997
2018-07-17 21:35:00,NaN,NaN,0.65800,0.42100,0.27700,0.28944
2018-07-17 21:36:00,NaN,NaN,0.72100,0.41300,0.29600,0.28822
2018-07-17 21:37:00,NaN,NaN,0.68900,0.41700,0.28600,0.28718
2018-07-17 21:38:00,NaN,NaN,0.70600,0.42100,0.29700,0.28620
2018-07-17 21:39:00,NaN,NaN,0.77800,0.41400,0.32000,0.28557
2018-07-17 21:40:00,NaN,NaN,0.65300,0.41800,0.27200,0.28463
2018-07-17 21:41:00,NaN,NaN,0.71200,0.41300,0.29200,0.28356
2018-07-17 21:42:00,NaN,NaN,0.70600,0.41400,0.29100,0.28276
2018-07-17 21:43:00,NaN,NaN,0.62000,0.41800,0.25800,0.28230
2018-07-17 21:44:00,NaN,NaN,0.64300,0.41400,0.26400,0.28083
2018-07-17 21:45:00,NaN,NaN,0.61900,0.41100,0.25200,0.28017
2018-07-17 21:46:00,NaN,NaN,0.75700,0.41000,0.30700,0.28001
2018-07-17 21:47:00,NaN,NaN,0.73600,0.41700,0.30500,0.27924
2018-07-17 21:48:00,NaN,NaN,0.61800,0.41300,0.25300,0.27899
2018-07-17 21:49:00,NaN,NaN,0.77100,0.41500,0.31800,0.27883
2018-07-17 21:50:00,NaN,NaN,0.74400,0.41000,0.30200,0.27876
2018-07-17 21:51:00,NaN,NaN,0.69000,0.41700,0.28700,0.27873
2018-07-17 21:52:00,NaN,NaN,0.61800,0.41700,0.25700,0.27832
2018-07-17 21:53:00,NaN,NaN,0.70300,0.41900,0.29400,0.27822
2018-07-17 21:54:00,NaN,NaN,0.71200,0.41500,0.29400,0.27776
2018-07-17 21:55:00,NaN,NaN,0.65000,0.41200,0.26500,0.27676
2018-07-17 21:56:00,NaN,NaN,0.68500,0.41200,0.27900,0.27596
2018-07-17 21:57:00,NaN,NaN,0.64200,0.41000,0.26000,0.27584
2018-07-17 21:58:00,NaN,NaN,0.60100,0.41400,0.24700,0.27539
2018-07-17 21:59:00,NaN,NaN,0.70800,0.41100,0.28900,0.27566
2018-07-17 22:00:00,NaN,NaN,0.72100,0.40600,0.28800,0.27490
2018-07-17 22:01:00,NaN,NaN,0.60200,0.41400,0.24800,0.27436
2018-07-17 22:02:00,NaN,NaN,0.72200,0.41500,0.29700,0.27513
2018-07-17 22:03:00,NaN,NaN,0.69600,0.41300,0.28500,0.27500
2018-07-17 22:04:00,NaN,NaN,0.72600,0.41600,0.30000,0.27492
2018-07-17 22:05:00,NaN,NaN,0.62000,0.41700,0.25800,0.27428
2018-07-17 22:06:00,NaN,NaN,0.66800,0.41000,0.27100,0.27364
2018-07-17 22:07:00,NaN,NaN,0.69300,0.41100,0.28200,0.27320
