"Date Time, GMT+00:00",wind_direction,wind_speed,gust_speed,air_temp,relative_humidity,rain,incoming_solar_radiation,reflected_solar_radiation,incoming_solar_radiation_corrected
2018-07-28 19:15:00,160.0,0.0,0.0,6.5089999999999995,75.0,NaN,483.1,NaN,503.1
2018-07-28 19:30:00,160.0,0.0,0.0,7.041,71.5,NaN,464.4,NaN,483.1
2018-07-28 19:45:00,160.0,0.0,0.0,3.301,80.1,NaN,445.6,NaN,464.4
2018-07-28 20:00:00,160.0,0.0,0.5,2.85,82.2,NaN,423.1,NaN,445.6
2018-07-28 20:15:00,160.0,0.0,1.51,1.805,85.9,NaN,401.9,NaN,423.1
2018-07-28 20:30:00,160.0,1.01,2.01,1.48,87.3,NaN,380.6,NaN,401.9
2018-07-28 20:45:00,160.0,1.01,1.51,1.507,87.3,NaN,358.1,NaN,380.6
2018-07-28 21:00:00,160.0,1.01,2.01,1.344,87.6,NaN,335.6,NaN,358.1
2018-07-28 21:15:00,160.0,1.01,2.01,1.48,86.4,NaN,311.9,NaN,335.6
2018-07-28 21:30:00,160.0,1.01,2.01,1.48,85.9,NaN,288.1,NaN,311.9
2018-07-28 21:45:00,160.0,1.51,2.52,0.907,87.4,NaN,265.6,NaN,288.1
2018-07-28 22:00:00,147.4,2.01,3.02,0.9620000000000001,87.1,NaN,241.9,NaN,265.6
2018-07-28 22:15:00,116.5,2.01,3.02,0.907,86.9,NaN,216.9,NaN,241.9
2018-07-28 22:30:00,116.5,1.51,2.52,0.742,86.2,NaN,190.6,NaN,216.9
2018-07-28 22:45:00,116.5,0.5,2.01,0.907,84.7,NaN,160.6,NaN,190.6
2018-07-28 23:00:00,117.9,1.51,2.52,0.218,85.9,NaN,136.9,NaN,160.6
2018-07-28 23:15:00,127.8,1.51,2.52,0.32899999999999996,86.3,NaN,123.1,NaN,136.9
2018-07-28 23:30:00,129.2,2.01,2.52,0.135,86.4,NaN,105.6,NaN,123.1
2018-07-28 23:45:00,126.4,2.01,3.02,-0.507,87.9,NaN,85.6,NaN,105.6
2018-07-29 00:00:00,129.2,2.01,3.02,-0.255,87.4,NaN,70.6,NaN,85.6
2018-07-29 00:15:00,123.5,2.01,3.52,-0.33899999999999997,86.8,NaN,59.4,NaN,70.6
2018-07-29 00:30:00,122.1,2.01,3.02,-0.789,87.7,NaN,46.9,NaN,59.4
2018-07-29 00:45:00,115.1,2.52,3.52,-0.732,87.1,NaN,34.4,NaN,46.9
2018-07-29 01:00:00,117.9,2.52,3.52,-0.986,86.7,NaN,23.1,NaN,34.4
2018-07-29 01:15:00,117.9,2.52,4.03,-1.1,86.5,NaN,15.6,NaN,23.1
2018-07-29 01:30:00,112.3,3.02,4.03,-1.47,87.1,NaN,9.4,NaN,15.6
2018-07-29 01:45:00,112.3,3.52,4.53,-1.641,87.4,NaN,6.9,NaN,9.4
2018-07-29 02:00:00,110.9,3.02,4.03,-1.7269999999999999,87.2,NaN,5.6,NaN,6.9
2018-07-29 02:15:00,113.7,3.02,4.53,-1.699,86.8,NaN,4.4,NaN,5.6
2018-07-29 02:30:00,113.7,3.52,4.53,-1.9580000000000002,87.1,NaN,3.1,NaN,4.4
2018-07-29 02:45:00,112.3,3.02,4.53,-1.9580000000000002,86.7,NaN,3.1,NaN,3.1
2018-07-29 03:00:00,110.9,3.52,5.03,-2.015,86.2,NaN,3.1,NaN,3.1
2018-07-29 03:15:00,110.9,4.53,6.04,-2.189,85.8,NaN,3.1,NaN,3.1
2018-07-29 03:30:00,110.9,4.03,5.54,-2.45,86.1,NaN,3.1,NaN,3.1
2018-07-29 03:45:00,112.3,3.52,5.54,-2.363,86.1,NaN,3.1,NaN,3.1
2018-07-29 04:00:00,112.3,4.03,6.54,-2.5660000000000003,85.3,NaN,3.1,NaN,3.1
2018-07-29 04:15:00,110.9,4.53,6.04,-2.859,85.2,NaN,3.1,NaN,3.1
2018-07-29 04:30:00,113.7,4.53,6.04,-2.7119999999999997,84.6,NaN,4.4,NaN,4.4
2018-07-29 04:45:00,115.1,5.03,6.54,-2.9760000000000004,84.4,NaN,5.6,NaN,5.6
2018-07-29 05:00:00,112.3,5.54,7.55,-3.094,84.7,NaN,5.6,NaN,5.6
2018-07-29 05:15:00,116.5,6.54,8.05,-2.6830000000000003,83.3,NaN,6.9,NaN,6.9
2018-07-29 05:30:00,120.7,6.54,8.05,-2.479,82.7,NaN,8.1,NaN,8.1
2018-07-29 05:45:00,120.7,7.05,9.06,-2.334,81.9,NaN,10.6,NaN,10.6
2018-07-29 06:00:00,122.1,7.05,9.06,-2.276,81.2,NaN,13.1,NaN,13.1
2018-07-29 06:15:00,124.9,7.05,9.06,-2.102,82.0,NaN,14.4,NaN,14.4
2018-07-29 06:30:00,127.8,6.54,9.06,-2.073,83.2,NaN,18.1,NaN,18.1
2018-07-29 06:45:00,123.5,7.05,9.06,-2.5660000000000003,82.9,NaN,24.4,NaN,24.4
2018-07-29 07:00:00,126.4,7.55,10.07,-1.9580000000000002,82.3,NaN,34.4,NaN,34.4
2018-07-29 07:15:00,126.4,8.05,10.07,-2.334,80.7,NaN,48.1,NaN,48.1
2018-07-29 07:30:00,126.4,8.05,10.07,-2.189,80.7,NaN,64.4,NaN,64.4
2018-07-29 07:45:00,127.8,8.56,11.07,-1.785,78.7,NaN,84.4,NaN,84.4
2018-07-29 08:00:00,127.8,8.56,10.57,-1.814,78.8,NaN,106.9,NaN,106.9
2018-07-29 08:15:00,127.8,8.56,11.07,-1.756,78.7,NaN,130.6,NaN,130.6
2018-07-29 08:30:00,127.8,8.05,10.57,-1.641,78.7,NaN,148.1,NaN,148.1
2018-07-29 08:45:00,127.8,8.05,10.57,-1.3559999999999999,78.1,NaN,166.9,NaN,166.9
2018-07-29 09:00:00,129.2,8.05,10.57,-1.157,78.0,NaN,186.9,NaN,186.9
2018-07-29 09:15:00,127.8,7.55,10.57,-1.1,77.4,NaN,205.6,NaN,205.6
2018-07-29 09:30:00,127.8,8.56,11.07,-0.845,77.3,NaN,226.9,NaN,226.9
2018-07-29 09:45:00,127.8,7.55,10.57,-0.8170000000000001,77.2,NaN,249.4,NaN,249.4
2018-07-29 10:00:00,129.2,8.05,10.57,-0.648,77.1,NaN,271.9,NaN,271.9
2018-07-29 10:15:00,130.6,8.05,10.57,-0.62,77.6,NaN,294.4,NaN,294.4
2018-07-29 10:30:00,130.6,8.05,11.07,-0.451,77.8,NaN,318.1,NaN,318.1
2018-07-29 10:45:00,133.4,8.05,11.07,-0.19899999999999998,77.4,NaN,341.9,NaN,341.9
2018-07-29 11:00:00,130.6,8.05,10.57,-0.06,77.6,NaN,364.4,NaN,364.4
2018-07-29 11:15:00,132.0,8.05,10.07,0.024,78.3,NaN,388.1,NaN,388.1
2018-07-29 11:30:00,132.0,7.55,10.07,0.384,77.4,NaN,409.4,NaN,409.4
2018-07-29 11:45:00,133.4,7.05,10.07,0.439,78.1,NaN,430.6,NaN,430.6
2018-07-29 12:00:00,133.4,7.55,10.07,0.605,79.2,NaN,450.6,NaN,450.6
2018-07-29 12:15:00,134.8,7.05,9.56,0.825,79.1,NaN,473.1,NaN,473.1
2018-07-29 12:30:00,139.0,7.05,9.56,1.071,77.6,NaN,491.9,NaN,491.9
2018-07-29 12:45:00,137.6,7.05,10.07,1.153,78.6,NaN,510.6,NaN,510.6
2018-07-29 13:00:00,137.6,7.05,9.06,1.2890000000000001,78.9,NaN,530.6,NaN,530.6
2018-07-29 13:15:00,134.8,7.05,9.56,1.534,77.8,NaN,545.6,NaN,545.6
2018-07-29 13:30:00,134.8,6.04,8.05,1.534,79.5,NaN,560.6,NaN,560.6
2018-07-29 13:45:00,136.2,6.54,9.06,1.6969999999999998,79.1,NaN,575.6,NaN,575.6
2018-07-29 14:00:00,137.6,6.04,8.56,1.724,80.2,NaN,589.4,NaN,589.4
2018-07-29 14:15:00,139.0,5.54,8.05,1.778,80.5,NaN,600.6,NaN,600.6
2018-07-29 14:30:00,139.0,5.54,7.05,1.859,80.6,NaN,611.9,NaN,611.9
2018-07-29 14:45:00,139.0,5.03,6.54,1.913,81.1,NaN,620.6,NaN,620.6
2018-07-29 15:00:00,136.2,5.03,7.05,1.994,81.4,NaN,626.9,NaN,626.9
2018-07-29 15:15:00,137.6,5.03,7.05,2.101,80.9,NaN,629.4,NaN,629.4
2018-07-29 15:30:00,136.2,5.03,7.05,2.155,81.3,NaN,633.1,NaN,629.4
2018-07-29 15:45:00,137.6,5.03,7.05,2.2359999999999998,81.3,NaN,635.6,NaN,629.4
2018-07-29 16:00:00,140.4,5.03,7.05,2.316,81.3,NaN,631.9,NaN,629.4
2018-07-29 16:15:00,137.6,5.54,7.55,2.37,81.5,NaN,629.4,NaN,629.4
2018-07-29 16:30:00,136.2,5.03,7.05,2.423,81.5,NaN,625.6,NaN,629.4
2018-07-29 16:45:00,137.6,5.03,7.05,2.45,82.3,NaN,619.4,NaN,625.6
2018-07-29 17:00:00,136.2,5.03,7.05,2.396,82.9,NaN,610.6,NaN,619.4
2018-07-29 17:15:00,139.0,4.53,6.54,2.53,82.5,NaN,604.4,NaN,610.6
2018-07-29 17:30:00,134.8,5.03,7.05,2.7439999999999998,81.3,NaN,591.9,NaN,604.4
2018-07-29 17:45:00,133.4,5.03,7.55,2.6639999999999997,82.2,NaN,578.1,NaN,591.9
2018-07-29 18:00:00,133.4,4.53,6.54,2.61,82.8,NaN,566.9,NaN,578.1
2018-07-29 18:15:00,133.4,4.53,6.04,2.7439999999999998,81.7,NaN,553.1,NaN,566.9
2018-07-29 18:30:00,134.8,4.03,6.04,2.396,84.3,NaN,538.1,NaN,553.1
2018-07-29 18:45:00,134.8,4.03,5.03,2.53,83.9,NaN,523.1,NaN,538.1
2018-07-29 19:00:00,133.4,4.53,6.04,2.877,81.6,NaN,505.6,NaN,523.1
2018-07-29 19:15:00,133.4,4.03,6.04,3.063,80.7,NaN,488.1,NaN,505.6
2018-07-29 19:30:00,134.8,3.02,4.53,2.903,82.1,NaN,466.9,NaN,488.1
2018-07-29 19:45:00,136.2,3.52,5.54,2.69,83.7,NaN,445.6,NaN,466.9
2018-07-29 20:00:00,136.2,3.52,5.54,2.477,85.2,NaN,424.4,NaN,445.6
2018-07-29 20:15:00,136.2,3.52,5.03,2.69,84.2,NaN,403.1,NaN,424.4
2018-07-29 20:30:00,134.8,4.03,5.54,2.69,84.2,NaN,383.1,NaN,403.1
2018-07-29 20:45:00,134.8,4.03,6.04,2.77,83.4,NaN,360.6,NaN,383.1
2018-07-29 21:00:00,133.4,4.03,6.04,2.5839999999999996,83.8,NaN,338.1,NaN,360.6
2018-07-29 21:15:00,132.0,4.53,6.04,2.7969999999999997,83.2,NaN,314.4,NaN,338.1
2018-07-29 21:30:00,129.2,4.03,6.04,2.637,83.2,NaN,291.9,NaN,314.4
2018-07-29 21:45:00,129.2,4.03,5.54,2.93,81.6,NaN,269.4,NaN,291.9
2018-07-29 22:00:00,129.2,4.53,6.04,3.009,81.6,NaN,245.6,NaN,269.4
2018-07-29 22:15:00,132.0,5.03,6.54,2.9560000000000004,81.7,NaN,221.9,NaN,245.6
2018-07-29 22:30:00,133.4,5.54,7.05,2.717,83.0,NaN,199.4,NaN,221.9
2018-07-29 22:45:00,137.6,4.53,6.54,2.423,84.4,NaN,149.4,NaN,199.4
2018-07-29 23:00:00,133.4,5.54,7.05,2.77,83.1,NaN,149.4,NaN,149.4
2018-07-29 23:15:00,132.0,5.54,7.05,2.69,82.8,NaN,136.9,NaN,149.4
2018-07-29 23:30:00,130.6,5.03,7.05,2.823,82.2,NaN,119.4,NaN,136.9
2018-07-29 23:45:00,130.6,4.53,6.04,2.5839999999999996,82.7,NaN,84.4,NaN,119.4
2018-07-30 00:00:00,129.2,5.03,6.54,2.477,83.5,NaN,26.9,NaN,84.4
2018-07-30 00:15:00,130.6,5.03,7.05,2.477,82.9,NaN,31.9,NaN,31.9
2018-07-30 00:30:00,130.6,5.54,7.55,2.5839999999999996,82.0,NaN,21.9,NaN,26.9
2018-07-30 00:45:00,130.6,6.04,8.05,2.5839999999999996,80.8,NaN,19.4,NaN,21.9
2018-07-30 01:00:00,130.6,6.04,8.05,2.262,81.1,NaN,16.9,NaN,19.4
2018-07-30 01:15:00,127.8,6.54,8.56,1.9669999999999999,81.2,NaN,10.6,NaN,16.9
2018-07-30 01:30:00,127.8,6.04,8.05,1.6969999999999998,81.3,NaN,8.1,NaN,10.6
2018-07-30 01:45:00,129.2,6.04,8.05,1.778,80.6,NaN,5.6,NaN,8.1
2018-07-30 02:00:00,126.4,7.05,9.56,1.507,79.0,NaN,3.1,NaN,5.6
2018-07-30 02:15:00,124.9,8.05,11.07,1.262,78.2,NaN,3.1,NaN,3.1
2018-07-30 02:30:00,126.4,8.05,10.57,1.208,77.6,NaN,1.9,NaN,3.1
2018-07-30 02:45:00,126.4,8.05,10.07,1.208,77.3,NaN,1.9,NaN,1.9
2018-07-30 03:00:00,127.8,8.05,10.07,1.18,76.3,NaN,1.9,NaN,1.9
2018-07-30 03:15:00,126.4,8.05,11.07,1.044,76.6,NaN,0.6,NaN,1.9
2018-07-30 03:30:00,126.4,8.05,11.07,1.044,75.8,NaN,1.9,NaN,1.9
2018-07-30 03:45:00,126.4,8.56,11.07,0.9620000000000001,75.5,NaN,1.9,NaN,1.9
2018-07-30 04:00:00,124.9,8.56,12.08,0.797,76.1,NaN,1.9,NaN,1.9
2018-07-30 04:15:00,124.9,9.06,12.08,0.797,75.2,NaN,3.1,NaN,3.1
2018-07-30 04:30:00,127.8,9.06,11.58,0.9620000000000001,75.0,NaN,3.1,NaN,3.1
2018-07-30 04:45:00,127.8,9.06,12.08,0.66,75.5,NaN,4.4,NaN,4.4
2018-07-30 05:00:00,126.4,9.56,13.09,0.77,75.0,NaN,4.4,NaN,4.4
2018-07-30 05:15:00,126.4,9.56,12.58,0.522,75.6,NaN,4.4,NaN,4.4
2018-07-30 05:30:00,126.4,9.56,12.58,0.66,75.6,NaN,5.6,NaN,5.6
2018-07-30 05:45:00,127.8,9.56,12.08,0.88,75.1,NaN,8.1,NaN,8.1
2018-07-30 06:00:00,124.9,9.56,12.58,0.66,76.8,NaN,11.9,NaN,11.9
2018-07-30 06:15:00,124.9,9.56,12.58,0.9890000000000001,76.6,NaN,15.6,NaN,15.6
2018-07-30 06:30:00,124.9,9.56,12.08,0.907,78.2,NaN,19.4,NaN,19.4
2018-07-30 06:45:00,126.4,9.56,12.58,0.9620000000000001,78.9,NaN,25.6,NaN,25.6
2018-07-30 07:00:00,124.9,9.06,12.08,1.099,79.5,NaN,34.4,NaN,34.4
2018-07-30 07:15:00,126.4,9.06,12.08,1.507,78.8,NaN,46.9,NaN,46.9
2018-07-30 07:30:00,130.6,9.06,12.08,1.994,77.7,NaN,61.9,NaN,61.9
2018-07-30 07:45:00,129.2,8.56,12.08,1.9669999999999999,78.6,NaN,81.9,NaN,81.9
2018-07-30 08:00:00,126.4,9.06,12.08,2.0469999999999997,78.6,NaN,104.4,NaN,104.4
2018-07-30 08:15:00,126.4,9.06,12.08,2.477,78.0,NaN,126.9,NaN,126.9
2018-07-30 08:30:00,129.2,9.06,11.58,2.53,78.0,NaN,145.6,NaN,145.6
2018-07-30 08:45:00,129.2,8.56,12.08,2.69,78.6,NaN,165.6,NaN,165.6
2018-07-30 09:00:00,132.0,8.56,11.07,3.036,77.5,NaN,190.6,NaN,190.6
2018-07-30 09:15:00,133.4,8.05,10.57,3.142,77.1,NaN,213.1,NaN,213.1
2018-07-30 09:30:00,129.2,8.05,11.07,2.983,77.6,NaN,230.6,NaN,230.6
2018-07-30 09:45:00,127.8,8.05,10.57,2.9560000000000004,78.2,NaN,249.4,NaN,249.4
2018-07-30 10:00:00,127.8,8.05,10.57,2.983,78.2,NaN,269.4,NaN,269.4
2018-07-30 10:15:00,129.2,8.05,10.57,3.4589999999999996,75.9,NaN,290.6,NaN,290.6
2018-07-30 10:30:00,129.2,8.05,10.57,3.406,76.1,NaN,313.1,NaN,313.1
2018-07-30 10:45:00,126.4,8.05,11.07,3.327,76.8,NaN,335.6,NaN,335.6
2018-07-30 11:00:00,126.4,7.05,10.07,3.485,76.4,NaN,359.4,NaN,359.4
2018-07-30 11:15:00,126.4,7.55,10.07,3.696,75.6,NaN,381.9,NaN,381.9
2018-07-30 11:30:00,124.9,7.55,10.07,3.617,76.4,NaN,403.1,NaN,403.1
2018-07-30 11:45:00,126.4,7.05,10.07,3.5639999999999996,76.8,NaN,426.9,NaN,426.9
2018-07-30 12:00:00,124.9,7.55,10.07,3.8539999999999996,76.0,NaN,449.4,NaN,449.4
2018-07-30 12:15:00,124.9,7.05,9.56,3.827,76.5,NaN,469.4,NaN,469.4
2018-07-30 12:30:00,123.5,7.05,9.56,3.67,77.9,NaN,490.6,NaN,490.6
2018-07-30 12:45:00,123.5,7.05,9.06,3.801,77.9,NaN,506.9,NaN,506.9
2018-07-30 13:00:00,123.5,7.05,9.56,3.958,77.3,NaN,528.1,NaN,528.1
2018-07-30 13:15:00,123.5,6.54,9.06,4.037,76.7,NaN,541.9,NaN,541.9
2018-07-30 13:30:00,123.5,6.04,8.05,3.827,78.0,NaN,554.4,NaN,554.4
2018-07-30 13:45:00,126.4,6.54,8.56,3.88,78.6,NaN,570.6,NaN,570.6
2018-07-30 14:00:00,126.4,6.04,9.06,3.906,79.1,NaN,583.1,NaN,583.1
2018-07-30 14:15:00,127.8,6.04,8.05,4.037,78.7,NaN,593.1,NaN,593.1
2018-07-30 14:30:00,124.9,5.54,8.05,3.801,79.9,NaN,606.9,NaN,606.9
2018-07-30 14:45:00,123.5,6.04,8.05,3.906,80.0,NaN,614.4,NaN,614.4
2018-07-30 15:00:00,123.5,6.04,8.05,4.011,80.3,NaN,620.6,NaN,620.6
2018-07-30 15:15:00,126.4,5.54,7.55,4.141,79.4,NaN,621.9,NaN,621.9
2018-07-30 15:30:00,130.6,5.54,8.05,4.35,77.8,NaN,628.1,NaN,621.9
2018-07-30 15:45:00,127.8,4.53,7.05,4.272,78.8,NaN,628.1,NaN,621.9
2018-07-30 16:00:00,123.5,6.04,8.56,4.428,78.5,NaN,628.1,NaN,621.9
2018-07-30 16:15:00,122.1,6.54,8.56,4.194,80.1,NaN,623.1,NaN,621.9
2018-07-30 16:30:00,126.4,6.54,8.05,4.74,77.4,NaN,618.1,NaN,621.9
2018-07-30 16:45:00,127.8,6.04,8.56,4.688,79.0,NaN,614.4,NaN,618.1
2018-07-30 17:00:00,130.6,6.54,9.06,4.8180000000000005,78.3,NaN,605.6,NaN,614.4
2018-07-30 17:15:00,130.6,6.04,8.56,4.558,79.8,NaN,596.9,NaN,605.6
2018-07-30 17:30:00,133.4,5.54,7.55,4.792,79.5,NaN,584.4,NaN,596.9
2018-07-30 17:45:00,129.2,6.54,8.56,4.869,78.5,NaN,569.4,NaN,584.4
2018-07-30 18:00:00,134.8,5.54,8.05,4.454,79.8,NaN,556.9,NaN,569.4
2018-07-30 18:15:00,134.8,4.53,7.05,4.246,80.7,NaN,544.4,NaN,556.9
2018-07-30 18:30:00,129.2,4.53,7.05,4.194,80.7,NaN,528.1,NaN,544.4
2018-07-30 18:45:00,124.9,5.03,6.54,4.532,79.8,NaN,509.4,NaN,528.1
2018-07-30 19:00:00,123.5,5.03,7.05,4.48,80.2,NaN,491.9,NaN,509.4
2018-07-30 19:15:00,120.7,5.03,6.54,4.376,80.4,NaN,473.1,NaN,491.9
2018-07-30 19:30:00,120.7,5.03,7.05,4.35,80.7,NaN,453.1,NaN,473.1
2018-07-30 19:45:00,119.3,4.53,6.04,4.428,81.0,NaN,431.9,NaN,453.1
2018-07-30 20:00:00,120.7,4.53,6.54,4.584,80.2,NaN,411.9,NaN,431.9
2018-07-30 20:15:00,117.9,3.52,5.54,4.584,80.3,NaN,390.6,NaN,411.9
2018-07-30 20:30:00,115.1,3.52,5.03,4.246,82.0,NaN,369.4,NaN,390.6
2018-07-30 20:45:00,116.5,4.03,5.54,4.532,81.4,NaN,345.6,NaN,369.4
2018-07-30 21:00:00,117.9,4.53,6.54,4.61,81.1,NaN,324.4,NaN,345.6
2018-07-30 21:15:00,119.3,4.53,7.05,4.506,80.7,NaN,301.9,NaN,324.4
2018-07-30 21:30:00,123.5,4.03,5.54,4.376,81.8,NaN,278.1,NaN,301.9
2018-07-30 21:45:00,126.4,4.03,6.54,4.558,82.2,NaN,253.1,NaN,278.1
2018-07-30 22:00:00,120.7,4.53,6.54,4.35,82.5,NaN,231.9,NaN,253.1
2018-07-30 22:15:00,120.7,4.53,6.54,4.506,82.5,NaN,208.1,NaN,231.9
2018-07-30 22:30:00,126.4,3.52,6.04,3.827,84.0,NaN,186.9,NaN,208.1
2018-07-30 22:45:00,127.8,3.52,5.03,4.402,83.1,NaN,165.6,NaN,186.9
2018-07-30 23:00:00,120.7,4.53,6.54,4.48,82.6,NaN,145.6,NaN,165.6
2018-07-30 23:15:00,119.3,5.03,7.05,4.376,82.7,NaN,128.1,NaN,145.6
2018-07-30 23:30:00,122.1,4.53,6.54,4.428,82.9,NaN,108.1,NaN,128.1
2018-07-30 23:45:00,120.7,5.54,7.55,4.584,82.9,NaN,91.9,NaN,108.1
2018-07-31 00:00:00,123.5,5.03,7.55,4.61,82.4,NaN,73.1,NaN,91.9
2018-07-31 00:15:00,134.8,4.03,5.54,3.775,85.3,NaN,54.4,NaN,73.1
2018-07-31 00:30:00,126.4,4.03,5.54,3.7489999999999997,85.4,NaN,39.4,NaN,54.4
2018-07-31 00:45:00,124.9,4.03,6.04,3.8539999999999996,85.0,NaN,26.9,NaN,39.4
2018-07-31 01:00:00,126.4,4.53,6.04,4.063,83.9,NaN,18.1,NaN,26.9
2018-07-31 01:15:00,127.8,5.03,6.54,4.168,83.4,NaN,10.6,NaN,18.1
2018-07-31 01:30:00,124.9,4.53,6.04,3.88,85.3,NaN,6.9,NaN,10.6
2018-07-31 01:45:00,133.4,4.03,6.04,4.22,84.0,NaN,5.6,NaN,6.9
2018-07-31 02:00:00,134.8,3.52,5.03,3.5639999999999996,85.5,NaN,4.4,NaN,5.6
2018-07-31 02:15:00,148.8,3.02,4.53,2.903,88.1,NaN,3.1,NaN,4.4
2018-07-31 02:30:00,150.2,3.02,4.53,3.248,87.7,NaN,3.1,NaN,3.1
2018-07-31 02:45:00,144.6,3.52,5.03,3.2739999999999996,87.4,NaN,3.1,NaN,3.1
2018-07-31 03:00:00,140.4,4.03,5.54,3.485,86.6,NaN,1.9,NaN,3.1
2018-07-31 03:15:00,132.0,5.03,6.54,3.906,85.6,NaN,1.9,NaN,1.9
2018-07-31 03:30:00,136.2,4.53,6.54,3.512,86.6,NaN,1.9,NaN,1.9
2018-07-31 03:45:00,127.8,6.04,8.56,3.696,85.1,NaN,1.9,NaN,1.9
2018-07-31 04:00:00,124.9,6.04,8.56,3.722,85.2,NaN,1.9,NaN,1.9
2018-07-31 04:15:00,133.4,6.54,8.56,3.406,86.0,NaN,1.9,NaN,1.9
2018-07-31 04:30:00,134.8,6.54,9.06,3.722,85.3,NaN,3.1,NaN,3.1
2018-07-31 04:45:00,136.2,6.04,8.56,3.301,86.6,NaN,3.1,NaN,3.1
2018-07-31 05:00:00,139.0,5.54,7.05,3.063,87.4,NaN,3.1,NaN,3.1
2018-07-31 05:15:00,136.2,6.04,8.05,3.4589999999999996,86.2,NaN,5.6,NaN,5.6
2018-07-31 05:30:00,132.0,6.04,8.05,3.3539999999999996,86.3,NaN,6.9,NaN,6.9
2018-07-31 05:45:00,133.4,6.04,8.05,3.195,86.8,NaN,8.1,NaN,8.1
2018-07-31 06:00:00,137.6,5.54,7.55,3.009,87.1,NaN,10.6,NaN,10.6
2018-07-31 06:15:00,140.4,5.03,7.05,2.903,87.5,NaN,11.9,NaN,11.9
2018-07-31 06:30:00,141.8,4.53,6.54,3.009,87.3,NaN,13.1,NaN,13.1
2018-07-31 06:45:00,141.8,4.53,6.04,3.195,86.6,NaN,18.1,NaN,18.1
2018-07-31 07:00:00,140.4,4.03,5.54,3.036,87.0,NaN,26.9,NaN,26.9
2018-07-31 07:15:00,136.2,5.03,7.55,3.4330000000000003,85.2,NaN,39.4,NaN,39.4
2018-07-31 07:30:00,136.2,4.53,6.54,3.2739999999999996,85.5,NaN,55.6,NaN,55.6
2018-07-31 07:45:00,137.6,4.53,6.54,3.142,86.0,NaN,71.9,NaN,71.9
2018-07-31 08:00:00,136.2,4.53,7.05,2.9560000000000004,86.3,NaN,93.1,NaN,93.1
2018-07-31 08:15:00,140.4,4.53,6.54,2.983,86.2,NaN,115.6,NaN,115.6
2018-07-31 08:30:00,141.8,4.03,5.54,2.9560000000000004,86.0,NaN,134.4,NaN,134.4
2018-07-31 08:45:00,144.6,4.53,6.54,2.93,85.9,NaN,151.9,NaN,151.9
2018-07-31 09:00:00,143.2,4.53,6.04,2.9560000000000004,85.7,NaN,171.9,NaN,171.9
2018-07-31 09:15:00,144.6,4.03,6.04,2.477,87.8,NaN,190.6,NaN,190.6
2018-07-31 09:30:00,144.6,4.03,6.04,2.983,86.3,NaN,210.6,NaN,210.6
2018-07-31 09:45:00,136.2,4.53,6.04,3.116,85.2,NaN,231.9,NaN,231.9
2018-07-31 10:00:00,134.8,4.53,6.54,3.248,84.7,NaN,254.4,NaN,254.4
2018-07-31 10:15:00,136.2,4.03,5.54,3.116,85.2,NaN,276.9,NaN,275.6
2018-07-31 10:30:00,140.4,3.52,5.03,3.036,85.7,NaN,299.4,NaN,276.9
2018-07-31 10:45:00,140.4,4.03,6.04,3.089,85.6,NaN,323.1,NaN,298.1
2018-07-31 11:00:00,136.2,3.52,5.54,3.089,85.5,NaN,298.1,NaN,299.4
2018-07-31 11:15:00,137.6,3.02,5.03,2.903,86.7,NaN,275.6,NaN,319.4
2018-07-31 11:30:00,139.0,3.02,4.53,2.823,86.5,NaN,319.4,NaN,323.1
2018-07-31 11:45:00,147.4,3.02,4.03,2.6639999999999997,87.4,NaN,409.4,NaN,409.4
2018-07-31 12:00:00,143.2,3.02,4.03,3.009,85.9,NaN,433.1,NaN,433.1
2018-07-31 12:15:00,136.2,2.52,4.03,2.69,87.0,NaN,451.9,NaN,451.9
2018-07-31 12:30:00,136.2,3.02,4.53,2.903,86.2,NaN,471.9,NaN,471.9
2018-07-31 12:45:00,133.4,2.52,4.03,3.063,85.7,NaN,488.1,NaN,488.1
2018-07-31 13:00:00,134.8,2.52,4.03,3.009,86.1,NaN,505.6,NaN,505.6
2018-07-31 13:15:00,140.4,2.52,4.03,2.903,86.1,NaN,523.1,NaN,523.1
2018-07-31 13:30:00,139.0,2.52,3.52,2.637,87.5,NaN,534.4,NaN,523.1
2018-07-31 13:45:00,139.0,2.52,3.52,2.61,87.5,NaN,560.6,NaN,523.1
2018-07-31 14:00:00,136.2,2.52,3.52,2.637,87.3,NaN,580.6,NaN,523.1
2018-07-31 14:15:00,139.0,2.52,4.03,2.637,86.7,NaN,585.6,NaN,523.1
2018-07-31 14:30:00,140.4,3.02,4.03,2.343,87.8,NaN,489.4,NaN,534.4
2018-07-31 14:45:00,139.0,2.52,4.03,2.209,88.6,NaN,478.1,NaN,560.6
2018-07-31 15:00:00,137.6,2.52,3.52,2.289,88.6,NaN,454.4,NaN,580.6
2018-07-31 15:15:00,139.0,2.52,3.52,2.316,88.3,NaN,461.9,NaN,580.6
2018-07-31 15:30:00,143.2,3.02,4.53,2.343,88.1,NaN,624.4,NaN,585.6
2018-07-31 15:45:00,137.6,3.02,4.03,2.557,86.6,NaN,601.9,NaN,601.9
2018-07-31 16:00:00,136.2,2.52,4.03,2.557,86.9,NaN,623.1,NaN,601.9
2018-07-31 16:15:00,133.4,3.02,4.03,2.637,86.4,NaN,579.4,NaN,601.9
