Date,melt_rate
2017-08-18 10:30:00,0.06134339999999876
2017-08-18 10:45:00,0.09377259999999876
2017-08-18 11:00:00,0.09377259999999876
2017-08-18 11:15:00,0.09377259999999876
2017-08-18 11:30:00,0.09377259999999876
2017-08-18 11:45:00,0.09377259999999876
2017-08-18 12:00:00,0.09377259999999876
2017-08-18 12:15:00,0.16393339999999879
2017-08-18 12:30:00,0.16393339999999879
2017-08-18 12:45:00,0.13262419999999878
2017-08-18 13:00:00,0.15461919999999876
2017-08-18 13:15:00,0.21466919999999878
2017-08-18 13:30:00,0.28728339999999875
2017-08-18 13:45:00,0.36918759999999884
2017-08-18 14:00:00,0.4694683999999988
2017-08-18 14:15:00,0.5589925999999988
2017-08-18 14:30:00,0.5589925999999988
2017-08-18 14:45:00,0.5961159999999989
2017-08-18 15:00:00,0.727370199999999
2017-08-18 15:15:00,0.847359399999999
2017-08-18 15:30:00,0.9248843999999992
2017-08-18 15:45:00,0.9683659999999991
2017-08-18 16:00:00,0.9969809999999992
2017-08-18 16:15:00,1.0094875999999993
2017-08-18 16:30:00,1.0089675999999992
2017-08-18 16:45:00,1.0203241999999992
2017-08-18 17:00:00,1.1684533999999993
2017-08-18 17:15:00,1.1411599999999993
2017-08-18 17:30:00,1.0981449999999993
2017-08-18 17:45:00,1.0864099999999992
2017-08-18 18:00:00,1.081246599999999
2017-08-18 18:15:00,1.0269149999999991
2017-08-18 18:30:00,0.9994965999999991
2017-08-18 18:45:00,0.905085799999999
2017-08-18 19:00:00,0.8053249999999992
2017-08-18 19:15:00,0.7044441999999991
2017-08-18 19:30:00,0.556314999999999
2017-08-18 19:45:00,0.47632419999999903
2017-08-18 20:00:00,0.388084999999999
2017-08-18 20:15:00,0.279830799999999
2017-08-18 20:30:00,0.15543999999999897
2017-08-18 20:45:00,0.07381079999999896
2017-08-18 21:00:00,0.0
2017-08-18 21:15:00,0.03412919999999895
2017-08-18 21:30:00,0.03412919999999895
2017-08-18 21:45:00,0.10205839999999897
2017-08-18 22:00:00,0.15843259999999898
2017-08-18 22:15:00,0.210238399999999
2017-08-18 22:30:00,0.243232599999999
2017-08-18 22:45:00,0.243232599999999
2017-08-18 23:00:00,0.243232599999999
2017-08-18 23:15:00,0.243232599999999
2017-08-18 23:30:00,0.243232599999999
2017-08-18 23:45:00,0.209103399999999
2017-08-19 00:00:00,0.209103399999999
2017-08-19 00:15:00,0.14117419999999897
2017-08-19 00:30:00,0.08479999999999896
2017-08-19 00:45:00,0.03299419999999894
2017-08-19 01:00:00,0.0
2017-08-19 01:15:00,0.0
2017-08-19 01:30:00,0.0
2017-08-19 01:45:00,0.0
2017-08-19 02:00:00,0.0
2017-08-19 02:15:00,0.0
2017-08-19 02:30:00,0.0
2017-08-19 02:45:00,0.0
2017-08-19 03:00:00,0.0002891999999989342
2017-08-19 03:15:00,0.0002891999999989342
2017-08-19 03:30:00,0.0036183999999989344
2017-08-19 03:45:00,0.006672599999998935
2017-08-19 04:00:00,0.009176799999998935
2017-08-19 04:15:00,0.013880999999998936
2017-08-19 04:30:00,0.018585199999998935
2017-08-19 04:45:00,0.023699399999998937
2017-08-19 05:00:00,0.028953599999998934
2017-08-19 05:15:00,0.03365779999999894
2017-08-19 05:30:00,0.037247799999998936
2017-08-19 05:45:00,0.040301999999998936
2017-08-19 06:00:00,0.04044199999999894
2017-08-19 06:15:00,0.04058199999999894
2017-08-19 06:30:00,0.04016699999999894
2017-08-19 06:45:00,0.037503599999998936
2017-08-19 07:00:00,0.03586859999999894
2017-08-19 07:15:00,0.034393599999998935
2017-08-19 07:30:00,0.033483599999998934
2017-08-19 07:45:00,0.03773359999999894
2017-08-19 08:00:00,0.04109519999999894
2017-08-19 08:15:00,0.04701019999999894
2017-08-19 08:30:00,0.05315179999999895
2017-08-19 08:45:00,0.07419179999999895
2017-08-19 09:00:00,0.08627839999999895
2017-08-19 09:15:00,0.09959679999999896
2017-08-19 09:30:00,0.11821679999999897
2017-08-19 09:45:00,0.14471679999999898
2017-08-19 10:00:00,0.17594839999999898
2017-08-19 10:15:00,0.20657339999999902
2017-08-19 10:30:00,0.23791179999999904
2017-08-19 10:45:00,0.2690717999999991
2017-08-19 11:00:00,0.29580519999999905
2017-08-19 11:15:00,0.3259551999999991
2017-08-19 11:30:00,0.3506051999999991
2017-08-19 11:45:00,0.38160019999999906
2017-08-19 12:00:00,0.4206201999999991
2017-08-19 12:15:00,0.4550667999999992
2017-08-19 12:30:00,0.48771679999999923
2017-08-19 12:45:00,0.5165233999999992
2017-08-19 13:00:00,0.5364599999999992
2017-08-19 13:15:00,0.5494549999999991
2017-08-19 13:30:00,0.5851915999999991
2017-08-19 13:45:00,0.6142165999999991
2017-08-19 14:00:00,0.7011999999999992
2017-08-19 14:15:00,0.770054999999999
2017-08-19 14:30:00,0.8220765999999993
2017-08-19 14:45:00,0.9009215999999991
2017-08-19 15:00:00,1.0060749999999992
2017-08-19 15:15:00,1.0867733999999991
2017-08-19 15:30:00,1.1866417999999992
2017-08-19 15:45:00,1.2819217999999992
2017-08-19 16:00:00,1.3733501999999993
2017-08-19 16:15:00,1.4253717999999993
2017-08-19 16:30:00,1.4912283999999993
2017-08-19 16:45:00,1.4515699999999994
2017-08-19 17:00:00,1.4339383999999995
2017-08-19 17:15:00,1.3652883999999994
2017-08-19 17:30:00,1.2578983999999995
2017-08-19 17:45:00,1.1930749999999994
2017-08-19 18:00:00,1.1046249999999993
2017-08-19 18:15:00,1.0336299999999992
2017-08-19 18:30:00,0.8701207999999993
2017-08-19 18:45:00,0.7346899999999993
2017-08-19 19:00:00,0.5430241999999993
2017-08-19 19:15:00,0.46747339999999926
2017-08-19 19:30:00,0.37237419999999927
2017-08-19 19:45:00,0.29759339999999923
2017-08-19 20:00:00,0.3735249999999993
2017-08-19 20:15:00,0.3652633999999993
2017-08-19 20:30:00,0.2953291999999993
2017-08-19 20:45:00,0.21791999999999928
2017-08-19 21:00:00,0.21791999999999928
2017-08-19 21:15:00,0.21791999999999928
2017-08-19 21:30:00,0.21791999999999928
2017-08-19 21:45:00,0.21791999999999928
2017-08-19 22:00:00,0.21791999999999928
2017-08-19 22:15:00,0.21791999999999928
2017-08-19 22:30:00,0.07599919999999927
2017-08-19 22:45:00,0.0
2017-08-19 23:00:00,0.0
2017-08-19 23:15:00,0.0
2017-08-19 23:30:00,0.0
2017-08-19 23:45:00,0.0
2017-08-20 00:00:00,0.0
2017-08-20 00:15:00,0.0
2017-08-20 00:30:00,0.0
2017-08-20 00:45:00,0.0
2017-08-20 01:00:00,0.0
2017-08-20 01:15:00,0.0
2017-08-20 01:30:00,0.0
2017-08-20 01:45:00,0.0
2017-08-20 02:00:00,0.0
2017-08-20 02:15:00,0.0
2017-08-20 02:30:00,0.0
2017-08-20 02:45:00,0.0
2017-08-20 03:00:00,0.0
2017-08-20 03:15:00,0.0
2017-08-20 03:30:00,0.0
2017-08-20 03:45:00,0.0
2017-08-20 04:00:00,0.0
2017-08-20 04:15:00,0.0
2017-08-20 04:30:00,0.0
2017-08-20 04:45:00,0.0
2017-08-20 05:00:00,0.0
2017-08-20 05:15:00,0.0
2017-08-20 05:30:00,0.0
2017-08-20 05:45:00,0.0
2017-08-20 06:00:00,0.0
2017-08-20 06:15:00,0.0
2017-08-20 06:30:00,0.0
2017-08-20 06:45:00,0.0
2017-08-20 07:00:00,0.0
2017-08-20 07:15:00,0.0
2017-08-20 07:30:00,0.0
2017-08-20 07:45:00,0.0
2017-08-20 08:00:00,0.0
2017-08-20 08:15:00,0.0
2017-08-20 08:30:00,0.0
2017-08-20 08:45:00,0.0
2017-08-20 09:00:00,0.0
2017-08-20 09:15:00,0.0
2017-08-20 09:30:00,0.0
2017-08-20 09:45:00,0.0
2017-08-20 10:00:00,0.0
2017-08-20 10:15:00,0.0
2017-08-20 10:30:00,0.0
2017-08-20 10:45:00,0.0
2017-08-20 11:00:00,0.0
2017-08-20 11:15:00,0.0
2017-08-20 11:30:00,0.0
2017-08-20 11:45:00,0.0
2017-08-20 12:00:00,0.0
2017-08-20 12:15:00,0.0
2017-08-20 12:30:00,0.0
2017-08-20 12:45:00,0.0
2017-08-20 13:00:00,0.0
2017-08-20 13:15:00,0.0
2017-08-20 13:30:00,0.0
2017-08-20 13:45:00,0.0
2017-08-20 14:00:00,0.0
2017-08-20 14:15:00,0.0
2017-08-20 14:30:00,0.0
2017-08-20 14:45:00,0.0
2017-08-20 15:00:00,0.0
2017-08-20 15:15:00,0.0
2017-08-20 15:30:00,0.0
2017-08-20 15:45:00,0.0
2017-08-20 16:00:00,0.0
2017-08-20 16:15:00,0.0
2017-08-20 16:30:00,0.0
2017-08-20 16:45:00,0.0
2017-08-20 17:00:00,0.0
2017-08-20 17:15:00,0.0
2017-08-20 17:30:00,0.0
2017-08-20 17:45:00,0.0
2017-08-20 18:00:00,0.0
2017-08-20 18:15:00,0.0
2017-08-20 18:30:00,0.0
2017-08-20 18:45:00,0.0
2017-08-20 19:00:00,0.0
2017-08-20 19:15:00,0.0
2017-08-20 19:30:00,0.0
2017-08-20 19:45:00,0.0
2017-08-20 20:00:00,0.0
2017-08-20 20:15:00,0.0
2017-08-20 20:30:00,0.0
2017-08-20 20:45:00,0.0
2017-08-20 21:00:00,0.0
2017-08-20 21:15:00,0.0
2017-08-20 21:30:00,0.0
2017-08-20 21:45:00,0.0
2017-08-20 22:00:00,0.0
2017-08-20 22:15:00,0.0
2017-08-20 22:30:00,0.0
2017-08-20 22:45:00,0.0
2017-08-20 23:00:00,0.0
2017-08-20 23:15:00,0.0
2017-08-20 23:30:00,0.0
2017-08-20 23:45:00,0.0
2017-08-21 00:00:00,0.0
2017-08-21 00:15:00,0.0
2017-08-21 00:30:00,0.0
2017-08-21 00:45:00,0.0
2017-08-21 01:00:00,0.0
2017-08-21 01:15:00,0.0
2017-08-21 01:30:00,0.0
2017-08-21 01:45:00,0.0
2017-08-21 02:00:00,0.0
2017-08-21 02:15:00,0.0
2017-08-21 02:30:00,0.0
2017-08-21 02:45:00,0.0
2017-08-21 03:00:00,0.0
2017-08-21 03:15:00,0.0
2017-08-21 03:30:00,0.0
2017-08-21 03:45:00,0.0
2017-08-21 04:00:00,0.0
2017-08-21 04:15:00,0.0
2017-08-21 04:30:00,0.0
2017-08-21 04:45:00,0.0
2017-08-21 05:00:00,0.0
2017-08-21 05:15:00,0.0
2017-08-21 05:30:00,0.0
2017-08-21 05:45:00,0.0
2017-08-21 06:00:00,0.0
2017-08-21 06:15:00,0.0
2017-08-21 06:30:00,0.0
2017-08-21 06:45:00,0.0
2017-08-21 07:00:00,0.0
2017-08-21 07:15:00,0.0
2017-08-21 07:30:00,0.0
2017-08-21 07:45:00,0.0
2017-08-21 08:00:00,0.0
2017-08-21 08:15:00,0.0
2017-08-21 08:30:00,0.0
2017-08-21 08:45:00,0.0
2017-08-21 09:00:00,0.0
2017-08-21 09:15:00,0.0
2017-08-21 09:30:00,0.0
2017-08-21 09:45:00,0.0
2017-08-21 10:00:00,0.0
2017-08-21 10:15:00,0.0
2017-08-21 10:30:00,0.0
2017-08-21 10:45:00,0.0
2017-08-21 11:00:00,0.0
2017-08-21 11:15:00,0.0
2017-08-21 11:30:00,0.0
2017-08-21 11:45:00,0.0
2017-08-21 12:00:00,0.0
2017-08-21 12:15:00,0.0
2017-08-21 12:30:00,0.0
2017-08-21 12:45:00,0.0
2017-08-21 13:00:00,0.0
2017-08-21 13:15:00,0.0
2017-08-21 13:30:00,0.0
2017-08-21 13:45:00,0.0
2017-08-21 14:00:00,0.0
2017-08-21 14:15:00,0.0
2017-08-21 14:30:00,0.0
2017-08-21 14:45:00,0.0
2017-08-21 15:00:00,0.0
2017-08-21 15:15:00,0.0
2017-08-21 15:30:00,0.0
2017-08-21 15:45:00,0.14179079999999927
2017-08-21 16:00:00,0.28357159999999926
2017-08-21 16:15:00,0.42518739999999927
2017-08-21 16:30:00,0.5657931999999992
2017-08-21 16:45:00,0.7041289999999993
2017-08-21 17:00:00,0.8399347999999993
2017-08-21 17:15:00,0.9707339999999993
2017-08-21 17:30:00,1.0985297999999992
2017-08-21 17:45:00,1.2250989999999995
2017-08-21 18:00:00,1.3457331999999993
2017-08-21 18:15:00,1.3169615999999995
2017-08-21 18:30:00,1.2819765999999995
2017-08-21 18:45:00,1.2445015999999995
2017-08-21 19:00:00,1.1038957999999996
2017-08-21 19:15:00,0.9655599999999996
2017-08-21 19:30:00,0.8297541999999997
2017-08-21 19:45:00,0.6989549999999995
2017-08-21 20:00:00,0.5711591999999996
2017-08-21 20:15:00,0.44458999999999954
2017-08-21 20:30:00,0.3239557999999995
2017-08-21 20:45:00,0.21093659999999953
2017-08-21 21:00:00,0.1041407999999995
2017-08-21 21:15:00,0.0
2017-08-21 21:30:00,0.0
2017-08-21 21:45:00,0.0
2017-08-21 22:00:00,0.0
2017-08-21 22:15:00,0.0
2017-08-21 22:30:00,0.0
2017-08-21 22:45:00,0.0
2017-08-21 23:00:00,0.0
2017-08-21 23:15:00,0.0
2017-08-21 23:30:00,0.0
2017-08-21 23:45:00,0.0
2017-08-22 00:00:00,0.0
2017-08-22 00:15:00,0.0
2017-08-22 00:30:00,0.0
2017-08-22 00:45:00,0.0
2017-08-22 01:00:00,0.0
2017-08-22 01:15:00,0.0
2017-08-22 01:30:00,0.0
2017-08-22 01:45:00,0.0
2017-08-22 02:00:00,0.0
2017-08-22 02:15:00,0.0
2017-08-22 02:30:00,0.0
2017-08-22 02:45:00,0.0
2017-08-22 03:00:00,0.0
2017-08-22 03:15:00,0.0
2017-08-22 03:30:00,0.0
2017-08-22 03:45:00,0.0
2017-08-22 04:00:00,0.0
2017-08-22 04:15:00,0.0
2017-08-22 04:30:00,0.0
2017-08-22 04:45:00,0.0
2017-08-22 05:00:00,0.0
2017-08-22 05:15:00,0.0
2017-08-22 05:30:00,0.0
2017-08-22 05:45:00,0.0007041999999994893
2017-08-22 06:00:00,0.0019633999999994897
2017-08-22 06:15:00,0.00460759999999949
2017-08-22 06:30:00,0.007526799999999489
2017-08-22 06:45:00,0.01030599999999949
2017-08-22 07:00:00,0.012960199999999488
2017-08-22 07:15:00,0.017699399999999487
2017-08-22 07:30:00,0.026160199999999488
2017-08-22 07:45:00,0.03434599999999949
2017-08-22 08:00:00,0.04092519999999949
2017-08-22 08:15:00,0.05067679999999949
2017-08-22 08:30:00,0.06043839999999948
2017-08-22 08:45:00,0.07247999999999949
2017-08-22 09:00:00,0.08765999999999949
2017-08-22 09:15:00,0.11053159999999951
2017-08-22 09:30:00,0.1509065999999995
2017-08-22 09:45:00,0.1867815999999995
2017-08-22 10:00:00,0.21779999999999955
2017-08-22 10:15:00,0.24679999999999955
2017-08-22 10:30:00,0.27263159999999953
2017-08-22 10:45:00,0.29409999999999953
2017-08-22 11:00:00,0.32953339999999953
2017-08-22 11:15:00,0.38550339999999955
2017-08-22 11:30:00,0.4262733999999996
2017-08-22 11:45:00,0.46267839999999955
2017-08-22 12:00:00,0.5038833999999996
2017-08-22 12:15:00,0.5463633999999996
2017-08-22 12:30:00,0.6229333999999997
2017-08-22 12:45:00,0.6871317999999997
2017-08-22 13:00:00,0.7559451999999998
2017-08-22 13:15:00,0.8102367999999999
2017-08-22 13:30:00,0.8539783999999999
2017-08-22 13:45:00,0.8823168000000001
2017-08-22 14:00:00,0.9224168
2017-08-22 14:15:00,0.9596302
2017-08-22 14:30:00,0.9713201999999999
2017-08-22 14:45:00,0.9893801999999999
2017-08-22 15:00:00,0.9672952
2017-08-22 15:15:00,0.9495318000000001
2017-08-22 15:30:00,0.9352934000000002
2017-08-22 15:45:00,0.9460534
2017-08-22 16:00:00,0.9322684000000001
2017-08-22 16:15:00,0.9172334
2017-08-22 16:30:00,0.9017934000000001
2017-08-22 16:45:00,0.8808234
2017-08-22 17:00:00,0.888785
2017-08-22 17:15:00,0.8846700000000001
2017-08-22 17:30:00,0.8721
2017-08-22 17:45:00,0.86262
2017-08-22 18:00:00,0.83865
2017-08-22 18:15:00,0.8150383999999999
2017-08-22 18:30:00,0.8019817999999999
2017-08-22 18:45:00,0.7822933999999999
2017-08-22 19:00:00,0.759785
2017-08-22 19:15:00,0.73636
2017-08-22 19:30:00,0.6887384
2017-08-22 19:45:00,0.6413684
2017-08-22 20:00:00,0.5976934
2017-08-22 20:15:00,0.5563718
2017-08-22 20:30:00,0.5222502
2017-08-22 20:45:00,0.44888600000000006
2017-08-22 21:00:00,0.38553180000000004
2017-08-22 21:15:00,0.321261
2017-08-22 21:30:00,0.26024020000000003
2017-08-22 21:45:00,0.205366
2017-08-22 22:00:00,0.14910179999999998
2017-08-22 22:15:00,0.09943259999999995
2017-08-22 22:30:00,0.06171339999999995
2017-08-22 22:45:00,0.028894199999999946
2017-08-22 23:00:00,0.0
2017-08-22 23:15:00,0.0
2017-08-22 23:30:00,0.0
2017-08-22 23:45:00,0.0
2017-08-23 00:00:00,0.0
2017-08-23 00:15:00,0.0
2017-08-23 00:30:00,0.0
2017-08-23 00:45:00,0.0
2017-08-23 01:00:00,0.0
2017-08-23 01:15:00,0.0
2017-08-23 01:30:00,0.0
2017-08-23 01:45:00,0.0
2017-08-23 02:00:00,0.0
2017-08-23 02:15:00,0.0
2017-08-23 02:30:00,0.0
2017-08-23 02:45:00,0.0
2017-08-23 03:00:00,0.0
2017-08-23 03:15:00,0.0
2017-08-23 03:30:00,0.0
2017-08-23 03:45:00,0.0
2017-08-23 04:00:00,0.0
2017-08-23 04:15:00,0.0
2017-08-23 04:30:00,0.0
2017-08-23 04:45:00,0.0
2017-08-23 05:00:00,0.0
2017-08-23 05:15:00,0.0
2017-08-23 05:30:00,0.0
2017-08-23 05:45:00,0.0
2017-08-23 06:00:00,0.0
2017-08-23 06:15:00,0.0
2017-08-23 06:30:00,0.0
2017-08-23 06:45:00,0.0
2017-08-23 07:00:00,0.0
2017-08-23 07:15:00,0.0
2017-08-23 07:30:00,0.0
2017-08-23 07:45:00,0.0
2017-08-23 08:00:00,0.0
2017-08-23 08:15:00,0.0
2017-08-23 08:30:00,0.0
2017-08-23 08:45:00,0.0
2017-08-23 09:00:00,0.0
2017-08-23 09:15:00,0.0
2017-08-23 09:30:00,0.0
2017-08-23 09:45:00,0.0
2017-08-23 10:00:00,0.0
2017-08-23 10:15:00,0.0
2017-08-23 10:30:00,0.0
2017-08-23 10:45:00,0.0
2017-08-23 11:00:00,0.0
2017-08-23 11:15:00,0.0
2017-08-23 11:30:00,0.0
2017-08-23 11:45:00,0.0
2017-08-23 12:00:00,0.0
2017-08-23 12:15:00,0.0
2017-08-23 12:30:00,0.0
2017-08-23 12:45:00,0.0
2017-08-23 13:00:00,0.0
2017-08-23 13:15:00,0.0
2017-08-23 13:30:00,0.0
2017-08-23 13:45:00,0.0
2017-08-23 14:00:00,0.0
2017-08-23 14:15:00,0.0
2017-08-23 14:30:00,0.0
2017-08-23 14:45:00,0.0
2017-08-23 15:00:00,0.0
2017-08-23 15:15:00,0.0
2017-08-23 15:30:00,0.0
2017-08-23 15:45:00,0.0
2017-08-23 16:00:00,0.0
2017-08-23 16:15:00,0.0
2017-08-23 16:30:00,0.0
2017-08-23 16:45:00,0.0
2017-08-23 17:00:00,0.0
2017-08-23 17:15:00,0.0
2017-08-23 17:30:00,0.0
2017-08-23 17:45:00,0.0
2017-08-23 18:00:00,0.0
2017-08-23 18:15:00,0.0
2017-08-23 18:30:00,0.0
2017-08-23 18:45:00,0.0
2017-08-23 19:00:00,0.0
2017-08-23 19:15:00,0.0
2017-08-23 19:30:00,0.0
2017-08-23 19:45:00,0.0
2017-08-23 20:00:00,0.0
2017-08-23 20:15:00,0.0
2017-08-23 20:30:00,0.0
2017-08-23 20:45:00,0.0
2017-08-23 21:00:00,0.0
2017-08-23 21:15:00,0.0
2017-08-23 21:30:00,0.0
2017-08-23 21:45:00,0.0
2017-08-23 22:00:00,0.0
2017-08-23 22:15:00,0.0
2017-08-23 22:30:00,0.0
2017-08-23 22:45:00,0.0
2017-08-23 23:00:00,0.0
2017-08-23 23:15:00,0.0
2017-08-23 23:30:00,0.0
2017-08-23 23:45:00,0.0
2017-08-24 00:00:00,0.0
2017-08-24 00:15:00,0.0
2017-08-24 00:30:00,0.0
2017-08-24 00:45:00,0.0
2017-08-24 01:00:00,0.0
2017-08-24 01:15:00,0.0
2017-08-24 01:30:00,0.0
2017-08-24 01:45:00,0.0
2017-08-24 02:00:00,0.0
2017-08-24 02:15:00,0.0
2017-08-24 02:30:00,0.0
2017-08-24 02:45:00,0.0
2017-08-24 03:00:00,0.0
2017-08-24 03:15:00,0.0
2017-08-24 03:30:00,0.0
2017-08-24 03:45:00,0.0
2017-08-24 04:00:00,0.0
2017-08-24 04:15:00,0.0
2017-08-24 04:30:00,0.0
2017-08-24 04:45:00,0.0
2017-08-24 05:00:00,0.0
2017-08-24 05:15:00,0.0
2017-08-24 05:30:00,0.0
2017-08-24 05:45:00,0.0
2017-08-24 06:00:00,0.0
2017-08-24 06:15:00,0.0
2017-08-24 06:30:00,0.0
2017-08-24 06:45:00,0.0
2017-08-24 07:00:00,0.0
2017-08-24 07:15:00,0.0
2017-08-24 07:30:00,0.0
2017-08-24 07:45:00,0.0
2017-08-24 08:00:00,0.0
2017-08-24 08:15:00,0.0
2017-08-24 08:30:00,0.0
2017-08-24 08:45:00,0.0
2017-08-24 09:00:00,0.0
2017-08-24 09:15:00,0.0
2017-08-24 09:30:00,0.0
2017-08-24 09:45:00,0.0
2017-08-24 10:00:00,0.0
2017-08-24 10:15:00,0.0
2017-08-24 10:30:00,0.0
2017-08-24 10:45:00,0.0
2017-08-24 11:00:00,0.0
2017-08-24 11:15:00,0.0
2017-08-24 11:30:00,0.0
2017-08-24 11:45:00,0.0
2017-08-24 12:00:00,0.0
2017-08-24 12:15:00,0.0
2017-08-24 12:30:00,0.0
2017-08-24 12:45:00,0.0
2017-08-24 13:00:00,0.0
2017-08-24 13:15:00,0.0
2017-08-24 13:30:00,0.0
2017-08-24 13:45:00,0.12675919999999996
2017-08-24 14:00:00,0.288925
2017-08-24 14:15:00,0.4363142
2017-08-24 14:30:00,0.4839034
2017-08-24 14:45:00,0.5954292
2017-08-24 15:00:00,0.7315849999999999
2017-08-24 15:15:00,0.8641242
2017-08-24 15:30:00,0.98445
2017-08-24 15:45:00,1.1009558
2017-08-24 16:00:00,1.2307416
2017-08-24 16:15:00,1.2384632
2017-08-24 16:30:00,1.2004116
2017-08-24 16:45:00,1.1656832
2017-08-24 17:00:00,1.2290448
2017-08-24 17:15:00,1.2343397999999999
2017-08-24 17:30:00,1.2399831999999997
2017-08-24 17:45:00,1.2052381999999997
2017-08-24 18:00:00,1.2162665999999998
2017-08-24 18:15:00,1.2078566
2017-08-24 18:30:00,1.1823716
2017-08-24 18:45:00,1.12806
2017-08-24 19:00:00,1.079815
2017-08-24 19:15:00,1.04312
2017-08-24 19:30:00,0.999705
2017-08-24 19:45:00,0.9450749999999999
2017-08-24 20:00:00,0.8546216
2017-08-24 20:15:00,0.8077681999999999
2017-08-24 20:30:00,0.7226298
2017-08-24 20:45:00,0.6673898
2017-08-24 21:00:00,0.6296497999999999
2017-08-24 21:15:00,0.6099348
2017-08-24 21:30:00,0.5694548
2017-08-24 21:45:00,0.5205682
2017-08-24 22:00:00,0.4530324
2017-08-24 22:15:00,0.3908416
2017-08-24 22:30:00,0.3394958
2017-08-24 22:45:00,0.288555
2017-08-24 23:00:00,0.24233919999999998
2017-08-24 23:15:00,0.18948339999999997
2017-08-24 23:30:00,0.12292259999999995
2017-08-24 23:45:00,0.06246839999999994
2017-08-25 00:00:00,0.027079199999999932
2017-08-25 00:15:00,0.0
2017-08-25 00:30:00,0.0
2017-08-25 00:45:00,0.0
2017-08-25 01:00:00,0.0
2017-08-25 01:15:00,0.0
2017-08-25 01:30:00,0.0
2017-08-25 01:45:00,0.0
2017-08-25 02:00:00,0.0
2017-08-25 02:15:00,0.0
2017-08-25 02:30:00,0.0
2017-08-25 02:45:00,0.0
2017-08-25 03:00:00,0.0
2017-08-25 03:15:00,0.0
2017-08-25 03:30:00,0.0
2017-08-25 03:45:00,0.0
2017-08-25 04:00:00,0.0
2017-08-25 04:15:00,0.0
2017-08-25 04:30:00,0.0
2017-08-25 04:45:00,0.0
2017-08-25 05:00:00,0.0
2017-08-25 05:15:00,0.0
2017-08-25 05:30:00,0.0
2017-08-25 05:45:00,0.0
2017-08-25 06:00:00,0.0
2017-08-25 06:15:00,0.0
2017-08-25 06:30:00,0.0
2017-08-25 06:45:00,0.0
2017-08-25 07:00:00,0.0
2017-08-25 07:15:00,0.0
2017-08-25 07:30:00,0.0
2017-08-25 07:45:00,0.0
2017-08-25 08:00:00,0.0
2017-08-25 08:15:00,0.0
2017-08-25 08:30:00,0.0
2017-08-25 08:45:00,0.0
2017-08-25 09:00:00,0.0
2017-08-25 09:15:00,0.0
2017-08-25 09:30:00,0.0
2017-08-25 09:45:00,0.0
2017-08-25 10:00:00,0.0
2017-08-25 10:15:00,0.0
2017-08-25 10:30:00,0.0
2017-08-25 10:45:00,0.0
2017-08-25 11:00:00,0.0
2017-08-25 11:15:00,0.0
2017-08-25 11:30:00,0.0
2017-08-25 11:45:00,0.0
2017-08-25 12:00:00,0.0
2017-08-25 12:15:00,0.0
2017-08-25 12:30:00,0.0
2017-08-25 12:45:00,0.0
2017-08-25 13:00:00,0.0
2017-08-25 13:15:00,0.0
2017-08-25 13:30:00,0.0
2017-08-25 13:45:00,0.0
2017-08-25 14:00:00,0.0
2017-08-25 14:15:00,0.0
2017-08-25 14:30:00,0.0
2017-08-25 14:45:00,0.0
2017-08-25 15:00:00,0.0
2017-08-25 15:15:00,0.0
2017-08-25 15:30:00,0.12957919999999995
2017-08-25 15:45:00,0.25978999999999997
2017-08-25 16:00:00,0.38929579999999997
2017-08-25 16:15:00,0.5175316
2017-08-25 16:30:00,0.6446658000000001
2017-08-25 16:45:00,0.7682416
2017-08-25 17:00:00,0.8889108
2017-08-25 17:15:00,1.0058816
2017-08-25 17:30:00,1.1199508
2017-08-25 17:45:00,1.2358616
2017-08-25 18:00:00,1.2206081999999998
2017-08-25 18:15:00,1.1988282
2017-08-25 18:30:00,1.1757765999999996
2017-08-25 18:45:00,1.1456349999999997
2017-08-25 19:00:00,1.1155865999999997
2017-08-25 19:15:00,1.0846099999999996
2017-08-25 19:30:00,0.9639407999999996
2017-08-25 19:45:00,0.8469699999999996
2017-08-25 20:00:00,0.7329007999999997
2017-08-25 20:15:00,0.6169899999999997
2017-08-25 20:30:00,0.5026641999999997
2017-08-25 20:45:00,0.3942333999999996
2017-08-25 21:00:00,0.28777919999999957
2017-08-25 21:15:00,0.18968499999999958
2017-08-25 21:30:00,0.09259919999999956
2017-08-25 21:45:00,0.0
2017-08-25 22:00:00,0.0
2017-08-25 22:15:00,0.0
2017-08-25 22:30:00,0.0
2017-08-25 22:45:00,0.0
2017-08-25 23:00:00,0.0
2017-08-25 23:15:00,0.0
2017-08-25 23:30:00,0.0
2017-08-25 23:45:00,0.0
2017-08-26 00:00:00,0.0
2017-08-26 00:15:00,0.0
2017-08-26 00:30:00,0.0
2017-08-26 00:45:00,0.0
2017-08-26 01:00:00,0.0
2017-08-26 01:15:00,0.0
2017-08-26 01:30:00,0.0
2017-08-26 01:45:00,0.0
2017-08-26 02:00:00,0.0
2017-08-26 02:15:00,0.0
2017-08-26 02:30:00,0.0
2017-08-26 02:45:00,0.0
2017-08-26 03:00:00,0.0
2017-08-26 03:15:00,0.0
2017-08-26 03:30:00,0.0
2017-08-26 03:45:00,0.0
2017-08-26 04:00:00,0.0
2017-08-26 04:15:00,0.0
2017-08-26 04:30:00,0.0
2017-08-26 04:45:00,0.0
2017-08-26 05:00:00,0.0
