"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20054017)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
577,08/12/18 20:15:00,0.00,5.54,7.05,2.262,6.100,34.4,112.3
578,08/12/18 20:30:00,0.00,5.54,7.05,2.316,6.100,31.9,110.9
579,08/12/18 20:45:00,0.00,5.54,7.55,2.423,6.900,36.9,112.3
580,08/12/18 21:00:00,0.00,5.54,7.05,2.477,7.400,43.1,109.5
581,08/12/18 21:15:00,0.00,5.54,7.05,2.637,9.300,51.9,109.5
582,08/12/18 21:30:00,0.00,5.54,8.05,2.610,10.300,38.1,110.9
583,08/12/18 21:45:00,0.00,5.54,7.05,2.477,8.700,31.9,108.1
584,08/12/18 22:00:00,0.00,5.54,7.55,2.450,8.000,21.9,110.9
585,08/12/18 22:15:00,0.00,5.54,7.05,2.289,6.200,16.9,108.1
586,08/12/18 22:30:00,0.00,5.54,7.55,2.450,7.100,16.9,109.5
587,08/12/18 22:45:00,0.00,5.54,7.05,2.316,5.800,11.9,109.5
588,08/12/18 23:00:00,0.00,5.03,7.05,2.289,6.000,9.4,112.3
589,08/12/18 23:15:00,0.00,5.03,7.05,2.209,5.100,6.9,112.3
590,08/12/18 23:30:00,0.00,5.03,6.54,2.021,3.900,5.6,112.3
591,08/12/18 23:45:00,0.00,5.54,7.05,2.021,3.900,5.6,109.5
592,08/13/18 00:00:00,0.00,5.54,7.55,2.155,5.500,8.1,112.3
593,08/13/18 00:15:00,0.00,5.54,8.05,2.155,5.900,5.6,112.3
594,08/13/18 00:30:00,0.00,6.04,8.05,2.128,5.900,1.9,110.9
595,08/13/18 00:45:00,0.00,6.04,7.55,1.994,4.900,0.6,110.9
596,08/13/18 01:00:00,0.00,6.04,8.05,1.940,4.500,0.6,108.1
597,08/13/18 01:15:00,0.00,6.04,7.55,1.886,5.100,0.6,106.7
598,08/13/18 01:30:00,0.00,6.04,8.05,1.886,5.400,0.6,109.5
599,08/13/18 01:45:00,0.00,6.04,7.55,1.670,4.600,0.6,108.1
600,08/13/18 02:00:00,0.00,6.04,8.56,1.670,4.900,0.6,108.1
601,08/13/18 02:15:00,0.00,6.04,8.05,1.697,5.400,0.6,109.5
602,08/13/18 02:30:00,0.00,6.54,8.56,1.859,6.300,0.6,109.5
603,08/13/18 02:45:00,0.00,6.54,9.06,1.859,7.200,0.6,108.1
604,08/13/18 03:00:00,0.00,6.54,9.06,1.724,7.600,0.6,109.5
605,08/13/18 03:15:00,0.00,7.05,9.56,1.805,7.900,0.6,108.1
606,08/13/18 03:30:00,0.00,6.54,8.56,1.778,7.200,0.6,108.1
607,08/13/18 03:45:00,0.00,6.54,9.06,1.588,7.200,0.6,109.5
608,08/13/18 04:00:00,0.00,7.05,9.06,1.724,7.700,0.6,110.9
609,08/13/18 04:15:00,0.00,6.54,9.06,1.643,7.800,0.6,109.5
610,08/13/18 04:30:00,0.00,6.54,8.56,1.697,8.200,0.6,110.9
611,08/13/18 04:45:00,0.00,6.54,8.56,1.643,8.000,0.6,109.5
612,08/13/18 05:00:00,0.00,7.05,9.06,1.697,8.300,0.6,109.5
613,08/13/18 05:15:00,0.00,6.54,8.56,1.507,7.000,0.6,109.5
614,08/13/18 05:30:00,0.00,6.54,8.05,1.453,6.900,0.6,108.1
615,08/13/18 05:45:00,0.00,6.54,8.05,1.398,6.700,0.6,108.1
616,08/13/18 06:00:00,0.00,6.54,8.56,1.289,6.600,0.6,109.5
617,08/13/18 06:15:00,0.00,7.05,9.06,1.425,6.900,1.9,109.5
618,08/13/18 06:30:00,0.00,7.05,9.06,1.398,7.200,3.1,109.5
619,08/13/18 06:45:00,0.00,6.54,8.56,1.561,8.900,5.6,109.5
620,08/13/18 07:00:00,0.00,6.54,10.07,1.778,9.200,8.1,110.9
621,08/13/18 07:15:00,0.00,6.54,8.56,1.940,11.100,11.9,109.5
622,08/13/18 07:30:00,0.00,6.54,8.56,1.643,9.200,9.4,109.5
623,08/13/18 07:45:00,0.00,6.54,8.56,1.751,8.900,13.1,109.5
624,08/13/18 08:00:00,0.00,6.54,8.56,1.940,10.300,18.1,109.5
625,08/13/18 08:15:00,0.00,6.54,8.56,1.994,10.800,19.4,109.5
626,08/13/18 08:30:00,0.00,6.54,8.56,2.101,11.500,24.4,108.1
627,08/13/18 08:45:00,0.00,6.54,8.56,2.155,13.300,25.6,108.1
628,08/13/18 09:00:00,0.00,6.54,9.06,2.155,14.100,34.4,108.1
629,08/13/18 09:15:00,0.00,7.05,8.56,2.423,17.800,51.9,108.1
630,08/13/18 09:30:00,0.00,6.54,9.06,2.423,17.700,61.9,108.1
631,08/13/18 09:45:00,0.00,7.05,9.06,2.557,20.800,70.6,108.1
632,08/13/18 10:00:00,0.00,7.05,9.06,2.584,20.800,85.6,106.7
633,08/13/18 10:15:00,0.00,7.55,9.56,2.610,20.500,94.4,105.3
634,08/13/18 10:30:00,0.00,7.55,9.06,2.530,20.600,108.1,106.7
635,08/13/18 10:45:00,0.00,7.55,9.56,2.744,23.400,120.6,106.7
636,08/13/18 11:00:00,0.00,7.05,9.06,2.610,21.800,123.1,106.7
637,08/13/18 11:15:00,0.00,8.05,10.07,2.744,23.000,130.6,108.1
638,08/13/18 11:30:00,0.00,7.55,10.07,2.823,23.800,130.6,109.5
639,08/13/18 11:45:00,0.00,7.55,9.06,2.770,23.400,125.6,109.5
640,08/13/18 12:00:00,0.00,7.55,9.56,2.850,22.400,130.6,109.5
641,08/13/18 12:15:00,0.00,7.05,9.56,2.983,23.000,144.4,109.5
642,08/13/18 12:30:00,0.00,7.05,9.56,3.116,24.000,153.1,110.9
643,08/13/18 12:45:00,0.00,6.54,8.56,3.221,24.100,153.1,110.9
644,08/13/18 13:00:00,0.00,8.05,10.07,3.433,25.500,149.4,110.9
645,08/13/18 13:15:00,0.00,8.05,10.07,3.406,24.400,150.6,110.9
646,08/13/18 13:30:00,0.00,7.55,9.56,3.564,25.500,161.9,112.3
647,08/13/18 13:45:00,0.00,7.05,9.56,3.722,26.800,163.1,110.9
648,08/13/18 14:00:00,0.00,6.54,9.06,3.749,26.200,165.6,113.7
649,08/13/18 14:15:00,0.00,7.05,9.06,3.670,25.500,166.9,120.7
650,08/13/18 14:30:00,0.00,7.55,9.56,3.696,26.400,169.4,120.7
651,08/13/18 14:45:00,0.00,8.05,10.57,3.591,27.100,170.6,123.5
652,08/13/18 15:00:00,0.00,8.56,11.58,3.670,27.800,173.1,123.5
653,08/13/18 15:15:00,0.00,8.56,11.07,3.801,29.000,163.1,124.9
654,08/13/18 15:30:00,0.00,9.06,11.07,3.696,27.600,176.9,122.1
655,08/13/18 15:45:00,0.00,7.55,10.07,3.670,28.100,176.9,123.5
656,08/13/18 16:00:00,0.00,7.55,9.56,3.591,27.400,180.6,126.4
657,08/13/18 16:15:00,0.00,7.55,9.56,3.801,29.600,184.4,127.8
658,08/13/18 16:30:00,0.00,8.05,9.56,3.643,29.400,188.1,127.8
659,08/13/18 16:45:00,0.00,8.05,10.07,3.801,30.100,191.9,126.4
660,08/13/18 17:00:00,0.00,7.55,10.57,3.722,30.100,114.4,127.8
661,08/13/18 17:15:00,0.00,7.55,9.56,3.985,31.500,238.1,127.8
662,08/13/18 17:30:00,0.00,7.55,9.56,3.696,27.700,139.4,127.8
663,08/13/18 17:45:00,0.00,7.55,10.57,3.880,30.700,139.4,126.4
664,08/13/18 18:00:00,0.00,7.55,11.07,4.272,33.500,186.9,124.9
665,08/13/18 18:15:00,0.00,8.05,10.57,4.298,35.200,181.9,126.4
666,08/13/18 18:30:00,0.00,8.05,10.07,3.749,29.700,79.4,124.9
667,08/13/18 18:45:00,0.00,8.05,10.57,4.115,32.200,69.4,124.9
668,08/13/18 19:00:00,0.00,8.05,10.07,4.037,33.100,151.9,124.9
669,08/13/18 19:15:00,0.00,8.05,10.57,4.558,37.200,150.6,123.5
670,08/13/18 19:30:00,0.00,8.56,11.07,4.947,41.200,135.6,123.5
671,08/13/18 19:45:00,0.00,8.05,10.57,4.584,39.100,128.1,122.1
672,08/13/18 20:00:00,0.00,8.56,10.57,4.350,38.600,68.1,122.1
673,08/13/18 20:15:00,0.00,8.05,11.07,4.246,35.600,114.4,120.7
674,08/13/18 20:30:00,0.00,8.56,11.07,4.324,36.500,111.9,117.9
675,08/13/18 20:45:00,0.00,9.06,11.58,4.402,36.900,108.1,120.7
676,08/13/18 21:00:00,0.00,8.05,10.57,4.115,34.400,73.1,120.7
677,08/13/18 21:15:00,0.00,8.05,10.57,4.115,34.700,41.9,122.1
678,08/13/18 21:30:00,0.00,8.56,10.57,4.402,37.100,70.6,122.1
679,08/13/18 21:45:00,0.00,8.05,11.07,3.775,31.000,16.9,120.7
680,08/13/18 22:00:00,0.00,8.05,10.07,3.749,31.200,35.6,122.1
681,08/13/18 22:15:00,0.00,8.56,10.57,4.089,33.900,31.9,122.1
682,08/13/18 22:30:00,0.00,8.05,10.07,3.932,33.300,39.4,119.3
683,08/13/18 22:45:00,0.00,7.55,9.56,3.801,31.200,33.1,115.1
684,08/13/18 23:00:00,0.00,8.05,10.07,3.880,32.700,29.4,119.3
685,08/13/18 23:15:00,0.00,8.05,11.07,3.880,31.800,23.1,122.1
686,08/13/18 23:30:00,0.00,8.56,11.58,3.696,28.500,16.9,120.7
687,08/13/18 23:45:00,0.00,7.55,9.56,3.459,25.100,10.6,116.5
688,08/14/18 00:00:00,0.00,7.05,9.06,3.195,20.300,3.1,116.5
689,08/14/18 00:15:00,0.00,7.05,9.06,3.116,18.800,1.9,117.9
690,08/14/18 00:30:00,0.00,7.55,10.07,3.354,22.000,0.6,115.1
691,08/14/18 00:45:00,0.00,7.55,9.56,3.327,21.300,0.6,115.1
692,08/14/18 01:00:00,0.00,7.05,9.56,3.327,20.400,0.6,112.3
693,08/14/18 01:15:00,0.00,7.55,10.57,3.327,20.400,0.6,115.1
694,08/14/18 01:30:00,0.00,7.05,10.07,3.301,20.200,0.6,115.1
695,08/14/18 01:45:00,0.00,7.55,10.57,3.195,19.000,0.6,115.1
696,08/14/18 02:00:00,0.00,7.55,9.56,3.301,19.700,0.6,117.9
697,08/14/18 02:15:00,0.00,8.05,11.07,3.168,19.400,0.6,119.3
698,08/14/18 02:30:00,0.00,8.05,11.07,3.643,24.500,0.6,120.7
699,08/14/18 02:45:00,0.00,7.55,10.07,3.142,20.000,0.6,119.3
700,08/14/18 03:00:00,0.00,7.55,10.57,3.485,23.700,0.6,122.1
701,08/14/18 03:15:00,0.00,7.05,10.07,3.221,21.100,0.6,122.1
702,08/14/18 03:30:00,0.00,7.05,9.06,3.248,20.300,0.6,116.5
703,08/14/18 03:45:00,0.00,7.05,9.06,3.142,17.900,0.6,116.5
704,08/14/18 04:00:00,0.00,7.55,9.56,3.063,18.500,0.6,117.9
705,08/14/18 04:15:00,0.00,7.05,9.06,3.036,18.600,0.6,116.5
706,08/14/18 04:30:00,0.00,7.55,9.56,3.380,20.900,0.6,117.9
707,08/14/18 04:45:00,0.00,7.55,9.56,3.221,19.300,0.6,119.3
708,08/14/18 05:00:00,0.00,7.05,9.56,3.168,19.800,0.6,122.1
709,08/14/18 05:15:00,0.00,7.05,9.56,3.142,18.800,0.6,120.7
710,08/14/18 05:30:00,0.00,6.54,9.06,3.063,17.800,0.6,122.1
711,08/14/18 05:45:00,0.00,6.54,8.56,2.956,16.300,0.6,116.5
712,08/14/18 06:00:00,0.00,7.05,9.06,2.956,16.400,0.6,115.1
713,08/14/18 06:15:00,0.00,6.54,8.56,2.983,16.500,0.6,116.5
714,08/14/18 06:30:00,0.00,7.05,9.56,2.903,16.000,0.6,116.5
715,08/14/18 06:45:00,0.00,7.05,9.06,2.770,15.000,1.9,115.1
716,08/14/18 07:00:00,0.00,6.04,8.05,2.930,15.800,5.6,116.5
717,08/14/18 07:15:00,0.00,6.54,8.56,2.850,15.400,8.1,113.7
718,08/14/18 07:30:00,0.00,7.05,8.56,3.009,17.600,10.6,115.1
719,08/14/18 07:45:00,0.00,6.54,9.06,3.195,19.100,13.1,115.1
720,08/14/18 08:00:00,0.00,6.54,8.56,3.009,17.500,18.1,115.1
721,08/14/18 08:15:00,0.00,6.04,8.56,3.406,20.100,21.9,113.7
722,08/14/18 08:30:00,0.00,7.05,9.06,3.327,20.800,29.4,113.7
723,08/14/18 08:45:00,0.00,7.05,9.06,3.301,19.200,36.9,109.5
724,08/14/18 09:00:00,0.00,6.54,8.56,2.983,16.300,28.1,109.5
725,08/14/18 09:15:00,0.00,7.05,10.07,2.637,12.000,26.9,110.9
726,08/14/18 09:30:00,0.00,6.54,8.56,2.717,12.400,30.6,112.3
727,08/14/18 09:45:00,0.00,7.05,9.06,2.797,13.300,34.4,108.1
728,08/14/18 10:00:00,0.00,7.05,9.56,2.770,11.800,36.9,103.9
729,08/14/18 10:15:00,0.00,7.55,10.07,2.664,11.900,39.4,108.1
730,08/14/18 10:30:00,0.00,7.05,9.56,2.877,13.100,43.1,103.9
731,08/14/18 10:45:00,0.00,7.05,9.56,2.903,14.500,44.4,106.7
732,08/14/18 11:00:00,0.00,7.05,9.06,3.036,15.900,46.9,108.1
733,08/14/18 11:15:00,0.00,7.05,9.06,3.009,16.300,49.4,109.5
734,08/14/18 11:30:00,0.00,7.05,9.06,2.877,14.400,51.9,112.3
735,08/14/18 11:45:00,0.00,7.05,9.56,2.770,12.900,54.4,109.5
736,08/14/18 12:00:00,0.00,7.05,9.56,2.850,13.100,54.4,109.5
737,08/14/18 12:15:00,0.00,7.05,8.56,2.797,12.800,56.9,109.5
738,08/14/18 12:30:00,0.00,7.05,9.06,2.823,12.800,59.4,108.1
739,08/14/18 12:45:00,0.00,7.05,9.06,2.823,12.500,60.6,108.1
740,08/14/18 13:00:00,0.00,7.05,8.56,2.770,12.200,64.4,109.5
741,08/14/18 13:15:00,0.00,6.54,8.56,2.930,14.000,64.4,110.9
742,08/14/18 13:30:00,0.00,7.05,8.56,2.850,13.300,66.9,109.5
743,08/14/18 13:45:00,0.00,6.54,8.56,2.903,14.200,71.9,110.9
744,08/14/18 14:00:00,0.00,6.54,8.56,3.036,15.300,76.9,108.1
745,08/14/18 14:15:00,0.00,6.54,8.56,3.036,15.400,79.4,110.9
746,08/14/18 14:30:00,0.00,6.54,8.05,3.036,14.900,84.4,109.5
747,08/14/18 14:45:00,0.00,6.54,8.56,3.142,16.600,88.1,108.1
748,08/14/18 15:00:00,0.00,6.54,8.56,3.327,19.100,105.6,108.1
749,08/14/18 15:15:00,0.00,6.04,7.55,3.327,19.300,114.4,106.7
750,08/14/18 15:30:00,0.00,5.54,7.05,3.538,21.400,125.6,106.7
751,08/14/18 15:45:00,0.00,5.54,8.05,3.459,20.900,114.4,105.3
752,08/14/18 16:00:00,0.00,5.54,7.55,3.248,17.300,101.9,99.7
753,08/14/18 16:15:00,0.00,6.04,7.55,3.116,16.700,121.9,101.1
754,08/14/18 16:30:00,0.00,6.04,8.05,3.089,15.900,95.6,101.1
755,08/14/18 16:45:00,0.00,6.54,8.05,3.274,18.600,114.4,108.1
756,08/14/18 17:00:00,0.00,6.54,8.56,3.301,18.500,119.4,103.9
757,08/14/18 17:15:00,0.00,6.04,7.55,3.433,20.300,156.9,108.1
758,08/14/18 17:30:00,0.00,6.04,7.55,3.380,19.900,111.9,108.1
759,08/14/18 17:45:00,0.00,5.54,7.05,3.354,19.900,138.1,106.7
760,08/14/18 18:00:00,0.00,5.03,6.54,3.116,16.600,176.9,101.1
761,08/14/18 18:15:00,0.00,5.54,7.05,2.983,16.400,71.9,102.5
762,08/14/18 18:30:00,0.00,5.54,7.55,3.195,17.600,65.6,103.9
763,08/14/18 18:45:00,0.00,6.04,8.05,3.248,19.500,99.4,108.1
764,08/14/18 19:00:00,0.00,5.54,7.05,2.717,13.400,31.9,103.9
765,08/14/18 19:15:00,0.00,5.54,7.05,2.637,12.800,28.1,103.9
766,08/14/18 19:30:00,0.00,5.03,6.54,2.370,9.100,34.4,98.3
767,08/14/18 19:45:00,0.00,5.03,6.54,2.477,8.400,63.1,96.9
768,08/14/18 20:00:00,0.00,5.03,7.05,2.877,12.300,109.4,102.5
769,08/14/18 20:15:00,0.00,5.03,6.54,3.301,19.500,120.6,105.3
770,08/14/18 20:30:00,0.00,4.53,6.04,3.168,18.500,114.4,99.7
771,08/14/18 20:45:00,0.00,4.53,6.04,2.823,14.700,69.4,101.1
772,08/14/18 21:00:00,0.00,4.53,5.54,2.770,12.300,74.4,96.9
773,08/14/18 21:15:00,0.00,4.53,6.04,2.316,8.200,34.4,96.9
774,08/14/18 21:30:00,0.00,5.03,6.54,2.903,14.100,84.4,95.5
775,08/14/18 21:45:00,0.00,5.03,6.54,3.009,19.100,26.9,102.5
776,08/14/18 22:00:00,0.00,5.03,6.54,2.396,10.300,18.1,99.7
777,08/14/18 22:15:00,0.00,5.03,6.54,2.182,6.900,13.1,95.5
778,08/14/18 22:30:00,0.00,5.03,7.05,2.370,8.700,11.9,99.7
779,08/14/18 22:45:00,0.00,5.54,7.55,2.557,11.600,10.6,105.3
780,08/14/18 23:00:00,0.00,5.03,6.54,2.289,8.300,8.1,102.5
781,08/14/18 23:15:00,0.00,5.03,7.05,2.423,10.600,6.9,102.5
782,08/14/18 23:30:00,0.00,5.03,6.54,2.343,10.300,4.4,103.9
783,08/14/18 23:45:00,0.00,5.03,6.54,2.289,10.000,3.1,109.5
784,08/15/18 00:00:00,0.00,4.53,6.04,2.074,8.300,1.9,108.1
785,08/15/18 00:15:00,0.00,4.53,6.54,2.128,9.200,0.6,108.1
786,08/15/18 00:30:00,0.00,4.03,6.04,1.967,8.600,0.6,106.7
787,08/15/18 00:45:00,0.00,3.52,5.54,1.913,7.300,0.6,105.3
788,08/15/18 01:00:00,0.00,4.03,5.54,1.886,8.800,0.6,106.7
789,08/15/18 01:15:00,0.00,4.53,6.04,2.209,10.500,0.6,103.9
790,08/15/18 01:30:00,0.00,4.53,6.04,1.859,9.400,0.6,105.3
791,08/15/18 01:45:00,0.00,4.53,6.04,1.913,10.300,0.6,105.3
792,08/15/18 02:00:00,0.00,4.03,5.54,1.615,6.100,0.6,96.9
793,08/15/18 02:15:00,0.00,3.52,5.03,1.886,9.500,0.6,98.3
794,08/15/18 02:30:00,0.00,4.03,5.54,1.425,7.200,0.6,101.1
795,08/15/18 02:45:00,0.00,4.53,6.04,1.153,4.700,0.6,91.3
796,08/15/18 03:00:00,0.00,4.53,6.54,1.317,5.500,0.6,88.4
797,08/15/18 03:15:00,0.00,4.53,6.04,1.317,5.900,0.6,94.1
798,08/15/18 03:30:00,0.00,4.03,5.54,1.615,9.200,0.6,103.9
799,08/15/18 03:45:00,0.00,4.03,5.54,1.670,10.700,0.6,112.3
800,08/15/18 04:00:00,0.00,4.03,5.54,1.480,8.300,0.6,105.3
801,08/15/18 04:15:00,0.00,4.03,5.54,1.561,9.900,0.6,108.1
802,08/15/18 04:30:00,0.00,4.03,5.03,1.615,11.300,0.6,108.1
803,08/15/18 04:45:00,0.00,3.52,5.03,1.180,8.000,0.6,101.1
804,08/15/18 05:00:00,0.00,3.02,4.53,1.126,7.000,0.6,96.9
805,08/15/18 05:15:00,0.00,3.02,4.53,1.180,8.200,0.6,106.7
806,08/15/18 05:30:00,0.00,3.02,4.53,1.126,8.000,0.6,101.1
807,08/15/18 05:45:00,0.00,3.02,4.53,0.934,6.700,0.6,105.3
808,08/15/18 06:00:00,0.00,3.02,4.53,0.797,6.500,0.6,109.5
809,08/15/18 06:15:00,0.00,3.02,4.53,1.017,8.300,0.6,110.9
810,08/15/18 06:30:00,0.00,3.52,5.03,1.126,8.700,0.6,112.3
811,08/15/18 06:45:00,0.00,3.52,4.53,0.907,7.900,1.9,112.3
812,08/15/18 07:00:00,0.00,3.02,4.53,1.344,10.300,4.4,103.9
813,08/15/18 07:15:00,0.00,3.52,5.03,1.398,12.800,6.9,109.5
814,08/15/18 07:30:00,0.00,3.52,5.03,1.561,13.700,9.4,106.7
815,08/15/18 07:45:00,0.00,4.03,5.54,1.886,15.500,11.9,103.9
816,08/15/18 08:00:00,0.00,3.52,5.03,1.534,13.100,14.4,102.5
817,08/15/18 08:15:00,0.00,3.52,5.54,1.805,13.600,15.6,99.7
818,08/15/18 08:30:00,0.00,4.03,5.54,1.886,12.100,21.9,102.5
819,08/15/18 08:45:00,0.00,4.03,5.54,2.316,15.800,26.9,106.7
820,08/15/18 09:00:00,0.00,4.03,5.54,2.396,16.400,34.4,109.5
821,08/15/18 09:15:00,0.00,4.03,5.54,2.343,15.400,41.9,110.9
822,08/15/18 09:30:00,0.00,4.03,5.54,2.343,15.100,51.9,117.9
823,08/15/18 09:45:00,0.00,3.52,5.03,2.423,14.700,61.9,113.7
824,08/15/18 10:00:00,0.00,3.52,5.54,2.370,12.300,70.6,103.9
825,08/15/18 10:15:00,0.00,3.52,5.03,2.450,13.300,79.4,108.1
826,08/15/18 10:30:00,0.00,3.52,5.03,2.262,12.300,86.9,109.5
827,08/15/18 10:45:00,0.00,3.52,5.03,2.101,10.000,94.4,119.3
828,08/15/18 11:00:00,0.00,3.52,4.53,2.182,10.600,103.1,122.1
829,08/15/18 11:15:00,0.00,3.52,5.03,1.967,8.400,110.6,126.4
830,08/15/18 11:30:00,0.00,4.03,5.03,2.021,8.300,116.9,127.8
831,08/15/18 11:45:00,0.00,3.52,5.03,2.289,9.900,123.1,117.9
832,08/15/18 12:00:00,0.00,3.52,5.03,2.128,8.500,130.6,122.1
833,08/15/18 12:15:00,0.00,3.52,5.03,2.074,8.200,135.6,126.4
834,08/15/18 12:30:00,0.00,3.52,5.03,2.316,9.500,140.6,124.9
835,08/15/18 12:45:00,0.00,3.52,5.03,2.610,12.000,145.6,122.1
836,08/15/18 13:00:00,0.00,3.52,4.53,2.797,11.600,149.4,124.9
837,08/15/18 13:15:00,0.00,3.02,4.53,2.637,11.300,153.1,124.9
838,08/15/18 13:30:00,0.00,3.52,4.53,3.036,13.800,156.9,120.7
839,08/15/18 13:45:00,0.00,3.52,5.03,2.530,10.200,159.4,124.9
840,08/15/18 14:00:00,0.00,3.02,4.53,2.503,8.400,161.9,130.6
841,08/15/18 14:15:00,0.00,3.02,4.03,2.770,8.700,164.4,127.8
842,08/15/18 14:30:00,0.00,2.52,4.03,2.664,9.500,166.9,126.4
843,08/15/18 14:45:00,0.00,2.52,3.52,3.433,13.600,170.6,124.9
844,08/15/18 15:00:00,0.00,2.52,3.52,3.406,16.700,180.6,113.7
845,08/15/18 15:15:00,0.00,2.52,3.52,2.637,10.900,141.9,120.7
846,08/15/18 15:30:00,0.00,3.02,4.03,1.805,2.300,71.9,132.0
847,08/15/18 15:45:00,0.00,3.02,4.03,1.940,1.900,79.4,127.8
848,08/15/18 16:00:00,0.00,3.02,4.03,1.859,1.300,79.4,129.2
849,08/15/18 16:15:00,0.00,2.52,4.03,2.101,1.100,69.4,126.4
850,08/15/18 16:30:00,0.00,2.52,3.52,1.588,1.000,54.4,126.4
851,08/15/18 16:45:00,0.00,2.52,4.03,1.588,1.000,46.9,129.2
852,08/15/18 17:00:00,0.00,2.52,3.52,1.643,1.000,38.1,134.8
853,08/15/18 17:15:00,0.00,2.52,4.03,2.477,2.700,170.6,132.0
854,08/15/18 17:30:00,0.00,2.52,4.03,2.770,4.600,176.9,129.2
855,08/15/18 17:45:00,0.00,2.52,4.03,2.370,4.900,173.1,127.8
856,08/15/18 18:00:00,0.00,3.02,4.03,2.021,1.000,113.1,134.8
857,08/15/18 18:15:00,0.00,2.52,4.03,1.913,1.000,111.9,139.0
858,08/15/18 18:30:00,0.00,2.01,3.02,2.530,1.200,101.9,134.8
859,08/15/18 18:45:00,0.00,2.01,3.02,2.664,3.900,105.6,115.1
860,08/15/18 19:00:00,0.00,2.01,3.02,2.530,2.900,75.6,108.1
861,08/15/18 19:15:00,0.00,1.51,2.52,2.262,2.300,59.4,108.1
862,08/15/18 19:30:00,0.00,1.51,2.52,1.724,1.000,40.6,109.5
863,08/15/18 19:45:00,0.00,1.01,2.01,1.778,1.000,38.1,109.5
864,08/15/18 20:00:00,0.00,1.01,2.01,1.615,1.000,30.6,109.5
865,08/15/18 20:15:00,0.00,0.50,2.01,1.670,1.000,30.6,108.1
866,08/15/18 20:30:00,0.00,1.01,2.01,1.561,1.000,28.1,108.1
867,08/15/18 20:45:00,0.00,1.01,2.01,1.453,1.000,23.1,102.5
868,08/15/18 21:00:00,0.00,1.51,2.52,1.507,1.000,19.4,105.3
869,08/15/18 21:15:00,0.00,1.51,2.52,1.453,1.000,18.1,109.5
870,08/15/18 21:30:00,0.00,1.51,3.02,1.262,1.000,15.6,108.1
871,08/15/18 21:45:00,0.00,2.01,3.52,1.344,1.000,13.1,102.5
872,08/15/18 22:00:00,0.00,2.01,3.52,1.371,1.000,10.6,105.3
873,08/15/18 22:15:00,0.00,2.01,3.02,1.235,1.000,8.1,103.9
874,08/15/18 22:30:00,0.00,2.52,3.52,1.371,1.000,8.1,106.7
875,08/15/18 22:45:00,0.00,2.01,3.02,1.208,1.000,5.6,109.5
876,08/15/18 23:00:00,0.00,2.01,3.02,1.180,1.000,4.4,110.9
877,08/15/18 23:15:00,0.00,2.01,3.02,1.126,1.000,1.9,105.3
878,08/15/18 23:30:00,0.00,2.01,3.52,1.180,1.000,1.9,101.1
879,08/15/18 23:45:00,0.00,2.01,3.02,1.153,1.000,1.9,105.3
880,08/16/18 00:00:00,0.00,1.01,2.52,1.180,1.000,4.4,106.7
881,08/16/18 00:15:00,0.00,1.01,2.52,1.044,1.000,0.6,108.1
882,08/16/18 00:30:00,0.00,1.01,2.52,1.071,1.000,0.6,110.9
883,08/16/18 00:45:00,0.00,1.01,2.01,0.989,1.000,0.6,108.1
884,08/16/18 01:00:00,0.00,1.01,2.52,0.962,1.000,0.6,101.1
885,08/16/18 01:15:00,0.00,0.00,2.01,0.907,1.000,0.6,102.5
886,08/16/18 01:30:00,0.00,0.00,1.51,0.797,1.000,0.6,80.0
887,08/16/18 01:45:00,0.00,0.00,1.51,0.989,1.000,0.6,87.0
888,08/16/18 02:00:00,0.00,0.00,1.01,0.907,1.000,0.6,82.8
889,08/16/18 02:15:00,0.00,0.50,3.02,1.044,1.000,0.6,81.4
890,08/16/18 02:30:00,0.00,0.00,1.51,0.852,1.000,0.6,87.0
891,08/16/18 02:45:00,0.00,0.50,2.52,1.044,1.000,0.6,85.6
892,08/16/18 03:00:00,0.00,1.01,3.02,1.317,1.000,0.6,82.8
893,08/16/18 03:15:00,0.00,0.00,1.01,1.071,1.000,0.6,87.0
894,08/16/18 03:30:00,0.00,0.00,2.01,0.934,1.000,0.6,91.3
895,08/16/18 03:45:00,0.00,0.50,2.52,1.262,1.000,0.6,105.3
896,08/16/18 04:00:00,0.00,0.00,1.51,1.017,1.000,0.6,103.9
897,08/16/18 04:15:00,0.00,0.00,1.01,0.632,1.000,0.6,105.3
898,08/16/18 04:30:00,0.00,0.00,1.51,0.687,1.000,0.6,103.9
899,08/16/18 04:45:00,0.00,0.50,1.51,0.715,1.000,0.6,103.9
900,08/16/18 05:00:00,0.00,0.50,2.01,0.770,1.000,0.6,103.9
901,08/16/18 05:15:00,0.00,0.50,2.01,0.934,1.000,0.6,103.9
902,08/16/18 05:30:00,0.00,0.50,2.01,0.770,1.000,0.6,105.3
