"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057579)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057580)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
660,08/31/17 11:30:00,0.00,3.02,4.03,0.495,100.000,116.9,140.6,124.9
661,08/31/17 11:45:00,0.00,3.52,6.54,0.797,100.000,131.9,149.4,124.9
662,08/31/17 12:00:00,0.60,5.03,6.54,0.934,99.600,140.6,161.9,133.4
663,08/31/17 12:15:00,0.80,5.03,6.54,1.071,99.000,140.6,161.9,132.0
664,08/31/17 12:30:00,1.00,5.03,6.54,1.180,98.000,138.1,159.4,130.6
665,08/31/17 12:45:00,0.80,5.03,6.54,1.208,97.300,155.6,180.6,130.6
666,08/31/17 13:00:00,0.60,4.53,6.04,1.235,97.600,155.6,180.6,137.6
667,08/31/17 13:15:00,0.40,5.03,7.05,1.344,96.900,166.9,193.1,137.6
668,08/31/17 13:30:00,0.40,5.03,6.04,1.480,96.100,209.4,245.6,134.8
669,08/31/17 13:45:00,0.40,5.03,6.54,1.561,95.400,198.1,233.1,139.0
670,08/31/17 14:00:00,0.00,5.03,7.05,1.670,94.900,181.9,214.4,141.8
671,08/31/17 14:15:00,0.00,4.53,6.04,1.670,95.000,176.9,205.6,143.2
672,08/31/17 14:30:00,0.00,4.53,6.04,1.643,95.400,208.1,243.1,139.0
673,08/31/17 14:45:00,0.00,3.02,5.03,2.637,93.400,264.4,314.4,127.8
674,08/31/17 15:00:00,0.00,4.03,6.04,2.155,93.100,191.9,229.4,115.1
675,08/31/17 15:15:00,0.00,3.02,4.53,2.182,93.900,168.1,196.9,119.3
676,08/31/17 15:30:00,0.00,2.52,3.52,2.370,93.200,163.1,190.6,112.3
677,08/31/17 15:45:00,0.00,3.02,4.53,2.047,93.500,143.1,164.4,110.9
678,08/31/17 16:00:00,0.20,4.03,7.55,1.398,95.900,143.1,161.9,108.1
679,08/31/17 16:15:00,0.40,2.52,4.53,1.153,96.100,130.6,146.9,92.7
680,08/31/17 16:30:00,0.20,0.50,2.01,0.962,97.200,134.4,150.6,92.7
681,08/31/17 16:45:00,0.20,0.00,0.50,1.099,96.900,155.6,178.1,94.1
682,08/31/17 17:00:00,0.00,0.00,1.01,0.825,97.900,208.1,238.1,94.1
683,08/31/17 17:15:00,0.20,1.01,2.52,0.550,98.700,165.6,191.9,192.3
684,08/31/17 17:30:00,0.00,1.01,2.52,0.715,99.000,176.9,208.1,259.7
685,08/31/17 17:45:00,0.20,2.52,4.03,0.329,99.800,160.6,190.6,294.8
686,08/31/17 18:00:00,0.00,3.02,4.03,0.218,100.000,128.1,151.9,293.4
687,08/31/17 18:15:00,0.00,2.52,3.52,0.163,100.000,103.1,121.9,276.6
688,08/31/17 18:30:00,0.00,2.01,3.02,0.079,99.800,104.4,123.1,268.1
689,08/31/17 18:45:00,0.00,1.51,2.52,0.107,100.000,126.9,146.9,254.1
690,08/31/17 19:00:00,0.00,2.01,3.02,-0.143,100.000,116.9,133.1,242.9
691,08/31/17 19:15:00,0.00,2.52,4.53,-0.283,100.000,114.4,130.6,224.6
692,08/31/17 19:30:00,0.00,3.02,5.03,-0.367,100.000,78.1,89.4,213.4
693,08/31/17 19:45:00,0.00,3.52,5.03,-0.367,100.000,63.1,71.9,212.0
694,08/31/17 20:00:00,0.20,4.03,5.54,-0.339,100.000,60.6,69.4,203.6
695,08/31/17 20:15:00,0.00,4.03,5.54,-0.339,100.000,66.9,79.4,206.4
696,08/31/17 20:30:00,0.00,3.52,5.03,-0.563,100.000,59.4,70.6,202.2
697,08/31/17 20:45:00,0.00,3.52,5.54,-0.845,100.000,49.4,56.9,202.2
698,08/31/17 21:00:00,0.00,4.03,5.54,-1.015,100.000,36.9,41.9,202.2
699,08/31/17 21:15:00,0.00,3.52,5.03,-1.157,100.000,28.1,33.1,202.2
700,08/31/17 21:30:00,0.00,3.52,5.54,-1.185,100.000,21.9,24.4,202.2
701,08/31/17 21:45:00,0.00,4.03,6.04,-1.242,100.000,15.6,16.9,202.2
702,08/31/17 22:00:00,0.00,4.53,5.54,-1.299,100.000,15.6,16.9,202.2
703,08/31/17 22:15:00,0.00,4.53,5.54,-1.242,100.000,21.9,25.6,202.2
704,08/31/17 22:30:00,0.00,3.52,5.54,-1.242,100.000,15.6,18.1,202.2
705,08/31/17 22:45:00,0.00,3.52,5.03,-1.356,100.000,6.9,6.9,202.2
706,08/31/17 23:00:00,0.00,3.52,5.03,-1.413,100.000,4.4,4.4,202.2
707,08/31/17 23:15:00,0.00,2.52,3.52,-1.498,100.000,0.6,0.6,202.2
708,08/31/17 23:30:00,0.00,2.52,3.52,-1.441,100.000,0.6,0.6,202.2
709,08/31/17 23:45:00,0.00,3.02,4.53,-1.327,100.000,0.6,0.6,202.2
710,09/01/17 00:00:00,0.00,3.02,5.03,-1.413,100.000,0.6,0.6,202.2
711,09/01/17 00:15:00,0.00,4.03,5.54,-1.356,100.000,0.6,0.6,202.2
712,09/01/17 00:30:00,0.00,4.53,5.54,-1.384,100.000,0.6,0.6,202.2
713,09/01/17 00:45:00,0.00,4.03,5.03,-1.327,100.000,0.6,0.6,202.2
714,09/01/17 01:00:00,0.00,3.02,4.53,-1.327,100.000,0.6,0.6,202.2
715,09/01/17 01:15:00,0.00,3.02,4.53,-1.213,100.000,0.6,0.6,202.2
716,09/01/17 01:30:00,0.00,2.52,4.03,-1.470,100.000,0.6,0.6,202.2
717,09/01/17 01:45:00,0.00,3.02,5.03,-1.327,100.000,0.6,0.6,202.2
718,09/01/17 02:00:00,0.00,3.52,5.03,-1.128,100.000,0.6,0.6,202.2
719,09/01/17 02:15:00,0.00,3.52,5.54,-0.873,100.000,0.6,0.6,202.2
720,09/01/17 02:30:00,0.00,3.02,4.53,-1.157,100.000,0.6,0.6,202.2
721,09/01/17 02:45:00,0.00,2.52,3.52,-1.100,100.000,0.6,0.6,202.2
722,09/01/17 03:00:00,0.00,3.02,4.53,-1.470,100.000,0.6,0.6,202.2
723,09/01/17 03:15:00,0.00,2.01,4.03,-1.929,100.000,0.6,0.6,202.2
724,09/01/17 03:30:00,0.00,1.51,3.02,-1.785,100.000,0.6,0.6,202.2
725,09/01/17 03:45:00,0.00,0.00,2.01,-1.727,100.000,0.6,0.6,202.2
726,09/01/17 04:00:00,0.00,0.00,0.00,-1.727,100.000,0.6,0.6,202.2
727,09/01/17 04:15:00,0.00,0.00,0.00,-1.670,100.000,0.6,0.6,202.2
728,09/01/17 04:30:00,0.00,0.00,0.00,-1.527,100.000,0.6,0.6,202.2
729,09/01/17 04:45:00,0.00,0.00,0.00,-1.527,100.000,0.6,0.6,202.2
730,09/01/17 05:00:00,0.00,0.00,0.00,-1.327,100.000,0.6,0.6,202.2
731,09/01/17 05:15:00,0.00,0.00,0.00,-1.299,100.000,0.6,0.6,202.2
732,09/01/17 05:30:00,0.00,0.00,0.00,-1.356,100.000,0.6,0.6,202.2
733,09/01/17 05:45:00,0.00,0.00,0.00,-1.327,100.000,0.6,0.6,202.2
734,09/01/17 06:00:00,0.00,0.00,0.00,-1.157,100.000,0.6,0.6,202.2
735,09/01/17 06:15:00,0.00,0.00,0.00,-1.157,100.000,0.6,0.6,202.2
736,09/01/17 06:30:00,0.00,0.00,0.00,-1.015,100.000,0.6,0.6,202.2
737,09/01/17 06:45:00,0.00,0.00,0.00,-1.043,100.000,0.6,0.6,202.2
738,09/01/17 07:00:00,0.00,0.00,0.00,-0.930,100.000,0.6,0.6,202.2
739,09/01/17 07:15:00,0.00,0.00,0.00,-1.100,100.000,0.6,0.6,202.2
740,09/01/17 07:30:00,0.00,0.00,0.00,-1.128,100.000,1.9,3.1,202.2
741,09/01/17 07:45:00,0.00,0.00,0.00,-1.071,100.000,8.1,9.4,202.2
742,09/01/17 08:00:00,0.00,0.00,0.00,-0.845,100.000,6.9,8.1,202.2
743,09/01/17 08:15:00,0.00,0.00,0.00,-0.760,100.000,5.6,5.6,202.2
744,09/01/17 08:30:00,0.00,0.00,0.00,-0.620,100.000,8.1,9.4,202.2
745,09/01/17 08:45:00,0.00,0.00,0.00,-1.641,100.000,19.4,23.1,202.2
746,09/01/17 09:00:00,0.00,0.00,0.00,-2.450,100.000,23.1,25.6,202.2
747,09/01/17 09:15:00,0.00,0.00,0.00,-2.566,100.000,48.1,54.4,202.2
748,09/01/17 09:30:00,0.00,0.00,0.00,-2.537,100.000,53.1,60.6,202.2
749,09/01/17 09:45:00,0.00,0.00,0.00,-2.450,100.000,55.6,63.1,202.2
750,09/01/17 10:00:00,0.00,0.00,0.00,-2.334,100.000,105.6,121.9,202.2
751,09/01/17 10:15:00,0.00,0.00,0.00,-2.508,100.000,58.1,66.9,202.2
752,09/01/17 10:30:00,0.00,0.00,0.00,-2.566,100.000,64.4,73.1,202.2
753,09/01/17 10:45:00,0.00,0.00,0.00,-2.596,100.000,68.1,78.1,202.2
754,09/01/17 11:00:00,0.00,0.00,0.00,-2.508,100.000,101.9,115.6,202.2
755,09/01/17 11:15:00,0.00,0.00,0.00,-2.566,100.000,116.9,133.1,202.2
756,09/01/17 11:30:00,0.00,0.00,0.00,-2.537,100.000,121.9,139.4,202.2
757,09/01/17 11:45:00,0.00,0.00,0.00,-2.683,100.000,116.9,130.6,202.2
758,09/01/17 12:00:00,0.00,0.00,0.00,-2.654,100.000,141.9,160.6,202.2
759,09/01/17 12:15:00,0.00,0.00,0.00,-2.596,100.000,135.6,154.4,202.2
760,09/01/17 12:30:00,0.00,0.00,0.00,-2.450,100.000,173.1,195.6,202.2
761,09/01/17 12:45:00,0.00,0.00,0.00,-2.421,100.000,190.6,216.9,202.2
762,09/01/17 13:00:00,0.00,0.00,0.00,-2.276,100.000,195.6,223.1,202.2
763,09/01/17 13:15:00,0.00,0.00,0.00,-2.305,100.000,208.1,235.6,202.2
764,09/01/17 13:30:00,0.00,0.00,0.00,-2.305,100.000,178.1,200.6,202.2
765,09/01/17 13:45:00,0.00,0.00,0.00,-2.044,100.000,230.6,260.6,202.2
766,09/01/17 14:00:00,0.00,0.00,0.00,-2.015,100.000,231.9,263.1,202.2
767,09/01/17 14:15:00,0.00,0.00,0.00,-2.015,100.000,215.6,243.1,202.2
768,09/01/17 14:30:00,0.00,0.00,0.00,-1.785,100.000,259.4,293.1,202.2
769,09/01/17 14:45:00,0.00,0.00,0.00,-1.842,100.000,259.4,294.4,202.2
770,09/01/17 15:00:00,0.00,0.00,0.00,-2.334,100.000,225.6,254.4,202.2
771,09/01/17 15:15:00,0.00,0.00,0.00,-2.276,100.000,245.6,278.1,202.2
772,09/01/17 15:30:00,0.00,0.00,0.00,-2.189,100.000,243.1,274.4,202.2
773,09/01/17 15:45:00,0.00,0.00,0.00,-2.044,100.000,296.9,334.4,202.2
774,09/01/17 16:00:00,0.20,0.00,0.00,-1.842,100.000,300.6,336.9,202.2
775,09/01/17 16:15:00,0.00,0.00,0.00,-2.131,100.000,250.6,281.9,202.2
776,09/01/17 16:30:00,0.00,0.00,0.00,-2.044,100.000,256.9,289.4,202.2
777,09/01/17 16:45:00,0.00,0.00,0.00,-1.871,100.000,270.6,304.4,202.2
778,09/01/17 17:00:00,0.00,0.00,0.00,-1.727,100.000,238.1,266.9,202.2
779,09/01/17 17:15:00,0.00,0.00,0.00,-1.670,100.000,253.1,284.4,202.2
780,09/01/17 17:30:00,0.00,0.00,0.00,-1.785,100.000,278.1,311.9,202.2
781,09/01/17 17:45:00,0.00,0.00,0.00,-1.470,100.000,345.6,385.6,202.2
782,09/01/17 18:00:00,0.00,0.00,0.00,-1.699,100.000,193.1,218.1,202.2
783,09/01/17 18:15:00,0.00,0.00,0.00,-1.871,100.000,190.6,214.4,202.2
784,09/01/17 18:30:00,0.00,0.00,0.00,-1.986,100.000,188.1,210.6,202.2
785,09/01/17 18:45:00,0.00,0.00,0.00,-1.986,100.000,128.1,143.1,202.2
786,09/01/17 19:00:00,0.00,0.00,0.00,-2.044,100.000,170.6,190.6,202.2
787,09/01/17 19:15:00,0.00,0.00,0.00,-1.556,100.000,343.1,380.6,202.2
788,09/01/17 19:30:00,0.00,0.00,0.00,-1.699,100.000,173.1,195.6,202.2
789,09/01/17 19:45:00,0.00,0.00,0.00,-1.785,100.000,135.6,153.1,202.2
790,09/01/17 20:00:00,0.00,0.00,0.00,-1.900,100.000,124.4,139.4,202.2
791,09/01/17 20:15:00,0.00,0.00,0.00,-2.334,100.000,113.1,126.9,202.2
792,09/01/17 20:30:00,0.00,0.00,0.00,-2.305,100.000,150.6,169.4,202.2
793,09/01/17 20:45:00,0.00,0.00,0.00,-2.392,100.000,98.1,108.1,202.2
794,09/01/17 21:00:00,0.00,0.00,0.00,-2.596,100.000,56.9,63.1,202.2
795,09/01/17 21:15:00,0.00,0.00,0.00,-2.276,100.000,69.4,78.1,202.2
796,09/01/17 21:30:00,0.00,0.00,0.00,-2.160,100.000,81.9,93.1,202.2
797,09/01/17 21:45:00,0.00,0.00,0.00,-2.247,100.000,46.9,53.1,202.2
798,09/01/17 22:00:00,0.00,0.00,0.00,-2.392,100.000,26.9,30.6,202.2
799,09/01/17 22:15:00,0.00,0.00,0.00,-2.421,100.000,10.6,11.9,202.2
800,09/01/17 22:30:00,0.00,0.00,0.00,-2.421,100.000,8.1,8.1,202.2
801,09/01/17 22:45:00,0.00,0.00,0.00,-2.479,100.000,4.4,4.4,202.2
802,09/01/17 23:00:00,0.00,0.00,0.00,-2.479,100.000,1.9,1.9,202.2
803,09/01/17 23:15:00,0.00,0.00,0.00,-2.508,100.000,0.6,0.6,202.2
804,09/01/17 23:30:00,0.00,0.00,0.00,-2.566,100.000,0.6,0.6,202.2
805,09/01/17 23:45:00,0.00,0.00,0.00,-2.566,100.000,0.6,0.6,202.2
806,09/02/17 00:00:00,0.00,0.00,0.00,-2.625,100.000,0.6,0.6,202.2
807,09/02/17 00:15:00,0.00,0.00,0.00,-2.654,100.000,0.6,0.6,202.2
808,09/02/17 00:30:00,0.00,0.00,0.00,-2.683,100.000,0.6,0.6,202.2
809,09/02/17 00:45:00,0.00,0.00,0.00,-2.742,100.000,0.6,0.6,202.2
810,09/02/17 01:00:00,0.00,0.00,0.00,-2.771,100.000,0.6,0.6,202.2
811,09/02/17 01:15:00,0.00,0.00,0.00,-2.771,100.000,0.6,0.6,202.2
812,09/02/17 01:30:00,0.00,0.00,0.00,-2.859,100.000,0.6,0.6,202.2
813,09/02/17 01:45:00,0.00,0.00,0.00,-3.006,100.000,0.6,0.6,202.2
814,09/02/17 02:00:00,0.00,0.00,0.00,-3.006,100.000,0.6,0.6,202.2
815,09/02/17 02:15:00,0.00,0.00,0.00,-3.212,100.000,0.6,0.6,202.2
816,09/02/17 02:30:00,0.00,0.00,0.00,-3.419,100.000,0.6,0.6,202.2
817,09/02/17 02:45:00,0.00,0.00,0.00,-3.598,100.000,0.6,0.6,202.2
818,09/02/17 03:00:00,0.00,0.00,0.00,-3.627,100.000,0.6,0.6,202.2
819,09/02/17 03:15:00,0.00,0.00,0.00,-3.687,100.000,0.6,0.6,202.2
820,09/02/17 03:30:00,0.00,0.00,0.00,-3.896,99.900,0.6,0.6,202.2
821,09/02/17 03:45:00,0.00,0.00,0.00,-4.076,99.800,0.6,0.6,202.2
822,09/02/17 04:00:00,0.00,0.00,0.00,-4.197,99.700,0.6,0.6,202.2
823,09/02/17 04:15:00,0.00,0.00,0.00,-4.197,99.800,0.6,0.6,202.2
824,09/02/17 04:30:00,0.00,0.00,0.00,-4.227,99.700,0.6,0.6,202.2
825,09/02/17 04:45:00,0.00,0.00,0.00,-4.016,99.800,0.6,0.6,202.2
826,09/02/17 05:00:00,0.00,0.00,0.00,-4.076,99.800,0.6,0.6,202.2
827,09/02/17 05:15:00,0.00,0.00,0.00,-4.016,99.800,0.6,0.6,202.2
828,09/02/17 05:30:00,0.00,0.00,0.00,-4.016,99.800,0.6,0.6,202.2
829,09/02/17 05:45:00,0.00,0.00,0.00,-4.348,99.500,0.6,0.6,202.2
830,09/02/17 06:00:00,0.00,0.00,0.00,-4.439,99.400,0.6,0.6,202.2
831,09/02/17 06:15:00,0.00,7.05,9.56,-4.287,99.400,0.6,0.6,202.2
832,09/02/17 06:30:00,0.00,8.05,10.57,-3.986,99.500,0.6,0.6,202.2
833,09/02/17 06:45:00,0.00,8.56,10.07,-3.836,99.500,0.6,0.6,202.2
834,09/02/17 07:00:00,0.00,8.56,10.57,-3.807,99.500,0.6,0.6,202.2
835,09/02/17 07:15:00,0.00,7.55,9.56,-4.046,99.100,0.6,0.6,202.2
836,09/02/17 07:30:00,0.00,7.55,9.56,-3.807,99.200,1.9,3.1,202.2
837,09/02/17 07:45:00,0.00,8.05,10.07,-3.687,99.200,5.6,6.9,202.2
838,09/02/17 08:00:00,0.00,8.05,10.07,-3.926,98.800,16.9,24.4,202.2
839,09/02/17 08:15:00,0.00,7.05,9.06,-4.408,97.900,30.6,36.9,202.2
840,09/02/17 08:30:00,0.00,7.55,9.06,-5.110,97.500,33.1,36.9,202.2
841,09/02/17 08:45:00,0.00,7.55,9.56,-5.110,97.100,54.4,70.6,202.2
842,09/02/17 09:00:00,0.00,8.05,9.56,-4.987,96.500,68.1,84.4,202.2
843,09/02/17 09:15:00,0.00,8.05,10.07,-4.865,96.600,75.6,96.9,202.2
844,09/02/17 09:30:00,0.00,7.55,9.56,-4.651,95.500,101.9,141.9,202.2
845,09/02/17 09:45:00,0.00,7.55,9.06,-5.049,94.400,123.1,166.9,202.2
846,09/02/17 10:00:00,0.00,6.54,9.06,-5.449,91.800,155.6,193.1,202.2
847,09/02/17 10:15:00,0.00,6.04,7.55,-5.760,90.300,176.9,211.9,202.2
848,09/02/17 10:30:00,0.00,6.04,7.55,-6.420,89.900,140.6,159.4,202.2
849,09/02/17 10:45:00,0.00,6.04,7.05,-6.515,89.900,134.4,149.4,202.2
850,09/02/17 11:00:00,0.00,6.04,7.55,-6.262,89.500,191.9,219.4,202.2
851,09/02/17 11:15:00,0.00,6.54,8.05,-5.948,88.700,236.9,268.1,202.2
852,09/02/17 11:30:00,0.00,6.54,8.05,-5.698,87.600,304.4,90.6,202.2
853,09/02/17 11:45:00,0.00,6.54,8.56,-6.073,87.900,303.1,78.1,202.2
854,09/02/17 12:00:00,0.00,6.54,8.05,-6.452,87.500,243.1,169.4,202.2
855,09/02/17 12:15:00,0.00,6.04,7.55,-5.542,86.600,343.1,96.9,202.2
856,09/02/17 12:30:00,0.00,6.54,8.05,-4.895,86.700,216.9,160.6,202.2
857,09/02/17 12:45:00,0.00,6.54,8.56,-5.264,88.300,156.9,121.9,202.2
858,09/02/17 13:00:00,0.00,5.54,7.05,-4.834,86.600,378.1,249.4,202.2
859,09/02/17 13:15:00,0.00,5.54,6.54,-3.538,85.400,368.1,395.6,200.8
860,09/02/17 13:30:00,0.00,5.03,6.54,-3.124,84.500,375.6,401.9,92.7
861,09/02/17 13:45:00,0.00,4.53,6.54,-2.771,84.900,385.6,409.4,91.3
862,09/02/17 14:00:00,0.00,4.03,5.54,-2.566,84.200,394.4,416.9,91.3
863,09/02/17 14:15:00,0.00,4.03,5.54,-2.189,82.900,401.9,425.6,91.3
864,09/02/17 14:30:00,0.00,4.03,5.03,-1.842,82.100,408.1,46.9,91.3
865,09/02/17 14:45:00,0.00,3.52,5.03,-1.929,82.100,411.9,431.9,91.3
866,09/02/17 15:00:00,0.00,4.03,5.54,-1.958,80.900,419.4,433.1,91.3
867,09/02/17 15:15:00,0.00,4.03,6.04,-2.189,81.400,423.1,433.1,91.3
868,09/02/17 15:30:00,0.00,3.02,6.04,-1.641,80.200,426.9,433.1,91.3
869,09/02/17 15:45:00,0.00,3.02,4.53,-1.641,79.900,424.4,431.9,91.3
870,09/02/17 16:00:00,0.20,2.52,5.03,-1.584,79.900,419.4,429.4,91.3
871,09/02/17 16:15:00,0.20,2.01,3.52,-1.071,79.000,415.6,424.4,91.3
872,09/02/17 16:30:00,0.20,0.50,2.01,-1.441,79.300,410.6,418.1,91.3
873,09/02/17 16:45:00,0.00,0.00,0.00,2.637,82.100,406.9,411.9,91.3
874,09/02/17 17:00:00,0.00,0.00,0.50,1.344,75.100,398.1,400.6,91.3
875,09/02/17 17:15:00,0.00,0.50,2.01,0.163,80.100,386.9,388.1,91.3
876,09/02/17 17:30:00,0.00,1.01,1.51,-0.395,81.300,375.6,376.9,275.2
877,09/02/17 17:45:00,0.00,1.01,1.51,-0.479,81.800,364.4,363.1,276.6
878,09/02/17 18:00:00,0.00,0.50,1.51,-0.088,79.900,354.4,354.4,276.6
879,09/02/17 18:15:00,0.00,0.00,0.50,1.262,84.500,346.9,345.6,276.6
880,09/02/17 18:30:00,0.00,0.00,0.50,-0.060,84.200,325.6,323.1,276.6
881,09/02/17 18:45:00,0.00,0.00,1.01,-0.423,81.300,314.4,313.1,276.6
882,09/02/17 19:00:00,0.00,0.00,1.01,-0.060,80.100,375.6,379.4,276.6
883,09/02/17 19:15:00,0.00,0.00,1.01,-0.902,84.000,361.9,366.9,276.6
884,09/02/17 19:30:00,0.00,0.00,1.01,-2.566,86.900,225.6,230.6,276.6
885,09/02/17 19:45:00,0.00,1.01,2.01,-3.006,88.600,136.9,145.6,278.0
886,09/02/17 20:00:00,0.00,1.01,2.01,-2.218,86.300,220.6,224.4,278.0
887,09/02/17 20:15:00,0.00,0.50,1.51,-3.271,83.400,149.4,155.6,276.6
888,09/02/17 20:30:00,0.00,1.01,2.52,-3.777,83.700,90.6,93.1,276.6
889,09/02/17 20:45:00,0.00,1.51,2.52,-3.717,83.800,118.1,116.9,278.0
890,09/02/17 21:00:00,0.00,1.51,2.01,-3.183,81.300,126.9,123.1,278.0
891,09/02/17 21:15:00,0.00,0.50,1.51,-3.390,80.700,101.9,95.6,276.6
892,09/02/17 21:30:00,0.00,0.00,1.01,-3.777,82.700,80.6,70.6,278.0
893,09/02/17 21:45:00,0.00,0.00,0.00,-4.227,84.100,63.1,50.6,278.0
894,09/02/17 22:00:00,0.00,0.00,0.00,-7.673,85.900,44.4,33.1,276.6
895,09/02/17 22:15:00,0.00,1.01,2.01,-7.869,89.600,26.9,19.4,70.2
896,09/02/17 22:30:00,0.00,0.00,0.50,-7.804,87.900,16.9,11.9,71.6
897,09/02/17 22:45:00,0.00,0.00,1.51,-8.965,88.800,6.9,6.9,71.6
898,09/02/17 23:00:00,0.00,0.00,2.01,-6.898,85.600,3.1,3.1,217.6
899,09/02/17 23:15:00,0.00,0.00,0.50,-8.563,87.900,0.6,0.6,217.6
900,09/02/17 23:30:00,0.00,0.00,2.01,-9.371,88.900,0.6,0.6,186.7
901,09/02/17 23:45:00,0.00,0.50,2.52,-9.919,90.100,0.6,0.6,80.0
902,09/03/17 00:00:00,0.00,0.50,2.01,-11.831,92.200,0.6,0.6,74.4
903,09/03/17 00:15:00,0.00,1.01,2.52,-12.751,87.600,0.6,0.6,74.4
904,09/03/17 00:30:00,0.00,0.00,2.01,-10.686,91.600,0.6,0.6,74.4
905,09/03/17 00:45:00,0.00,1.01,2.01,-12.491,91.800,0.6,0.6,74.4
906,09/03/17 01:00:00,0.00,0.50,2.01,-11.218,91.300,0.6,0.6,74.4
907,09/03/17 01:15:00,0.00,1.01,1.51,-12.123,91.300,0.6,0.6,74.4
908,09/03/17 01:30:00,0.00,1.51,2.01,-12.417,90.500,0.6,0.6,74.4
909,09/03/17 01:45:00,0.00,2.01,2.52,-12.788,91.700,0.6,0.6,74.4
910,09/03/17 02:00:00,0.00,2.52,3.02,-11.505,93.400,0.6,0.6,74.4
911,09/03/17 02:15:00,0.00,2.52,3.52,-13.050,91.100,0.6,0.6,85.6
912,09/03/17 02:30:00,0.00,3.02,4.03,-12.676,91.700,0.6,0.6,88.4
913,09/03/17 02:45:00,0.00,2.52,3.52,-12.454,91.800,0.6,0.6,81.4
914,09/03/17 03:00:00,0.00,2.52,3.02,-12.863,91.300,0.6,0.6,81.4
915,09/03/17 03:15:00,0.00,2.52,3.52,-13.126,91.500,0.6,0.6,84.2
916,09/03/17 03:30:00,0.00,3.02,3.52,-12.159,92.300,0.6,0.6,87.0
917,09/03/17 03:45:00,0.00,3.02,4.03,-10.581,92.500,0.6,0.6,89.9
918,09/03/17 04:00:00,0.00,3.02,4.03,-9.439,92.600,0.6,0.6,88.4
919,09/03/17 04:15:00,0.00,3.02,4.53,-8.530,92.300,0.6,0.6,88.4
920,09/03/17 04:30:00,0.00,2.52,3.52,-7.284,93.500,0.6,0.6,98.3
921,09/03/17 04:45:00,0.00,2.52,3.52,-6.325,93.300,0.6,0.6,116.5
922,09/03/17 05:00:00,0.00,2.01,3.02,-5.823,93.200,0.6,0.6,102.5
923,09/03/17 05:15:00,0.00,2.52,3.52,-5.948,93.100,0.6,0.6,92.7
924,09/03/17 05:30:00,0.00,2.52,3.52,-5.357,93.300,0.6,0.6,101.1
925,09/03/17 05:45:00,0.00,2.01,3.52,-5.480,92.300,0.6,0.6,109.5
926,09/03/17 06:00:00,0.00,3.02,4.03,-6.579,92.000,0.6,0.6,101.1
927,09/03/17 06:15:00,0.00,3.02,4.03,-5.979,92.800,0.6,0.6,103.9
928,09/03/17 06:30:00,0.00,4.03,5.54,-6.610,91.200,0.6,0.6,99.7
929,09/03/17 06:45:00,0.00,4.03,5.03,-6.420,91.500,0.6,0.6,96.9
930,09/03/17 07:00:00,0.00,3.02,4.03,-6.073,91.300,0.6,0.6,99.7
931,09/03/17 07:15:00,0.00,3.02,4.03,-5.823,91.600,0.6,0.6,102.5
932,09/03/17 07:30:00,0.00,2.52,3.52,-5.667,91.700,0.6,0.6,96.9
933,09/03/17 07:45:00,0.00,2.01,3.02,-5.357,92.500,3.1,3.1,103.9
934,09/03/17 08:00:00,0.00,2.52,4.03,-5.172,92.100,8.1,8.1,110.9
935,09/03/17 08:15:00,0.00,2.52,4.03,-4.926,92.500,14.4,16.9,116.5
936,09/03/17 08:30:00,0.00,2.01,3.52,-4.926,91.500,26.9,30.6,122.1
937,09/03/17 08:45:00,0.00,2.52,3.52,-4.834,91.300,45.6,53.1,123.5
938,09/03/17 09:00:00,0.00,2.52,3.52,-4.712,91.000,36.9,40.6,119.3
939,09/03/17 09:15:00,0.00,3.02,4.03,-4.651,90.400,55.6,63.1,112.3
940,09/03/17 09:30:00,0.00,3.52,4.53,-4.590,89.600,53.1,60.6,102.5
941,09/03/17 09:45:00,0.00,3.52,4.53,-4.227,89.000,74.4,83.1,105.3
942,09/03/17 10:00:00,0.00,3.52,5.03,-4.167,87.700,80.6,90.6,112.3
943,09/03/17 10:15:00,0.00,4.03,5.03,-4.046,87.300,90.6,101.9,119.3
944,09/03/17 10:30:00,0.00,3.52,5.03,-3.836,87.100,101.9,115.6,120.7
945,09/03/17 10:45:00,0.00,4.53,5.54,-4.137,87.800,116.9,131.9,113.7
946,09/03/17 11:00:00,0.00,4.03,5.54,-3.896,86.700,126.9,144.4,112.3
947,09/03/17 11:15:00,0.00,4.53,5.54,-3.717,86.300,144.4,163.1,113.7
948,09/03/17 11:30:00,0.00,4.53,6.04,-3.717,86.100,155.6,175.6,119.3
949,09/03/17 11:45:00,0.00,4.03,5.54,-3.479,86.000,165.6,188.1,126.4
950,09/03/17 12:00:00,0.00,4.53,6.54,-3.449,85.600,175.6,199.4,129.2
951,09/03/17 12:15:00,0.00,4.53,7.55,-3.568,85.500,179.4,204.4,133.4
