"Date Time, GMT+00:00",Wind_direction,Wind_speed,Gust,Temp,RH,Rain,Solar,Reflected,solar_corrected,albedo,melt_rate
2018-09-23 17:45:00,91.3,10.07,13.09,-1.47,73.3,,466.9,,,,0.0
2018-09-23 18:00:00,88.4,10.57,15.1,-1.4409999999999998,72.9,,621.9,,,,0.0
2018-09-23 18:15:00,89.9,11.07,14.59,-1.2990000000000002,71.9,,598.1,,,,0.0
2018-09-23 18:30:00,91.3,10.57,14.59,-1.584,73.5,,584.4,,,,0.0
2018-09-23 18:45:00,87.0,9.56,12.58,-1.814,75.4,,480.6,,,,0.0
2018-09-23 19:00:00,85.6,10.07,14.59,-1.814,74.7,,471.9,,,,0.0
2018-09-23 19:15:00,88.4,11.07,14.09,-1.929,74.6,,264.4,,,,0.0
2018-09-23 19:30:00,87.0,10.57,13.59,-2.102,75.5,,420.6,,,,0.0
2018-09-23 19:45:00,88.4,11.58,15.6,-1.9,75.0,,364.4,,,,0.0
2018-09-23 20:00:00,89.9,11.58,15.1,-2.131,76.8,,256.9,,,,0.0
2018-09-23 20:15:00,89.9,12.08,17.11,-2.131,78.0,,86.9,,,,0.0
2018-09-23 20:30:00,89.9,11.58,14.59,-1.986,79.3,,86.9,,,,0.0
2018-09-23 20:45:00,91.3,11.58,15.1,-2.015,79.9,,18.1,,,,0.0
2018-09-23 21:00:00,87.0,11.58,15.1,-2.189,80.0,,13.1,,,,0.0
2018-09-23 21:15:00,89.9,11.07,15.6,-1.641,76.1,,26.9,,,,0.0
2018-09-23 21:30:00,91.3,9.06,13.09,-2.131,78.4,,3.1,,,,0.0
2018-09-23 21:45:00,91.3,10.07,14.59,-2.044,77.5,,0.6,,,,0.0
2018-09-23 22:00:00,91.3,10.57,14.59,-1.814,76.2,,0.6,,,,0.0
2018-09-23 22:15:00,91.3,11.07,15.1,-1.871,76.6,,0.6,,,,0.0
2018-09-23 22:30:00,91.3,12.08,15.6,-2.102,77.4,,0.6,,,,0.0
2018-09-23 22:45:00,91.3,10.57,14.59,-2.073,78.1,,0.6,,,,0.0
2018-09-23 23:00:00,91.3,10.57,13.09,-2.276,79.1,,0.6,,,,0.0
2018-09-23 23:15:00,91.3,9.56,12.58,-2.218,78.7,,0.6,,,,0.0
2018-09-23 23:30:00,91.3,8.56,10.57,-2.45,81.8,,0.6,,,,0.0
2018-09-23 23:45:00,91.3,8.56,11.58,-2.421,79.9,,0.6,,,,0.0
2018-09-24 00:00:00,91.3,9.56,12.58,-2.276,79.0,,0.6,,,,0.0
2018-09-24 00:15:00,91.3,10.07,13.09,-2.218,78.0,,0.6,,,,0.0
2018-09-24 00:30:00,91.3,9.56,12.58,-2.45,79.3,,0.6,,,,0.0
2018-09-24 00:45:00,91.3,9.56,12.08,-2.421,78.7,,0.6,,,,0.0
2018-09-24 01:00:00,91.3,9.56,12.08,-2.421,78.3,,0.6,,,,0.0
2018-09-24 01:15:00,91.3,9.56,12.58,-2.596,78.2,,0.6,,,,0.0
2018-09-24 01:30:00,91.3,9.06,12.08,-2.596,77.7,,0.6,,,,0.0
2018-09-24 01:45:00,91.3,9.06,12.08,-2.742,78.0,,0.6,,,,0.0
2018-09-24 02:00:00,91.3,9.06,11.58,-2.7710000000000004,77.6,,0.6,,,,0.0
2018-09-24 02:15:00,91.3,8.56,11.07,-2.918,78.2,,0.6,,,,0.0
2018-09-24 02:30:00,91.3,8.56,11.58,-3.094,78.0,,0.6,,,,0.0
2018-09-24 02:45:00,91.3,9.06,12.08,-3.4189999999999996,80.0,,0.6,,,,0.0
2018-09-24 03:00:00,91.3,8.05,11.07,-3.065,77.2,,0.6,,,,0.0
2018-09-24 03:15:00,91.3,9.06,11.58,-3.2710000000000004,78.4,,0.6,,,,0.0
2018-09-24 03:30:00,91.3,8.05,10.57,-3.2119999999999997,77.7,,0.6,,,,0.0
2018-09-24 03:45:00,91.3,8.56,11.58,-2.918,76.2,,0.6,,,,0.0
2018-09-24 04:00:00,91.3,9.06,12.08,-2.918,76.0,,0.6,,,,0.0
2018-09-24 04:15:00,91.3,8.56,12.08,-2.9760000000000004,76.0,,0.6,,,,0.0
2018-09-24 04:30:00,91.3,7.55,10.57,-3.065,75.9,,0.6,,,,0.0
2018-09-24 04:45:00,91.3,8.05,11.07,-2.947,75.1,,0.6,,,,0.0
2018-09-24 05:00:00,91.3,8.56,11.07,-3.0060000000000002,75.4,,0.6,,,,0.0
2018-09-24 05:15:00,91.3,9.06,11.58,-2.6830000000000003,73.2,,0.6,,,,0.0
2018-09-24 05:30:00,91.3,9.56,12.58,-3.065,74.6,,0.6,,,,0.0
2018-09-24 05:45:00,91.3,9.56,12.58,-2.947,72.8,,0.6,,,,0.0
2018-09-24 06:00:00,91.3,9.06,12.08,-3.33,74.9,,0.6,,,,0.0
2018-09-24 06:15:00,91.3,9.06,12.58,-3.449,74.2,,0.6,,,,0.0
2018-09-24 06:30:00,91.3,9.56,12.58,-3.5380000000000003,75.2,,0.6,,,,0.0
2018-09-24 06:45:00,91.3,9.56,12.58,-3.568,74.4,,0.6,,,,0.0
2018-09-24 07:00:00,91.3,9.56,12.58,-3.687,74.8,,0.6,,,,0.0
2018-09-24 07:15:00,91.3,8.56,11.07,-3.717,75.0,,0.6,,,,0.0
2018-09-24 07:30:00,91.3,7.55,11.07,-3.568,74.5,,0.6,,,,0.0
2018-09-24 07:45:00,91.3,7.05,10.07,-3.568,74.9,,0.6,,,,0.0
2018-09-24 08:00:00,91.3,6.54,9.56,-3.568,74.3,,0.6,,,,0.0
2018-09-24 08:15:00,91.3,7.05,10.57,-3.1830000000000003,72.0,,0.6,,,,0.0
2018-09-24 08:30:00,91.3,7.55,11.07,-3.33,72.2,,0.6,,,,0.0
2018-09-24 08:45:00,91.3,6.54,9.06,-3.657,74.5,,0.6,,,,0.0
2018-09-24 09:00:00,91.3,6.54,8.56,-3.4189999999999996,72.9,,0.6,,,,0.0
2018-09-24 09:15:00,91.3,7.05,9.56,-3.717,73.7,,3.1,,,,0.0
2018-09-24 09:30:00,91.3,6.04,9.06,-3.807,74.4,,9.4,,,,0.0
2018-09-24 09:45:00,91.3,6.04,9.06,-3.687,73.4,,16.9,,,,0.0
2018-09-24 10:00:00,91.3,5.54,7.55,-3.866,75.2,,26.9,,,,0.0
2018-09-24 10:15:00,91.3,4.03,6.04,-3.687,75.4,,31.9,,,,0.0
2018-09-24 10:30:00,91.3,5.03,7.05,-3.5380000000000003,74.3,,41.9,,,,0.0
2018-09-24 10:45:00,91.3,5.03,7.05,-3.5380000000000003,74.6,,55.6,,,,0.0
2018-09-24 11:00:00,91.3,5.54,7.55,-3.866,76.1,,65.6,,,,0.0
2018-09-24 11:15:00,91.3,6.04,8.05,-3.4789999999999996,73.1,,68.1,,,,0.0
2018-09-24 11:30:00,91.3,6.54,8.56,-3.5980000000000003,73.8,,81.9,,,,0.0
2018-09-24 11:45:00,91.3,6.54,9.56,-3.8960000000000004,75.8,,85.6,,,,0.0
2018-09-24 12:00:00,91.3,7.55,10.07,-3.747,74.4,,76.9,,,,0.0
2018-09-24 12:15:00,91.3,7.05,10.07,-3.747,73.3,,63.1,,,,0.0
2018-09-24 12:30:00,91.3,7.05,10.07,-3.568,72.0,,59.4,,,,0.0
2018-09-24 12:45:00,91.3,6.54,8.56,-3.4789999999999996,72.0,,66.9,,,,0.0
2018-09-24 13:00:00,91.3,7.05,9.06,-3.5380000000000003,72.9,,74.4,,,,0.0
2018-09-24 13:15:00,91.3,6.54,8.56,-3.657,73.7,,83.1,,,,0.0
2018-09-24 13:30:00,91.3,6.04,8.05,-3.627,74.2,,90.6,,,,0.0
2018-09-24 13:45:00,91.3,5.54,8.05,-3.687,75.4,,99.4,,,,0.0
2018-09-24 14:00:00,91.3,6.04,8.56,-3.747,75.9,,121.9,,,,0.0
2018-09-24 14:15:00,91.3,5.54,8.05,-3.7769999999999997,76.4,,134.4,,,,0.0
2018-09-24 14:30:00,91.3,5.03,7.55,-3.687,76.5,,186.9,,,,0.0
2018-09-24 14:45:00,91.3,5.03,7.05,-3.717,77.6,,161.9,,,,0.0
2018-09-24 15:00:00,91.3,5.03,7.05,-3.8360000000000003,78.8,,149.4,,,,0.0
2018-09-24 15:15:00,91.3,5.03,6.54,-3.747,78.4,,198.1,,,,0.0
2018-09-24 15:30:00,91.3,5.03,7.05,-3.717,79.0,,279.4,,,,0.0
2018-09-24 15:45:00,91.3,5.03,6.54,-3.747,79.7,,210.6,,,,0.0
2018-09-24 16:00:00,91.3,5.54,7.05,-3.717,79.6,,200.6,,,,0.0
2018-09-24 16:15:00,91.3,4.03,6.54,-3.627,80.0,,244.4,,,,0.0
2018-09-24 16:30:00,91.3,4.03,6.04,-3.4789999999999996,80.8,,345.6,,,,0.0
2018-09-24 16:45:00,91.3,4.03,5.54,-3.39,79.4,,251.9,,,,0.0
2018-09-24 17:00:00,91.3,4.03,5.54,-3.33,77.9,,234.4,,,,0.0
2018-09-24 17:15:00,91.3,4.03,6.04,-3.39,77.4,,180.6,,,,0.0
2018-09-24 17:30:00,91.3,4.03,6.04,-3.508,78.5,,174.4,,,,0.0
2018-09-24 17:45:00,91.3,3.52,5.54,-3.4789999999999996,78.6,,264.4,,,,0.0
2018-09-24 18:00:00,91.3,3.02,4.53,-3.807,81.6,,168.1,,,,0.0
2018-09-24 18:15:00,91.3,2.52,4.03,-3.8960000000000004,82.7,,148.1,,,,0.0
2018-09-24 18:30:00,91.3,2.52,4.03,-3.9560000000000004,82.3,,129.4,,,,0.0
2018-09-24 18:45:00,91.3,2.52,4.03,-4.227,83.6,,106.9,,,,0.0
2018-09-24 19:00:00,91.3,3.02,4.53,-4.408,84.2,,96.9,,,,0.0
2018-09-24 19:15:00,91.3,3.52,5.54,-4.227,83.1,,81.9,,,,0.0
2018-09-24 19:30:00,91.3,4.03,6.04,-4.287,83.6,,70.6,,,,0.0
2018-09-24 19:45:00,91.3,4.53,6.54,-4.468999999999999,83.9,,44.4,,,,0.0
2018-09-24 20:00:00,91.3,5.03,7.05,-4.3180000000000005,82.8,,30.6,,,,0.0
2018-09-24 20:15:00,91.3,5.03,7.05,-4.3180000000000005,82.8,,20.6,,,,0.0
2018-09-24 20:30:00,91.3,4.53,6.54,-4.468999999999999,83.3,,11.9,,,,0.0
2018-09-24 20:45:00,91.3,4.53,6.54,-4.651,84.8,,9.4,,,,0.0
2018-09-24 21:00:00,91.3,4.53,6.54,-4.773,85.4,,6.9,,,,0.0
2018-09-24 21:15:00,91.3,4.53,6.04,-4.895,88.3,,1.9,,,,0.0
2018-09-24 21:30:00,91.3,4.03,5.54,-5.0489999999999995,89.8,,0.6,,,,0.0
2018-09-24 21:45:00,91.3,3.02,4.53,-5.141,89.9,,0.6,,,,0.0
2018-09-24 22:00:00,91.3,3.02,4.03,-5.141,88.1,,0.6,,,,0.0
2018-09-24 22:15:00,91.3,3.52,5.03,-5.202000000000001,86.6,,0.6,,,,0.0
2018-09-24 22:30:00,91.3,3.52,5.03,-5.3260000000000005,87.8,,0.6,,,,0.0
2018-09-24 22:45:00,91.3,4.03,6.04,-5.388,89.0,,0.6,,,,0.0
2018-09-24 23:00:00,91.3,4.53,6.04,-5.542000000000001,90.0,,0.6,,,,0.0
2018-09-24 23:15:00,91.3,4.53,6.54,-5.542000000000001,90.7,,0.6,,,,0.0
2018-09-24 23:30:00,91.3,4.53,7.05,-5.636,91.0,,0.6,,,,0.0
2018-09-24 23:45:00,91.3,5.03,6.54,-5.667000000000001,91.3,,0.6,,,,0.0
2018-09-25 00:00:00,91.3,4.53,7.05,-5.667000000000001,91.4,,0.6,,,,0.0
2018-09-25 00:15:00,91.3,4.53,6.04,-5.6979999999999995,91.1,,0.6,,,,0.0
2018-09-25 00:30:00,91.3,4.53,6.54,-5.76,90.2,,0.6,,,,0.0
2018-09-25 00:45:00,91.3,5.03,7.05,-5.791,89.6,,0.6,,,,0.0
2018-09-25 01:00:00,91.3,4.53,6.04,-5.76,89.5,,0.6,,,,0.0
2018-09-25 01:15:00,91.3,4.53,6.04,-5.574,89.7,,0.6,,,,0.0
2018-09-25 01:30:00,91.3,4.53,6.54,-5.511,88.8,,0.6,,,,0.0
2018-09-25 01:45:00,91.3,4.53,6.54,-5.605,89.0,,0.6,,,,0.0
2018-09-25 02:00:00,91.3,4.53,6.54,-5.542000000000001,89.9,,0.6,,,,0.0
2018-09-25 02:15:00,91.3,4.53,6.54,-5.417999999999999,89.8,,0.6,,,,0.0
2018-09-25 02:30:00,91.3,4.53,6.04,-5.3260000000000005,90.2,,0.6,,,,0.0
2018-09-25 02:45:00,91.3,4.03,6.04,-5.263999999999999,90.9,,0.6,,,,0.0
2018-09-25 03:00:00,91.3,4.03,5.54,-5.3260000000000005,92.4,,0.6,,,,0.0
2018-09-25 03:15:00,91.3,3.52,5.03,-5.3260000000000005,93.1,,0.6,,,,0.0
2018-09-25 03:30:00,91.3,4.03,6.04,-5.449,92.8,,0.6,,,,0.0
2018-09-25 03:45:00,91.3,4.03,6.04,-5.417999999999999,92.5,,0.6,,,,0.0
2018-09-25 04:00:00,91.3,4.03,5.54,-5.48,92.5,,0.6,,,,0.0
2018-09-25 04:15:00,91.3,4.03,5.54,-5.48,92.4,,0.6,,,,0.0
2018-09-25 04:30:00,91.3,4.03,5.54,-5.511,92.7,,0.6,,,,0.0
2018-09-25 04:45:00,91.3,4.03,6.04,-5.449,92.4,,0.6,,,,0.0
2018-09-25 05:00:00,91.3,4.03,6.04,-5.605,92.0,,0.6,,,,0.0
2018-09-25 05:15:00,91.3,4.53,6.04,-5.791,92.5,,0.6,,,,0.0
2018-09-25 05:30:00,91.3,4.53,6.04,-5.885,92.4,,0.6,,,,0.0
2018-09-25 05:45:00,91.3,5.03,7.55,-5.885,91.2,,0.6,,,,0.0
2018-09-25 06:00:00,91.3,5.03,6.54,-5.76,91.3,,0.6,,,,0.0
2018-09-25 06:15:00,91.3,4.53,6.54,-5.605,91.7,,0.6,,,,0.0
2018-09-25 06:30:00,91.3,4.53,6.04,-5.605,91.9,,0.6,,,,0.0
2018-09-25 06:45:00,91.3,4.03,6.04,-5.574,92.1,,0.6,,,,0.0
2018-09-25 07:00:00,91.3,3.52,5.03,-5.48,94.2,,0.6,,,,0.0
2018-09-25 07:15:00,91.3,3.52,5.03,-5.417999999999999,94.8,,0.6,,,,0.0
2018-09-25 07:30:00,91.3,3.52,5.03,-5.48,94.7,,0.6,,,,0.0
2018-09-25 07:45:00,91.3,3.52,5.54,-5.511,94.6,,0.6,,,,0.0
2018-09-25 08:00:00,91.3,3.52,5.03,-5.542000000000001,94.2,,0.6,,,,0.0
2018-09-25 08:15:00,91.3,3.52,5.03,-5.605,93.3,,0.6,,,,0.0
2018-09-25 08:30:00,91.3,3.52,5.03,-5.48,92.6,,0.6,,,,0.0
2018-09-25 08:45:00,91.3,3.52,5.03,-5.48,92.6,,0.6,,,,0.0
2018-09-25 09:00:00,91.3,3.02,5.03,-5.417999999999999,93.0,,0.6,,,,0.0
2018-09-25 09:15:00,91.3,3.02,4.53,-5.417999999999999,93.2,,3.1,,,,0.0
2018-09-25 09:30:00,91.3,3.52,5.03,-5.3260000000000005,93.3,,6.9,,,,0.0
2018-09-25 09:45:00,91.3,3.02,5.03,-5.388,93.1,,13.1,,,,0.0
2018-09-25 10:00:00,91.3,2.52,4.03,-5.449,93.1,,23.1,,,,0.0
2018-09-25 10:15:00,91.3,2.52,3.52,-5.233,93.3,,35.6,,,,0.0
2018-09-25 10:30:00,91.3,2.52,4.03,-5.202000000000001,93.1,,33.1,,,,0.0
2018-09-25 10:45:00,91.3,2.52,4.03,-5.388,93.3,,46.9,,,,0.0
2018-09-25 11:00:00,91.3,2.01,3.02,-5.202000000000001,93.6,,76.9,,,,0.0
2018-09-25 11:15:00,91.3,1.51,3.02,-5.018,95.8,,73.1,,,,0.0
2018-09-25 11:30:00,91.3,1.51,3.02,-4.743,96.5,,66.9,,,,0.0
2018-09-25 11:45:00,91.3,1.51,3.02,-4.408,96.3,,79.4,,,,0.0
2018-09-25 12:00:00,91.3,0.5,2.52,-4.53,96.0,,81.9,,,,0.0
2018-09-25 12:15:00,91.3,0.0,1.01,-4.439,96.1,,79.4,,,,0.0
2018-09-25 12:30:00,91.3,0.0,1.51,-4.348,96.3,,89.4,,,,0.0
2018-09-25 12:45:00,91.3,0.0,1.51,-4.257,96.4,,103.1,,,,0.0
2018-09-25 13:00:00,91.3,0.5,1.51,-4.137,96.5,,131.9,,,,0.0
2018-09-25 13:15:00,91.3,1.01,2.52,-4.227,96.3,,153.1,,,,0.0
2018-09-25 13:30:00,91.3,1.51,2.52,-4.227,96.3,,165.6,,,,0.0
2018-09-25 13:45:00,91.3,1.01,2.52,-4.046,96.4,,168.1,,,,0.0
2018-09-25 14:00:00,91.3,1.51,3.02,-4.137,97.0,,168.1,,,,0.0
2018-09-25 14:15:00,91.3,1.51,3.02,-4.0760000000000005,97.1,,141.9,,,,0.0
2018-09-25 14:30:00,91.3,1.51,3.02,-3.866,97.1,,140.6,,,,0.0
2018-09-25 14:45:00,91.3,1.01,2.52,-3.8360000000000003,97.0,,129.4,,,,0.0
2018-09-25 15:00:00,91.3,1.01,2.52,-3.9560000000000004,96.6,,166.9,,,,0.0
2018-09-25 15:15:00,91.3,1.01,2.52,-4.106,96.3,,204.4,,,,0.0
2018-09-25 15:30:00,91.3,1.51,2.52,-4.167,96.4,,179.4,,,,0.0
2018-09-25 15:45:00,91.3,1.01,2.01,-4.046,96.5,,165.6,,,,0.0
2018-09-25 16:00:00,91.3,1.51,3.02,-4.046,96.5,,216.9,,,,0.0
2018-09-25 16:15:00,91.3,1.51,3.02,-4.167,96.7,,153.1,,,,0.0
2018-09-25 16:30:00,91.3,3.02,5.54,-4.197,97.0,,169.4,,,,0.0
2018-09-25 16:45:00,91.3,4.53,6.04,-4.439,97.1,,151.9,,,,0.0
2018-09-25 17:00:00,91.3,5.54,7.55,-4.712,97.2,,146.9,,,,0.0
2018-09-25 17:15:00,91.3,4.53,7.05,-4.712,97.2,,141.9,,,,0.0
2018-09-25 17:30:00,91.3,5.03,8.05,-4.834,97.3,,135.6,,,,0.0
2018-09-25 17:45:00,91.3,5.03,8.05,-5.295,97.1,,136.9,,,,0.0
2018-09-25 18:00:00,91.3,4.53,6.54,-5.388,97.1,,123.1,,,,0.0
2018-09-25 18:15:00,91.3,4.03,5.54,-5.295,97.2,,116.9,,,,0.0
2018-09-25 18:30:00,91.3,3.52,5.54,-5.141,97.3,,110.6,,,,0.0
2018-09-25 18:45:00,91.3,4.03,6.54,-5.417999999999999,97.2,,90.6,,,,0.0
2018-09-25 19:00:00,91.3,3.52,5.54,-5.417999999999999,97.4,,66.9,,,,0.0
2018-09-25 19:15:00,91.3,4.03,6.04,-5.449,97.3,,59.4,,,,0.0
2018-09-25 19:30:00,91.3,2.52,4.53,-5.542000000000001,97.3,,48.1,,,,0.0
2018-09-25 19:45:00,91.3,4.03,6.54,-5.511,97.4,,100.6,,,,0.0
2018-09-25 20:00:00,91.3,3.02,5.03,-5.48,97.3,,71.9,,,,0.0
2018-09-25 20:15:00,91.3,3.52,5.03,-5.854,97.5,,18.1,,,,0.0
2018-09-25 20:30:00,91.3,3.02,5.03,-5.791,97.5,,24.4,,,,0.0
2018-09-25 20:45:00,91.3,2.52,4.03,-5.8229999999999995,97.6,,5.6,,,,0.0
2018-09-25 21:00:00,91.3,3.02,5.54,-5.885,97.6,,3.1,,,,0.0
2018-09-25 21:15:00,91.3,4.03,6.04,-5.854,97.6,,0.6,,,,0.0
2018-09-25 21:30:00,91.3,4.03,5.54,-5.885,97.7,,0.6,,,,0.0
2018-09-25 21:45:00,91.3,3.52,5.03,-5.979,97.6,,0.6,,,,0.0
2018-09-25 22:00:00,91.3,2.52,4.03,-5.979,97.6,,0.6,,,,0.0
2018-09-25 22:15:00,91.3,2.52,5.03,-5.916,97.7,,0.6,,,,0.0
2018-09-25 22:30:00,91.3,3.02,4.53,-5.885,97.7,,0.6,,,,0.0
2018-09-25 22:45:00,91.3,4.03,6.54,-5.8229999999999995,97.7,,0.6,,,,0.0
2018-09-25 23:00:00,91.3,4.53,6.54,-5.8229999999999995,97.7,,0.6,,,,0.0
2018-09-25 23:15:00,91.3,4.03,6.04,-6.231,97.6,,0.6,,,,0.0
2018-09-25 23:30:00,91.3,4.03,6.04,-6.77,97.2,,0.6,,,,0.0
2018-09-25 23:45:00,91.3,4.03,6.04,-6.357,97.4,,0.6,,,,0.0
2018-09-26 00:00:00,91.3,4.03,5.54,-6.388,97.4,,0.6,,,,0.0
2018-09-26 00:15:00,91.3,4.53,6.54,-6.515,97.4,,0.6,,,,0.0
2018-09-26 00:30:00,91.3,4.53,6.04,-7.09,97.0,,0.6,,,,0.0
2018-09-26 00:45:00,91.3,4.53,6.04,-7.608,96.8,,0.6,,,,0.0
2018-09-26 01:00:00,91.3,4.53,5.54,-8.43,96.5,,0.6,,,,0.0
2018-09-26 01:15:00,91.3,4.03,5.54,-7.316,96.9,,0.6,,,,0.0
2018-09-26 01:30:00,91.3,3.52,5.03,-8.363999999999999,96.4,,0.6,,,,0.0
2018-09-26 01:45:00,91.3,3.02,4.53,-8.165,96.5,,0.6,,,,0.0
2018-09-26 02:00:00,91.3,3.52,4.53,-8.066,96.5,,0.6,,,,0.0
2018-09-26 02:15:00,91.3,3.52,4.53,-8.099,96.4,,0.6,,,,0.0
2018-09-26 02:30:00,91.3,3.52,4.53,-8.297,96.2,,0.6,,,,0.0
2018-09-26 02:45:00,91.3,4.03,6.04,-7.968,95.9,,0.6,,,,0.0
2018-09-26 03:00:00,91.3,5.54,7.05,-8.033,94.7,,0.6,,,,0.0
2018-09-26 03:15:00,91.3,4.53,6.54,-8.297,93.3,,0.6,,,,0.0
2018-09-26 03:30:00,91.3,4.53,6.54,-8.198,91.2,,0.6,,,,0.0
2018-09-26 03:45:00,91.3,5.03,8.05,-9.134,86.2,,0.6,,,,0.0
2018-09-26 04:00:00,91.3,7.55,10.07,-8.898,85.5,,0.6,,,,0.0
2018-09-26 04:15:00,91.3,7.55,10.07,-9.472999999999999,83.6,,0.6,,,,0.0
2018-09-26 04:30:00,91.3,7.05,10.07,-9.371,82.7,,0.6,,,,0.0
2018-09-26 04:45:00,91.3,6.54,8.56,-9.033,81.9,,0.6,,,,0.0
2018-09-26 05:00:00,91.3,7.05,9.56,-8.562999999999999,82.8,,0.6,,,,0.0
2018-09-26 05:15:00,91.3,7.55,10.57,-8.463,83.3,,0.6,,,,0.0
2018-09-26 05:30:00,91.3,7.55,10.07,-8.497,84.1,,0.6,,,,0.0
2018-09-26 05:45:00,91.3,6.54,8.56,-8.898,85.0,,0.6,,,,0.0
2018-09-26 06:00:00,91.3,6.04,8.05,-9.033,84.7,,0.6,,,,0.0
2018-09-26 06:15:00,91.3,5.54,7.05,-9.235,85.6,,0.6,,,,0.0
2018-09-26 06:30:00,91.3,6.04,7.55,-9.134,85.5,,0.6,,,,0.0
2018-09-26 06:45:00,91.3,6.04,8.05,-9.747,86.2,,0.6,,,,0.0
2018-09-26 07:00:00,91.3,6.04,7.05,-9.472999999999999,86.1,,0.6,,,,0.0
2018-09-26 07:15:00,91.3,5.54,7.05,-9.542,86.6,,0.6,,,,0.0
2018-09-26 07:30:00,91.3,5.03,6.54,-9.782,86.8,,0.6,,,,0.0
2018-09-26 07:45:00,91.3,5.03,6.04,-9.405,86.4,,0.6,,,,0.0
2018-09-26 08:00:00,91.3,5.03,6.54,-9.269,86.1,,0.6,,,,0.0
2018-09-26 08:15:00,91.3,5.03,6.54,-9.337,86.3,,0.6,,,,0.0
2018-09-26 08:30:00,91.3,5.54,7.05,-9.269,86.5,,0.6,,,,0.0
2018-09-26 08:45:00,91.3,5.54,6.54,-10.475999999999999,87.5,,0.6,,,,0.0
2018-09-26 09:00:00,91.3,5.03,6.54,-9.885,88.5,,0.6,,,,0.0
2018-09-26 09:15:00,91.3,4.03,5.54,-8.597000000000001,88.7,,3.1,,,,0.0
2018-09-26 09:30:00,91.3,4.03,6.04,-7.316,87.2,,6.9,,,,0.0
2018-09-26 09:45:00,91.3,3.02,4.03,-7.316,88.3,,14.4,,,,0.0
2018-09-26 10:00:00,91.3,3.02,4.53,-7.218999999999999,87.1,,21.9,,,,0.0
2018-09-26 10:15:00,91.3,3.52,4.53,-8.132,88.1,,31.9,,,,0.0
2018-09-26 10:30:00,91.3,3.52,5.03,-8.53,88.5,,41.9,,,,0.0
2018-09-26 10:45:00,91.3,4.53,6.04,-7.672999999999999,87.1,,50.6,,,,0.0
2018-09-26 11:00:00,91.3,4.53,6.04,-7.187,88.3,,56.9,,,,0.0
2018-09-26 11:15:00,91.3,5.54,7.05,-6.898,89.9,,64.4,,,,0.0
2018-09-26 11:30:00,91.3,5.54,7.55,-6.8020000000000005,90.8,,93.1,,,,0.0
2018-09-26 11:45:00,91.3,5.54,7.55,-6.42,92.1,,103.1,,,,0.0
2018-09-26 12:00:00,91.3,6.04,7.55,-6.294,92.3,,89.4,,,,0.0
2018-09-26 12:15:00,91.3,6.04,8.05,-6.136,93.4,,95.6,,,,0.0
2018-09-26 12:30:00,91.3,6.04,8.05,-6.01,93.7,,106.9,,,,0.0
2018-09-26 12:45:00,91.3,6.04,8.05,-5.9479999999999995,94.2,,108.1,,,,0.0
2018-09-26 13:00:00,91.3,6.04,7.55,-5.885,94.3,,131.9,,,,0.0
2018-09-26 13:15:00,91.3,5.54,7.55,-5.729,94.4,,144.4,,,,0.0
2018-09-26 13:30:00,91.3,5.54,7.05,-5.605,94.3,,133.1,,,,0.0
2018-09-26 13:45:00,91.3,5.54,7.55,-5.511,94.1,,163.1,,,,0.0
2018-09-26 14:00:00,91.3,6.04,7.55,-5.417999999999999,94.0,,201.9,,,,0.0
2018-09-26 14:15:00,91.3,6.04,8.05,-5.3260000000000005,93.8,,219.4,,,,0.0
2018-09-26 14:30:00,91.3,6.04,7.55,-5.295,93.6,,205.6,,,,0.0
2018-09-26 14:45:00,91.3,5.54,7.05,-5.172000000000001,93.7,,219.4,,,,0.0
2018-09-26 15:00:00,91.3,5.03,7.05,-5.0489999999999995,93.7,,250.6,,,,0.0
2018-09-26 15:15:00,91.3,5.54,7.05,-4.987,93.9,,280.6,,,,0.0
2018-09-26 15:30:00,91.3,6.04,8.56,-4.895,93.6,,220.6,,,,0.0
2018-09-26 15:45:00,91.3,6.54,8.56,-5.018,94.1,,166.9,,,,0.0
2018-09-26 16:00:00,91.3,6.54,8.05,-4.926,94.3,,190.6,,,,0.0
2018-09-26 16:15:00,91.3,7.55,9.56,-5.357,93.9,,163.1,,,,0.0
2018-09-26 16:30:00,91.3,7.55,9.56,-5.574,92.8,,148.1,,,,0.0
2018-09-26 16:45:00,91.3,7.05,9.56,-5.542000000000001,90.6,,180.6,,,,0.0
2018-09-26 17:00:00,91.3,7.05,9.06,-5.636,90.4,,156.9,,,,0.0
2018-09-26 17:15:00,91.3,7.55,10.07,-5.729,90.9,,233.1,,,,0.0
2018-09-26 17:30:00,91.3,7.05,10.07,-5.8229999999999995,91.3,,163.1,,,,0.0
2018-09-26 17:45:00,91.3,7.05,9.06,-5.979,91.1,,110.6,,,,0.0
2018-09-26 18:00:00,91.3,7.05,10.07,-6.199,90.0,,129.4,,,,0.0
2018-09-26 18:15:00,91.3,7.55,10.07,-6.483,89.2,,95.6,,,,0.0
2018-09-26 18:30:00,91.3,7.55,9.56,-6.642,87.8,,98.1,,,,0.0
2018-09-26 18:45:00,91.3,8.05,10.57,-6.7379999999999995,87.3,,108.1,,,,0.0
2018-09-26 19:00:00,91.3,8.05,10.57,-6.77,86.5,,84.4,,,,0.0
2018-09-26 19:15:00,91.3,8.05,10.57,-6.834,85.2,,74.4,,,,0.0
