TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,water_level_above_bed_fob,submerged_depth,submerged_depth_corrected,ground_water_level_altitude,ground_water_level_altitude_corrected
2018-05-07 05:45:00,425.63,425.72281999999996,0.9227730671586619,272.4,272.49282,688.43,688.5228199999999
2018-05-07 06:00:00,425.63,425.72281999999996,0.9227730671586619,272.4,272.49282,688.43,688.5228199999999
2018-05-07 06:15:00,425.63,425.72281999999996,0.9227730671586619,272.4,272.49282,688.43,688.5228199999999
2018-05-07 06:30:00,425.63,425.72281999999996,0.9227730671586619,272.4,272.49282,688.43,688.5228199999999
2018-05-07 06:45:00,425.63,425.72281999999996,0.9227730671586619,272.4,272.49282,688.43,688.5228199999999
2018-05-07 07:00:00,425.63,425.72281999999996,0.9227730671586619,272.4,272.49282,688.43,688.5228199999999
2018-05-07 07:15:00,425.63,425.72281999999996,0.9227730671586619,272.4,272.49282,688.43,688.5228199999999
2018-05-07 07:30:00,425.63,425.7248599999999,0.9227730671586619,272.4,272.49485999999996,688.43,688.5248599999999
2018-05-07 07:45:00,425.63,425.7248599999999,0.9227730671586619,272.4,272.49485999999996,688.43,688.5248599999999
2018-05-07 08:00:00,425.63,425.7248599999999,0.9227730671586619,272.4,272.49485999999996,688.43,688.5248599999999
2018-05-07 08:15:00,425.63,425.7248599999999,0.9227730671586619,272.4,272.49485999999996,688.43,688.5248599999999
2018-05-07 08:30:00,425.63,425.7269,0.9227730671586619,272.4,272.4969,688.43,688.5269
2018-05-07 08:45:00,425.63,425.7269,0.9227730671586619,272.4,272.4969,688.43,688.5269
2018-05-07 09:00:00,425.63,425.7269,0.9227730671586619,272.4,272.4969,688.43,688.5269
2018-05-07 09:15:00,425.63,425.7269,0.9227730671586619,272.4,272.4969,688.43,688.5269
2018-05-07 09:30:00,425.63,425.7269,0.9227730671586619,272.4,272.4969,688.43,688.5269
2018-05-07 09:45:00,425.63,425.7279199999999,0.9227730671586619,272.4,272.49791999999997,688.43,688.5279199999999
2018-05-07 10:00:00,425.63,425.7279199999999,0.9227730671586619,272.4,272.49791999999997,688.43,688.5279199999999
2018-05-07 10:15:00,425.63,425.7279199999999,0.9227730671586619,272.4,272.49791999999997,688.43,688.5279199999999
2018-05-07 10:30:00,425.63,425.72996,0.9227730671586619,272.4,272.49996,688.43,688.52996
2018-05-07 10:45:00,425.63,425.72996,0.9227730671586619,272.4,272.49996,688.43,688.52996
2018-05-07 11:00:00,425.63,425.72996,0.9227730671586619,272.4,272.49996,688.43,688.52996
2018-05-07 11:15:00,425.63,425.72996,0.9227730671586619,272.4,272.49996,688.43,688.52996
2018-05-07 11:30:00,425.63,425.73199999999997,0.9227730671586619,272.4,272.50199999999995,688.43,688.5319999999999
2018-05-07 11:45:00,425.63,425.73199999999997,0.9227730671586619,272.4,272.50199999999995,688.43,688.5319999999999
2018-05-07 12:00:00,425.63,425.73199999999997,0.9227730671586619,272.4,272.50199999999995,688.43,688.5319999999999
2018-05-07 12:15:00,425.73,425.832,0.9229898688566529,272.5,272.602,688.53,688.632
2018-05-07 12:30:00,425.73,425.832,0.9229898688566529,272.5,272.602,688.53,688.632
2018-05-07 12:45:00,425.73,425.83506,0.9229898688566529,272.5,272.60506,688.53,688.63506
2018-05-07 13:00:00,425.73,425.83506,0.9229898688566529,272.5,272.60506,688.53,688.63506
2018-05-07 13:15:00,425.73,425.83506,0.9229898688566529,272.5,272.60506,688.53,688.63506
2018-05-07 13:30:00,425.73,425.83608000000004,0.9229898688566529,272.5,272.60608,688.53,688.63608
2018-05-07 13:45:00,425.73,425.83608000000004,0.9229898688566529,272.5,272.60608,688.53,688.63608
2018-05-07 14:00:00,425.73,425.83608000000004,0.9229898688566529,272.5,272.60608,688.53,688.63608
2018-05-07 14:15:00,425.73,425.83608000000004,0.9229898688566529,272.5,272.60608,688.53,688.63608
2018-05-07 14:30:00,425.73,425.83812,0.9229898688566529,272.5,272.60812,688.53,688.63812
2018-05-07 14:45:00,425.73,425.83812,0.9229898688566529,272.5,272.60812,688.53,688.63812
2018-05-07 15:00:00,425.73,425.83812,0.9229898688566529,272.5,272.60812,688.53,688.63812
2018-05-07 15:15:00,425.73,425.83812,0.9229898688566529,272.5,272.60812,688.53,688.63812
2018-05-07 15:30:00,425.73,425.83812,0.9229898688566529,272.5,272.60812,688.53,688.63812
2018-05-07 15:45:00,425.73,425.83914000000004,0.9229898688566529,272.5,272.60914,688.53,688.63914
2018-05-07 16:00:00,425.73,425.83914000000004,0.9229898688566529,272.5,272.60914,688.53,688.63914
2018-05-07 16:15:00,425.73,425.83914000000004,0.9229898688566529,272.5,272.60914,688.53,688.63914
2018-05-07 16:30:00,425.73,425.83914000000004,0.9229898688566529,272.5,272.60914,688.53,688.63914
2018-05-07 16:45:00,425.73,425.83914000000004,0.9229898688566529,272.5,272.60914,688.53,688.63914
2018-05-07 17:00:00,425.73,425.83914000000004,0.9229898688566529,272.5,272.60914,688.53,688.63914
2018-05-07 17:15:00,425.73,425.83914000000004,0.9229898688566529,272.5,272.60914,688.53,688.63914
2018-05-07 17:30:00,425.73,425.84015999999997,0.9229898688566529,272.5,272.61016,688.53,688.6401599999999
2018-05-07 17:45:00,425.73,425.84015999999997,0.9229898688566529,272.5,272.61016,688.53,688.6401599999999
2018-05-07 18:00:00,425.73,425.84015999999997,0.9229898688566529,272.5,272.61016,688.53,688.6401599999999
2018-05-07 18:15:00,425.73,425.84015999999997,0.9229898688566529,272.5,272.61016,688.53,688.6401599999999
2018-05-07 18:30:00,425.73,425.84015999999997,0.9229898688566529,272.5,272.61016,688.53,688.6401599999999
2018-05-07 18:45:00,425.73,425.84015999999997,0.9229898688566529,272.5,272.61016,688.53,688.6401599999999
2018-05-07 19:00:00,425.73,425.84015999999997,0.9229898688566529,272.5,272.61016,688.53,688.6401599999999
2018-05-07 19:15:00,425.73,425.84015999999997,0.9229898688566529,272.5,272.61016,688.53,688.6401599999999
2018-05-07 19:30:00,425.73,425.84015999999997,0.9229898688566529,272.5,272.61016,688.53,688.6401599999999
2018-05-07 19:45:00,425.73,425.84015999999997,0.9229898688566529,272.5,272.61016,688.53,688.6401599999999
2018-05-07 20:00:00,425.73,425.84015999999997,0.9229898688566529,272.5,272.61016,688.53,688.6401599999999
2018-05-07 20:15:00,425.73,425.84015999999997,0.9229898688566529,272.5,272.61016,688.53,688.6401599999999
2018-05-07 20:30:00,425.73,425.84118,0.9229898688566529,272.5,272.61118,688.53,688.64118
2018-05-07 20:45:00,425.73,425.84118,0.9229898688566529,272.5,272.61118,688.53,688.64118
2018-05-07 21:00:00,425.73,425.84118,0.9229898688566529,272.5,272.61118,688.53,688.64118
2018-05-07 21:15:00,425.73,425.84118,0.9229898688566529,272.5,272.61118,688.53,688.64118
2018-05-07 21:30:00,425.73,425.84118,0.9229898688566529,272.5,272.61118,688.53,688.64118
2018-05-07 21:45:00,425.73,425.84219999999993,0.9229898688566529,272.5,272.6122,688.53,688.6421999999999
2018-05-07 22:00:00,425.73,425.84219999999993,0.9229898688566529,272.5,272.6122,688.53,688.6421999999999
2018-05-07 22:15:00,425.73,425.84219999999993,0.9229898688566529,272.5,272.6122,688.53,688.6421999999999
2018-05-07 22:30:00,425.73,425.84118,0.9229898688566529,272.5,272.61118,688.53,688.64118
2018-05-07 22:45:00,425.73,425.84118,0.9229898688566529,272.5,272.61118,688.53,688.64118
2018-05-07 23:00:00,425.73,425.84118,0.9229898688566529,272.5,272.61118,688.53,688.64118
2018-05-07 23:15:00,425.73,425.84118,0.9229898688566529,272.5,272.61118,688.53,688.64118
2018-05-07 23:30:00,425.73,425.84219999999993,0.9229898688566529,272.5,272.6122,688.53,688.6421999999999
2018-05-07 23:45:00,425.73,425.84219999999993,0.9229898688566529,272.5,272.6122,688.53,688.6421999999999
2018-05-08 00:00:00,425.73,425.84219999999993,0.9229898688566529,272.5,272.6122,688.53,688.6421999999999
2018-05-08 00:15:00,425.73,425.84219999999993,0.9229898688566529,272.5,272.6122,688.53,688.6421999999999
2018-05-08 00:30:00,425.73,425.84219999999993,0.9229898688566529,272.5,272.6122,688.53,688.6421999999999
2018-05-08 00:45:00,425.73,425.84219999999993,0.9229898688566529,272.5,272.6122,688.53,688.6421999999999
2018-05-08 01:00:00,425.73,425.84219999999993,0.9229898688566529,272.5,272.6122,688.53,688.6421999999999
2018-05-08 01:15:00,425.73,425.84219999999993,0.9229898688566529,272.5,272.6122,688.53,688.6421999999999
2018-05-08 01:30:00,425.73,425.84322,0.9229898688566529,272.5,272.61322,688.53,688.6432199999999
2018-05-08 01:45:00,425.73,425.84322,0.9229898688566529,272.5,272.61322,688.53,688.6432199999999
2018-05-08 02:00:00,425.73,425.84322,0.9229898688566529,272.5,272.61322,688.53,688.6432199999999
2018-05-08 02:15:00,425.73,425.84322,0.9229898688566529,272.5,272.61322,688.53,688.6432199999999
2018-05-08 02:30:00,425.73,425.84525999999994,0.9229898688566529,272.5,272.61526,688.53,688.6452599999999
2018-05-08 02:45:00,425.73,425.84525999999994,0.9229898688566529,272.5,272.61526,688.53,688.6452599999999
2018-05-08 03:00:00,425.73,425.84525999999994,0.9229898688566529,272.5,272.61526,688.53,688.6452599999999
2018-05-08 03:15:00,425.73,425.84525999999994,0.9229898688566529,272.5,272.61526,688.53,688.6452599999999
2018-05-08 03:30:00,425.73,425.84525999999994,0.9229898688566529,272.5,272.61526,688.53,688.6452599999999
2018-05-08 03:45:00,425.73,425.84934,0.9229898688566529,272.5,272.61934,688.53,688.6493399999999
2018-05-08 04:00:00,425.73,425.84934,0.9229898688566529,272.5,272.61934,688.53,688.6493399999999
2018-05-08 04:15:00,425.73,425.84934,0.9229898688566529,272.5,272.61934,688.53,688.6493399999999
2018-05-08 04:30:00,425.73,425.85342,0.9229898688566529,272.5,272.62342,688.53,688.65342
2018-05-08 04:45:00,425.73,425.85342,0.9229898688566529,272.5,272.62342,688.53,688.65342
2018-05-08 05:00:00,425.73,425.85342,0.9229898688566529,272.5,272.62342,688.53,688.65342
2018-05-08 05:15:00,425.73,425.85342,0.9229898688566529,272.5,272.62342,688.53,688.65342
2018-05-08 05:30:00,425.73,425.85546,0.9229898688566529,272.5,272.62546,688.53,688.65546
2018-05-08 05:45:00,425.73,425.85546,0.9229898688566529,272.5,272.62546,688.53,688.65546
2018-05-08 06:00:00,425.73,425.85546,0.9229898688566529,272.5,272.62546,688.53,688.65546
2018-05-08 06:15:00,425.73,425.85546,0.9229898688566529,272.5,272.62546,688.53,688.65546
2018-05-08 06:30:00,425.73,425.85546,0.9229898688566529,272.5,272.62546,688.53,688.65546
2018-05-08 06:45:00,425.73,425.85648000000003,0.9229898688566529,272.5,272.62648,688.53,688.65648
2018-05-08 07:00:00,425.73,425.85648000000003,0.9229898688566529,272.5,272.62648,688.53,688.65648
2018-05-08 07:15:00,425.73,425.85648000000003,0.9229898688566529,272.5,272.62648,688.53,688.65648
2018-05-08 07:30:00,425.73,425.85749999999996,0.9229898688566529,272.5,272.6275,688.53,688.6574999999999
2018-05-08 07:45:00,425.73,425.85749999999996,0.9229898688566529,272.5,272.6275,688.53,688.6574999999999
2018-05-08 08:00:00,425.73,425.85749999999996,0.9229898688566529,272.5,272.6275,688.53,688.6574999999999
2018-05-08 08:15:00,425.73,425.85749999999996,0.9229898688566529,272.5,272.6275,688.53,688.6574999999999
2018-05-08 08:30:00,425.73,425.86158,0.9229898688566529,272.5,272.63158,688.53,688.66158
2018-05-08 08:45:00,425.73,425.86158,0.9229898688566529,272.5,272.63158,688.53,688.66158
2018-05-08 09:00:00,425.73,425.86158,0.9229898688566529,272.5,272.63158,688.53,688.66158
2018-05-08 09:15:00,425.73,425.86158,0.9229898688566529,272.5,272.63158,688.53,688.66158
2018-05-08 09:30:00,425.73,425.86158,0.9229898688566529,272.5,272.63158,688.53,688.66158
2018-05-08 09:45:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 10:00:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 10:15:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 10:30:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 10:45:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 11:00:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 11:15:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 11:30:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 11:45:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 12:00:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 12:15:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 12:30:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 12:45:00,425.73,425.86464,0.9229898688566529,272.5,272.63464,688.53,688.66464
2018-05-08 13:00:00,425.73,425.86464,0.9229898688566529,272.5,272.63464,688.53,688.66464
2018-05-08 13:15:00,425.73,425.86464,0.9229898688566529,272.5,272.63464,688.53,688.66464
2018-05-08 13:30:00,425.73,425.86565999999993,0.9229898688566529,272.5,272.63566,688.53,688.6656599999999
2018-05-08 13:45:00,425.73,425.86565999999993,0.9229898688566529,272.5,272.63566,688.53,688.6656599999999
2018-05-08 14:00:00,425.73,425.86565999999993,0.9229898688566529,272.5,272.63566,688.53,688.6656599999999
2018-05-08 14:15:00,425.73,425.86565999999993,0.9229898688566529,272.5,272.63566,688.53,688.6656599999999
2018-05-08 14:30:00,425.73,425.86565999999993,0.9229898688566529,272.5,272.63566,688.53,688.6656599999999
2018-05-08 14:45:00,425.73,425.86565999999993,0.9229898688566529,272.5,272.63566,688.53,688.6656599999999
2018-05-08 15:00:00,425.73,425.86565999999993,0.9229898688566529,272.5,272.63566,688.53,688.6656599999999
2018-05-08 15:15:00,425.73,425.86565999999993,0.9229898688566529,272.5,272.63566,688.53,688.6656599999999
2018-05-08 15:30:00,425.73,425.86565999999993,0.9229898688566529,272.5,272.63566,688.53,688.6656599999999
2018-05-08 15:45:00,425.73,425.86464,0.9229898688566529,272.5,272.63464,688.53,688.66464
2018-05-08 16:00:00,425.73,425.86464,0.9229898688566529,272.5,272.63464,688.53,688.66464
2018-05-08 16:15:00,425.73,425.86464,0.9229898688566529,272.5,272.63464,688.53,688.66464
2018-05-08 16:30:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 16:45:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 17:00:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 17:15:00,425.73,425.86361999999997,0.9229898688566529,272.5,272.63362,688.53,688.6636199999999
2018-05-08 17:30:00,425.73,425.86055999999996,0.9229898688566529,272.5,272.63056,688.53,688.6605599999999
2018-05-08 17:45:00,425.73,425.86055999999996,0.9229898688566529,272.5,272.63056,688.53,688.6605599999999
2018-05-08 18:00:00,425.73,425.86055999999996,0.9229898688566529,272.5,272.63056,688.53,688.6605599999999
2018-05-08 18:15:00,425.73,425.86055999999996,0.9229898688566529,272.5,272.63056,688.53,688.6605599999999
2018-05-08 18:30:00,425.73,425.86055999999996,0.9229898688566529,272.5,272.63056,688.53,688.6605599999999
2018-05-08 18:45:00,425.73,425.85749999999996,0.9229898688566529,272.5,272.6275,688.53,688.6574999999999
2018-05-08 19:00:00,425.83000000000004,425.9575,0.9232066705546438,272.6,272.7275,688.63,688.7574999999999
2018-05-08 19:15:00,425.83000000000004,425.9575,0.9232066705546438,272.6,272.7275,688.63,688.7574999999999
2018-05-08 19:30:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-08 19:45:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-08 20:00:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-08 20:15:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-08 20:30:00,425.83000000000004,425.94934,0.9232066705546438,272.6,272.71934000000005,688.63,688.74934
2018-05-08 20:45:00,425.83000000000004,425.94934,0.9232066705546438,272.6,272.71934000000005,688.63,688.74934
2018-05-08 21:00:00,425.83000000000004,425.94934,0.9232066705546438,272.6,272.71934000000005,688.63,688.74934
2018-05-08 21:15:00,425.83000000000004,425.94934,0.9232066705546438,272.6,272.71934000000005,688.63,688.74934
2018-05-08 21:30:00,425.83000000000004,425.94934,0.9232066705546438,272.6,272.71934000000005,688.63,688.74934
2018-05-08 21:45:00,425.83000000000004,425.94628,0.9232066705546438,272.6,272.71628000000004,688.63,688.74628
2018-05-08 22:00:00,425.83000000000004,425.94628,0.9232066705546438,272.6,272.71628000000004,688.63,688.74628
2018-05-08 22:15:00,425.83000000000004,425.94628,0.9232066705546438,272.6,272.71628000000004,688.63,688.74628
2018-05-08 22:30:00,425.83000000000004,425.94525999999996,0.9232066705546438,272.6,272.71526,688.63,688.7452599999999
2018-05-08 22:45:00,425.83000000000004,425.94525999999996,0.9232066705546438,272.6,272.71526,688.63,688.7452599999999
2018-05-08 23:00:00,425.83000000000004,425.94525999999996,0.9232066705546438,272.6,272.71526,688.63,688.7452599999999
2018-05-08 23:15:00,425.83000000000004,425.94525999999996,0.9232066705546438,272.6,272.71526,688.63,688.7452599999999
2018-05-08 23:30:00,425.83000000000004,425.94219999999996,0.9232066705546438,272.6,272.7122,688.63,688.7421999999999
2018-05-08 23:45:00,425.83000000000004,425.94219999999996,0.9232066705546438,272.6,272.7122,688.63,688.7421999999999
2018-05-09 00:00:00,425.83000000000004,425.94219999999996,0.9232066705546438,272.6,272.7122,688.63,688.7421999999999
2018-05-09 00:15:00,425.83000000000004,425.94219999999996,0.9232066705546438,272.6,272.7122,688.63,688.7421999999999
2018-05-09 00:30:00,425.83000000000004,425.94219999999996,0.9232066705546438,272.6,272.7122,688.63,688.7421999999999
2018-05-09 00:45:00,425.83000000000004,425.93914000000007,0.9232066705546438,272.6,272.70914000000005,688.63,688.73914
2018-05-09 01:00:00,425.83000000000004,425.93914000000007,0.9232066705546438,272.6,272.70914000000005,688.63,688.73914
2018-05-09 01:15:00,425.83000000000004,425.93914000000007,0.9232066705546438,272.6,272.70914000000005,688.63,688.73914
2018-05-09 01:30:00,425.83000000000004,425.93914000000007,0.9232066705546438,272.6,272.70914000000005,688.63,688.73914
2018-05-09 01:45:00,425.83000000000004,425.93914000000007,0.9232066705546438,272.6,272.70914000000005,688.63,688.73914
2018-05-09 02:00:00,425.83000000000004,425.93914000000007,0.9232066705546438,272.6,272.70914000000005,688.63,688.73914
2018-05-09 02:15:00,425.83000000000004,425.93914000000007,0.9232066705546438,272.6,272.70914000000005,688.63,688.73914
2018-05-09 02:30:00,425.83000000000004,425.94118000000003,0.9232066705546438,272.6,272.71118,688.63,688.74118
2018-05-09 02:45:00,425.83000000000004,425.94118000000003,0.9232066705546438,272.6,272.71118,688.63,688.74118
2018-05-09 03:00:00,425.83000000000004,425.94118000000003,0.9232066705546438,272.6,272.71118,688.63,688.74118
2018-05-09 03:15:00,425.83000000000004,425.94118000000003,0.9232066705546438,272.6,272.71118,688.63,688.74118
2018-05-09 03:30:00,425.83000000000004,425.94118000000003,0.9232066705546438,272.6,272.71118,688.63,688.74118
2018-05-09 03:45:00,425.83000000000004,425.94219999999996,0.9232066705546438,272.6,272.7122,688.63,688.7421999999999
2018-05-09 04:00:00,425.83000000000004,425.94219999999996,0.9232066705546438,272.6,272.7122,688.63,688.7421999999999
2018-05-09 04:15:00,425.83000000000004,425.94219999999996,0.9232066705546438,272.6,272.7122,688.63,688.7421999999999
2018-05-09 04:30:00,425.83000000000004,425.94322,0.9232066705546438,272.6,272.71322000000004,688.63,688.74322
2018-05-09 04:45:00,425.83000000000004,425.94322,0.9232066705546438,272.6,272.71322000000004,688.63,688.74322
2018-05-09 05:00:00,425.83000000000004,425.94322,0.9232066705546438,272.6,272.71322000000004,688.63,688.74322
2018-05-09 05:15:00,425.83000000000004,425.94322,0.9232066705546438,272.6,272.71322000000004,688.63,688.74322
2018-05-09 05:30:00,425.83000000000004,425.94424000000004,0.9232066705546438,272.6,272.71424,688.63,688.74424
2018-05-09 05:45:00,425.83000000000004,425.94424000000004,0.9232066705546438,272.6,272.71424,688.63,688.74424
2018-05-09 06:00:00,425.83000000000004,425.94424000000004,0.9232066705546438,272.6,272.71424,688.63,688.74424
2018-05-09 06:15:00,425.83000000000004,425.94424000000004,0.9232066705546438,272.6,272.71424,688.63,688.74424
2018-05-09 06:30:00,425.83000000000004,425.94424000000004,0.9232066705546438,272.6,272.71424,688.63,688.74424
2018-05-09 06:45:00,425.83000000000004,425.94322,0.9232066705546438,272.6,272.71322000000004,688.63,688.74322
2018-05-09 07:00:00,425.83000000000004,425.94322,0.9232066705546438,272.6,272.71322000000004,688.63,688.74322
2018-05-09 07:15:00,425.83000000000004,425.94322,0.9232066705546438,272.6,272.71322000000004,688.63,688.74322
2018-05-09 07:30:00,425.83000000000004,425.94424000000004,0.9232066705546438,272.6,272.71424,688.63,688.74424
2018-05-09 07:45:00,425.83000000000004,425.94424000000004,0.9232066705546438,272.6,272.71424,688.63,688.74424
2018-05-09 08:00:00,425.83000000000004,425.94424000000004,0.9232066705546438,272.6,272.71424,688.63,688.74424
2018-05-09 08:15:00,425.83000000000004,425.94424000000004,0.9232066705546438,272.6,272.71424,688.63,688.74424
2018-05-09 08:30:00,425.83000000000004,425.94730000000004,0.9232066705546438,272.6,272.7173,688.63,688.7473
2018-05-09 08:45:00,425.83000000000004,425.94730000000004,0.9232066705546438,272.6,272.7173,688.63,688.7473
2018-05-09 09:00:00,425.83000000000004,425.94730000000004,0.9232066705546438,272.6,272.7173,688.63,688.7473
2018-05-09 09:15:00,425.83000000000004,425.94730000000004,0.9232066705546438,272.6,272.7173,688.63,688.7473
2018-05-09 09:30:00,425.83000000000004,425.94730000000004,0.9232066705546438,272.6,272.7173,688.63,688.7473
2018-05-09 09:45:00,425.83000000000004,425.94934,0.9232066705546438,272.6,272.71934000000005,688.63,688.74934
2018-05-09 10:00:00,425.83000000000004,425.94934,0.9232066705546438,272.6,272.71934000000005,688.63,688.74934
2018-05-09 10:15:00,425.83000000000004,425.94934,0.9232066705546438,272.6,272.71934000000005,688.63,688.74934
2018-05-09 10:30:00,425.83000000000004,425.95138,0.9232066705546438,272.6,272.72138,688.63,688.7513799999999
2018-05-09 10:45:00,425.83000000000004,425.95138,0.9232066705546438,272.6,272.72138,688.63,688.7513799999999
2018-05-09 11:00:00,425.83000000000004,425.95138,0.9232066705546438,272.6,272.72138,688.63,688.7513799999999
2018-05-09 11:15:00,425.83000000000004,425.95138,0.9232066705546438,272.6,272.72138,688.63,688.7513799999999
2018-05-09 11:30:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-09 11:45:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-09 12:00:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-09 12:15:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-09 12:30:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-09 12:45:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-09 13:00:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-09 13:15:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-09 13:30:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-09 13:45:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-09 14:00:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-09 14:15:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-09 14:30:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-09 14:45:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-09 15:00:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-09 15:15:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-09 15:30:00,425.83000000000004,425.95648000000006,0.9232066705546438,272.6,272.72648000000004,688.63,688.75648
2018-05-09 15:45:00,425.83000000000004,425.9575,0.9232066705546438,272.6,272.7275,688.63,688.7574999999999
2018-05-09 16:00:00,425.83000000000004,425.9575,0.9232066705546438,272.6,272.7275,688.63,688.7574999999999
2018-05-09 16:15:00,425.83000000000004,425.9575,0.9232066705546438,272.6,272.7275,688.63,688.7574999999999
2018-05-09 16:30:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-09 16:45:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-09 17:00:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-09 17:15:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-09 17:30:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-09 17:45:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-09 18:00:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-09 18:15:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-09 18:30:00,425.83000000000004,425.95852,0.9232066705546438,272.6,272.72852,688.63,688.75852
2018-05-09 18:45:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-09 19:00:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-09 19:15:00,425.83000000000004,425.95546,0.9232066705546438,272.6,272.72546,688.63,688.75546
2018-05-09 19:30:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-09 19:45:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-09 20:00:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-09 20:15:00,425.83000000000004,425.95342000000005,0.9232066705546438,272.6,272.72342000000003,688.63,688.75342
2018-05-09 20:30:00,425.83000000000004,425.9524,0.9232066705546438,272.6,272.7224,688.63,688.7524
2018-05-09 20:45:00,425.83000000000004,425.9524,0.9232066705546438,272.6,272.7224,688.63,688.7524
2018-05-09 21:00:00,425.83000000000004,425.9524,0.9232066705546438,272.6,272.7224,688.63,688.7524
2018-05-09 21:15:00,425.83000000000004,425.9524,0.9232066705546438,272.6,272.7224,688.63,688.7524
2018-05-09 21:30:00,425.83000000000004,425.9524,0.9232066705546438,272.6,272.7224,688.63,688.7524
